"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"5","9","98.82253994953743","95.12","210"
"1","312","91.78690344062153","36.04","42"
"7","0","94","100","294"
"6","8","98.40871021775544","95.52000000000001","252"
"5","10","99.0307627475769","94.92","210"
"4","302","99.55106621773288","35.64","168"
"7","1","94.98787388843978","98.96000000000001","294"
"6","9","98.69802603947922","95.24000000000001","252"
"5","11","99.11429776465626","94.84","210"
"4","303","99.55106621773288","35.64","168"
"7","2","95.68403908794788","98.24000000000001","294"
"6","10","98.78100042034468","95.16","252"
"5","12","99.28179129700042","94.67999999999999","210"
"7","3","96.11451942740287","97.8","294"
"6","11","98.94736842105263","95","252"
"4","304","99.66292134831461","35.6","168"
"5","13","99.4077834179357","94.56","210"
"7","4","96.70781893004116","97.2","294"
"6","12","99.15611814345992","94.8","252"
"5","14","99.49195596951736","94.48","210"
"4","305","99.66292134831461","35.6","168"
"7","5","97.30848861283644","96.6","294"
"6","13","99.19797382861967","94.76","252"
"5","15","99.53409572215163","94.44","210"
"7","6","97.83513738551207","96.08","294"
"6","14","99.36575052854123","94.6","252"
"4","306","99.66292134831461","35.6","168"
"5","16","99.57627118644068","94.39999999999999","210"
"7","7","98.20309235269536","95.72","294"
"6","15","99.36575052854123","94.6","252"
"5","17","99.7453310696095","94.24","210"
"4","307","99.66292134831461","35.6","168"
"7","8","98.49119865884325","95.44","294"
"6","16","99.44985188319933","94.52000000000001","252"
"5","18","99.78768577494692","94.19999999999999","210"
"4","308","99.43820224719101","35.6","168"
"7","9","98.82253994953743","95.12","294"
"6","17","99.57627118644068","94.39999999999999","252"
"5","19","99.78768577494692","94.19999999999999","210"
"6","18","99.61848240779992","94.36","252"
"7","10","99.0307627475769","94.92","294"
"4","309","99.43820224719101","35.6","168"
"5","20","99.83007646559048","94.16","210"
"7","11","99.23986486486487","94.72","294"
"6","19","99.6607294317218","94.32000000000001","252"
"5","21","99.87250318742032","94.12","210"
"4","310","99.32508436445444","35.56","168"
"6","20","99.6607294317218","94.32000000000001","252"
"7","12","99.36575052854123","94.6","294"
"5","22","99.87250318742032","94.12","210"
"6","21","99.70301230377599","94.28","252"
"7","13","99.4077834179357","94.56","294"
"4","311","99.32508436445444","35.56","168"
"5","23","99.91496598639456","94.08","210"
"6","22","99.7453310696095","94.24","252"
"7","14","99.4077834179357","94.56","294"
"4","312","99.21259842519684","35.56","168"
"5","24","99.91496598639456","94.08","210"
"8","0","94","100","336"
"6","23","99.78768577494692","94.19999999999999","252"
"7","15","99.4077834179357","94.56","294"
"5","25","99.95746490854955","94.04","210"
"8","1","95.1417004048583","98.8","336"
"6","24","99.83007646559048","94.16","252"
"7","16","99.4077834179357","94.56","294"
"5","26","100","94","210"
"8","2","96.11451942740287","97.8","336"
"6","25","99.83007646559048","94.16","252"
"7","17","99.53409572215163","94.44","294"
"5","27","100","94","210"
"6","26","99.83007646559048","94.16","252"
"7","18","99.70301230377599","94.28","294"
"8","3","96.58857377722975","97.32","336"
"5","28","100","94","210"
"6","27","99.91496598639456","94.08","252"
"7","19","99.78768577494692","94.19999999999999","294"
"5","29","100","94","210"
"8","4","97.10743801652893","96.8","336"
"6","28","99.91496598639456","94.08","252"
"7","20","99.91496598639456","94.08","294"
"5","30","100","94","210"
"8","5","97.75374376039933","96.16","336"
"7","21","99.91496598639456","94.08","294"
"6","29","99.91496598639456","94.08","252"
"5","31","100","94","210"
"8","6","98.16207184628237","95.76","336"
"6","30","99.91496598639456","94.08","252"
"5","32","100","94","210"
"7","22","99.91496598639456","94.08","294"
"8","7","98.53249475890985","95.39999999999999","336"
"6","31","99.91496598639456","94.08","252"
"5","33","100","94","210"
"7","23","99.91496598639456","94.08","294"
"8","8","98.69802603947922","95.24000000000001","336"
"6","32","99.91496598639456","94.08","252"
"5","34","100","94","210"
"7","24","99.91496598639456","94.08","294"
"8","9","98.82253994953743","95.12","336"
"5","35","100","94","210"
"6","33","99.91496598639456","94.08","252"
"7","25","99.91496598639456","94.08","294"
"8","10","99.0725126475548","94.88","336"
"5","36","98.2127659574468","94","210"
"6","34","99.91496598639456","94.08","252"
"7","26","99.91496598639456","94.08","294"
"8","11","99.15611814345992","94.8","336"
"5","37","96.53698161607525","93.56","210"
"7","27","99.91496598639456","94.08","294"
"6","35","99.91496598639456","94.08","252"
"8","12","99.23986486486487","94.72","336"
"5","38","95.13560051657339","92.92","210"
"7","28","99.91496598639456","94.08","294"
"6","36","98.34183673469387","94.08","252"
"8","13","99.32375316990702","94.64","336"
"5","39","93.76353399740147","92.36","210"
"6","37","97.35381988903116","93.72","252"
"7","29","100","94","294"
"8","14","99.36575052854123","94.6","336"
"5","40","92.52622377622377","91.52","210"
"6","38","95.67081011573082","93.32000000000001","252"
"7","30","100","94","294"
"6","39","94.47561501942167","92.67999999999999","252"
"8","15","99.36575052854123","94.6","336"
"5","41","92.33156028368795","90.24","210"
"7","31","100","94","294"
"5","42","91.74887892376681","89.2","210"
"6","40","93.3362369337979","91.84","252"
"8","16","99.44985188319933","94.52000000000001","336"
"7","32","100","94","294"
"5","43","91.47005444646098","88.16000000000001","210"
"6","41","92.33480176211454","90.8","252"
"8","17","99.49195596951736","94.48","336"
"7","33","100","94","294"
"5","44","90.22038567493112","87.12","210"
"6","42","91.36626613262128","89.88000000000001","252"
"8","18","99.57627118644068","94.39999999999999","336"
"7","34","100","94","294"
"5","45","89.65517241379311","85.84","210"
"6","43","90.9009009009009","88.8","252"
"7","35","100","94","294"
"8","19","99.57627118644068","94.39999999999999","336"
"5","46","89.82007575757575","84.48","210"
"6","44","90.42844120328168","87.76","252"
"8","20","99.61848240779992","94.36","336"
"7","36","98.12765957446808","94","294"
"5","47","89.27368927368927","83.16","210"
"6","45","89.79686057248384","86.64","252"
"8","21","99.70301230377599","94.28","336"
"7","37","96.41025641025641","93.60000000000001","294"
"5","48","88.51417399804497","81.84","210"
"6","46","89.90136214185063","85.16","252"
"8","22","99.7453310696095","94.24","336"
"7","38","95.22375215146299","92.96","294"
"5","49","88.34325396825398","80.64","210"
"6","47","90.01433349259436","83.72","252"
"8","23","99.7453310696095","94.24","336"
"7","39","94.4806605823555","92.04","294"
"5","50","88.03634528016154","79.24","210"
"6","48","89.40719144800778","82.32000000000001","252"
"8","24","99.78768577494692","94.19999999999999","336"
"7","40","93.5767707875055","90.92","294"
"5","51","88.02056555269922","77.8","210"
"6","49","89.04244817374136","81.04","252"
"8","25","99.83007646559048","94.16","336"
"7","41","92.53333333333333","90","294"
"5","52","87.63750654793085","76.36","210"
"6","50","88.82205513784461","79.80000000000001","252"
"8","26","99.87250318742032","94.12","336"
"7","42","92.38395673726905","88.75999999999999","294"
"5","53","87.4468085106383","75.2","210"
"6","51","89.19610855094726","78.12","252"
"8","27","99.87250318742032","94.12","336"
"7","43","91.79206566347469","87.72","294"
"5","54","86.74959437533802","73.96000000000001","210"
"6","52","89.16666666666667","76.8","252"
"7","44","90.91328413284133","86.72","294"
"8","28","99.87250318742032","94.12","336"
"5","55","86.37362637362638","72.8","210"
"6","53","89.1005291005291","75.6","252"
"7","45","90.68788020589612","85.48","294"
"8","29","99.87250318742032","94.12","336"
"5","56","86.04131769960915","71.64","210"
"7","46","90.96528768426057","84.11999999999999","294"
"6","54","88.91877353415815","74.36","252"
"8","30","99.87250318742032","94.12","336"
"5","57","86.07954545454545","70.39999999999999","210"
"7","47","90.0624099855977","83.32000000000001","294"
"6","55","88.70087336244542","73.28","252"
"8","31","99.91496598639456","94.08","336"
"5","58","86.15295480880648","69.04","210"
"7","48","89.33787731256086","82.16","294"
"6","56","89.03728436282694","71.88","252"
"8","32","100","94","336"
"7","49","88.63074641621354","80.92","294"
"5","59","86.48967551622418","67.80000000000001","210"
"6","57","88.66328257191202","70.92","252"
"8","33","100","94","336"
"5","60","86.7708959711365","66.52","210"
"7","50","88.61013547415956","79.72","294"
"6","58","88.87614678899082","69.76","252"
"8","34","100","94","336"
"7","51","88.3495145631068","78.28","294"
"5","61","87.61496014714899","65.24","210"
"6","59","88.1326352530541","68.76","252"
"8","35","100","94","336"
"5","62","87.6951905059338","64.03999999999999","210"
"7","52","88.35758835758836","76.96","294"
"6","60","88.20754716981132","67.84","252"
"8","36","98.29787234042553","94","336"
"7","53","87.90279978869519","75.72","294"
"5","63","87.75510204081633","62.72","210"
"6","61","87.91143028126871","66.84","252"
"7","54","87.56698821007502","74.64","294"
"8","37","96.96321642429427","93.52000000000001","336"
"5","64","88.28125","61.44","210"
"6","62","88.27460510328068","65.84","252"
"7","55","87.43882544861337","73.56","294"
"8","38","96.38242894056847","92.88","336"
"5","65","88.38752488387524","60.28","210"
"6","63","88.69084204056546","65.08","252"
"7","56","87.61746821448314","72.36","294"
"8","39","95.08695652173913","92","336"
"5","66","88.70094722598105","59.12","210"
"6","64","88.44002486016159","64.36","252"
"7","57","87.20538720538721","71.28","294"
"8","40","94.17433201927288","91.32000000000001","336"
"5","67","88.46153846153847","58.24","210"
"6","65","88.79798615481435","63.56","252"
"7","58","87.28620296465222","70.16","294"
"5","68","88.6411149825784","57.4","210"
"8","41","93.76382131800088","90.44","336"
"7","59","87.18840579710145","69","294"
"6","66","88.89597957881301","62.68","252"
"5","69","88.67657466383581","56.52","210"
"8","42","92.68510258697592","89.68","336"
"7","60","88.10365135453475","67.92","294"
"5","70","88.80918220946916","55.76","210"
"6","67","89.14728682170542","61.919999999999995","252"
"8","43","91.84317260027039","88.75999999999999","336"
"5","71","88.82438316400581","55.120000000000005","210"
"6","68","89.61463096015676","61.24000000000001","252"
"7","61","88.22474596533173","66.92","294"
"8","44","91.36986301369863","87.6","336"
"5","72","89.69830757910228","54.36","210"
"7","62","88.52459016393442","65.88000000000001","294"
"6","69","89.62326503635163","60.519999999999996","252"
"8","45","91.3425925925926","86.4","336"
"5","73","90.29850746268657","53.6","210"
"7","63","89.01234567901234","64.8","294"
"6","70","89.74017321785476","60.040000000000006","252"
"8","46","90.42702956358517","85.24000000000001","336"
"5","74","90.4833836858006","52.959999999999994","210"
"7","64","89.4375","64","294"
"6","71","90.03367003367003","59.4","252"
"8","47","89.94759409242496","83.96000000000001","336"
"5","75","90.74215761285386","52.28","210"
"7","65","89.7662665824384","63.32","294"
"8","48","89.73862536302033","82.64","336"
"6","72","90.30508474576271","59","252"
"5","76","90.67796610169492","51.92","210"
"7","66","89.88476312419975","62.480000000000004","294"
"8","49","89.44526264113892","81.47999999999999","336"
"6","73","90.08885850991115","58.52","252"
"5","77","90.9375","51.2","210"
"7","67","90.26606099935107","61.63999999999999","294"
"8","50","89.18784255107126","80.28","336"
"6","74","90.78947368421052","57.76","252"
"5","78","91.00946372239747","50.72","210"
"7","68","90.30144167758847","61.040000000000006","294"
"8","51","89.05775075987842","78.96","336"
"6","75","91.25874125874125","57.199999999999996","252"
"5","79","91.2280701754386","50.160000000000004","210"
"7","69","90.40370615486432","60.440000000000005","294"
"8","52","88.64920390344119","77.88000000000001","336"
"6","76","91.27988748241913","56.879999999999995","252"
"5","80","91.53908138597905","49.64","210"
"8","53","88.66840731070496","76.6","336"
"6","77","91.70800850460667","56.44","252"
"7","70","90.76305220883535","59.760000000000005","294"
"5","81","91.869918699187","49.2","210"
"8","54","88.94205209994684","75.24","336"
"6","78","92.01141226818831","56.08","252"
"7","71","91.14864864864865","59.199999999999996","294"
"5","82","91.59183673469389","49","210"
"8","55","88.46361185983827","74.2","336"
"6","79","92.25251076040172","55.76","252"
"7","72","91.2747102931152","58.68","294"
"5","83","92.00988467874794","48.559999999999995","210"
"8","56","87.89041095890411","73","336"
"7","73","91.1522633744856","58.32000000000001","294"
"6","80","92.0863309352518","55.60000000000001","252"
"5","84","92.28215767634855","48.199999999999996","210"
"8","57","87.67351471404776","72.04","336"
"7","74","91.7069799585349","57.879999999999995","294"
"6","81","92.60333575054388","55.16","252"
"5","85","92.86912751677852","47.68","210"
"8","58","87.33821046707935","71.08","336"
"7","75","92.05574912891986","57.4","294"
"6","82","92.71137026239067","54.879999999999995","252"
"5","86","93.4065934065934","47.32","210"
"8","59","87.08571428571429","70","336"
"6","83","93.17180616740089","54.48","252"
"7","76","92.08683473389355","57.120000000000005","294"
"5","87","94.04255319148936","47","210"
"8","60","87.25261932479627","68.72","336"
"6","84","93.14159292035399","54.24","252"
"7","77","92.04225352112675","56.8","294"
"5","88","94.43493150684931","46.72","210"
"8","61","86.989946777055","67.64","336"
"6","85","93.7592867756315","53.839999999999996","252"
"5","89","94.83648881239243","46.48","210"
"7","78","92.06798866855524","56.48","294"
"8","62","87.25961538461539","66.56","336"
"6","86","94.02985074626866","53.6","252"
"5","90","95.08196721311475","46.36","210"
"8","63","86.95121951219512","65.60000000000001","336"
"7","79","92.4447612259444","56.120000000000005","294"
"6","87","94.42771084337349","53.12","252"
"5","91","95.16407599309153","46.32","210"
"8","64","86.9969040247678","64.60000000000001","336"
"7","80","92.89303661162958","55.720000000000006","294"
"6","88","94.6334089191232","52.92","252"
"8","65","87.06842435655994","63.72","336"
"5","92","95.73913043478261","46","210"
"7","81","93.06859205776173","55.400000000000006","294"
"6","89","94.68892261001517","52.72","252"
"8","66","87.12555768005099","62.760000000000005","336"
"5","93","95.8151700087184","45.879999999999995","210"
"7","82","93.67272727272727","55.00000000000001","294"
"8","67","87.83171521035598","61.8","336"
"5","94","96.3157894736842","45.6","210"
"6","90","94.74885844748859","52.559999999999995","252"
"7","83","94.2039618488628","54.52","294"
"8","68","87.4015748031496","60.96","336"
"5","95","96.22144112478031","45.519999999999996","210"
"6","91","94.8776758409786","52.32","252"
"7","84","94.55081001472755","54.32","294"
"8","69","87.18459495351925","60.24","336"
"5","96","96.64607237422771","45.32","210"
"6","92","95.1575710991545","52.04","252"
"7","85","94.61254612546125","54.2","294"
"8","70","87.14670255720054","59.440000000000005","336"
"5","97","96.98314108251996","45.08","210"
"6","93","94.99229583975347","51.92","252"
"7","86","94.53471196454949","54.16","294"
"8","71","87.43169398907104","58.56","336"
"5","98","97.06927175843694","45.04","210"
"6","94","94.75308641975309","51.839999999999996","252"
"7","87","94.74074074074073","54","294"
"8","72","87.8031878031878","57.720000000000006","336"
"5","99","96.97777777777777","45","210"
"6","95","95.1900698215671","51.559999999999995","252"
"7","88","94.66271312083025","53.959999999999994","294"
"8","73","87.6923076923077","57.199999999999996","336"
"5","100","96.97777777777777","45","210"
"6","96","95.25291828793775","51.4","252"
"7","89","94.71332836932241","53.72","294"
"8","74","88.19787985865725","56.599999999999994","336"
"5","101","97.49776586237712","44.76","210"
"7","90","94.99252615844544","53.52","294"
"6","97","95.5503512880562","51.239999999999995","252"
"8","75","88.42857142857143","56.00000000000001","336"
"5","102","97.13774597495528","44.72","210"
"7","91","95.13473053892216","53.44","294"
"6","98","96","51","252"
"8","76","88.34532374100719","55.60000000000001","336"
"5","103","97.13518352730529","44.68","210"
"8","77","89.1970802919708","54.800000000000004","336"
"7","92","95.2023988005997","53.36","294"
"6","99","96.29629629629629","50.760000000000005","252"
"5","104","97.30941704035874","44.6","210"
"8","78","89.4775570272259","54.36","336"
"6","100","96.44830307813733","50.68","252"
"7","93","95.27381845461366","53.32","294"
"5","105","97.4820143884892","44.48","210"
"8","79","89.47368421052632","53.959999999999994","336"
"6","101","96.51898734177215","50.56","252"
"7","94","95.63253012048193","53.12","294"
"5","106","97.65765765765765","44.4","210"
"8","80","89.61911874533234","53.559999999999995","336"
"6","102","96.74603174603175","50.4","252"
"7","95","95.77677224736048","53.04","294"
"5","107","97.92231255645889","44.28","210"
"8","81","90.1355421686747","53.12","336"
"6","103","96.66666666666667","50.4","252"
"7","96","95.70135746606334","53.04","294"
"5","108","97.92231255645889","44.28","210"
"8","82","90.23467070401212","52.839999999999996","336"
"7","97","95.99092284417549","52.88","294"
"6","104","97.12918660287082","50.160000000000004","252"
"8","83","90.2439024390244","52.480000000000004","336"
"5","109","98.01084990958408","44.24","210"
"7","98","96.13343442001516","52.76","294"
"6","105","97.20447284345047","50.080000000000005","252"
"8","84","90.33742331288343","52.16","336"
"5","110","98.0072463768116","44.16","210"
"7","99","96.27659574468085","52.64","294"
"6","106","97.11769415532426","49.96","252"
"8","85","90.57187017001546","51.76","336"
"5","111","97.91666666666667","44.16","210"
"7","100","96.5701219512195","52.480000000000004","294"
"6","107","97.34939759036145","49.8","252"
"8","86","90.69045771916214","51.559999999999995","336"
"5","112","98.09437386569873","44.080000000000005","210"
"7","101","96.7175572519084","52.400000000000006","294"
"6","108","97.74193548387098","49.6","252"
"5","113","98.09264305177112","44.04","210"
"8","87","90.88074824629774","51.32","336"
"7","102","96.56226126814362","52.35999999999999","294"
"6","109","97.97898140662895","49.480000000000004","252"
"8","88","90.82352941176471","51","336"
"5","114","98.18181818181819","44","210"
"7","103","96.70750382848392","52.239999999999995","294"
"6","110","97.97734627831716","49.44","252"
"8","89","90.95200629425649","50.839999999999996","336"
"5","115","98.0909090909091","44","210"
"7","104","96.70498084291188","52.2","294"
"6","111","97.65182186234817","49.4","252"
"8","90","91.22529644268775","50.6","336"
"5","116","98.0909090909091","44","210"
"7","105","96.6973886328725","52.080000000000005","294"
"6","112","97.72911597729116","49.32","252"
"8","91","91.29057798891529","50.519999999999996","336"
"5","117","98.26800364630812","43.88","210"
"7","106","96.76923076923077","52","294"
"6","113","97.5669099756691","49.32","252"
"8","92","91.48089171974522","50.239999999999995","336"
"5","118","98.35616438356165","43.8","210"
"7","107","96.83885890516576","51.88","294"
"6","114","97.47967479674797","49.2","252"
"8","93","91.91353082465973","49.96","336"
"5","119","98.35466179159049","43.76","210"
"7","108","96.83885890516576","51.88","294"
"8","94","91.98717948717949","49.919999999999995","336"
"6","115","97.47145187601957","49.04","252"
"5","120","98.53479853479854","43.68","210"
"7","109","96.68465690053971","51.88","294"
"8","95","92.2767497988737","49.72","336"
"6","116","97.70867430441899","48.88","252"
"5","121","98.53345554537123","43.64","210"
"8","96","92.5686591276252","49.519999999999996","336"
"7","110","96.83153013910355","51.76","294"
"6","117","97.62295081967213","48.8","252"
"5","122","98.62385321100918","43.6","210"
"7","111","96.97908597986057","51.64","294"
"8","97","92.86293592862935","49.32","336"
"6","118","97.78142974527526","48.68","252"
"5","123","98.62385321100918","43.6","210"
"8","98","92.92682926829268","49.2","336"
"7","112","97.05197827773468","51.559999999999995","294"
"6","119","97.77777777777777","48.6","252"
"5","124","98.80514705882354","43.519999999999996","210"
"8","99","93.14285714285714","49","336"
"7","113","97.05197827773468","51.559999999999995","294"
"6","120","97.6954732510288","48.6","252"
"5","125","98.52941176470588","43.519999999999996","210"
"8","100","93.28968903436989","48.88","336"
"7","114","97.12509712509713","51.480000000000004","294"
"6","121","97.77411376751854","48.52","252"
"5","126","98.62005519779208","43.480000000000004","210"
"8","101","93.19114027891715","48.76","336"
"7","115","97.20062208398134","51.44","294"
"6","122","97.6897689768977","48.480000000000004","252"
"5","127","98.71086556169429","43.44","210"
"8","102","93.49258649093905","48.559999999999995","336"
"7","116","97.12286158631416","51.44","294"
"6","123","97.6878612716763","48.44","252"
"5","128","98.61751152073732","43.4","210"
"8","103","93.55904211395541","48.44","336"
"7","117","97.27414330218069","51.35999999999999","294"
"6","124","97.60528488852188","48.44","252"
"8","104","93.55371900826447","48.4","336"
"5","129","98.70848708487085","43.36","210"
"7","118","97.42589703588143","51.28","294"
"6","125","97.76674937965261","48.36","252"
"8","105","93.62582781456953","48.32","336"
"5","130","98.61623616236163","43.36","210"
"7","119","97.5","51.2","294"
"6","126","97.76490066225166","48.32","252"
"8","106","93.7759336099585","48.199999999999996","336"
"5","131","98.79852125693161","43.28","210"
"7","120","97.1875","51.2","294"
"6","127","97.84589892294946","48.28","252"
"8","107","93.76558603491272","48.120000000000005","336"
"5","132","98.79852125693161","43.28","210"
"7","121","97.18530101641907","51.160000000000004","294"
"8","108","93.82819015846539","47.96","336"
"6","128","97.68019884009942","48.28","252"
"5","133","98.42738205365403","43.24","210"
"7","122","97.41379310344827","51.04","294"
"8","109","93.89121338912133","47.8","336"
"6","129","97.5973487986744","48.28","252"
"5","134","98.33487511563368","43.24","210"
"8","110","93.96479463537301","47.72","336"
"7","123","97.49019607843137","51","294"
"6","130","97.67634854771784","48.199999999999996","252"
"5","135","98.42592592592592","43.2","210"
"8","111","94.03361344537815","47.599999999999994","336"
"7","124","97.56480754124117","50.92","294"
"6","131","97.75747508305648","48.16","252"
"5","136","98.33333333333333","43.2","210"
"8","112","93.93939393939394","47.52","336"
"7","125","97.64150943396227","50.88","294"
"6","132","97.75747508305648","48.16","252"
"5","137","98.51576994434137","43.120000000000005","210"
"8","113","93.85004212299916","47.48","336"
"7","126","97.64150943396227","50.88","294"
"6","133","97.67441860465117","48.16","252"
"5","138","98.33024118738405","43.120000000000005","210"
"8","114","93.91377852916314","47.32","336"
"7","127","97.64150943396227","50.88","294"
"5","139","98.42154131847725","43.08","210"
"6","134","97.67441860465117","48.16","252"
"8","115","94.14758269720102","47.160000000000004","336"
"7","128","97.64150943396227","50.88","294"
"5","140","98.42154131847725","43.08","210"
"6","135","97.67248545303408","48.120000000000005","252"
"8","116","93.88794567062818","47.12","336"
"7","129","97.562893081761","50.88","294"
"5","141","98.42154131847725","43.08","210"
"6","136","97.751873438801","48.04","252"
"8","117","93.71282922684792","47.08","336"
"7","130","97.562893081761","50.88","294"
"5","142","98.23584029712164","43.08","210"
"6","137","97.75","48","252"
"8","118","93.78194207836457","46.96","336"
"5","143","98.05013927576601","43.08","210"
"7","131","97.562893081761","50.88","294"
"6","138","97.75","48","252"
"8","119","93.9419795221843","46.88","336"
"5","144","97.95728876508821","43.08","210"
"7","132","97.562893081761","50.88","294"
"8","120","94.0119760479042","46.760000000000005","336"
"6","139","97.75","48","252"
"5","145","97.95728876508821","43.08","210"
"7","133","97.5609756097561","50.839999999999996","294"
"8","121","94.24398625429554","46.56","336"
"6","140","97.74812343619683","47.96","252"
"5","146","97.95539033457248","43.04","210"
"7","134","97.5609756097561","50.839999999999996","294"
"8","122","94.22911283376399","46.44","336"
"6","141","97.91144527986633","47.88","252"
"5","147","97.76744186046511","43","210"
"7","135","97.5609756097561","50.839999999999996","294"
"8","123","94.05684754521964","46.44","336"
"6","142","97.90969899665552","47.839999999999996","252"
"5","148","97.48603351955308","42.96","210"
"7","136","97.55905511811024","50.8","294"
"8","124","93.96551724137932","46.400000000000006","336"
"6","143","97.90794979079497","47.8","252"
"5","149","97.57688723205965","42.92","210"
"7","137","97.5571315996848","50.760000000000005","294"
"8","125","94.04145077720207","46.32","336"
"6","144","97.98826487845767","47.72","252"
"5","150","97.57688723205965","42.92","210"
"7","138","97.47634069400631","50.72","294"
"8","126","94.11255411255411","46.2","336"
"6","145","97.90444258172674","47.72","252"
"5","151","97.38805970149254","42.88","210"
"7","139","97.39542225730071","50.68","294"
"8","127","94.10234171725932","46.12","336"
"6","146","97.90268456375838","47.68","252"
"5","152","97.47899159663865","42.84","210"
"7","140","97.39336492890995","50.63999999999999","294"
"8","128","93.92361111111111","46.08","336"
"5","153","97.57009345794393","42.8","210"
"6","147","97.90268456375838","47.68","252"
"7","141","97.4703557312253","50.6","294"
"8","129","93.57080799304953","46.04","336"
"5","154","97.57009345794393","42.8","210"
"6","148","98.0672268907563","47.599999999999994","252"
"7","142","97.54746835443038","50.56","294"
"8","130","93.6411149825784","45.92","336"
"5","155","97.66136576239477","42.76","210"
"6","149","98.14970563498738","47.56","252"
"7","143","97.46835443037975","50.56","294"
"8","131","93.804537521815","45.839999999999996","336"
"5","156","97.75280898876404","42.72","210"
"6","150","98.14970563498738","47.56","252"
"7","144","97.46434231378764","50.480000000000004","294"
"5","157","97.75280898876404","42.72","210"
"8","132","93.62445414847161","45.800000000000004","336"
"6","151","98.06560134566863","47.56","252"
"5","158","97.8444236176195","42.68","210"
"7","145","97.53772835583797","50.36000000000001","294"
"8","133","93.44405594405595","45.76","336"
"6","152","98.14814814814815","47.52","252"
"5","159","97.8444236176195","42.68","210"
"7","146","97.37887212073073","50.36000000000001","294"
"8","134","93.52014010507881","45.68","336"
"6","153","98.23083403538332","47.48","252"
"5","160","97.8444236176195","42.68","210"
"7","147","97.53381066030231","50.28","294"
"8","135","93.59649122807018","45.6","336"
"6","154","98.23083403538332","47.48","252"
"7","148","97.53184713375796","50.239999999999995","294"
"5","161","98.1203007518797","42.559999999999995","210"
"8","136","93.59649122807018","45.6","336"
"6","155","98.31365935919055","47.44","252"
"5","162","98.30348727615457","42.44","210"
"7","149","97.60956175298804","50.2","294"
"8","137","93.59649122807018","45.6","336"
"6","156","98.31365935919055","47.44","252"
"5","163","98.30188679245283","42.4","210"
"7","150","97.37051792828686","50.2","294"
"8","138","93.7609841827768","45.519999999999996","336"
"6","157","98.14502529510962","47.44","252"
"5","164","98.29867674858222","42.32","210"
"7","151","97.28867623604465","50.160000000000004","294"
"8","139","93.92605633802818","45.440000000000005","336"
"6","158","98.06070826306915","47.44","252"
"5","165","98.29867674858222","42.32","210"
"7","152","97.36632083000798","50.12","294"
"8","140","94.09171075837743","45.36","336"
"6","159","98.06070826306915","47.44","252"
"5","166","98.29706717123936","42.28","210"
"7","153","97.28217426059153","50.03999999999999","294"
"8","141","94.1747572815534","45.32","336"
"6","160","98.06070826306915","47.44","252"
"5","167","98.20245979186376","42.28","210"
"7","154","97.27782225780625","49.96","294"
"8","142","94.25795053003533","45.28","336"
"6","161","98.06070826306915","47.44","252"
"5","168","98.20245979186376","42.28","210"
"8","143","94.25287356321839","45.24","336"
"7","155","97.19775820656525","49.96","294"
"6","162","97.97639123102867","47.44","252"
"5","169","98.20245979186376","42.28","210"
"7","156","97.27564102564102","49.919999999999995","294"
"8","144","94.50354609929079","45.12","336"
"6","163","98.05907172995781","47.4","252"
"5","170","98.29545454545455","42.24","210"
"7","157","97.27564102564102","49.919999999999995","294"
"8","145","94.32624113475177","45.12","336"
"6","164","98.05907172995781","47.4","252"
"5","171","98.29545454545455","42.24","210"
"7","158","97.27564102564102","49.919999999999995","294"
"8","146","94.32624113475177","45.12","336"
"6","165","98.14189189189189","47.36","252"
"5","172","98.57549857549857","42.120000000000005","210"
"7","159","97.19551282051282","49.919999999999995","294"
"8","147","94.40497335701599","45.04","336"
"6","166","98.22485207100591","47.32","252"
"5","173","98.66920152091255","42.08","210"
"7","160","97.27345629510826","49.88","294"
"8","148","94.31616341030195","45.04","336"
"6","167","98.22485207100591","47.32","252"
"5","174","98.57414448669202","42.08","210"
"7","161","97.1130713712911","49.88","294"
"6","168","98.14032121724429","47.32","252"
"8","149","94.22735346358792","45.04","336"
"5","175","98.57414448669202","42.08","210"
"7","162","97.26688102893891","49.76","294"
"6","169","98.05579036348267","47.32","252"
"8","150","94.30097951914514","44.92","336"
"5","176","98.57278782112274","42.04","210"
"7","163","97.18649517684888","49.76","294"
"6","170","98.05579036348267","47.32","252"
"5","177","98.57278782112274","42.04","210"
"8","151","94.4692239072257","44.84","336"
"7","164","97.26468222043444","49.72","294"
"5","178","98.57278782112274","42.04","210"
"6","171","98.05579036348267","47.32","252"
"8","152","94.46428571428571","44.800000000000004","336"
"7","165","97.42143432715552","49.64","294"
"5","179","98.57278782112274","42.04","210"
"8","153","94.375","44.800000000000004","336"
"6","172","98.05579036348267","47.32","252"
"7","166","97.34085414987914","49.64","294"
"5","180","98.66666666666667","42","210"
"6","173","98.05579036348267","47.32","252"
"8","154","94.5438282647585","44.72","336"
"7","167","97.26027397260275","49.64","294"
"5","181","98.66666666666667","42","210"
"8","155","94.5438282647585","44.72","336"
"6","174","98.22184589331076","47.24","252"
"7","168","97.26027397260275","49.64","294"
