"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"10","-1000","600","30","304","0","96.8","0"
"12","-1000","600","100","298","0.8656224237427779","97.04","0"
"13","-1000","800","20","2","95.38398692810458","97.92","0"
"11","-1000","600","50","307","0","96.88","0"
"10","-1000","600","30","305","0","96.8","0"
"13","-1000","800","20","3","95.1797385620915","97.92","0"
"12","-1000","600","100","299","0.49464138499587307","97.04","0"
"11","-1000","600","50","308","0","96.88","0"
"10","-1000","600","30","306","0","96.8","0"
"13","-1000","800","20","4","95.09803921568627","97.92","0"
"12","-1000","600","100","300","0","97.04","0"
"13","-1000","800","20","5","94.68954248366013","97.92","0"
"11","-1000","600","50","309","0","96.84","0"
"10","-1000","600","30","307","0","96.8","0"
"13","-1000","800","20","6","94.40359477124183","97.92","0"
"12","-1000","600","100","301","0","97.04","0"
"11","-1000","600","50","310","0","96.84","0"
"10","-1000","600","30","308","0","96.8","0"
"13","-1000","800","20","7","94.19934640522875","97.92","0"
"12","-1000","600","100","302","0","97.04","0"
"11","-1000","600","50","311","0","96.8","0"
"13","-1000","800","20","8","93.91339869281046","97.92","0"
"10","-1000","600","30","309","0","96.8","0"
"13","-1000","800","20","9","93.79084967320262","97.92","0"
"11","-1000","600","50","312","0","96.8","0"
"12","-1000","600","100","303","0","97","0"
"13","-1000","800","20","10","93.75","97.92","0"
"10","-1000","600","30","310","0","96.8","0"
"14","-1000","800","30","0","94","100","0"
"13","-1000","800","20","11","93.38235294117646","97.92","0"
"14","-1000","800","30","1","93.72","100","0"
"12","-1000","600","100","304","0","97","0"
"10","-1000","600","30","311","0","96.8","0"
"13","-1000","800","20","12","93.34150326797385","97.92","0"
"14","-1000","800","30","2","95.3061224489796","98","0"
"12","-1000","600","100","305","0","97","0"
"13","-1000","800","20","13","93.30065359477125","97.92","0"
"14","-1000","800","30","3","95.10204081632654","98","0"
"10","-1000","600","30","312","0","96.8","0"
"13","-1000","800","20","14","93.09640522875817","97.92","0"
"14","-1000","800","30","4","95.0204081632653","98","0"
"12","-1000","600","100","306","0","97","0"
"15","-1000","800","50","0","94","100","0"
"13","-1000","800","20","15","92.85130718954248","97.92","0"
"14","-1000","800","30","5","94.65087790935075","97.96000000000001","0"
"15","-1000","800","50","1","93.72","100","0"
"12","-1000","600","100","307","0","97","0"
"13","-1000","800","20","16","92.48366013071896","97.92","0"
"14","-1000","800","30","6","94.36504695794201","97.96000000000001","0"
"15","-1000","800","50","2","95.3061224489796","98","0"
"13","-1000","800","20","17","92.19771241830065","97.92","0"
"14","-1000","800","30","7","94.19934640522875","97.92","0"
"12","-1000","600","100","308","0","97","0"
"15","-1000","800","50","3","95.10204081632654","98","0"
"13","-1000","800","20","18","91.95261437908496","97.92","0"
"14","-1000","800","30","8","93.91339869281046","97.92","0"
"15","-1000","800","50","4","95.0204081632653","98","0"
"12","-1000","600","100","309","0","96.96000000000001","0"
"13","-1000","800","20","19","91.7892156862745","97.92","0"
"14","-1000","800","30","9","93.79084967320262","97.92","0"
"15","-1000","800","50","5","94.61224489795919","98","0"
"13","-1000","800","20","20","91.4624183006536","97.92","0"
"12","-1000","600","100","310","0","96.96000000000001","0"
"14","-1000","800","30","10","93.75","97.92","0"
"15","-1000","800","50","6","94.3265306122449","98","0"
"13","-1000","800","20","21","91.09113199836534","97.88","0"
"14","-1000","800","30","11","93.38235294117646","97.92","0"
"15","-1000","800","50","7","94.12244897959184","98","0"
"12","-1000","600","100","311","0","96.96000000000001","0"
"13","-1000","800","20","22","90.92766653044544","97.88","0"
"14","-1000","800","30","12","93.34150326797385","97.92","0"
"15","-1000","800","50","8","93.83673469387755","98","0"
"13","-1000","800","20","23","90.8459337964855","97.88","0"
"12","-1000","600","100","312","0","96.96000000000001","0"
"14","-1000","800","30","13","93.30065359477125","97.92","0"
"15","-1000","800","50","9","93.71428571428571","98","0"
"13","-1000","800","20","24","90.60073559460564","97.88","0"
"16","-1000","800","100","0","94","100","0"
"14","-1000","800","30","14","93.09640522875817","97.92","0"
"15","-1000","800","50","10","93.6734693877551","98","0"
"13","-1000","800","20","25","90.31467102574581","97.88","0"
"16","-1000","800","100","1","93.72","100","0"
"14","-1000","800","30","15","92.85130718954248","97.92","0"
"15","-1000","800","50","11","93.3061224489796","98","0"
"13","-1000","800","20","26","90.11033919084593","97.88","0"
"16","-1000","800","100","2","95.2283849918434","98.08","0"
"14","-1000","800","30","16","92.48366013071896","97.92","0"
"15","-1000","800","50","12","93.26530612244898","98","0"
"13","-1000","800","20","27","89.74254188802615","97.88","0"
"16","-1000","800","100","3","95.02446982055466","98.08","0"
"14","-1000","800","30","17","92.19771241830065","97.92","0"
"15","-1000","800","50","13","93.22448979591837","98","0"
"13","-1000","800","20","28","89.53821005312628","97.88","0"
"16","-1000","800","100","4","94.94290375203916","98.08","0"
"14","-1000","800","30","18","91.95261437908496","97.92","0"
"15","-1000","800","50","14","93.0204081632653","98","0"
"13","-1000","800","20","29","89.41561095218636","97.88","0"
"16","-1000","800","100","5","94.53507340946166","98.08","0"
"14","-1000","800","30","19","91.7892156862745","97.92","0"
"15","-1000","800","50","15","92.81339322172315","97.96000000000001","0"
"13","-1000","800","20","30","89.21127911728647","97.88","0"
"16","-1000","800","100","6","94.24959216965742","98.08","0"
"14","-1000","800","30","20","91.4624183006536","97.92","0"
"15","-1000","800","50","16","92.44589628419763","97.96000000000001","0"
"13","-1000","800","20","31","88.8434818144667","97.88","0"
"16","-1000","800","100","7","94.04567699836868","98.08","0"
"14","-1000","800","30","21","91.05392156862746","97.92","0"
"13","-1000","800","20","32","88.6800163465468","97.88","0"
"15","-1000","800","50","17","92.19771241830065","97.92","0"
"16","-1000","800","100","8","93.76019575856444","98.08","0"
"14","-1000","800","30","22","90.890522875817","97.92","0"
"15","-1000","800","50","18","91.95261437908496","97.92","0"
"13","-1000","800","20","33","88.47568451164692","97.88","0"
"16","-1000","800","100","9","93.67605059159527","98.04","0"
"14","-1000","800","30","23","90.80882352941177","97.92","0"
"13","-1000","800","20","34","87.98528810788721","97.88","0"
"15","-1000","800","50","19","91.7892156862745","97.92","0"
"16","-1000","800","100","10","93.63525091799265","98.04","0"
"14","-1000","800","30","24","90.56372549019608","97.92","0"
"13","-1000","800","20","35","87.69922353902739","97.88","0"
"15","-1000","800","50","20","91.4624183006536","97.92","0"
"16","-1000","800","100","11","93.26805385556915","98.04","0"
"14","-1000","800","30","25","90.27777777777777","97.92","0"
"13","-1000","800","20","36","87.57662443808745","97.88","0"
"15","-1000","800","50","21","91.05392156862746","97.92","0"
"16","-1000","800","100","12","93.22725418196654","98.04","0"
"14","-1000","800","30","26","90.11033919084593","97.88","0"
"13","-1000","800","20","37","87.37229260318757","97.88","0"
"15","-1000","800","50","22","90.890522875817","97.92","0"
"16","-1000","800","100","13","93.18645450836394","98.04","0"
"14","-1000","800","30","27","89.74254188802615","97.88","0"
"13","-1000","800","20","38","87.20882713526768","97.88","0"
"15","-1000","800","50","23","90.80882352941177","97.92","0"
"16","-1000","800","100","14","92.98245614035088","98.04","0"
"14","-1000","800","30","28","89.53821005312628","97.88","0"
"13","-1000","800","20","39","86.95829926410465","97.84","0"
"15","-1000","800","50","24","90.56372549019608","97.92","0"
"16","-1000","800","100","15","92.73765809873521","98.04","0"
"14","-1000","800","30","29","89.41561095218636","97.88","0"
"13","-1000","800","20","40","86.46770237121831","97.84","0"
"15","-1000","800","50","25","90.27777777777777","97.92","0"
"16","-1000","800","100","16","92.37046103631171","98.04","0"
"14","-1000","800","30","30","89.21127911728647","97.88","0"
"13","-1000","800","20","41","86.22240392477514","97.84","0"
"15","-1000","800","50","26","90.07352941176471","97.92","0"
"14","-1000","800","30","31","88.8434818144667","97.88","0"
"13","-1000","800","20","42","85.93622240392477","97.84","0"
"16","-1000","800","100","17","92.08486332109344","98.04","0"
"15","-1000","800","50","27","89.70588235294117","97.92","0"
"13","-1000","800","20","43","85.6909239574816","97.84","0"
"14","-1000","800","30","32","88.6800163465468","97.88","0"
"16","-1000","800","100","18","91.84006527947777","98.04","0"
"15","-1000","800","50","28","89.5016339869281","97.92","0"
"13","-1000","800","20","44","85.52739165985282","97.84","0"
"14","-1000","800","30","33","88.47568451164692","97.88","0"
"16","-1000","800","100","19","91.67686658506732","98.04","0"
"15","-1000","800","50","29","89.37908496732027","97.92","0"
"13","-1000","800","20","45","85.36385936222405","97.84","0"
"14","-1000","800","30","34","87.98528810788721","97.88","0"
"16","-1000","800","100","20","91.38775510204081","98","0"
"15","-1000","800","50","30","89.17483660130719","97.92","0"
"13","-1000","800","20","46","85.11856091578086","97.84","0"
"14","-1000","800","30","35","87.69922353902739","97.88","0"
"16","-1000","800","100","21","90.9795918367347","98","0"
"13","-1000","800","20","47","84.7506132461161","97.84","0"
"15","-1000","800","50","31","88.80718954248366","97.92","0"
"14","-1000","800","30","36","87.57662443808745","97.88","0"
"16","-1000","800","100","22","90.81632653061224","98","0"
"13","-1000","800","20","48","84.62796402289452","97.84","0"
"15","-1000","800","50","32","88.6437908496732","97.92","0"
"14","-1000","800","30","37","87.37229260318757","97.88","0"
"16","-1000","800","100","23","90.73469387755102","98","0"
"13","-1000","800","20","49","84.38266557645134","97.84","0"
"15","-1000","800","50","33","88.43954248366013","97.92","0"
"14","-1000","800","30","38","87.20882713526768","97.88","0"
"16","-1000","800","100","24","90.48979591836735","98","0"
"13","-1000","800","20","50","83.9738348323794","97.84","0"
"15","-1000","800","50","34","87.94934640522875","97.92","0"
"14","-1000","800","30","39","86.92276256640784","97.88","0"
"16","-1000","800","100","25","90.20408163265306","98","0"
"13","-1000","800","20","51","83.76941946034341","97.84","0"
"15","-1000","800","50","35","87.66339869281046","97.92","0"
"16","-1000","800","100","26","90","98","0"
"14","-1000","800","30","40","86.43236616264814","97.88","0"
"13","-1000","800","20","52","83.52412101390024","97.84","0"
"16","-1000","800","100","27","89.63265306122449","98","0"
"15","-1000","800","50","36","87.57662443808745","97.88","0"
"14","-1000","800","30","41","86.18716796076829","97.88","0"
"16","-1000","800","100","28","89.42857142857143","98","0"
"15","-1000","800","50","37","87.37229260318757","97.88","0"
"14","-1000","800","30","42","85.90110339190846","97.88","0"
"13","-1000","800","20","53","83.23793949304988","97.84","0"
"16","-1000","800","100","29","89.3061224489796","98","0"
"14","-1000","800","30","43","85.6559051900286","97.88","0"
"13","-1000","800","20","54","82.95175797219952","97.84","0"
"15","-1000","800","50","38","87.20882713526768","97.88","0"
"16","-1000","800","100","30","89.10204081632654","98","0"
"14","-1000","800","30","44","85.52739165985282","97.84","0"
"15","-1000","800","50","39","86.92276256640784","97.88","0"
"13","-1000","800","20","55","82.78822567457073","97.84","0"
"16","-1000","800","100","31","88.73469387755102","98","0"
"14","-1000","800","30","45","85.36385936222405","97.84","0"
"15","-1000","800","50","40","86.43236616264814","97.88","0"
"13","-1000","800","20","56","82.69938650306749","97.8","0"
"14","-1000","800","30","46","85.11856091578086","97.84","0"
"16","-1000","800","100","32","88.57142857142857","98","0"
"13","-1000","800","20","57","82.5357873210634","97.8","0"
"15","-1000","800","50","41","86.18716796076829","97.88","0"
"14","-1000","800","30","47","84.7506132461161","97.84","0"
"16","-1000","800","100","33","88.36734693877551","98","0"
"15","-1000","800","50","42","85.90110339190846","97.88","0"
"13","-1000","800","20","58","82.33128834355828","97.8","0"
"14","-1000","800","30","48","84.62796402289452","97.84","0"
"16","-1000","800","100","34","87.87755102040816","98","0"
"13","-1000","800","20","59","82.12678936605317","97.8","0"
"15","-1000","800","50","43","85.6559051900286","97.88","0"
"16","-1000","800","100","35","87.59183673469389","98","0"
"14","-1000","800","30","49","84.38266557645134","97.84","0"
"13","-1000","800","20","60","81.88139059304703","97.8","0"
"15","-1000","800","50","44","85.4924397221087","97.88","0"
"16","-1000","800","100","36","87.46938775510205","98","0"
"14","-1000","800","30","50","83.9738348323794","97.84","0"
"13","-1000","800","20","61","81.59509202453988","97.8","0"
"16","-1000","800","100","37","87.26530612244898","98","0"
"15","-1000","800","50","45","85.32897425418881","97.88","0"
"14","-1000","800","30","51","83.76941946034341","97.84","0"
"13","-1000","800","20","62","81.39059304703477","97.8","0"
"16","-1000","800","100","38","87.10204081632654","98","0"
"15","-1000","800","50","46","85.08377605230895","97.88","0"
"14","-1000","800","30","52","83.52412101390024","97.84","0"
"16","-1000","800","100","39","86.81632653061224","98","0"
"13","-1000","800","20","63","81.1042944785276","97.8","0"
"15","-1000","800","50","47","84.71597874948917","97.88","0"
"14","-1000","800","30","53","83.23793949304988","97.84","0"
"16","-1000","800","100","40","86.36178031849735","97.96000000000001","0"
"13","-1000","800","20","64","80.8997955010225","97.8","0"
"15","-1000","800","50","48","84.59337964854925","97.88","0"
"14","-1000","800","30","54","82.95175797219952","97.84","0"
"13","-1000","800","20","65","80.57259713701431","97.8","0"
"16","-1000","800","100","41","86.116782360147","97.96000000000001","0"
"15","-1000","800","50","49","84.34818144666939","97.88","0"
"14","-1000","800","30","55","82.78822567457073","97.84","0"
"16","-1000","800","100","42","85.86601307189542","97.92","0"
"13","-1000","800","20","66","80.32719836400818","97.8","0"
"15","-1000","800","50","50","83.93951777686964","97.88","0"
"14","-1000","800","30","56","82.66557645134914","97.84","0"
"13","-1000","800","20","67","80.12269938650307","97.8","0"
"16","-1000","800","100","43","85.62091503267973","97.92","0"
"15","-1000","800","50","51","83.73518594196976","97.88","0"
"16","-1000","800","100","44","85.45751633986927","97.92","0"
"14","-1000","800","30","57","82.50204415372036","97.84","0"
"13","-1000","800","20","68","79.75460122699387","97.8","0"
"15","-1000","800","50","52","83.4899877400899","97.88","0"
"16","-1000","800","100","45","85.29411764705883","97.92","0"
"13","-1000","800","20","69","79.6319018404908","97.8","0"
"14","-1000","800","30","58","82.29762878168438","97.84","0"
"15","-1000","800","50","53","83.20392317123007","97.88","0"
"16","-1000","800","100","46","85.04901960784314","97.92","0"
"13","-1000","800","20","70","79.38650306748465","97.8","0"
"14","-1000","800","30","59","82.0932134096484","97.84","0"
"15","-1000","800","50","54","82.95175797219952","97.84","0"
"16","-1000","800","100","47","84.68137254901961","97.92","0"
"13","-1000","800","20","71","79.22290388548058","97.8","0"
"14","-1000","800","30","60","81.84791496320523","97.84","0"
"15","-1000","800","50","55","82.78822567457073","97.84","0"
"16","-1000","800","100","48","84.55882352941177","97.92","0"
"13","-1000","800","20","72","79.01840490797545","97.8","0"
"14","-1000","800","30","61","81.59509202453988","97.8","0"
"16","-1000","800","100","49","84.31372549019608","97.92","0"
"14","-1000","800","30","62","81.39059304703477","97.8","0"
"15","-1000","800","50","56","82.66557645134914","97.84","0"
"13","-1000","800","20","73","78.85480572597137","97.8","0"
"16","-1000","800","100","50","83.90522875816993","97.92","0"
"15","-1000","800","50","57","82.50204415372036","97.84","0"
"13","-1000","800","20","74","78.69120654396728","97.8","0"
"14","-1000","800","30","63","81.1042944785276","97.8","0"
"16","-1000","800","100","51","83.70098039215686","97.92","0"
"14","-1000","800","30","64","80.8997955010225","97.8","0"
"13","-1000","800","20","75","78.51882160392799","97.76","0"
"15","-1000","800","50","58","82.29762878168438","97.84","0"
"14","-1000","800","30","65","80.57259713701431","97.8","0"
"16","-1000","800","100","52","83.45588235294117","97.92","0"
"13","-1000","800","20","76","78.23240589198036","97.76","0"
"15","-1000","800","50","59","82.0932134096484","97.84","0"
"14","-1000","800","30","66","80.32719836400818","97.8","0"
"16","-1000","800","100","53","83.16993464052288","97.92","0"
"13","-1000","800","20","77","77.94599018003274","97.76","0"
"15","-1000","800","50","60","81.84791496320523","97.84","0"
"14","-1000","800","30","67","80.12269938650307","97.8","0"
"13","-1000","800","20","78","77.7823240589198","97.76","0"
"16","-1000","800","100","54","82.88398692810458","97.92","0"
"15","-1000","800","50","61","81.56173344235486","97.84","0"
"14","-1000","800","30","68","79.75460122699387","97.8","0"
"13","-1000","800","20","79","77.70049099836334","97.76","0"
"16","-1000","800","100","55","82.72058823529412","97.92","0"
"15","-1000","800","50","62","81.35731807031888","97.84","0"
"14","-1000","800","30","69","79.6319018404908","97.8","0"
"13","-1000","800","20","80","77.49590834697217","97.76","0"
"16","-1000","800","100","56","82.59803921568627","97.92","0"
"15","-1000","800","50","63","81.07113654946852","97.84","0"
"14","-1000","800","30","70","79.38650306748465","97.8","0"
"16","-1000","800","100","57","82.43464052287581","97.92","0"
"13","-1000","800","20","81","77.37315875613749","97.76","0"
"15","-1000","800","50","64","80.86672117743254","97.84","0"
"14","-1000","800","30","71","79.22290388548058","97.8","0"
"13","-1000","800","20","82","77.04582651391162","97.76","0"
"16","-1000","800","100","58","82.23039215686275","97.92","0"
"15","-1000","800","50","65","80.53965658217498","97.84","0"
"16","-1000","800","100","59","82.02614379084967","97.92","0"
"14","-1000","800","30","72","79.01840490797545","97.8","0"
"13","-1000","800","20","83","76.6366612111293","97.76","0"
"15","-1000","800","50","66","80.29435813573181","97.84","0"
"14","-1000","800","30","73","78.85480572597137","97.8","0"
"16","-1000","800","100","60","81.781045751634","97.92","0"
"13","-1000","800","20","84","76.35024549918167","97.76","0"
"15","-1000","800","50","67","80.08994276369583","97.84","0"
"13","-1000","800","20","85","76.18657937806874","97.76","0"
"14","-1000","800","30","74","78.69120654396728","97.8","0"
"16","-1000","800","100","61","81.52840212505109","97.88","0"
"15","-1000","800","50","68","79.72199509403107","97.84","0"
"14","-1000","800","30","75","78.48670756646217","97.8","0"
"16","-1000","800","100","62","81.32407029015121","97.88","0"
"13","-1000","800","20","86","76.09496520671306","97.72","0"
"15","-1000","800","50","69","79.59934587080949","97.84","0"
"13","-1000","800","20","87","75.93123209169055","97.72","0"
"16","-1000","800","100","63","81.03800572129137","97.88","0"
"14","-1000","800","30","76","78.20040899795501","97.8","0"
"15","-1000","800","50","70","79.35404742436631","97.84","0"
"13","-1000","800","20","88","75.89029881293492","97.72","0"
"16","-1000","800","100","64","80.8336738863915","97.88","0"
"14","-1000","800","30","77","77.91411042944785","97.8","0"
"15","-1000","800","50","71","79.22290388548058","97.8","0"
"13","-1000","800","20","89","75.89029881293492","97.72","0"
"16","-1000","800","100","65","80.5067429505517","97.88","0"
"14","-1000","800","30","78","77.75051124744377","97.8","0"
"15","-1000","800","50","72","79.01840490797545","97.8","0"
"13","-1000","800","20","90","75.68563241915678","97.72","0"
"16","-1000","800","100","66","80.26154474867184","97.88","0"
"14","-1000","800","30","79","77.66871165644172","97.8","0"
"15","-1000","800","50","73","78.85480572597137","97.8","0"
"13","-1000","800","20","91","75.35816618911174","97.72","0"
"14","-1000","800","30","80","77.49590834697217","97.76","0"
"16","-1000","800","100","67","80.05721291377196","97.88","0"
"15","-1000","800","50","74","78.69120654396728","97.8","0"
"14","-1000","800","30","81","77.37315875613749","97.76","0"
"13","-1000","800","20","92","75.1534997953336","97.72","0"
"16","-1000","800","100","68","79.68941561095218","97.88","0"
"15","-1000","800","50","75","78.48670756646217","97.8","0"
"13","-1000","800","20","93","74.90790012279984","97.72","0"
"14","-1000","800","30","82","77.04582651391162","97.76","0"
"16","-1000","800","100","69","79.56681651001226","97.88","0"
"13","-1000","800","20","94","74.58043389275481","97.72","0"
"14","-1000","800","30","83","76.6366612111293","97.76","0"
"15","-1000","800","50","76","78.20040899795501","97.8","0"
"16","-1000","800","100","70","79.3216183081324","97.88","0"
"13","-1000","800","20","95","74.32432432432432","97.68","0"
"14","-1000","800","30","84","76.35024549918167","97.76","0"
"16","-1000","800","100","71","79.15815284021251","97.88","0"
"15","-1000","800","50","77","77.91411042944785","97.8","0"
"13","-1000","800","20","96","73.95577395577396","97.68","0"
"14","-1000","800","30","85","76.18657937806874","97.76","0"
"16","-1000","800","100","72","78.95382100531262","97.88","0"
"15","-1000","800","50","78","77.75051124744377","97.8","0"
"13","-1000","800","20","97","73.66912366912368","97.68","0"
"16","-1000","800","100","73","78.79035553739273","97.88","0"
"14","-1000","800","30","86","76.06382978723404","97.76","0"
"15","-1000","800","50","79","77.66871165644172","97.8","0"
"13","-1000","800","20","98","73.21867321867322","97.68","0"
"14","-1000","800","30","87","75.90016366612112","97.76","0"
"16","-1000","800","100","74","78.62689006947282","97.88","0"
"15","-1000","800","50","80","77.4642126789366","97.8","0"
"13","-1000","800","20","99","73.04383449405981","97.64","0"
"14","-1000","800","30","88","75.85924713584288","97.76","0"
"16","-1000","800","100","75","78.42255823457295","97.88","0"
"15","-1000","800","50","81","77.34151329243355","97.8","0"
"13","-1000","800","20","100","72.63416632527652","97.64","0"
"16","-1000","800","100","76","78.13649366571312","97.88","0"
"14","-1000","800","30","89","75.85924713584288","97.76","0"
"15","-1000","800","50","82","77.01431492842536","97.8","0"
"13","-1000","800","20","101","72.37704918032787","97.6","0"
"16","-1000","800","100","77","77.85042909685329","97.88","0"
"14","-1000","800","30","90","75.65466448445171","97.76","0"
"15","-1000","800","50","83","76.60531697341513","97.8","0"
"16","-1000","800","100","78","77.68696362893338","97.88","0"
"13","-1000","800","20","102","72.25409836065575","97.6","0"
"14","-1000","800","30","91","75.35816618911174","97.72","0"
"15","-1000","800","50","84","76.31901840490798","97.8","0"
"16","-1000","800","100","79","77.63695829926411","97.84","0"
"14","-1000","800","30","92","75.1534997953336","97.72","0"
"13","-1000","800","20","103","72.00819672131148","97.6","0"
"15","-1000","800","50","85","76.15541922290389","97.8","0"
"16","-1000","800","100","80","77.43254292722813","97.84","0"
"14","-1000","800","30","93","74.90790012279984","97.72","0"
"15","-1000","800","50","86","76.03271983640082","97.8","0"
"13","-1000","800","20","104","71.9672131147541","97.6","0"
"16","-1000","800","100","81","77.30989370400654","97.84","0"
"14","-1000","800","30","94","74.58043389275481","97.72","0"
"15","-1000","800","50","87","75.86912065439672","97.8","0"
"13","-1000","800","20","105","71.92622950819671","97.6","0"
"14","-1000","800","30","95","74.29390094146541","97.72","0"
"16","-1000","800","100","82","76.98282910874897","97.84","0"
"15","-1000","800","50","88","75.8282208588957","97.8","0"
"13","-1000","800","20","106","71.55737704918033","97.6","0"
"16","-1000","800","100","83","76.57399836467702","97.84","0"
"14","-1000","800","30","96","73.92550143266476","97.72","0"
"13","-1000","800","20","107","71.47540983606558","97.6","0"
"15","-1000","800","50","89","75.8282208588957","97.8","0"
"16","-1000","800","100","84","76.28781684382665","97.84","0"
"14","-1000","800","30","97","73.63896848137536","97.72","0"
"13","-1000","800","20","108","71.17671176711767","97.56","0"
"15","-1000","800","50","90","75.65466448445171","97.76","0"
"16","-1000","800","100","85","76.12428454619787","97.84","0"
"14","-1000","800","30","98","73.18870241506345","97.72","0"
"13","-1000","800","20","109","71.01271012710127","97.56","0"
"15","-1000","800","50","91","75.32733224222585","97.76","0"
"16","-1000","800","100","86","76.00163532297628","97.84","0"
"14","-1000","800","30","99","72.9840360212853","97.72","0"
"13","-1000","800","20","110","70.83675143560295","97.52","0"
"15","-1000","800","50","92","75.1227495908347","97.76","0"
"16","-1000","800","100","87","75.83810302534751","97.84","0"
"14","-1000","800","30","100","72.60442260442261","97.68","0"
"13","-1000","800","20","111","70.8247845711941","97.48","0"
"15","-1000","800","50","93","74.8772504091653","97.76","0"
"16","-1000","800","100","88","75.79721995094032","97.84","0"
"14","-1000","800","30","101","72.31777231777232","97.68","0"
"13","-1000","800","20","112","70.64860426929393","97.44","0"
"15","-1000","800","50","94","74.54991816693945","97.76","0"
"16","-1000","800","100","89","75.79721995094032","97.84","0"
"14","-1000","800","30","102","72.1949221949222","97.68","0"
"13","-1000","800","20","113","70.40229885057471","97.44","0"
"15","-1000","800","50","95","74.26350245499182","97.76","0"
"16","-1000","800","100","90","75.59280457890434","97.84","0"
"14","-1000","800","30","103","71.94922194922195","97.68","0"
"13","-1000","800","20","114","70.1559934318555","97.44","0"
"15","-1000","800","50","96","73.89525368248772","97.76","0"
"16","-1000","800","100","91","75.26573998364677","97.84","0"
"14","-1000","800","30","104","71.93773043834494","97.64","0"
"13","-1000","800","20","115","69.99178981937602","97.44","0"
"15","-1000","800","50","97","73.6088379705401","97.76","0"
"16","-1000","800","100","92","75.06132461161079","97.84","0"
"14","-1000","800","30","105","71.89676362146662","97.64","0"
"13","-1000","800","20","116","69.66338259441707","97.44","0"
"15","-1000","800","50","98","73.15875613747954","97.76","0"
"16","-1000","800","100","93","74.81602616516761","97.84","0"
"14","-1000","800","30","106","71.55737704918033","97.6","0"
"13","-1000","800","20","117","69.29392446633825","97.44","0"
"15","-1000","800","50","99","72.95417348608838","97.76","0"
"16","-1000","800","100","94","74.48896156991006","97.84","0"
"14","-1000","800","30","107","71.47540983606558","97.6","0"
"13","-1000","800","20","118","69.17077175697865","97.44","0"
"16","-1000","800","100","95","74.2027800490597","97.84","0"
"15","-1000","800","50","100","72.54500818330605","97.76","0"
"14","-1000","800","30","108","71.14754098360655","97.6","0"
"13","-1000","800","20","119","68.92446633825944","97.44","0"
"16","-1000","800","100","96","73.86503067484662","97.8","0"
"15","-1000","800","50","101","72.28817028243962","97.72","0"
"14","-1000","800","30","109","70.98360655737704","97.6","0"
"13","-1000","800","20","120","68.8423645320197","97.44","0"
"16","-1000","800","100","97","73.57873210633946","97.8","0"
"15","-1000","800","50","102","72.16537044617274","97.72","0"
"13","-1000","800","20","121","68.63711001642037","97.44","0"
"14","-1000","800","30","110","70.77868852459017","97.6","0"
"16","-1000","800","100","98","73.12883435582822","97.8","0"
"15","-1000","800","50","103","71.91977077363897","97.72","0"
"13","-1000","800","20","122","68.30870279146141","97.44","0"
"14","-1000","800","30","111","70.73770491803279","97.6","0"
"16","-1000","800","100","99","72.92433537832311","97.8","0"
"13","-1000","800","20","123","68.26765188834155","97.44","0"
"15","-1000","800","50","104","71.87883749488334","97.72","0"
"14","-1000","800","30","112","70.5327868852459","97.6","0"
"16","-1000","800","100","100","72.51533742331289","97.8","0"
"13","-1000","800","20","124","68.10344827586206","97.44","0"
"14","-1000","800","30","113","70.31570315703158","97.56","0"
"15","-1000","800","50","105","71.83790421612771","97.72","0"
"16","-1000","800","100","101","72.22903885480572","97.8","0"
"13","-1000","800","20","125","67.89819376026273","97.44","0"
"15","-1000","800","50","106","71.46950470732706","97.72","0"
"14","-1000","800","30","114","70.06970069700697","97.56","0"
"16","-1000","800","100","102","72.10633946830266","97.8","0"
"13","-1000","800","20","126","67.56978653530378","97.44","0"
"15","-1000","800","50","107","71.3876381498158","97.72","0"
"14","-1000","800","30","115","69.9343724364233","97.52","0"
"16","-1000","800","100","103","71.86094069529652","97.8","0"
"13","-1000","800","20","127","67.28243021346469","97.44","0"
"15","-1000","800","50","108","71.06017191977078","97.72","0"
"14","-1000","800","30","116","69.63479688141157","97.48","0"
"16","-1000","800","100","104","71.8200408997955","97.8","0"
"13","-1000","800","20","128","66.91297208538589","97.44","0"
"15","-1000","800","50","109","70.89643880474827","97.72","0"
"14","-1000","800","30","117","69.29392446633825","97.44","0"
"16","-1000","800","100","105","71.77914110429448","97.8","0"
"13","-1000","800","20","129","66.66666666666667","97.44","0"
"15","-1000","800","50","110","70.72072072072072","97.68","0"
"14","-1000","800","30","118","69.17077175697865","97.44","0"
"16","-1000","800","100","106","71.41104294478528","97.8","0"
"13","-1000","800","20","130","66.25615763546799","97.44","0"
"15","-1000","800","50","111","70.67977067977068","97.68","0"
"14","-1000","800","30","119","68.92446633825944","97.44","0"
"16","-1000","800","100","107","71.32924335378323","97.8","0"
"13","-1000","800","20","131","66.05090311986864","97.44","0"
"14","-1000","800","30","120","68.8423645320197","97.44","0"
"15","-1000","800","50","112","70.47502047502047","97.68","0"
