"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"8","0.63","6","95.52845528455285","98.4","336","422.5","247.81740589931667","12.671387269925905","7.822145327579709"
"5","0.08","64","56.9427276473012","97.08","210","1106","48.79036790187178","35.36709120240923","21.383681979906488"
"7","0.31","7","94.7198710197501","99.24","294","434.9375","163.6026190630386","13.406657208901997","7.983665174927973"
"6","0.16","19","95.06472491909385","98.88","252","460.125","159.2353473112466","16.849977768978267","10.127070204284404"
"8","0.63","7","95.64509564509565","98.28","336","437.125","246.70883648544088","12.919558031198017","7.977175273560459"
"5","0.08","65","56.98969072164948","97","210","1115.5","49.49747468305833","34.21734357869581","20.719370539163283"
"7","0.31","8","94.91114701130856","99.03999999999999","294","449.1875","166.40590165959517","13.670936800143604","8.145566824815278"
"6","0.16","20","95.06472491909385","98.88","252","474.125","158.82662192886093","17.186977324358153","10.329611608370048"
"8","0.63","8","95.87923296613627","98.04","336","451.6875","247.12148665518072","13.170770814106291","8.138278941999255"
"5","0.08","66","53.322327692942636","96.92","210","1125","48.79036790187178","34.82512590012709","21.099134547155675"
"7","0.31","9","95.0262838657501","98.92","294","462.6875","166.68060507192448","13.959338429932867","8.302270307004479"
"6","0.16","21","95.10319708619991","98.83999999999999","252","489.375","159.37815356357135","17.53750476388369","10.532928871148918"
"8","0.63","9","96.03596240294237","97.88","336","466.0625","245.6535415987321","13.428064008167574","8.30208017343828"
"5","0.08","67","53.3663775299463","96.84","210","1133.5","50.91168824543142","35.49731012544183","21.516364567777877"
"7","0.31","10","95.1417004048583","98.8","294","477.4375","168.0290020672452","14.241013353590624","8.47116861802632"
"6","0.16","22","95.1417004048583","98.8","252","508.625","157.46659698700125","17.88297901359234","10.742560858881358"
"8","0.63","10","96.15384615384616","97.76","336","481.125","245.10334555040248","13.69598088209735","8.469057308701538"
"5","0.08","68","53.41050020669698","96.76","210","1143","51.61879502661797","34.39238322926194","20.86748389466954"
"7","0.31","11","95.25739764896636","98.68","294","490.6875","169.20949346467364","14.519305665274823","8.640497327992197"
"6","0.16","23","95.21880064829821","98.72","252","524.625","157.22191058076692","18.24935039863627","10.957523133503877"
"5","0.08","69","53.454695904013235","96.67999999999999","210","1153.5","53.74011537017761","35.05867241574476","21.26841858763866"
"8","0.63","11","96.31147540983606","97.6","336","495.3125","246.056421375261","13.967322994238957","8.64229604713522"
"7","0.31","12","95.33468559837728","98.6","294","506.5625","168.4904485423432","14.807301763695795","8.816465124758562"
"6","0.16","24","95.25739764896636","98.68","252","540.125","155.4034400091152","18.614058967376355","11.178930959364713"
"5","0.08","70","53.49896480331263","96.6","210","1166","55.86143571373726","35.73688897364466","21.692353035146805"
"7","0.31","13","95.48963835839089","98.44000000000001","294","523.6875","169.83940681462255","15.095669246926628","8.994488044146056"
"8","0.63","12","96.4696223316913","97.44","336","510.0625","248.06154310305067","14.234660519717544","8.814861514935055"
"6","0.16","25","95.25739764896636","98.68","252","556.875","150.07296836317101","18.98634014672418","11.402509578551834"
"5","0.08","71","49.854952341483624","96.52","210","1178.5","56.568542494923804","34.186623865619104","20.756192290149816"
"7","0.31","14","95.52845528455285","98.4","294","542.8125","171.7683110430193","15.397941703506826","9.17622578825955"
"8","0.63","13","96.4696223316913","97.44","336","527.6875","247.39353770864753","14.519353730111504","8.991158745233735"
"6","0.16","26","95.25739764896636","98.68","252","571.375","150.90525449212606","19.366066949658492","11.630559770122996"
"5","0.08","72","49.89630858564911","96.44","210","1188","55.86143571373726","34.81814796259475","21.146527695730448"
"7","0.31","15","95.56730378202522","98.36","294","558.9375","173.61275411920963","15.710372014337324","9.35902564272019"
"8","0.63","14","96.54889071487264","97.36","336","543.8125","247.43718899955195","14.80727307875106","9.1733906303409"
"6","0.16","27","95.25739764896636","98.68","252","587.125","152.37857187500697","19.753388288651184","11.863170965525562"
"7","0.31","16","95.60618388934093","98.32","294","573.0625","172.71641445279187","16.028027077926055","9.546617311983814"
"5","0.08","73","49.93773349937734","96.36","210","1196.5","59.39696961966999","33.86115446642828","20.57101604892937"
"8","0.63","15","96.58857377722975","97.32","336","559.875","247.24411014218316","15.099945758830016","9.357212875820666"
"6","0.16","28","95.33468559837728","98.6","252","602.625","154.73330550768097","20.151384026915945","12.102366378886806"
"5","0.08","74","49.979227253842964","96.28","210","1206.5","56.568542494923804","34.5109145994466","20.978694526659886"
"7","0.31","17","95.64509564509565","98.28","294","588.6875","173.92033018022937","16.34327362592203","9.735966424774121"
"8","0.63","16","96.74763277068753","97.16","336","574.8125","245.5529050259163","15.395658868823759","9.54886440319971"
"6","0.16","29","95.37337662337663","98.56","252","615.875","155.6574096105504","20.554465359146675","12.3469191358122"
"5","0.08","75","45.779625779625775","96.2","210","1220","57.27564927611035","35.081076654612176","21.33482978810617"
"7","0.31","18","95.72301425661914","98.2","294","605.0625","175.9280367284955","16.665975663672917","9.929846013022567"
"8","0.63","17","96.82735887927483","97.08","336","588.6875","245.5785600712462","15.705839321782245","9.736435432202425"
"6","0.16","30","95.37337662337663","98.56","252","631.625","153.91576429982732","20.965554666329545","12.59385751852848"
"5","0.08","76","45.81772784019975","96.12","210","1230.5","59.39696961966999","33.60631625469203","20.465172856647122"
"7","0.31","19","95.87923296613627","98.04","294","621.4375","177.73665059375264","16.994644410648966","10.130509408480178"
"8","0.63","18","96.86727122835944","97.04","336","603.9375","245.05032646376947","16.026559552615318","9.927880861747465"
"5","0.08","77","45.85589337775927","96.04","210","1240","61.518289963229634","34.24729617205325","20.867619816584085"
"6","0.16","31","95.41209906617945","98.52","252","644.625","156.0514738796145","21.387547105670485","12.84765350936407"
"7","0.31","20","95.99673202614379","97.92","294","637.6875","178.54690010110588","17.324216362304153","10.330954442837685"
"5","0.08","78","45.89412255106294","95.96000000000001","210","1249.5","62.22539674441618","34.854094938081055","21.249824887749767"
"8","0.63","19","96.94719471947195","96.96000000000001","336","619.6875","243.3596018926176","16.347056061367923","10.130568208546242"
"6","0.16","32","95.41209906617945","98.52","252","657.625","153.6914522671967","21.815298047783788","13.10460657955146"
"7","0.31","21","96.07522485690924","97.84","294","652.6875","177.83377822722946","17.682051085976436","10.53430838681298"
"8","0.63","20","97.06732755059893","96.84","336","634.6875","241.67311772998943","16.661208193940773","10.331148656272205"
"5","0.08","79","45.93241551939925","95.88","210","1261","61.518289963229634","35.540535111376386","21.671395222283863"
"6","0.16","33","95.41209906617945","98.52","252","671.875","154.27322893706045","22.251604008739307","13.36669871114245"
"7","0.31","22","96.15384615384616","97.76","294","669.1875","177.3791213152535","18.039697725459085","10.745201549924886"
"8","0.63","21","97.22796855606123","96.67999999999999","336","649.6875","241.05427293454062","16.993084162233057","10.538084968397202"
"5","0.08","80","41.67014613778706","95.8","210","1271","61.518289963229634","34.07414926141027","20.800305948190193"
"6","0.16","34","95.45085296506905","98.48","252","685.125","153.43911659026196","22.68952917479266","13.6322385544159"
"8","0.63","22","97.26821192052981","96.64","336","663.5625","241.4334880803959","17.333401209427624","10.751048553467724"
"5","0.08","81","41.70497283744255","95.72","210","1280.5","62.22539674441618","34.656448220016046","21.17324225517657"
"7","0.31","23","96.23259623259624","97.68","294","684.0625","179.7703768501839","18.402324009388163","10.96272921119476"
"6","0.16","35","95.48963835839089","98.44000000000001","252","698.625","154.1732656245347","23.138502713422984","13.905654420582941"
"5","0.08","82","41.73985780008365","95.64","210","1290.5","60.81118318204309","35.33290879408867","21.593903862032555"
"8","0.63","23","97.30848861283644","96.6","336","678","241.96693989055612","17.68477833182576","10.965897039707368"
"7","0.31","24","96.2720196640721","97.64","294","699.0625","180.31112743968805","18.765869990343916","11.18206261973192"
"6","0.16","36","95.48963835839089","98.44000000000001","252","711.625","154.36880891769124","23.601272767691125","14.183767508994434"
"8","0.63","24","97.38914214670535","96.52","336","692.5","242.04090563373788","18.032094684129127","11.182955826690288"
"5","0.08","83","41.77480117203851","95.56","210","1301","61.518289963229634","33.622846785972506","20.59528043938284"
"7","0.31","25","96.31147540983606","97.6","294","713.3125","180.80414373807128","19.140291205504454","11.40795586420789"
"5","0.08","84","41.80980310012568","95.48","210","1311.5","65.05382386916237","34.27135580178827","21.007368170522057"
"6","0.16","37","95.52845528455285","98.4","252","725.625","154.84528568865116","24.08308411663233","14.462235347671358"
"8","0.63","25","97.46992948983824","96.44","336","708.75","242.51350477859992","18.403911126625292","11.404643255278897"
"7","0.31","26","96.39048400328137","97.52","294","728.6875","183.6697225028821","19.51920739415207","11.637627409469177"
"5","0.08","85","37.19077568134171","95.39999999999999","210","1321","67.17514421272202","34.91719129920229","21.416670838911298"
"8","0.63","26","97.5103734439834","96.39999999999999","336","724.5625","240.14022813070423","18.778737009812247","11.630429997776963"
"6","0.16","38","91.65988608624899","98.32","252","742.375","156.83875743365647","24.5540817975278","14.752733054516403"
"7","0.31","27","96.43003693065245","97.48","294","743.8125","186.15372631625877","19.90445356439234","11.870104328201796"
"5","0.08","86","37.221989089383136","95.32000000000001","210","1327.5","66.46803743153546","35.59236347217902","21.85127682889492"
"8","0.63","27","97.71309771309771","96.2","336","738.8125","238.52846615585878","19.156873088355862","11.856059532070752"
"6","0.16","39","91.77189409368636","98.2","252","756.875","158.8759343009507","25.0149264075273","15.032076642074164"
"5","0.08","87","37.25325493490131","95.24000000000001","210","1336.5","65.05382386916237","33.87812648621564","20.863911153658307"
"7","0.31","28","96.54889071487264","97.36","294","761.3125","188.7114080698734","20.303961628738524","12.102322833167227"
"8","0.63","28","97.71309771309771","96.2","336","752.1875","237.62988553631044","19.540010550123217","12.09318072271225"
"5","0.08","88","37.28457335014712","95.16","210","1345","64.34671708797582","34.517657560093824","21.274061733721876"
"7","0.31","29","96.6282894736842","97.28","294","776.5625","189.5567079681283","20.717579554055813","12.344017356420592"
"6","0.16","40","88.04569563443492","98.04","252","770.875","160.54146660598315","25.48659735753926","15.319280252894607"
"5","0.08","89","37.31594446781658","95.08","210","1354","65.76093065034893","35.0515364699454","21.619592203014808"
"8","0.63","29","97.75374376039933","96.16","336","767.375","236.52184536176216","19.92617412580204","12.335514246723548"
"7","0.31","30","96.6282894736842","97.28","294","790.1875","189.85914656848715","21.13193114513691","12.590897703548965"
"6","0.16","41","88.11759902000817","97.96000000000001","252","787.375","161.56132736518353","25.9858318538307","15.624733888065634"
"5","0.08","90","37.34736842105263","95","210","1364.5","69.29646455628166","35.72587700982239","22.057831447491324"
"8","0.63","30","97.79442363712026","96.12","336","781.1875","236.4251026576211","20.315441553545583","12.576654378908483"
"7","0.31","31","96.70781893004116","97.2","294","803.0625","190.18626912657422","21.567368044678904","12.840238204235808"
"6","0.16","42","83.68765331152903","97.84","252","802.375","162.57325272012","26.503307526160935","15.93399964140259"
"5","0.08","91","32.61694058154235","94.92","210","1373","71.4177848998413","33.820844033488946","20.993881409757435"
"8","0.63","31","97.79442363712026","96.12","336","796.25","235.06864245719095","20.72175038461643","12.828187466486677"
"7","0.31","32","96.70781893004116","97.2","294","818.1875","191.41072844614985","21.99871540557227","13.097042968320611"
"6","0.16","43","83.82473382473383","97.68","252","815.375","164.0174660414758","27.01240587100962","16.252428227731503"
"5","0.08","92","32.644453816954865","94.84","210","1382.5","73.53910524340094","34.48016159287619","21.41396280070062"
"8","0.63","32","97.87588504789672","96.04","336","811.625","235.6105190068276","21.11768622677255","13.074480577535532"
"6","0.16","44","83.92783927839278","97.56","252","829.125","164.72976608170526","27.520888675359252","16.56283927894255"
"5","0.08","93","32.67201350780921","94.76","210","1393.5","74.95331880577403","35.10926346442485","21.808048239026807"
"7","0.31","33","96.82735887927483","97.08","294","835.9375","191.68006034982952","22.450981661258485","13.359126871048032"
"8","0.63","33","97.99833194328608","95.92","336","826.6875","234.43413254046433","21.545745117133393","13.338936147210038"
"5","0.08","94","32.69961977186313","94.67999999999999","210","1402","74.24621202458749","35.77562408308925","22.242926284737464"
"7","0.31","34","96.90721649484536","97","294","851.3125","193.08102250091798","22.89786621232157","13.629865115763158"
"6","0.16","45","80.13136288998358","97.44","252","841.625","168.09539702204816","28.044830592061903","16.8870021209814"
"8","0.63","34","98.08013355592655","95.84","336","841.25","233.6605800443598","21.980684013415566","13.606781430575678"
"5","0.08","95","32.727272727272734","94.6","210","1410","75.66042558696059","33.34420398831246","20.92805228610958"
"7","0.31","35","96.94719471947195","96.96000000000001","294","869.4375","194.26940746955356","23.363396184940143","13.900327712218509"
"6","0.16","46","80.16427104722793","97.39999999999999","252","859.625","168.33516913190383","28.59398743698208","17.218529689715254"
"5","0.08","96","32.75497249259416","94.52000000000001","210","1420","79.90306627407988","33.98792083261302","21.341793660226877"
"8","0.63","35","98.12108559498957","95.8","336","856.25","236.20640691282418","22.411705907592296","13.875440761759398"
"7","0.31","36","96.94719471947195","96.96000000000001","294","886.3125","193.6465737773697","23.8306641086386","14.178334266462917"
"6","0.16","47","76.0592348827643","97.24000000000001","252","875.875","170.48038743503605","29.128303755238516","17.55281339380819"
"5","0.08","97","32.78271918678526","94.44","210","1431","81.31727983645297","34.66767924926504","21.768629533431465"
"8","0.63","36","98.20309235269536","95.72","336","869.6875","236.2136656362907","22.85176764172905","14.152966805197796"
"5","0.08","98","28.82577363289529","94.36","210","1441","85.55992052357225","35.21207138261942","22.13735573484444"
"6","0.16","48","76.15321252059309","97.11999999999999","252","890.625","170.30872702242831","29.682583716660076","17.896460249395734"
"7","0.31","37","96.98720594304581","96.92","294","902.9375","193.652383243053","24.305716527695367","14.464681951759509"
"8","0.63","37","98.20309235269536","95.72","336","886.5","235.98799404489486","23.308802994564367","14.436026141301832"
"5","0.08","99","28.837998303647154","94.32000000000001","210","1368.925","24.85480335870721","35.89774758730736","22.581529375939894"
"6","0.16","49","76.24742268041237","97","252","905.625","169.83147283900786","30.24840033886123","18.248029499129387"
"7","0.31","38","92.65070189925682","96.88","294","918.6875","196.2563806969998","24.796809404121937","14.754986540835157"
"8","0.63","38","93.81012128816394","95.64","336","901.875","236.41767418420025","23.766906091740466","14.72153095256048"
"5","0.08","100","28.85023334747561","94.28","210","1305.8575","126.77363926503023","33.083755215601464","21.08775147438856"
"7","0.31","39","92.84236657012826","96.67999999999999","294","933.8125","198.3404247931895","25.242070407930985","15.024294183433279"
"6","0.16","50","72.61462205700124","96.84","252","920.875","169.76521777639454","30.83430325995129","18.604535676675688"
"8","0.63","39","93.96732299958106","95.48","336","917.375","234.67576923633737","24.21847885886546","14.995658180813031"
"5","0.08","101","28.862478777589132","94.24","210","1249.54675","219.13698768378882","33.720654067955536","21.50537846004716"
"7","0.31","40","88.19386909693455","96.56","294","950.9375","198.84082605728346","25.715795825476725","15.308836990201726"
"6","0.16","51","72.73479520066198","96.67999999999999","252","936.375","167.70429084154844","31.41273656719514","18.966588805742607"
"5","0.08","102","28.874734607218684","94.19999999999999","210","1198.817075","302.1932905825529","34.31750229245738","21.922180392326666"
"8","0.63","40","90.34830046160302","95.32000000000001","336","931.5625","234.03844947643395","24.67759981580161","15.275888018223593"
"7","0.31","41","88.3769198837692","96.36","294","967.1875","200.19649945205623","26.180778536504317","15.593516202242748"
"5","0.08","103","28.887000849617678","94.16","210","1205.817075","307.85014483204526","34.86836255779935","22.318657138284657"
"6","0.16","52","72.85536676336511","96.52","252","951.375","166.4633968775118","32.01519007540816","19.328698256679168"
"8","0.63","41","90.69081718618365","94.96","336","945.1875","234.78350843560824","25.07304375529499","15.528911904220735"
"5","0.08","104","28.89927751806205","94.12","210","1213.817075","313.5069990815377","35.52365593522572","22.752450926044258"
"6","0.16","53","68.70070568700706","96.36","252","966.375","164.72622489047293","32.6136752222152","19.703782023442514"
"8","0.63","42","87.73784355179704","94.6","336","959.625","235.52080587497997","25.474644129373768","15.786326797093997"
"7","0.31","42","84.3880099916736","96.08","294","983.8125","201.51514255403097","26.646888140044087","15.87749186723564"
"5","0.08","105","28.923862186303708","94.04","210","1169.2103674999998","390.73254542457835","36.23329847917074","23.17787389086039"
"6","0.16","54","68.81496881496881","96.2","252","979.875","166.57799724653515","33.2231518110383","20.084418554678216"
"7","0.31","43","84.59933222036727","95.84","294","997.6875","201.20244557942843","27.118798340453868","16.168972255537668"
"8","0.63","43","88.29787234042553","94","336","973.8125","236.61493859574182","25.820949594052763","16.02196178782718"
"5","0.08","106","25.31914893617021","94","210","1129.06433075","460.2355371333149","32.757337440545825","21.303470323550684"
"8","0.63","44","88.71312526720821","93.56","336","987.6875","238.3870015332212","26.21394754872637","16.279922223731926"
"6","0.16","55","68.92961266139109","96.04","252","993.125","165.7344135456886","33.852480482238676","20.483529577360024"
"7","0.31","44","84.84721640853914","95.56","294","1012.9375","201.44432720800484","27.5871558824285","16.459261330299373"
"5","0.08","107","25.329927628778208","93.96","210","1134.06433075","463.06396425806105","33.32576856042336","21.749898932922658"
"8","0.63","45","84.70790378006873","93.12","336","1002.8125","239.71058070097783","26.613241741206526","16.543391184675176"
"6","0.16","56","65.59633027522935","95.92","252","1007.625","165.94294953386841","34.5019418242566","20.89162990873339"
"7","0.31","45","81.10831234256926","95.28","294","1029.4375","202.74234836715434","28.11310544308275","16.771794670712797"
"5","0.08","108","25.34071550255537","93.92","210","1141.06433075","464.47817782043415","33.75510663638411","22.087307511986907"
"8","0.63","46","85.22039757994814","92.56","336","1016.0625","240.69994287494129","26.991660487180038","16.806960565097793"
"6","0.16","57","65.70593149540518","95.76","252","1020.375","163.18005137475188","35.13566438401303","21.292159067795353"
"7","0.31","46","81.34736842105264","95","294","1046.6875","206.45441169212842","28.620634192522218","17.091523231455437"
"5","0.08","109","25.34071550255537","93.92","210","1152.06433075","463.06396425806105","34.49292609377276","22.50881665353596"
"7","0.31","47","77.82002534854246","94.67999999999999","294","1062.8125","209.4630784887876","29.127767542694716","17.396475514737208"
"5","0.08","110","25.35151256923733","93.88","210","1159.06433075","467.3066049451803","35.03138487369815","22.949262745811023"
"8","0.63","47","82.33506944444444","92.16","336","1029.125","241.16146043677875","27.416508353273795","17.090141719688265"
"6","0.16","58","65.81589958158996","95.6","252","1033.125","161.6113522208965","34.48550439716542","20.92975952107133"
"7","0.31","48","78.08393387028403","94.36","294","1077.8125","209.89945509695826","29.64876976344948","17.73282350934078"
"5","0.08","111","25.362318840579718","93.84","210","1169.56433075","468.01371172636686","30.720609011225974","20.381608726279204"
"8","0.63","48","82.83842794759825","91.60000000000001","336","1042.375","241.89374389043908","27.826822794947194","17.382460626876803"
"6","0.16","59","60.56160938809723","95.44","252","1045.625","160.77643639538724","35.109785007269764","21.321215657501668"
"5","0.08","112","25.362318840579718","93.84","210","1172.56433075","463.7710710392476","31.349838164731494","20.740854215198034"
"7","0.31","49","78.34963845172267","94.04","294","1091.8125","210.16234158723245","30.1493507347503","18.047665848081312"
"8","0.63","49","83.23826239578763","91.16","336","1055.5625","241.9123722204661","28.25983327378913","17.68127021808147"
"6","0.16","60","60.663308144416455","95.28","252","1058.625","160.12722806152198","34.36627592027066","20.922926226234168"
"5","0.08","113","25.362318840579718","93.84","210","1102.5393307499999","350.59863071034073","32.020329111231455","21.076846446989695"
"8","0.63","50","79.44419938244376","90.68","336","1068.8125","241.04016781441223","28.679600633563194","17.96962391643766"
"7","0.31","50","74.90396927016646","93.72","294","1105.6875","211.33655242966643","30.67468354772663","18.387956639479004"
"6","0.16","61","60.76534903280068","95.12","252","1071.125","159.91110811947993","35.01939665302309","21.335662182706177"
"5","0.08","114","25.362318840579718","93.84","210","1037.5168307499998","251.57186153907062","32.58785640147542","21.468290118701514"
"8","0.63","51","79.93786063027075","90.12","336","1081.625","240.77967106880098","29.115706943685282","18.290284527131664"
"7","0.31","51","75.12842465753425","93.44","294","1120.1875","210.51890609023354","31.206820066228747","18.72355965828484"
"6","0.16","62","60.867733782645324","94.96","252","1083.875","159.3201049250638","35.64042465973083","21.734879624202"
"5","0.08","115","21.781756180733154","93.84","210","982.7465807499999","157.14446842602842","33.08673163349499","21.841025671477485"
"8","0.63","52","80.43769539973202","89.56","336","1093.9375","241.28281296713476","29.528516433380357","18.586499340208228"
"7","0.31","52","75.38659793814432","93.12","294","1136.0625","211.3428895522291","31.744270109097098","19.068788782402503"
"5","0.08","116","21.791044776119406","93.8","210","930.5533557499999","76.26103395517248","33.72527800705111","22.25486668997828"
"6","0.16","63","57.13080168776371","94.8","252","1096.875","158.20628674824104","34.417448720486504","21.046148456917667"
"8","0.63","53","76.78491243825775","89.08","336","1106.875","242.02227858883845","29.973558563281443","18.900919144296594"
"7","0.31","53","71.13313227057303","92.84","294","1149.9375","211.94599000351818","32.29590384408908","19.418031771357704"
"5","0.08","117","21.800341296928323","93.76","210","887.8294532499999","2.5444647086835515","34.40397601724665","22.67065745051142"
"6","0.16","64","57.227387996618766","94.64","252","1109.125","156.2313322181779","34.99626111738381","21.417717623311027"
"8","0.63","54","77.2706732941708","88.52","336","1119.25","242.10755185798453","30.41888088458383","19.236080863339264"
"7","0.31","54","71.37916126242975","92.52","294","1164.1875","213.01558251183678","32.86429854693663","19.789944090477064"
"5","0.08","118","21.800341296928323","93.76","210","846.5279409999999","69.43890485339061","30.085616524763307","19.862741835231684"
"6","0.16","65","57.32430143945809","94.48","252","1120.625","153.77818169905206","34.03863032924369","20.860534914461933"
"8","0.63","55","77.76261937244202","87.96000000000001","336","1131.1875","242.8488470221755","30.857213425408535","19.561199663248303"
"5","0.08","119","21.800341296928323","93.76","210","812.6565799749999","134.3108057394582","30.666001287580162","20.231216394720246"
"7","0.31","55","71.56480277416559","92.28","294","1177.5625","210.91982862486603","33.446461606001264","20.156743151762598"
"6","0.16","66","52.84139100932994","94.32000000000001","252","1132.875","152.24178959799443","34.680761982995925","21.26971708327731"
"8","0.63","56","74.01646843549862","87.44","336","1143.625","242.97390120477274","31.313490430930596","19.896604347532534"
"5","0.08","120","21.809645753307734","93.72","210","780.2723550525","190.00851076841013","31.233224974101528","20.644078336239996"
"6","0.16","67","52.93118096856414","94.16","252","1145.125","149.51665180396017","35.32227287279675","21.682071118992067"
"7","0.31","56","67.20313179643324","91.96","294","1191.1875","207.42209165646472","33.992966578376894","20.49155012520622"
"8","0.63","57","74.42502299908004","86.96000000000001","336","1154.0625","242.25976932485784","31.7953622613208","20.252166435341167"
"5","0.08","121","21.809645753307734","93.72","210","753.97655262225","244.16695394723018","31.784926042526717","21.05500505830293"
"6","0.16","68","53.02127659574468","94","252","1156.625","149.13102460588138","34.202044772383424","21.042628756733937"
"7","0.31","57","67.43780008729811","91.64","294","1204.1875","204.309802838029","34.564166650405745","20.877032846215226"
"8","0.63","58","74.9074074074074","86.4","336","1155.25","230.6907020232935","31.287509523447717","19.733921432604056"
"5","0.08","122","21.809645753307734","93.72","210","728.410330435025","290.22254703965933","32.41088061719454","21.432399891720692"
"7","0.31","58","67.6444833625219","91.36","294","1198.43125","176.97498398179656","33.89784291761302","20.397067882544377"
"6","0.16","69","53.111679454390455","93.84","252","1168.125","148.25393474261205","34.79747883050244","21.43507278438686"
"5","0.08","123","21.809645753307734","93.72","210","705.2507304665226","331.46044878848966","32.92383335589298","22.21941813467205"
"8","0.63","59","70.59645852749301","85.84","336","1166.0625","229.53038106824405","31.671226843431974","20.04725903508672"
"7","0.31","59","63.065436978480456","91.08000000000001","294","1195.0506249999999","167.67691872930385","34.44899069589392","20.758160813744603"
"6","0.16","70","53.20239111870196","93.67999999999999","252","1179.875","148.80825189932625","35.43816851493586","21.853162912510303"
"5","0.08","124","21.809645753307734","93.72","210","684.7070904948703","368.9988244311489","33.50401218240146","22.646118452417813"
"8","0.63","60","71.09338338808071","85.24000000000001","336","1175.3125","229.15474211399888","31.136777792102166","19.547176436652467"
"7","0.31","60","63.25991189427313","90.8","294","1207.5506249999999","168.4290603199693","33.569834061525825","20.231731121532274"
"5","0.08","125","21.809645753307734","93.72","210","666.5178145203832","403.2076265782541","34.15840949794351","23.096358467131836"
"6","0.16","71","49.786142001710864","93.52000000000001","252","1192.125","148.0277986280505","34.53136049604054","21.3594707747844"
"8","0.63","61","71.49598867390279","84.76","336","1186.0625","228.12656392157987","31.59560321718355","19.910263167383977"
"5","0.08","126","18.011096884336325","93.72","210","650.4474661433449","434.4198125793607","29.699780029714663","20.14642468742924"
"6","0.16","72","49.871465295629825","93.36","252","1203.625","148.65977655931906","35.15920748803236","21.765614320055953"
"7","0.31","61","63.45558992487848","90.52","294","1220.4256249999999","168.80356494706882","34.24066867673337","20.59391978972212"
"8","0.63","62","72.00570342205323","84.16","336","1197.0625","226.44365561142723","32.040512612366925","20.20502151506797"
"5","0.08","127","18.011096884336325","93.72","210","635.7841526040104","462.2279372678821","30.26794419404952","20.541736097431333"
"6","0.16","73","49.957081545064376","93.2","252","1215.875","148.67379000124174","33.70354511873133","20.975585329751965"
"7","0.31","62","63.652482269503544","90.24","294","1233.6756249999999","169.12701578225375","34.759500277746184","20.99659373365903"
"8","0.63","63","67.97323135755258","83.67999999999999","336","1206.25","224.08346659224995","31.600201171402993","19.830450622517798"
"5","0.08","128","18.011096884336325","93.72","210","623.8371704186093","489.02301644051767","30.927480220415305","20.944405926588196"
"6","0.16","74","50.042992261392946","93.04","252","1227.125","148.97615860711852","34.33627176503438","21.391270163295932"
"7","0.31","63","59.86666666666667","90","294","1244.8006249999999","164.99025340125615","33.94046265590163","20.454785011658455"
"8","0.63","64","68.3982683982684","83.16","336","1216.375","222.46149479554134","32.08003081308122","20.15451452306726"
"5","0.08","129","18.011096884336325","93.72","210","612.4348864517484","512.2193488803472","31.596404369098053","21.272279642561593"
"6","0.16","75","45.908699397071494","92.88","252","1240.125","149.50438956766453","34.93320629584839","21.78390549721473"
"5","0.08","130","18.011096884336325","93.72","210","602.9228308815735","534.1567082479736","32.040727414789764","21.607854274610524"
"7","0.31","64","60.02673796791444","89.75999999999999","294","1235.506875","132.67617460077915","34.646603071877415","20.772998764239034"
"6","0.16","76","45.9879206212252","92.72","252","1249.875","150.71461718537233","33.834328858277686","21.21091164446245"
"8","0.63","65","68.82865440464666","82.64","336","1225.8125","221.53200483602063","31.328210996682575","19.53457012124024"
"7","0.31","65","60.187667560321714","89.52","294","1228.48","122.94218446663689","33.807509126842845","20.204560360552605"
"5","0.08","131","18.018787361229712","93.67999999999999","210","594.6619808684162","554.3245957475492","32.666437963531145","21.99818980809858"
"8","0.63","66","64.24744276668291","82.12","336","1235.125","220.80938234896934","31.796548534342666","19.863150562632708"
"6","0.16","77","46.06741573033708","92.56","252","1261.125","154.26026438025661","34.45103915267615","21.625982641240853"
"5","0.08","132","18.018787361229712","93.67999999999999","210","587.0272158565746","572.1928517846927","33.338711641046466","22.38916725401057"
"7","0.31","66","56.54121863799283","89.28","294","1238.48","123.9345190297798","34.35678156437517","20.58559556785415"
"6","0.16","78","46.14718614718615","92.4","252","1271.875","155.49457386031193","34.92848687763673","21.96058974895717"
"8","0.63","67","64.62518373346398","81.64","336","1234.5125","210.06856618732846","32.180685768585676","20.232873530074407"
"5","0.08","133","18.018787361229712","93.67999999999999","210","581.4059273459171","590.0420491710883","34.042885791659664","22.7798415280606"
"7","0.31","67","56.693620844564244","89.03999999999999","294","1232.5433125","134.1316700854951","34.912985453475564","21.05865205929537"
"6","0.16","79","46.227233304423244","92.24","252","1282.375","157.15193020343932","35.5784302671101","22.405955073966247"
"8","0.63","68","65.03944773175542","81.12","336","1235.655","206.4616067618061","31.68753545335947","19.91257723893084"
"5","0.08","134","18.018787361229712","93.67999999999999","210","501.31433074999995","708.9655255586415","34.7413768391557","23.184571260190577"
