"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"1","48","24","10000","1.02","0","166","99.81684981684981","43.68"
"4","48","24","10000","1.02","3","169","98.2373678025852","34.04"
"3","48","24","10000","1.02","2","180","96.16908850726553","30.28"
"2","48","24","10000","1.02","1","168","98.8814317673378","35.76"
"1","48","24","10000","1.02","0","167","99.81684981684981","43.68"
"4","48","24","10000","1.02","3","170","98.2373678025852","34.04"
"3","48","24","10000","1.02","2","181","96.16402116402116","30.240000000000002"
"2","48","24","10000","1.02","1","169","98.8814317673378","35.76"
"1","48","24","10000","1.02","0","168","99.81684981684981","43.68"
"4","48","24","10000","1.02","3","171","98.3529411764706","34"
"3","48","24","10000","1.02","2","182","96.15894039735099","30.2"
"2","48","24","10000","1.02","1","170","98.8814317673378","35.76"
"1","48","24","10000","1.02","0","169","99.81684981684981","43.68"
"4","48","24","10000","1.02","3","172","98.3529411764706","34"
"3","48","24","10000","1.02","2","183","96.15384615384616","30.159999999999997"
"2","48","24","10000","1.02","1","171","98.8814317673378","35.76"
"4","48","24","10000","1.02","3","173","98.46878680800943","33.96"
"1","48","24","10000","1.02","0","170","99.81684981684981","43.68"
"3","48","24","10000","1.02","2","184","96.28154050464808","30.12"
"2","48","24","10000","1.02","1","172","98.99216125419933","35.72"
"4","48","24","10000","1.02","3","174","98.46878680800943","33.96"
"1","48","24","10000","1.02","0","171","99.9083409715857","43.64"
"3","48","24","10000","1.02","2","185","96.40957446808511","30.080000000000002"
"2","48","24","10000","1.02","1","173","98.99216125419933","35.72"
"4","48","24","10000","1.02","3","175","98.3510011778563","33.96"
"1","48","24","10000","1.02","0","172","99.9083409715857","43.64"
"3","48","24","10000","1.02","2","186","96.66221628838451","29.959999999999997"
"2","48","24","10000","1.02","1","174","99.10313901345292","35.68"
"4","48","24","10000","1.02","3","176","98.34905660377359","33.92"
"1","48","24","10000","1.02","0","173","99.9083409715857","43.64"
"3","48","24","10000","1.02","2","187","96.6532797858099","29.880000000000003"
"2","48","24","10000","1.02","1","175","99.10313901345292","35.68"
"4","48","24","10000","1.02","3","177","98.23113207547169","33.92"
"3","48","24","10000","1.02","2","188","96.7741935483871","29.759999999999998"
"1","48","24","10000","1.02","0","174","100","43.6"
"2","48","24","10000","1.02","1","176","99.10313901345292","35.68"
"4","48","24","10000","1.02","3","178","98.11320754716981","33.92"
"3","48","24","10000","1.02","2","189","96.76985195154778","29.720000000000002"
"1","48","24","10000","1.02","0","175","100","43.6"
"2","48","24","10000","1.02","1","177","99.10313901345292","35.68"
"3","48","24","10000","1.02","2","190","96.76985195154778","29.720000000000002"
"4","48","24","10000","1.02","3","179","98.11097992916174","33.879999999999995"
"1","48","24","10000","1.02","0","176","100","43.6"
"3","48","24","10000","1.02","2","191","96.7654986522911","29.68"
"2","48","24","10000","1.02","1","178","99.10313901345292","35.68"
"4","48","24","10000","1.02","3","180","97.99291617473436","33.879999999999995"
"1","48","24","10000","1.02","0","177","100","43.6"
"3","48","24","10000","1.02","2","192","96.89608636977059","29.64"
"2","48","24","10000","1.02","1","179","99.32584269662921","35.6"
"4","48","24","10000","1.02","3","181","97.87485242030696","33.879999999999995"
"1","48","24","10000","1.02","0","178","100","43.6"
"3","48","24","10000","1.02","2","193","97.02300405953991","29.56"
"4","48","24","10000","1.02","3","182","97.87234042553192","33.839999999999996"
"2","48","24","10000","1.02","1","180","99.43757030371204","35.56"
"1","48","24","10000","1.02","0","179","100","43.6"
"3","48","24","10000","1.02","2","194","97.02300405953991","29.56"
"4","48","24","10000","1.02","3","183","97.98816568047337","33.800000000000004"
"2","48","24","10000","1.02","1","181","99.43757030371204","35.56"
"1","48","24","10000","1.02","0","180","100","43.6"
"3","48","24","10000","1.02","2","195","97.15447154471545","29.520000000000003"
"4","48","24","10000","1.02","3","184","97.75147928994083","33.800000000000004"
"2","48","24","10000","1.02","1","182","99.43757030371204","35.56"
"1","48","24","10000","1.02","0","181","100","43.6"
"3","48","24","10000","1.02","2","196","97.15447154471545","29.520000000000003"
"4","48","24","10000","1.02","3","185","97.63313609467455","33.800000000000004"
"2","48","24","10000","1.02","1","183","99.43757030371204","35.56"
"1","48","24","10000","1.02","0","182","100","43.6"
"3","48","24","10000","1.02","2","197","97.28629579375848","29.48"
"4","48","24","10000","1.02","3","186","97.51184834123222","33.76"
"2","48","24","10000","1.02","1","184","99.54954954954955","35.52"
"1","48","24","10000","1.02","0","183","100","43.6"
"3","48","24","10000","1.02","2","198","97.15061058344641","29.48"
"4","48","24","10000","1.02","3","187","97.39336492890995","33.76"
"2","48","24","10000","1.02","1","185","99.54954954954955","35.52"
"3","48","24","10000","1.02","2","199","97.27891156462584","29.4"
"1","48","24","10000","1.02","0","184","100","43.6"
"4","48","24","10000","1.02","3","188","97.3902728351127","33.72"
"2","48","24","10000","1.02","1","186","99.66178128523111","35.480000000000004"
"3","48","24","10000","1.02","2","200","97.41144414168937","29.360000000000003"
"1","48","24","10000","1.02","0","185","100","43.6"
"4","48","24","10000","1.02","3","189","97.3902728351127","33.72"
"3","48","24","10000","1.02","2","201","97.6775956284153","29.28"
"2","48","24","10000","1.02","1","187","99.77426636568849","35.44"
"1","48","24","10000","1.02","0","186","100","43.6"
"4","48","24","10000","1.02","3","190","97.38717339667458","33.68"
"3","48","24","10000","1.02","2","202","97.6775956284153","29.28"
"2","48","24","10000","1.02","1","188","99.77426636568849","35.44"
"1","48","24","10000","1.02","0","187","100","43.6"
"3","48","24","10000","1.02","2","203","97.81121751025992","29.24"
"4","48","24","10000","1.02","3","191","97.38406658739596","33.64"
"2","48","24","10000","1.02","1","189","99.88700564971751","35.4"
"1","48","24","10000","1.02","0","188","100","43.6"
"3","48","24","10000","1.02","2","204","97.67441860465117","29.24"
"4","48","24","10000","1.02","3","192","97.38406658739596","33.64"
"2","48","24","10000","1.02","1","190","99.88700564971751","35.4"
"1","48","24","10000","1.02","0","189","100","43.6"
"3","48","24","10000","1.02","2","205","97.67441860465117","29.24"
"4","48","24","10000","1.02","3","193","97.26516052318668","33.64"
"2","48","24","10000","1.02","1","191","99.88700564971751","35.4"
"1","48","24","10000","1.02","0","190","100","43.6"
"3","48","24","10000","1.02","2","206","97.67441860465117","29.24"
"4","48","24","10000","1.02","3","194","97.26516052318668","33.64"
"2","48","24","10000","1.02","1","192","99.88700564971751","35.4"
"1","48","24","10000","1.02","0","191","100","43.6"
"3","48","24","10000","1.02","2","207","97.67441860465117","29.24"
"4","48","24","10000","1.02","3","195","97.02734839476814","33.64"
"2","48","24","10000","1.02","1","193","99.88700564971751","35.4"
"1","48","24","10000","1.02","0","192","100","43.6"
"3","48","24","10000","1.02","2","208","97.67441860465117","29.24"
"4","48","24","10000","1.02","3","196","96.6706302021403","33.64"
"2","48","24","10000","1.02","1","194","99.88700564971751","35.4"
"1","48","24","10000","1.02","0","193","100","43.6"
"3","48","24","10000","1.02","2","209","97.67441860465117","29.24"
"4","48","24","10000","1.02","3","197","96.55172413793103","33.64"
"2","48","24","10000","1.02","1","195","99.77401129943503","35.4"
"3","48","24","10000","1.02","2","210","97.67441860465117","29.24"
"1","48","24","10000","1.02","0","194","100","43.6"
"4","48","24","10000","1.02","3","198","96.66666666666667","33.6"
"2","48","24","10000","1.02","1","196","99.77401129943503","35.4"
"3","48","24","10000","1.02","2","211","97.67441860465117","29.24"
"1","48","24","10000","1.02","0","195","100","43.6"
"4","48","24","10000","1.02","3","199","96.8936678614098","33.48"
"2","48","24","10000","1.02","1","197","99.77401129943503","35.4"
"3","48","24","10000","1.02","2","212","97.67441860465117","29.24"
"1","48","24","10000","1.02","0","196","100","43.6"
"4","48","24","10000","1.02","3","200","96.77033492822966","33.44"
"2","48","24","10000","1.02","1","198","100","35.32"
"3","48","24","10000","1.02","2","213","97.67441860465117","29.24"
"1","48","24","10000","1.02","0","197","100","43.6"
"4","48","24","10000","1.02","3","201","96.41148325358851","33.44"
"3","48","24","10000","1.02","2","214","97.53761969904241","29.24"
"2","48","24","10000","1.02","1","199","100","35.32"
"1","48","24","10000","1.02","0","198","100","43.6"
"4","48","24","10000","1.02","3","202","96.41148325358851","33.44"
"3","48","24","10000","1.02","2","215","97.40082079343365","29.24"
"2","48","24","10000","1.02","1","200","100","35.32"
"1","48","24","10000","1.02","0","199","100","43.6"
"3","48","24","10000","1.02","2","216","97.53424657534246","29.2"
"4","48","24","10000","1.02","3","203","96.16766467065868","33.4"
"2","48","24","10000","1.02","1","201","100","35.32"
"1","48","24","10000","1.02","0","200","100","43.6"
"3","48","24","10000","1.02","2","217","97.66803840877915","29.160000000000004"
"4","48","24","10000","1.02","3","204","96.1630695443645","33.36"
"2","48","24","10000","1.02","1","202","100","35.32"
"1","48","24","10000","1.02","0","201","100","43.6"
"3","48","24","10000","1.02","2","218","97.66803840877915","29.160000000000004"
"4","48","24","10000","1.02","3","205","96.15846338535414","33.32"
"2","48","24","10000","1.02","1","203","100","35.32"
"1","48","24","10000","1.02","0","202","100","43.6"
"3","48","24","10000","1.02","2","219","97.53086419753086","29.160000000000004"
"4","48","24","10000","1.02","3","206","95.91836734693878","33.32"
"2","48","24","10000","1.02","1","204","99.88674971687429","35.32"
"1","48","24","10000","1.02","0","203","100","43.6"
"3","48","24","10000","1.02","2","220","97.53086419753086","29.160000000000004"
"4","48","24","10000","1.02","3","207","96.03365384615384","33.28"
"2","48","24","10000","1.02","1","205","99.88674971687429","35.32"
"3","48","24","10000","1.02","2","221","97.53086419753086","29.160000000000004"
"1","48","24","10000","1.02","0","204","100","43.6"
"4","48","24","10000","1.02","3","208","96.26506024096386","33.2"
"2","48","24","10000","1.02","1","206","99.88674971687429","35.32"
"3","48","24","10000","1.02","2","222","97.53086419753086","29.160000000000004"
"1","48","24","10000","1.02","0","205","100","43.6"
"4","48","24","10000","1.02","3","209","96.2605548854041","33.160000000000004"
"2","48","24","10000","1.02","1","207","99.88674971687429","35.32"
"3","48","24","10000","1.02","2","223","97.52747252747253","29.12"
"1","48","24","10000","1.02","0","206","100","43.6"
"4","48","24","10000","1.02","3","210","96.3768115942029","33.12"
"2","48","24","10000","1.02","1","208","99.88674971687429","35.32"
"3","48","24","10000","1.02","2","224","97.52747252747253","29.12"
"1","48","24","10000","1.02","0","207","100","43.6"
"4","48","24","10000","1.02","3","211","96.3768115942029","33.12"
"3","48","24","10000","1.02","2","225","97.52747252747253","29.12"
"2","48","24","10000","1.02","1","209","99.88674971687429","35.32"
"1","48","24","10000","1.02","0","208","100","43.6"
"4","48","24","10000","1.02","3","212","96.37243047158404","33.08"
"3","48","24","10000","1.02","2","226","97.39010989010988","29.12"
"2","48","24","10000","1.02","1","210","99.88674971687429","35.32"
"1","48","24","10000","1.02","0","209","100","43.6"
"4","48","24","10000","1.02","3","213","96.3680387409201","33.040000000000006"
"3","48","24","10000","1.02","2","227","97.39010989010988","29.12"
"2","48","24","10000","1.02","1","211","99.88674971687429","35.32"
"1","48","24","10000","1.02","0","210","100","43.6"
"4","48","24","10000","1.02","3","214","96.36363636363636","33"
"3","48","24","10000","1.02","2","228","97.39010989010988","29.12"
"2","48","24","10000","1.02","1","212","99.88674971687429","35.32"
"1","48","24","10000","1.02","0","211","100","43.6"
"4","48","24","10000","1.02","3","215","96.24242424242425","33"
"3","48","24","10000","1.02","2","229","97.52407152682255","29.080000000000002"
"2","48","24","10000","1.02","1","213","99.88674971687429","35.32"
"1","48","24","10000","1.02","0","212","100","43.6"
"3","48","24","10000","1.02","2","230","97.52407152682255","29.080000000000002"
"4","48","24","10000","1.02","3","216","96.12121212121212","33"
"2","48","24","10000","1.02","1","214","100","35.28"
"1","48","24","10000","1.02","0","213","100","43.6"
"3","48","24","10000","1.02","2","231","97.52407152682255","29.080000000000002"
"4","48","24","10000","1.02","3","217","96.12121212121212","33"
"2","48","24","10000","1.02","1","215","99.88662131519274","35.28"
"3","48","24","10000","1.02","2","232","97.52407152682255","29.080000000000002"
"1","48","24","10000","1.02","0","214","100","43.6"
"4","48","24","10000","1.02","3","218","96.35479951397326","32.92"
"2","48","24","10000","1.02","1","216","99.88662131519274","35.28"
"3","48","24","10000","1.02","2","233","97.65840220385675","29.04"
"1","48","24","10000","1.02","0","215","100","43.6"
"4","48","24","10000","1.02","3","219","96.47201946472019","32.879999999999995"
"2","48","24","10000","1.02","1","217","99.88662131519274","35.28"
"3","48","24","10000","1.02","2","234","97.79310344827586","28.999999999999996"
"1","48","24","10000","1.02","0","216","100","43.6"
"4","48","24","10000","1.02","3","220","96.58952496954933","32.84"
"2","48","24","10000","1.02","1","218","99.88662131519274","35.28"
"3","48","24","10000","1.02","2","235","97.79310344827586","28.999999999999996"
"1","48","24","10000","1.02","0","217","100","43.6"
"4","48","24","10000","1.02","3","221","96.58952496954933","32.84"
"3","48","24","10000","1.02","2","236","97.79310344827586","28.999999999999996"
"2","48","24","10000","1.02","1","219","100","35.24"
"1","48","24","10000","1.02","0","218","100","43.6"
"4","48","24","10000","1.02","3","222","96.70731707317073","32.800000000000004"
"3","48","24","10000","1.02","2","237","97.92817679558011","28.96"
"2","48","24","10000","1.02","1","220","100","35.24"
"1","48","24","10000","1.02","0","219","100","43.6"
"3","48","24","10000","1.02","2","238","98.1994459833795","28.88"
"4","48","24","10000","1.02","3","223","96.46341463414635","32.800000000000004"
"2","48","24","10000","1.02","1","221","99.88649262202043","35.24"
"1","48","24","10000","1.02","0","220","100","43.6"
"3","48","24","10000","1.02","2","239","98.1994459833795","28.88"
"4","48","24","10000","1.02","3","224","96.46341463414635","32.800000000000004"
"2","48","24","10000","1.02","1","222","99.88649262202043","35.24"
"1","48","24","10000","1.02","0","221","100","43.6"
"3","48","24","10000","1.02","2","240","98.33564493758668","28.84"
"4","48","24","10000","1.02","3","225","96.46341463414635","32.800000000000004"
"2","48","24","10000","1.02","1","223","100","35.199999999999996"
"1","48","24","10000","1.02","0","222","100","43.6"
"3","48","24","10000","1.02","2","241","98.33564493758668","28.84"
"4","48","24","10000","1.02","3","226","96.46341463414635","32.800000000000004"
"2","48","24","10000","1.02","1","224","100","35.199999999999996"
"1","48","24","10000","1.02","0","223","100","43.6"
"3","48","24","10000","1.02","2","242","98.33333333333333","28.799999999999997"
"4","48","24","10000","1.02","3","227","96.81762545899633","32.68"
"2","48","24","10000","1.02","1","225","100","35.199999999999996"
"3","48","24","10000","1.02","2","243","98.33333333333333","28.799999999999997"
"1","48","24","10000","1.02","0","224","100","43.6"
"4","48","24","10000","1.02","3","228","96.81762545899633","32.68"
"2","48","24","10000","1.02","1","226","100","35.199999999999996"
"3","48","24","10000","1.02","2","244","98.33333333333333","28.799999999999997"
"1","48","24","10000","1.02","0","225","100","43.6"
"4","48","24","10000","1.02","3","229","96.81762545899633","32.68"
"3","48","24","10000","1.02","2","245","98.47009735744089","28.76"
"2","48","24","10000","1.02","1","227","100","35.199999999999996"
"1","48","24","10000","1.02","0","226","100","43.6"
"4","48","24","10000","1.02","3","230","96.81372549019608","32.64"
"3","48","24","10000","1.02","2","246","98.60724233983287","28.720000000000002"
"2","48","24","10000","1.02","1","228","100","35.199999999999996"
"1","48","24","10000","1.02","0","227","100","43.6"
"3","48","24","10000","1.02","2","247","98.60724233983287","28.720000000000002"
"4","48","24","10000","1.02","3","231","96.93251533742331","32.6"
"2","48","24","10000","1.02","1","229","100","35.199999999999996"
"1","48","24","10000","1.02","0","228","100","43.6"
"3","48","24","10000","1.02","2","248","98.74476987447699","28.68"
"4","48","24","10000","1.02","3","232","97.1709717097171","32.519999999999996"
"2","48","24","10000","1.02","1","230","100","35.199999999999996"
"1","48","24","10000","1.02","0","229","100","43.6"
"3","48","24","10000","1.02","2","249","98.88268156424581","28.64"
"4","48","24","10000","1.02","3","233","97.29064039408867","32.48"
"2","48","24","10000","1.02","1","231","100","35.199999999999996"
"1","48","24","10000","1.02","0","230","100","43.6"
"3","48","24","10000","1.02","2","250","98.88268156424581","28.64"
"4","48","24","10000","1.02","3","234","97.16748768472907","32.48"
"2","48","24","10000","1.02","1","232","100","35.199999999999996"
"1","48","24","10000","1.02","0","231","100","43.6"
"3","48","24","10000","1.02","2","251","98.88268156424581","28.64"
"4","48","24","10000","1.02","3","235","97.16748768472907","32.48"
"2","48","24","10000","1.02","1","233","100","35.199999999999996"
"1","48","24","10000","1.02","0","232","100","43.6"
"3","48","24","10000","1.02","2","252","98.88268156424581","28.64"
"4","48","24","10000","1.02","3","236","97.4074074074074","32.4"
"2","48","24","10000","1.02","1","234","100","35.199999999999996"
"1","48","24","10000","1.02","0","233","100","43.6"
"3","48","24","10000","1.02","2","253","98.88268156424581","28.64"
"4","48","24","10000","1.02","3","237","97.52781211372064","32.36"
"2","48","24","10000","1.02","1","235","100","35.199999999999996"
"3","48","24","10000","1.02","2","254","98.74301675977654","28.64"
"1","48","24","10000","1.02","0","234","100","43.6"
"4","48","24","10000","1.02","3","238","97.64851485148515","32.32"
"2","48","24","10000","1.02","1","236","100","35.199999999999996"
"3","48","24","10000","1.02","2","255","98.74301675977654","28.64"
"1","48","24","10000","1.02","0","235","100","43.6"
"4","48","24","10000","1.02","3","239","97.64851485148515","32.32"
"2","48","24","10000","1.02","1","237","100","35.199999999999996"
"3","48","24","10000","1.02","2","256","98.88111888111888","28.599999999999998"
"1","48","24","10000","1.02","0","236","100","43.6"
"4","48","24","10000","1.02","3","240","97.64851485148515","32.32"
"3","48","24","10000","1.02","2","257","98.74125874125875","28.599999999999998"
"2","48","24","10000","1.02","1","238","100","35.199999999999996"
"1","48","24","10000","1.02","0","237","100","43.6"
"3","48","24","10000","1.02","2","258","98.74125874125875","28.599999999999998"
"4","48","24","10000","1.02","3","241","97.52475247524752","32.32"
"2","48","24","10000","1.02","1","239","100","35.199999999999996"
"1","48","24","10000","1.02","0","238","100","43.6"
"3","48","24","10000","1.02","2","259","98.6013986013986","28.599999999999998"
"4","48","24","10000","1.02","3","242","97.4009900990099","32.32"
"2","48","24","10000","1.02","1","240","100","35.199999999999996"
"1","48","24","10000","1.02","0","239","100","43.6"
"3","48","24","10000","1.02","2","260","98.6013986013986","28.599999999999998"
"4","48","24","10000","1.02","3","243","97.52168525402726","32.28"
"2","48","24","10000","1.02","1","241","100","35.199999999999996"
"1","48","24","10000","1.02","0","240","100","43.6"
"3","48","24","10000","1.02","2","261","98.46153846153847","28.599999999999998"
"4","48","24","10000","1.02","3","244","97.52168525402726","32.28"
"2","48","24","10000","1.02","1","242","99.88636363636364","35.199999999999996"
"1","48","24","10000","1.02","0","241","100","43.6"
"3","48","24","10000","1.02","2","262","98.46153846153847","28.599999999999998"
"4","48","24","10000","1.02","3","245","97.64267990074441","32.24"
"2","48","24","10000","1.02","1","243","99.88636363636364","35.199999999999996"
"1","48","24","10000","1.02","0","242","100","43.6"
"3","48","24","10000","1.02","2","263","98.46153846153847","28.599999999999998"
"4","48","24","10000","1.02","3","246","97.64267990074441","32.24"
"2","48","24","10000","1.02","1","244","99.88636363636364","35.199999999999996"
"3","48","24","10000","1.02","2","264","98.32167832167832","28.599999999999998"
"1","48","24","10000","1.02","0","243","100","43.6"
"4","48","24","10000","1.02","3","247","97.64267990074441","32.24"
"2","48","24","10000","1.02","1","245","99.88636363636364","35.199999999999996"
"3","48","24","10000","1.02","2","265","98.31932773109244","28.560000000000002"
"1","48","24","10000","1.02","0","244","100","43.6"
"4","48","24","10000","1.02","3","248","97.64267990074441","32.24"
"3","48","24","10000","1.02","2","266","98.17927170868347","28.560000000000002"
"2","48","24","10000","1.02","1","246","99.88636363636364","35.199999999999996"
"1","48","24","10000","1.02","0","245","100","43.6"
"4","48","24","10000","1.02","3","249","97.51861042183623","32.24"
"3","48","24","10000","1.02","2","267","98.31697054698458","28.52"
"2","48","24","10000","1.02","1","247","99.88636363636364","35.199999999999996"
"1","48","24","10000","1.02","0","246","100","43.6"
"3","48","24","10000","1.02","2","268","98.31697054698458","28.52"
"4","48","24","10000","1.02","3","250","97.63975155279503","32.2"
"2","48","24","10000","1.02","1","248","99.88636363636364","35.199999999999996"
"1","48","24","10000","1.02","0","247","100","43.6"
"3","48","24","10000","1.02","2","269","98.31697054698458","28.52"
"4","48","24","10000","1.02","3","251","97.76119402985074","32.16"
"2","48","24","10000","1.02","1","249","99.88636363636364","35.199999999999996"
"1","48","24","10000","1.02","0","248","100","43.6"
"3","48","24","10000","1.02","2","270","98.31697054698458","28.52"
"4","48","24","10000","1.02","3","252","97.76119402985074","32.16"
"2","48","24","10000","1.02","1","250","99.77272727272727","35.199999999999996"
"1","48","24","10000","1.02","0","249","100","43.6"
"3","48","24","10000","1.02","2","271","98.45505617977528","28.48"
"4","48","24","10000","1.02","3","253","97.76119402985074","32.16"
"2","48","24","10000","1.02","1","251","99.77272727272727","35.199999999999996"
"1","48","24","10000","1.02","0","250","100","43.6"
"3","48","24","10000","1.02","2","272","98.31460674157303","28.48"
"4","48","24","10000","1.02","3","254","97.75840597758406","32.12"
"2","48","24","10000","1.02","1","252","99.77272727272727","35.199999999999996"
"1","48","24","10000","1.02","0","251","100","43.6"
"3","48","24","10000","1.02","2","273","98.31460674157303","28.48"
"4","48","24","10000","1.02","3","255","97.75280898876404","32.04"
"2","48","24","10000","1.02","1","253","99.77272727272727","35.199999999999996"
"3","48","24","10000","1.02","2","274","98.31460674157303","28.48"
"1","48","24","10000","1.02","0","252","100","43.6"
"4","48","24","10000","1.02","3","256","97.75280898876404","32.04"
"3","48","24","10000","1.02","2","275","98.31460674157303","28.48"
"2","48","24","10000","1.02","1","254","99.77272727272727","35.199999999999996"
"1","48","24","10000","1.02","0","253","100","43.6"
"4","48","24","10000","1.02","3","257","97.75280898876404","32.04"
"3","48","24","10000","1.02","2","276","98.31460674157303","28.48"
"2","48","24","10000","1.02","1","255","99.88623435722411","35.160000000000004"
"1","48","24","10000","1.02","0","254","100","43.6"
"3","48","24","10000","1.02","2","277","98.45288326300985","28.439999999999998"
"4","48","24","10000","1.02","3","258","97.75280898876404","32.04"
"2","48","24","10000","1.02","1","256","99.88623435722411","35.160000000000004"
"1","48","24","10000","1.02","0","255","100","43.6"
"3","48","24","10000","1.02","2","278","98.45288326300985","28.439999999999998"
"4","48","24","10000","1.02","3","259","97.75","32"
"2","48","24","10000","1.02","1","257","99.88623435722411","35.160000000000004"
"1","48","24","10000","1.02","0","256","100","43.6"
"3","48","24","10000","1.02","2","279","98.45288326300985","28.439999999999998"
"4","48","24","10000","1.02","3","260","97.75","32"
"2","48","24","10000","1.02","1","258","99.88623435722411","35.160000000000004"
"1","48","24","10000","1.02","0","257","100","43.6"
"3","48","24","10000","1.02","2","280","98.45288326300985","28.439999999999998"
"4","48","24","10000","1.02","3","261","97.75","32"
"2","48","24","10000","1.02","1","259","99.88623435722411","35.160000000000004"
"1","48","24","10000","1.02","0","258","100","43.6"
"3","48","24","10000","1.02","2","281","98.45288326300985","28.439999999999998"
"4","48","24","10000","1.02","3","262","97.625","32"
"2","48","24","10000","1.02","1","260","99.77246871444824","35.160000000000004"
"1","48","24","10000","1.02","0","259","100","43.6"
"3","48","24","10000","1.02","2","282","98.45288326300985","28.439999999999998"
"4","48","24","10000","1.02","3","263","97.625","32"
"2","48","24","10000","1.02","1","261","99.77246871444824","35.160000000000004"
"3","48","24","10000","1.02","2","283","98.45288326300985","28.439999999999998"
"1","48","24","10000","1.02","0","260","100","43.6"
"4","48","24","10000","1.02","3","264","97.625","32"
"2","48","24","10000","1.02","1","262","99.77246871444824","35.160000000000004"
"3","48","24","10000","1.02","2","284","98.45288326300985","28.439999999999998"
"1","48","24","10000","1.02","0","261","100","43.6"
"3","48","24","10000","1.02","2","285","98.31223628691983","28.439999999999998"
"4","48","24","10000","1.02","3","265","97.625","32"
"2","48","24","10000","1.02","1","263","99.77246871444824","35.160000000000004"
"1","48","24","10000","1.02","0","262","100","43.6"
"3","48","24","10000","1.02","2","286","98.16901408450704","28.4"
"4","48","24","10000","1.02","3","266","97.74718397997496","31.96"
"2","48","24","10000","1.02","1","264","99.77246871444824","35.160000000000004"
"1","48","24","10000","1.02","0","263","100","43.6"
"3","48","24","10000","1.02","2","287","98.02816901408451","28.4"
"4","48","24","10000","1.02","3","267","97.98994974874373","31.840000000000003"
"2","48","24","10000","1.02","1","265","99.65870307167235","35.160000000000004"
"1","48","24","10000","1.02","0","264","100","43.6"
"3","48","24","10000","1.02","2","288","98.02816901408451","28.4"
"4","48","24","10000","1.02","3","268","97.9874213836478","31.8"
"2","48","24","10000","1.02","1","266","99.54493742889647","35.160000000000004"
"1","48","24","10000","1.02","0","265","100","43.6"
"3","48","24","10000","1.02","2","289","97.88732394366197","28.4"
"4","48","24","10000","1.02","3","269","97.9874213836478","31.8"
"2","48","24","10000","1.02","1","267","99.54493742889647","35.160000000000004"
"1","48","24","10000","1.02","0","266","100","43.6"
"3","48","24","10000","1.02","2","290","97.88732394366197","28.4"
"4","48","24","10000","1.02","3","270","97.98488664987406","31.759999999999998"
"2","48","24","10000","1.02","1","268","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","267","100","43.6"
"3","48","24","10000","1.02","2","291","97.88732394366197","28.4"
"4","48","24","10000","1.02","3","271","97.98488664987406","31.759999999999998"
"2","48","24","10000","1.02","1","269","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","268","100","43.6"
"3","48","24","10000","1.02","2","292","97.88732394366197","28.4"
"4","48","24","10000","1.02","3","272","98.23232323232324","31.680000000000003"
"2","48","24","10000","1.02","1","270","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","269","100","43.6"
"3","48","24","10000","1.02","2","293","97.88732394366197","28.4"
"4","48","24","10000","1.02","3","273","98.23232323232324","31.680000000000003"
"2","48","24","10000","1.02","1","271","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","270","100","43.6"
"3","48","24","10000","1.02","2","294","97.88732394366197","28.4"
"4","48","24","10000","1.02","3","274","98.23232323232324","31.680000000000003"
"2","48","24","10000","1.02","1","272","99.31740614334471","35.160000000000004"
"3","48","24","10000","1.02","2","295","97.88732394366197","28.4"
"1","48","24","10000","1.02","0","271","100","43.6"
"4","48","24","10000","1.02","3","275","98.10606060606061","31.680000000000003"
"3","48","24","10000","1.02","2","296","97.88732394366197","28.4"
"2","48","24","10000","1.02","1","273","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","272","100","43.6"
"3","48","24","10000","1.02","2","297","97.74647887323944","28.4"
"4","48","24","10000","1.02","3","276","97.97724399494311","31.64"
"2","48","24","10000","1.02","1","274","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","273","100","43.6"
"3","48","24","10000","1.02","2","298","97.74647887323944","28.4"
"4","48","24","10000","1.02","3","277","98.2256020278834","31.56"
"2","48","24","10000","1.02","1","275","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","274","100","43.6"
"3","48","24","10000","1.02","2","299","97.46478873239437","28.4"
"4","48","24","10000","1.02","3","278","98.2256020278834","31.56"
"2","48","24","10000","1.02","1","276","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","275","100","43.6"
"3","48","24","10000","1.02","2","300","97.1830985915493","28.4"
"4","48","24","10000","1.02","3","279","98.2256020278834","31.56"
"2","48","24","10000","1.02","1","277","99.31740614334471","35.160000000000004"
"1","48","24","10000","1.02","0","276","100","43.6"
"3","48","24","10000","1.02","2","301","97.04225352112677","28.4"
"4","48","24","10000","1.02","3","280","98.2256020278834","31.56"
