"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"9","48","24","10000","1.02","1","38","95.69522169608265","92.92"
"10","48","24","10000","1.02","1","2","95.60618388934093","98.32"
"7","48","24","10000","1.02","1","306","98.04123711340206","38.800000000000004"
"9","48","24","10000","1.02","1","39","94.7002606429192","92.08"
"10","48","24","10000","1.02","1","3","96.15384615384616","97.76"
"8","48","24","10000","1.02","1","294","98.83570504527813","30.919999999999998"
"7","48","24","10000","1.02","1","307","98.14241486068111","38.76"
"9","48","24","10000","1.02","1","40","93.73356704645047","91.28"
"10","48","24","10000","1.02","1","4","96.66803784450843","97.24000000000001"
"8","48","24","10000","1.02","1","295","98.83570504527813","30.919999999999998"
"9","48","24","10000","1.02","1","41","92.52543122512162","90.44"
"7","48","24","10000","1.02","1","308","98.14241486068111","38.76"
"10","48","24","10000","1.02","1","5","97.06732755059893","96.84"
"9","48","24","10000","1.02","1","42","91.59964253798034","89.52"
"8","48","24","10000","1.02","1","296","98.83570504527813","30.919999999999998"
"10","48","24","10000","1.02","1","6","97.38914214670535","96.52"
"7","48","24","10000","1.02","1","309","98.24380165289256","38.72"
"9","48","24","10000","1.02","1","43","90.92140921409214","88.56"
"10","48","24","10000","1.02","1","7","97.67248545303408","96.24000000000001"
"8","48","24","10000","1.02","1","297","98.83570504527813","30.919999999999998"
"7","48","24","10000","1.02","1","310","98.24380165289256","38.72"
"9","48","24","10000","1.02","1","44","90.33882783882784","87.36"
"10","48","24","10000","1.02","1","8","97.91666666666667","96"
"9","48","24","10000","1.02","1","45","89.56400742115028","86.24000000000001"
"8","48","24","10000","1.02","1","298","98.83570504527813","30.919999999999998"
"7","48","24","10000","1.02","1","311","98.03719008264463","38.72"
"10","48","24","10000","1.02","1","9","98.28523630280218","95.64"
"9","48","24","10000","1.02","1","46","89.32267168391346","85.04"
"10","48","24","10000","1.02","1","10","98.40871021775544","95.52000000000001"
"8","48","24","10000","1.02","1","299","98.83570504527813","30.919999999999998"
"7","48","24","10000","1.02","1","312","97.93388429752066","38.72"
"11","48","24","10000","1.02","2","0","94","100"
"9","48","24","10000","1.02","1","47","88.65045302813543","83.88"
"10","48","24","10000","1.02","1","11","98.53249475890985","95.39999999999999"
"11","48","24","10000","1.02","2","1","95.10319708619991","98.83999999999999"
"8","48","24","10000","1.02","1","300","98.83570504527813","30.919999999999998"
"9","48","24","10000","1.02","1","48","88.67924528301887","82.67999999999999"
"10","48","24","10000","1.02","1","12","98.78100042034468","95.16"
"9","48","24","10000","1.02","1","49","88.49167482859941","81.67999999999999"
"11","48","24","10000","1.02","2","2","95.80105992662047","98.11999999999999"
"10","48","24","10000","1.02","1","13","98.9057239057239","95.04"
"8","48","24","10000","1.02","1","301","98.83570504527813","30.919999999999998"
"9","48","24","10000","1.02","1","50","88.24701195219123","80.32000000000001"
"11","48","24","10000","1.02","2","3","96.70781893004116","97.2"
"10","48","24","10000","1.02","1","14","99.0307627475769","94.92"
"8","48","24","10000","1.02","1","302","98.70633893919793","30.919999999999998"
"9","48","24","10000","1.02","1","51","87.15225088517957","79.08"
"11","48","24","10000","1.02","2","4","97.5103734439834","96.39999999999999"
"10","48","24","10000","1.02","1","15","99.0725126475548","94.88"
"9","48","24","10000","1.02","1","52","87.23623262995368","77.72"
"11","48","24","10000","1.02","2","5","97.95748228428512","95.96000000000001"
"8","48","24","10000","1.02","1","303","98.70633893919793","30.919999999999998"
"10","48","24","10000","1.02","1","16","99.15611814345992","94.8"
"9","48","24","10000","1.02","1","53","87.15932914046121","76.32"
"11","48","24","10000","1.02","2","6","98.36751778987023","95.56"
"10","48","24","10000","1.02","1","17","99.28179129700042","94.67999999999999"
"8","48","24","10000","1.02","1","304","98.70633893919793","30.919999999999998"
"9","48","24","10000","1.02","1","54","86.67377398720683","75.03999999999999"
"11","48","24","10000","1.02","2","7","98.73949579831933","95.19999999999999"
"10","48","24","10000","1.02","1","18","99.32375316990702","94.64"
"9","48","24","10000","1.02","1","55","86.24796968056307","73.88"
"8","48","24","10000","1.02","1","305","98.70633893919793","30.919999999999998"
"11","48","24","10000","1.02","2","8","98.98904802021904","94.96"
"10","48","24","10000","1.02","1","19","99.4077834179357","94.56"
"9","48","24","10000","1.02","1","56","86.14623419461242","72.76"
"11","48","24","10000","1.02","2","9","99.23986486486487","94.72"
"8","48","24","10000","1.02","1","306","98.70633893919793","30.919999999999998"
"10","48","24","10000","1.02","1","20","99.44985188319933","94.52000000000001"
"9","48","24","10000","1.02","1","57","85.85011185682326","71.52"
"11","48","24","10000","1.02","2","10","99.49195596951736","94.48"
"9","48","24","10000","1.02","1","58","85.41310541310541","70.19999999999999"
"10","48","24","10000","1.02","1","21","99.57627118644068","94.39999999999999"
"8","48","24","10000","1.02","1","307","98.70633893919793","30.919999999999998"
"11","48","24","10000","1.02","2","11","99.61848240779992","94.36"
"9","48","24","10000","1.02","1","59","84.50867052023122","69.19999999999999"
"10","48","24","10000","1.02","1","22","99.61848240779992","94.36"
"8","48","24","10000","1.02","1","308","98.70633893919793","30.919999999999998"
"11","48","24","10000","1.02","2","12","99.61848240779992","94.36"
"9","48","24","10000","1.02","1","60","84.79670005892751","67.88"
"10","48","24","10000","1.02","1","23","99.70301230377599","94.28"
"11","48","24","10000","1.02","2","13","99.7453310696095","94.24"
"9","48","24","10000","1.02","1","61","84.84122228879569","66.75999999999999"
"8","48","24","10000","1.02","1","309","98.70633893919793","30.919999999999998"
"10","48","24","10000","1.02","1","24","99.7453310696095","94.24"
"11","48","24","10000","1.02","2","14","99.78768577494692","94.19999999999999"
"9","48","24","10000","1.02","1","62","84.62477120195241","65.56"
"10","48","24","10000","1.02","1","25","99.7453310696095","94.24"
"8","48","24","10000","1.02","1","310","98.70633893919793","30.919999999999998"
"11","48","24","10000","1.02","2","15","99.83007646559048","94.16"
"9","48","24","10000","1.02","1","63","84.92555831265508","64.48"
"10","48","24","10000","1.02","1","26","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","2","16","99.83007646559048","94.16"
"8","48","24","10000","1.02","1","311","98.83419689119171","30.880000000000003"
"9","48","24","10000","1.02","1","64","85.47979797979798","63.36000000000001"
"10","48","24","10000","1.02","1","27","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","2","17","99.87250318742032","94.12"
"9","48","24","10000","1.02","1","65","85.58558558558559","62.160000000000004"
"10","48","24","10000","1.02","1","28","99.78768577494692","94.19999999999999"
"8","48","24","10000","1.02","1","312","98.83419689119171","30.880000000000003"
"11","48","24","10000","1.02","2","18","99.87250318742032","94.12"
"12","48","24","10000","1.02","2","0","94","100"
"10","48","24","10000","1.02","1","29","99.78768577494692","94.19999999999999"
"9","48","24","10000","1.02","1","66","85.69553805774278","60.96"
"11","48","24","10000","1.02","2","19","99.91496598639456","94.08"
"12","48","24","10000","1.02","2","1","95.06472491909385","98.88"
"10","48","24","10000","1.02","1","30","99.83007646559048","94.16"
"9","48","24","10000","1.02","1","67","85.48494983277592","59.8"
"11","48","24","10000","1.02","2","20","99.95746490854955","94.04"
"12","48","24","10000","1.02","2","2","95.87923296613627","98.04"
"10","48","24","10000","1.02","1","31","99.83007646559048","94.16"
"9","48","24","10000","1.02","1","68","85.68507157464212","58.68"
"11","48","24","10000","1.02","2","21","99.95746490854955","94.04"
"12","48","24","10000","1.02","2","3","96.70781893004116","97.2"
"10","48","24","10000","1.02","1","32","99.87250318742032","94.12"
"9","48","24","10000","1.02","1","69","86.44892286309937","57.56"
"11","48","24","10000","1.02","2","22","99.95746490854955","94.04"
"10","48","24","10000","1.02","1","33","99.87250318742032","94.12"
"12","48","24","10000","1.02","2","4","97.26821192052981","96.64"
"9","48","24","10000","1.02","1","70","87.16312056737588","56.39999999999999"
"11","48","24","10000","1.02","2","23","99.95746490854955","94.04"
"10","48","24","10000","1.02","1","34","99.87250318742032","94.12"
"9","48","24","10000","1.02","1","71","87.42774566473989","55.36"
"12","48","24","10000","1.02","2","5","97.91666666666667","96"
"11","48","24","10000","1.02","2","24","99.95746490854955","94.04"
"10","48","24","10000","1.02","1","35","99.87250318742032","94.12"
"9","48","24","10000","1.02","1","72","88.01470588235294","54.400000000000006"
"12","48","24","10000","1.02","2","6","98.24414715719064","95.67999999999999"
"11","48","24","10000","1.02","2","25","99.95746490854955","94.04"
"10","48","24","10000","1.02","1","36","98.64003399915002","94.12"
"9","48","24","10000","1.02","1","73","88.2923191648024","53.64"
"12","48","24","10000","1.02","2","7","98.53249475890985","95.39999999999999"
"11","48","24","10000","1.02","2","26","99.95746490854955","94.04"
"9","48","24","10000","1.02","1","74","88.3107088989442","53.04"
"10","48","24","10000","1.02","1","37","96.63543441226575","93.92"
"12","48","24","10000","1.02","2","8","98.98904802021904","94.96"
"11","48","24","10000","1.02","2","27","100","94"
"9","48","24","10000","1.02","1","75","88.84644766997708","52.35999999999999"
"10","48","24","10000","1.02","1","38","95.15645092156022","93.32000000000001"
"12","48","24","10000","1.02","2","9","99.19797382861967","94.76"
"11","48","24","10000","1.02","2","28","100","94"
"9","48","24","10000","1.02","1","76","88.82854926299457","51.559999999999995"
"10","48","24","10000","1.02","1","39","93.99048854301773","92.52"
"12","48","24","10000","1.02","2","10","99.36575052854123","94.6"
"11","48","24","10000","1.02","2","29","100","94"
"9","48","24","10000","1.02","1","77","89.4238358326756","50.68"
"10","48","24","10000","1.02","1","40","92.099519860323","91.64"
"11","48","24","10000","1.02","2","30","100","94"
"12","48","24","10000","1.02","2","11","99.4077834179357","94.56"
"9","48","24","10000","1.02","1","78","89.39393939393939","50.160000000000004"
"10","48","24","10000","1.02","1","41","91.01717305151915","90.84"
"11","48","24","10000","1.02","2","31","100","94"
"12","48","24","10000","1.02","2","12","99.44985188319933","94.52000000000001"
"9","48","24","10000","1.02","1","79","89.81406628940987","49.480000000000004"
"10","48","24","10000","1.02","1","42","90.06238859180036","89.75999999999999"
"11","48","24","10000","1.02","2","32","100","94"
"12","48","24","10000","1.02","2","13","99.6607294317218","94.32000000000001"
"9","48","24","10000","1.02","1","80","90.15586546349466","48.76"
"10","48","24","10000","1.02","1","43","89.0238416554206","88.92"
"11","48","24","10000","1.02","2","33","100","94"
"12","48","24","10000","1.02","2","14","99.78768577494692","94.19999999999999"
"9","48","24","10000","1.02","1","81","90.85619285120532","48.120000000000005"
"10","48","24","10000","1.02","1","44","88.35084513476474","87.56"
"11","48","24","10000","1.02","2","34","100","94"
"12","48","24","10000","1.02","2","15","99.83007646559048","94.16"
"9","48","24","10000","1.02","1","82","91.26784214945424","47.64"
"10","48","24","10000","1.02","1","45","87.98521256931608","86.56"
"11","48","24","10000","1.02","2","35","100","94"
"9","48","24","10000","1.02","1","83","91.45516074450084","47.28"
"10","48","24","10000","1.02","1","46","87.72258669165886","85.36"
"12","48","24","10000","1.02","2","16","99.87250318742032","94.12"
"11","48","24","10000","1.02","2","36","98.29787234042553","94"
"9","48","24","10000","1.02","1","84","91.46029035012809","46.839999999999996"
"10","48","24","10000","1.02","1","47","86.87589158345222","84.11999999999999"
"12","48","24","10000","1.02","2","17","99.87250318742032","94.12"
"11","48","24","10000","1.02","2","37","96.75629534784464","93.72"
"9","48","24","10000","1.02","1","85","91.30808950086059","46.48"
"10","48","24","10000","1.02","1","48","86.53474903474904","82.88"
"12","48","24","10000","1.02","2","18","99.87250318742032","94.12"
"11","48","24","10000","1.02","2","38","96.04471195184867","93.04"
"9","48","24","10000","1.02","1","86","91.07452339688041","46.160000000000004"
"10","48","24","10000","1.02","1","49","85.90373280943025","81.44"
"12","48","24","10000","1.02","2","19","99.87250318742032","94.12"
"11","48","24","10000","1.02","2","39","94.88291413703382","92.24"
"10","48","24","10000","1.02","1","50","85.57164253619571","80.12"
"9","48","24","10000","1.02","1","87","91.0200523103749","45.879999999999995"
"12","48","24","10000","1.02","2","20","99.91496598639456","94.08"
"11","48","24","10000","1.02","2","40","93.66535605067715","91.56"
"9","48","24","10000","1.02","1","88","91.44620811287479","45.36"
"10","48","24","10000","1.02","1","51","85.25088697415104","78.92"
"11","48","24","10000","1.02","2","41","92.71844660194175","90.64"
"12","48","24","10000","1.02","2","21","99.95746490854955","94.04"
"9","48","24","10000","1.02","1","89","91.03815439219166","45.08"
"10","48","24","10000","1.02","1","52","84.48453608247422","77.60000000000001"
"11","48","24","10000","1.02","2","42","92.06066012488849","89.68"
"12","48","24","10000","1.02","2","22","99.95746490854955","94.04"
"9","48","24","10000","1.02","1","90","91.93548387096774","44.64"
"10","48","24","10000","1.02","1","53","84.05873099108547","76.28"
"11","48","24","10000","1.02","2","43","91.55756207674943","88.6"
"12","48","24","10000","1.02","2","23","100","94"
"9","48","24","10000","1.02","1","91","92.57246376811594","44.16"
"10","48","24","10000","1.02","1","54","84.20490928495198","74.96000000000001"
"11","48","24","10000","1.02","2","44","90.99222679469594","87.48"
"12","48","24","10000","1.02","2","24","100","94"
"9","48","24","10000","1.02","1","92","92.52506836827712","43.88"
"10","48","24","10000","1.02","1","55","84.01084010840108","73.8"
"11","48","24","10000","1.02","2","45","90.7699443413729","86.24000000000001"
"9","48","24","10000","1.02","1","93","92.3783287419651","43.56"
"10","48","24","10000","1.02","1","56","83.7748344370861","72.48"
"12","48","24","10000","1.02","2","25","100","94"
"11","48","24","10000","1.02","2","46","90.2542372881356","84.96000000000001"
"9","48","24","10000","1.02","1","94","91.97416974169742","43.36"
"10","48","24","10000","1.02","1","57","83.87640449438203","71.2"
"12","48","24","10000","1.02","2","26","100","94"
"11","48","24","10000","1.02","2","47","89.40839694656489","83.84"
"9","48","24","10000","1.02","1","95","91.83673469387755","43.120000000000005"
"10","48","24","10000","1.02","1","58","83.14285714285714","70"
"11","48","24","10000","1.02","2","48","88.48015488867377","82.64"
"12","48","24","10000","1.02","2","27","100","94"
"9","48","24","10000","1.02","1","96","92.07089552238806","42.88"
"10","48","24","10000","1.02","1","59","82.28803716608596","68.88"
"11","48","24","10000","1.02","2","49","87.75110240078394","81.64"
"12","48","24","10000","1.02","2","28","100","94"
"9","48","24","10000","1.02","1","97","91.4714151827554","42.68"
"10","48","24","10000","1.02","1","60","82.54437869822485","67.60000000000001"
"11","48","24","10000","1.02","2","50","87.4003984063745","80.32000000000001"
"12","48","24","10000","1.02","2","29","100","94"
"9","48","24","10000","1.02","1","98","91.41509433962264","42.4"
"10","48","24","10000","1.02","1","61","82.39903556359252","66.36"
"11","48","24","10000","1.02","2","51","86.53164556962025","79"
"12","48","24","10000","1.02","2","30","100","94"
"10","48","24","10000","1.02","1","62","82.66748617086662","65.08"
"9","48","24","10000","1.02","1","99","91.2630579297246","42.120000000000005"
"11","48","24","10000","1.02","2","52","86.2051282051282","78"
"12","48","24","10000","1.02","2","31","100","94"
"10","48","24","10000","1.02","1","63","82.75862068965517","63.800000000000004"
"9","48","24","10000","1.02","1","100","91.29186602870813","41.8"
"11","48","24","10000","1.02","2","53","86.08650338718083","76.75999999999999"
"12","48","24","10000","1.02","2","32","100","94"
"10","48","24","10000","1.02","1","64","83.08963763509217","62.92"
"9","48","24","10000","1.02","1","101","90.87415946205572","41.64"
"11","48","24","10000","1.02","2","54","85.96398305084746","75.52"
"12","48","24","10000","1.02","2","33","100","94"
"10","48","24","10000","1.02","1","65","83.40865074241447","61.96"
"9","48","24","10000","1.02","1","102","91.19070667957405","41.32"
"11","48","24","10000","1.02","2","55","86.01398601398601","74.36"
"10","48","24","10000","1.02","1","66","83.24607329842932","61.12"
"12","48","24","10000","1.02","2","34","100","94"
"9","48","24","10000","1.02","1","103","91.61793372319688","41.04"
"11","48","24","10000","1.02","2","56","85.98028477546549","73.04"
"10","48","24","10000","1.02","1","67","83.52159468438538","60.199999999999996"
"12","48","24","10000","1.02","2","35","100","94"
"9","48","24","10000","1.02","1","104","91.48727984344423","40.88"
"11","48","24","10000","1.02","2","57","86.25698324022346","71.6"
"10","48","24","10000","1.02","1","68","82.91862811028918","59.48"
"12","48","24","10000","1.02","2","36","98.12765957446808","94"
"9","48","24","10000","1.02","1","105","91.80651530108588","40.52"
"11","48","24","10000","1.02","2","58","86.42045454545455","70.39999999999999"
"10","48","24","10000","1.02","1","69","83.15143246930423","58.64"
"12","48","24","10000","1.02","2","37","96.50021340162185","93.72"
"9","48","24","10000","1.02","1","106","91.52542372881356","40.12"
"11","48","24","10000","1.02","2","59","86.61645422943221","69.04"
"10","48","24","10000","1.02","1","70","83.85308385308386","57.720000000000006"
"11","48","24","10000","1.02","2","60","87.07964601769912","67.80000000000001"
"9","48","24","10000","1.02","1","107","92.0523138832998","39.76"
"12","48","24","10000","1.02","2","38","95.23605150214593","93.2"
"10","48","24","10000","1.02","1","71","84.58831808585504","56.84"
"11","48","24","10000","1.02","2","61","87.33493397358943","66.64"
"9","48","24","10000","1.02","1","108","92.59634888438134","39.44"
"12","48","24","10000","1.02","2","39","93.39378238341969","92.64"
"10","48","24","10000","1.02","1","72","84.88952245188881","56.120000000000005"
"11","48","24","10000","1.02","2","62","87.45410036719706","65.36"
"9","48","24","10000","1.02","1","109","92.75510204081633","39.2"
"12","48","24","10000","1.02","2","40","93.18181818181819","91.52"
"10","48","24","10000","1.02","1","73","85.81765557163531","55.279999999999994"
"11","48","24","10000","1.02","2","63","87.36776602364654","64.28"
"9","48","24","10000","1.02","1","110","92.11873080859775","39.08"
"12","48","24","10000","1.02","2","41","92.0866489832007","90.48"
"10","48","24","10000","1.02","1","74","86.00732600732601","54.6"
"11","48","24","10000","1.02","2","64","87.23135271807838","63.28"
"9","48","24","10000","1.02","1","111","91.65808444902163","38.84"
"12","48","24","10000","1.02","2","42","91.97669206633796","89.24"
"10","48","24","10000","1.02","1","75","85.85114222549743","54.279999999999994"
"11","48","24","10000","1.02","2","65","87.14652956298201","62.239999999999995"
"12","48","24","10000","1.02","2","43","91.20580235720762","88.24"
"9","48","24","10000","1.02","1","112","91.50259067357513","38.6"
"10","48","24","10000","1.02","1","76","85.37490720118782","53.879999999999995"
"11","48","24","10000","1.02","2","66","87.77777777777777","61.199999999999996"
"9","48","24","10000","1.02","1","113","91.54488517745303","38.32"
"12","48","24","10000","1.02","2","44","90.80459770114942","87"
"10","48","24","10000","1.02","1","77","85.56469708302168","53.480000000000004"
"11","48","24","10000","1.02","2","67","87.8566688785667","60.28"
"10","48","24","10000","1.02","1","78","85.4025583145222","53.16"
"9","48","24","10000","1.02","1","114","91.71038824763903","38.12"
"12","48","24","10000","1.02","2","45","89.86046511627907","86"
"11","48","24","10000","1.02","2","68","88.18365968939905","59.24"
"10","48","24","10000","1.02","1","79","85.6492027334852","52.68000000000001"
"9","48","24","10000","1.02","1","115","91.57007376185459","37.96"
"12","48","24","10000","1.02","2","46","89.75932043416707","84.76"
"11","48","24","10000","1.02","2","69","88.82030178326474","58.32000000000001"
"10","48","24","10000","1.02","1","80","85.69242540168324","52.28"
"9","48","24","10000","1.02","1","116","90.48625792811839","37.84"
"12","48","24","10000","1.02","2","47","89.22413793103448","83.52000000000001"
"11","48","24","10000","1.02","2","70","89.06685236768803","57.440000000000005"
"10","48","24","10000","1.02","1","81","85.82434514637904","51.92"
"9","48","24","10000","1.02","1","117","90.14830508474576","37.76"
"12","48","24","10000","1.02","2","48","88.55890944498539","82.16"
"11","48","24","10000","1.02","2","71","89.40677966101696","56.64"
"10","48","24","10000","1.02","1","82","85.82494190549961","51.64"
"12","48","24","10000","1.02","2","49","87.9583746283449","80.72"
"9","48","24","10000","1.02","1","118","90.3948772678762","37.480000000000004"
"11","48","24","10000","1.02","2","72","89.756446991404","55.84"
"10","48","24","10000","1.02","1","83","85.89243959469992","51.32"
"12","48","24","10000","1.02","2","50","87.79011099899091","79.28"
"11","48","24","10000","1.02","2","73","90.09468317552805","54.92"
"9","48","24","10000","1.02","1","119","89.83957219251337","37.4"
"10","48","24","10000","1.02","1","84","86.0392156862745","51"
"12","48","24","10000","1.02","2","51","87.32683427398666","77.96"
"11","48","24","10000","1.02","2","74","90.47970479704797","54.2"
"9","48","24","10000","1.02","1","120","90.21505376344086","37.2"
"10","48","24","10000","1.02","1","85","86.6403162055336","50.6"
"12","48","24","10000","1.02","2","52","87.36951983298539","76.64"
"11","48","24","10000","1.02","2","75","90.8955223880597","53.6"
"9","48","24","10000","1.02","1","121","90.37837837837839","37"
"10","48","24","10000","1.02","1","86","86.8839427662957","50.32"
"12","48","24","10000","1.02","2","53","87.64643237486688","75.12"
"11","48","24","10000","1.02","2","76","90.85411942554799","52.92"
"9","48","24","10000","1.02","1","122","90.31556039173014","36.76"
"10","48","24","10000","1.02","1","87","87.02962369895917","49.96"
"12","48","24","10000","1.02","2","54","87.39177489177489","73.92"
"11","48","24","10000","1.02","2","77","90.66564651874522","52.28"
"9","48","24","10000","1.02","1","123","90.0219298245614","36.480000000000004"
"10","48","24","10000","1.02","1","88","87.20836685438455","49.72"
"12","48","24","10000","1.02","2","55","87.52759381898454","72.48"
"11","48","24","10000","1.02","2","78","90.50925925925927","51.839999999999996"
"9","48","24","10000","1.02","1","124","89.31718061674009","36.32"
"10","48","24","10000","1.02","1","89","87.29773462783172","49.44"
"11","48","24","10000","1.02","2","79","90.73208722741433","51.35999999999999"
"12","48","24","10000","1.02","2","56","87.5","71.36"
"10","48","24","10000","1.02","1","90","87.63222131814483","49.16"
"9","48","24","10000","1.02","1","125","89.34517203107659","36.04"
"11","48","24","10000","1.02","2","80","90.86614173228347","50.8"
"12","48","24","10000","1.02","2","57","87.4074074074074","70.19999999999999"
"10","48","24","10000","1.02","1","91","87.73507767784137","48.92"
"9","48","24","10000","1.02","1","126","88.80179171332587","35.72"
"11","48","24","10000","1.02","2","81","91.11111111111111","50.4"
"12","48","24","10000","1.02","2","58","87.52176436448056","68.92"
"10","48","24","10000","1.02","1","92","87.65432098765432","48.6"
"9","48","24","10000","1.02","1","127","88.80090497737557","35.36"
"11","48","24","10000","1.02","2","82","91.7940466613033","49.72"
"12","48","24","10000","1.02","2","59","87.38207547169812","67.84"
"10","48","24","10000","1.02","1","93","87.20066061106523","48.44"
"9","48","24","10000","1.02","1","128","89.48571428571428","35"
"11","48","24","10000","1.02","2","83","92.28269699431357","49.24"
"12","48","24","10000","1.02","2","60","87.29016786570743","66.72"
"10","48","24","10000","1.02","1","94","87.14759535655058","48.24"
"9","48","24","10000","1.02","1","129","89.97695852534562","34.72"
"11","48","24","10000","1.02","2","84","92.29508196721312","48.8"
"12","48","24","10000","1.02","2","61","87.27050183598531","65.36"
"10","48","24","10000","1.02","1","95","87.08333333333333","48"
"9","48","24","10000","1.02","1","130","90.05780346820809","34.599999999999994"
"11","48","24","10000","1.02","2","85","92.40297274979356","48.44"
"10","48","24","10000","1.02","1","96","87.10217755443887","47.760000000000005"
"12","48","24","10000","1.02","2","62","87.31343283582089","64.32"
"11","48","24","10000","1.02","2","86","92.69102990033223","48.16"
"9","48","24","10000","1.02","1","131","90.34883720930233","34.4"
"10","48","24","10000","1.02","1","97","87.06968933669185","47.64"
"12","48","24","10000","1.02","2","63","87.3266078184111","63.44"
"11","48","24","10000","1.02","2","87","92.79731993299832","47.760000000000005"
"9","48","24","10000","1.02","1","132","90.94117647058823","34"
"10","48","24","10000","1.02","1","98","87.34177215189874","47.4"
"12","48","24","10000","1.02","2","64","87.62755102040816","62.72"
"11","48","24","10000","1.02","2","88","93.17607413647852","47.48"
"10","48","24","10000","1.02","1","99","87.54237288135593","47.199999999999996"
"9","48","24","10000","1.02","1","133","91.35071090047393","33.76"
"12","48","24","10000","1.02","2","65","87.70226537216828","61.8"
"11","48","24","10000","1.02","2","89","93.30508474576271","47.199999999999996"
"10","48","24","10000","1.02","1","100","87.25573491928633","47.08"
"9","48","24","10000","1.02","1","134","91.8757467144564","33.48"
"12","48","24","10000","1.02","2","66","87.22149410222805","61.040000000000006"
"11","48","24","10000","1.02","2","90","93.43003412969283","46.88"
"10","48","24","10000","1.02","1","101","87.39352640545145","46.96"
"12","48","24","10000","1.02","2","67","87.13527851458886","60.31999999999999"
"9","48","24","10000","1.02","1","135","91.84652278177458","33.36"
"11","48","24","10000","1.02","2","91","93.6480686695279","46.6"
"10","48","24","10000","1.02","1","102","87.03071672354949","46.88"
"12","48","24","10000","1.02","2","68","87.5083948959033","59.56"
"9","48","24","10000","1.02","1","136","92.7360774818402","33.040000000000006"
"11","48","24","10000","1.02","2","92","93.87402933563416","46.36"
"10","48","24","10000","1.02","1","103","87.37113402061856","46.56"
"12","48","24","10000","1.02","2","69","87.32970027247956","58.720000000000006"
"9","48","24","10000","1.02","1","137","93.41463414634146","32.800000000000004"
"11","48","24","10000","1.02","2","93","93.50086655112652","46.160000000000004"
"10","48","24","10000","1.02","1","104","86.99397071490095","46.44"
"12","48","24","10000","1.02","2","70","87.56046993780235","57.879999999999995"
"9","48","24","10000","1.02","1","138","93.75","32.64"
"11","48","24","10000","1.02","2","94","93.88111888111888","45.76"
"10","48","24","10000","1.02","1","105","87.04663212435233","46.32"
"12","48","24","10000","1.02","2","71","87.42977528089888","56.96"
"11","48","24","10000","1.02","2","95","93.93673110720562","45.519999999999996"
"9","48","24","10000","1.02","1","139","94.0813810110974","32.440000000000005"
"10","48","24","10000","1.02","1","106","86.82842287694974","46.160000000000004"
"12","48","24","10000","1.02","2","72","88.55507868383405","55.92"
"11","48","24","10000","1.02","2","96","94.15929203539822","45.2"
"9","48","24","10000","1.02","1","140","94.41687344913151","32.24"
"10","48","24","10000","1.02","1","107","86.94516971279373","45.96"
"12","48","24","10000","1.02","2","73","88.6874546773024","55.16"
"11","48","24","10000","1.02","2","97","94.12288512911843","44.92"
"9","48","24","10000","1.02","1","141","95.24405506883605","31.96"
"10","48","24","10000","1.02","1","108","86.8881118881119","45.76"
"12","48","24","10000","1.02","2","74","88.66130212143379","54.67999999999999"
"11","48","24","10000","1.02","2","98","94.19642857142857","44.800000000000004"
"9","48","24","10000","1.02","1","142","95.59748427672956","31.8"
"10","48","24","10000","1.02","1","109","87.17047451669596","45.519999999999996"
"12","48","24","10000","1.02","2","75","88.84785819793206","54.16"
"11","48","24","10000","1.02","2","99","93.81165919282512","44.6"
"10","48","24","10000","1.02","1","110","87.36749116607774","45.28"
"9","48","24","10000","1.02","1","143","95.46599496221663","31.759999999999998"
"12","48","24","10000","1.02","2","76","89.1044776119403","53.6"
"11","48","24","10000","1.02","2","100","94.22903516681696","44.36"
"10","48","24","10000","1.02","1","111","87.511071744907","45.16"
"12","48","24","10000","1.02","2","77","89.42598187311178","52.959999999999994"
"9","48","24","10000","1.02","1","144","95.94423320659062","31.56"
"11","48","24","10000","1.02","2","101","94.3840579710145","44.16"
"10","48","24","10000","1.02","1","112","87.88958147818343","44.92"
"12","48","24","10000","1.02","2","78","90.01524390243902","52.480000000000004"
"9","48","24","10000","1.02","1","145","95.81218274111676","31.52"
"11","48","24","10000","1.02","2","102","93.82379654859218","44.04"
"10","48","24","10000","1.02","1","113","88.01431127012522","44.72"
"12","48","24","10000","1.02","2","79","90.12345679012346","51.839999999999996"
"9","48","24","10000","1.02","1","146","95.53571428571429","31.36"
"11","48","24","10000","1.02","2","103","93.53369763205829","43.919999999999995"
"10","48","24","10000","1.02","1","114","88.1508078994614","44.56"
"12","48","24","10000","1.02","2","80","90.13209013209013","51.480000000000004"
"11","48","24","10000","1.02","2","104","92.87671232876713","43.8"
"9","48","24","10000","1.02","1","147","95.40229885057471","31.319999999999997"
"10","48","24","10000","1.02","1","115","88.53790613718411","44.32"
