"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"8","48","24","10000","1.02","0","48","89.73862536302033","82.64"
"6","48","24","10000","1.02","0","147","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","109","99.61597542242704","52.080000000000005"
"5","48","24","10000","1.02","0","169","99.54086317722681","43.56"
"8","48","24","10000","1.02","0","49","89.44526264113892","81.47999999999999"
"6","48","24","10000","1.02","0","148","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","110","99.61597542242704","52.080000000000005"
"5","48","24","10000","1.02","0","170","99.54086317722681","43.56"
"8","48","24","10000","1.02","0","50","89.36595107338991","80.12"
"6","48","24","10000","1.02","0","149","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","111","99.61597542242704","52.080000000000005"
"5","48","24","10000","1.02","0","171","99.54086317722681","43.56"
"8","48","24","10000","1.02","0","51","88.83274381000506","79.16"
"6","48","24","10000","1.02","0","150","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","112","99.61597542242704","52.080000000000005"
"5","48","24","10000","1.02","0","172","99.54086317722681","43.56"
"8","48","24","10000","1.02","0","52","88.4674525884162","78.03999999999999"
"6","48","24","10000","1.02","0","151","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","113","99.69254419677172","52.04"
"5","48","24","10000","1.02","0","173","99.54086317722681","43.56"
"8","48","24","10000","1.02","0","53","87.97304302747537","77.16"
"6","48","24","10000","1.02","0","152","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","114","99.69254419677172","52.04"
"8","48","24","10000","1.02","0","54","88.00631246712257","76.03999999999999"
"5","48","24","10000","1.02","0","174","99.54086317722681","43.56"
"6","48","24","10000","1.02","0","153","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","115","99.69254419677172","52.04"
"8","48","24","10000","1.02","0","55","87.80748663101605","74.8"
"5","48","24","10000","1.02","0","175","99.54086317722681","43.56"
"6","48","24","10000","1.02","0","154","99.84996249062266","53.32"
"7","48","24","10000","1.02","0","116","99.69254419677172","52.04"
"8","48","24","10000","1.02","0","56","87.37758433079435","73.52"
"5","48","24","10000","1.02","0","176","99.54086317722681","43.56"
"6","48","24","10000","1.02","0","155","99.92492492492492","53.28000000000001"
"7","48","24","10000","1.02","0","117","99.69254419677172","52.04"
"8","48","24","10000","1.02","0","57","87.14128035320088","72.48"
"5","48","24","10000","1.02","0","177","99.54086317722681","43.56"
"6","48","24","10000","1.02","0","156","99.92492492492492","53.28000000000001"
"7","48","24","10000","1.02","0","118","99.76923076923077","52"
"8","48","24","10000","1.02","0","58","87.19820325659742","71.24000000000001"
"5","48","24","10000","1.02","0","178","99.54086317722681","43.56"
"6","48","24","10000","1.02","0","157","99.92492492492492","53.28000000000001"
"7","48","24","10000","1.02","0","119","99.76923076923077","52"
"8","48","24","10000","1.02","0","59","86.83760683760684","70.19999999999999"
"5","48","24","10000","1.02","0","179","99.54086317722681","43.56"
"6","48","24","10000","1.02","0","158","99.92492492492492","53.28000000000001"
"8","48","24","10000","1.02","0","60","87.01449275362319","69"
"7","48","24","10000","1.02","0","120","99.76923076923077","52"
"5","48","24","10000","1.02","0","180","99.63235294117646","43.519999999999996"
"6","48","24","10000","1.02","0","159","99.92492492492492","53.28000000000001"
"8","48","24","10000","1.02","0","61","86.64705882352942","68"
"7","48","24","10000","1.02","0","121","99.76923076923077","52"
"5","48","24","10000","1.02","0","181","99.63235294117646","43.519999999999996"
"6","48","24","10000","1.02","0","160","99.92492492492492","53.28000000000001"
"8","48","24","10000","1.02","0","62","86.73835125448029","66.96"
"7","48","24","10000","1.02","0","122","99.76923076923077","52"
"5","48","24","10000","1.02","0","182","99.63235294117646","43.519999999999996"
"6","48","24","10000","1.02","0","161","99.92492492492492","53.28000000000001"
"8","48","24","10000","1.02","0","63","86.16504854368932","65.92"
"5","48","24","10000","1.02","0","183","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","123","99.76923076923077","52"
"8","48","24","10000","1.02","0","64","86.69554455445544","64.64"
"6","48","24","10000","1.02","0","162","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","184","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","124","99.76923076923077","52"
"8","48","24","10000","1.02","0","65","87.04402515723271","63.6"
"6","48","24","10000","1.02","0","163","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","185","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","125","99.76923076923077","52"
"8","48","24","10000","1.02","0","66","87.41214057507987","62.6"
"6","48","24","10000","1.02","0","164","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","186","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","126","99.76923076923077","52"
"8","48","24","10000","1.02","0","67","87.7431906614786","61.68"
"6","48","24","10000","1.02","0","165","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","187","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","127","99.76923076923077","52"
"8","48","24","10000","1.02","0","68","87.00787401574803","60.96"
"6","48","24","10000","1.02","0","166","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","188","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","128","99.76923076923077","52"
"8","48","24","10000","1.02","0","69","86.67554963357762","60.040000000000006"
"6","48","24","10000","1.02","0","167","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","189","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","129","99.76923076923077","52"
"8","48","24","10000","1.02","0","70","86.79756262694652","59.08"
"6","48","24","10000","1.02","0","168","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","190","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","71","87.38800827015851","58.040000000000006"
"7","48","24","10000","1.02","0","130","99.76923076923077","52"
"6","48","24","10000","1.02","0","169","99.92492492492492","53.28000000000001"
"5","48","24","10000","1.02","0","191","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","72","87.74509803921569","57.120000000000005"
"7","48","24","10000","1.02","0","131","99.76923076923077","52"
"6","48","24","10000","1.02","0","170","100","53.239999999999995"
"5","48","24","10000","1.02","0","192","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","73","87.9347054648687","56.36"
"7","48","24","10000","1.02","0","132","99.76923076923077","52"
"6","48","24","10000","1.02","0","171","100","53.239999999999995"
"5","48","24","10000","1.02","0","193","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","74","88.72936109117013","55.720000000000006"
"7","48","24","10000","1.02","0","133","99.76923076923077","52"
"6","48","24","10000","1.02","0","172","100","53.239999999999995"
"5","48","24","10000","1.02","0","194","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","75","89.20289855072464","55.2"
"7","48","24","10000","1.02","0","134","99.76923076923077","52"
"6","48","24","10000","1.02","0","173","100","53.239999999999995"
"5","48","24","10000","1.02","0","195","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","76","89.76608187134502","54.72"
"6","48","24","10000","1.02","0","174","100","53.239999999999995"
"7","48","24","10000","1.02","0","135","99.76923076923077","52"
"5","48","24","10000","1.02","0","196","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","77","90.23668639053254","54.08"
"6","48","24","10000","1.02","0","175","100","53.239999999999995"
"7","48","24","10000","1.02","0","136","99.76923076923077","52"
"5","48","24","10000","1.02","0","197","99.63235294117646","43.519999999999996"
"8","48","24","10000","1.02","0","78","90.5223880597015","53.6"
"6","48","24","10000","1.02","0","176","100","53.239999999999995"
"5","48","24","10000","1.02","0","198","99.63235294117646","43.519999999999996"
"7","48","24","10000","1.02","0","137","99.76923076923077","52"
"8","48","24","10000","1.02","0","79","91.10776186887716","53.080000000000005"
"5","48","24","10000","1.02","0","199","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","177","100","53.239999999999995"
"7","48","24","10000","1.02","0","138","99.76923076923077","52"
"8","48","24","10000","1.02","0","80","91.5087187263078","52.76"
"5","48","24","10000","1.02","0","200","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","178","100","53.239999999999995"
"7","48","24","10000","1.02","0","139","99.76923076923077","52"
"8","48","24","10000","1.02","0","81","91.92073170731707","52.480000000000004"
"5","48","24","10000","1.02","0","201","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","179","100","53.239999999999995"
"7","48","24","10000","1.02","0","140","99.76923076923077","52"
"8","48","24","10000","1.02","0","82","92.48466257668711","52.16"
"6","48","24","10000","1.02","0","180","100","53.239999999999995"
"5","48","24","10000","1.02","0","202","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","141","99.76923076923077","52"
"8","48","24","10000","1.02","0","83","93.12741312741312","51.800000000000004"
"5","48","24","10000","1.02","0","203","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","181","100","53.239999999999995"
"7","48","24","10000","1.02","0","142","99.76923076923077","52"
"8","48","24","10000","1.02","0","84","93.77916018662519","51.44"
"5","48","24","10000","1.02","0","204","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","182","100","53.239999999999995"
"7","48","24","10000","1.02","0","143","99.76923076923077","52"
"8","48","24","10000","1.02","0","85","93.99844115354638","51.32"
"5","48","24","10000","1.02","0","205","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","183","100","53.239999999999995"
"8","48","24","10000","1.02","0","86","94.21875","51.2"
"7","48","24","10000","1.02","0","144","99.76923076923077","52"
"5","48","24","10000","1.02","0","206","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","184","100","53.239999999999995"
"8","48","24","10000","1.02","0","87","94.36619718309859","51.12"
"7","48","24","10000","1.02","0","145","99.76923076923077","52"
"5","48","24","10000","1.02","0","207","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","185","100","53.239999999999995"
"8","48","24","10000","1.02","0","88","94.5141065830721","51.04"
"7","48","24","10000","1.02","0","146","99.76923076923077","52"
"5","48","24","10000","1.02","0","208","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","186","100","53.239999999999995"
"8","48","24","10000","1.02","0","89","94.96062992125984","50.8"
"5","48","24","10000","1.02","0","209","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","147","99.76923076923077","52"
"6","48","24","10000","1.02","0","187","100","53.239999999999995"
"8","48","24","10000","1.02","0","90","95.4113924050633","50.56"
"5","48","24","10000","1.02","0","210","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","148","99.76923076923077","52"
"6","48","24","10000","1.02","0","188","100","53.239999999999995"
"8","48","24","10000","1.02","0","91","95.48693586698337","50.519999999999996"
"5","48","24","10000","1.02","0","211","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","149","99.84603541185527","51.959999999999994"
"6","48","24","10000","1.02","0","189","100","53.239999999999995"
"8","48","24","10000","1.02","0","92","95.8664546899841","50.32"
"5","48","24","10000","1.02","0","212","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","150","99.84603541185527","51.959999999999994"
"6","48","24","10000","1.02","0","190","100","53.239999999999995"
"8","48","24","10000","1.02","0","93","95.94272076372314","50.28"
"5","48","24","10000","1.02","0","213","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","191","100","53.239999999999995"
"8","48","24","10000","1.02","0","94","96.09561752988049","50.2"
"7","48","24","10000","1.02","0","151","99.84603541185527","51.959999999999994"
"5","48","24","10000","1.02","0","214","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","192","100","53.239999999999995"
"8","48","24","10000","1.02","0","95","96.3258785942492","50.080000000000005"
"7","48","24","10000","1.02","0","152","99.84603541185527","51.959999999999994"
"5","48","24","10000","1.02","0","215","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","193","100","53.239999999999995"
"8","48","24","10000","1.02","0","96","96.48","50"
"5","48","24","10000","1.02","0","216","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","153","99.84603541185527","51.959999999999994"
"6","48","24","10000","1.02","0","194","100","53.239999999999995"
"8","48","24","10000","1.02","0","97","96.48","50"
"5","48","24","10000","1.02","0","217","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","154","99.92295839753467","51.92"
"6","48","24","10000","1.02","0","195","100","53.239999999999995"
"5","48","24","10000","1.02","0","218","99.8158379373849","43.44"
"8","48","24","10000","1.02","0","98","96.5572457966373","49.96"
"7","48","24","10000","1.02","0","155","99.92295839753467","51.92"
"6","48","24","10000","1.02","0","196","100","53.239999999999995"
"5","48","24","10000","1.02","0","219","99.8158379373849","43.44"
"8","48","24","10000","1.02","0","99","96.7121090617482","49.88"
"7","48","24","10000","1.02","0","156","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","220","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","197","100","53.239999999999995"
"8","48","24","10000","1.02","0","100","96.7121090617482","49.88"
"7","48","24","10000","1.02","0","157","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","221","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","198","100","53.239999999999995"
"8","48","24","10000","1.02","0","101","96.78972712680577","49.84"
"7","48","24","10000","1.02","0","158","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","222","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","199","100","53.239999999999995"
"8","48","24","10000","1.02","0","102","96.86746987951807","49.8"
"7","48","24","10000","1.02","0","159","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","223","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","200","100","53.239999999999995"
"8","48","24","10000","1.02","0","103","96.86746987951807","49.8"
"5","48","24","10000","1.02","0","224","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","160","99.92295839753467","51.92"
"6","48","24","10000","1.02","0","201","100","53.239999999999995"
"8","48","24","10000","1.02","0","104","97.02333065164923","49.72"
"5","48","24","10000","1.02","0","225","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","161","99.92295839753467","51.92"
"6","48","24","10000","1.02","0","202","100","53.239999999999995"
"8","48","24","10000","1.02","0","105","97.10144927536231","49.68"
"5","48","24","10000","1.02","0","226","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","203","100","53.239999999999995"
"7","48","24","10000","1.02","0","162","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","227","99.8158379373849","43.44"
"8","48","24","10000","1.02","0","106","97.17969379532634","49.64"
"6","48","24","10000","1.02","0","204","100","53.239999999999995"
"7","48","24","10000","1.02","0","163","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","228","99.8158379373849","43.44"
"8","48","24","10000","1.02","0","107","97.17969379532634","49.64"
"6","48","24","10000","1.02","0","205","100","53.239999999999995"
"7","48","24","10000","1.02","0","164","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","229","99.8158379373849","43.44"
"8","48","24","10000","1.02","0","108","97.17969379532634","49.64"
"6","48","24","10000","1.02","0","206","100","53.239999999999995"
"7","48","24","10000","1.02","0","165","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","230","99.8158379373849","43.44"
"8","48","24","10000","1.02","0","109","97.17969379532634","49.64"
"6","48","24","10000","1.02","0","207","100","53.239999999999995"
"7","48","24","10000","1.02","0","166","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","231","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","208","100","53.239999999999995"
"8","48","24","10000","1.02","0","110","97.17969379532634","49.64"
"7","48","24","10000","1.02","0","167","99.92295839753467","51.92"
"5","48","24","10000","1.02","0","232","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","209","100","53.239999999999995"
"8","48","24","10000","1.02","0","111","97.25806451612902","49.6"
"5","48","24","10000","1.02","0","233","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","168","99.92295839753467","51.92"
"6","48","24","10000","1.02","0","210","100","53.239999999999995"
"8","48","24","10000","1.02","0","112","97.3365617433414","49.559999999999995"
"5","48","24","10000","1.02","0","234","99.8158379373849","43.44"
"7","48","24","10000","1.02","0","169","99.92295839753467","51.92"
"6","48","24","10000","1.02","0","211","100","53.239999999999995"
"8","48","24","10000","1.02","0","113","97.3365617433414","49.559999999999995"
"5","48","24","10000","1.02","0","235","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","212","100","53.239999999999995"
"7","48","24","10000","1.02","0","170","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","114","97.49393694421988","49.480000000000004"
"5","48","24","10000","1.02","0","236","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","213","100","53.239999999999995"
"7","48","24","10000","1.02","0","171","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","115","97.57281553398059","49.44"
"5","48","24","10000","1.02","0","237","99.8158379373849","43.44"
"6","48","24","10000","1.02","0","214","100","53.239999999999995"
"7","48","24","10000","1.02","0","172","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","116","97.57281553398059","49.44"
"5","48","24","10000","1.02","0","238","99.90783410138249","43.4"
"6","48","24","10000","1.02","0","215","100","53.239999999999995"
"5","48","24","10000","1.02","0","239","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","173","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","117","97.57281553398059","49.44"
"6","48","24","10000","1.02","0","216","100","53.239999999999995"
"5","48","24","10000","1.02","0","240","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","174","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","118","97.57281553398059","49.44"
"6","48","24","10000","1.02","0","217","100","53.239999999999995"
"5","48","24","10000","1.02","0","241","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","175","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","119","97.57281553398059","49.44"
"6","48","24","10000","1.02","0","218","100","53.239999999999995"
"5","48","24","10000","1.02","0","242","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","176","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","120","97.65182186234817","49.4"
"6","48","24","10000","1.02","0","219","100","53.239999999999995"
"5","48","24","10000","1.02","0","243","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","177","99.92295839753467","51.92"
"8","48","24","10000","1.02","0","121","97.73095623987034","49.36"
"6","48","24","10000","1.02","0","220","100","53.239999999999995"
"5","48","24","10000","1.02","0","244","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","178","100","51.88"
"5","48","24","10000","1.02","0","245","99.90783410138249","43.4"
"8","48","24","10000","1.02","0","122","97.81021897810218","49.32"
"6","48","24","10000","1.02","0","221","100","53.239999999999995"
"7","48","24","10000","1.02","0","179","100","51.88"
"5","48","24","10000","1.02","0","246","99.90783410138249","43.4"
"6","48","24","10000","1.02","0","222","100","53.239999999999995"
"8","48","24","10000","1.02","0","123","97.81021897810218","49.32"
"5","48","24","10000","1.02","0","247","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","180","100","51.88"
"6","48","24","10000","1.02","0","223","100","53.239999999999995"
"8","48","24","10000","1.02","0","124","97.81021897810218","49.32"
"5","48","24","10000","1.02","0","248","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","181","100","51.88"
"6","48","24","10000","1.02","0","224","100","53.239999999999995"
"8","48","24","10000","1.02","0","125","97.8896103896104","49.28"
"5","48","24","10000","1.02","0","249","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","182","100","51.88"
"6","48","24","10000","1.02","0","225","100","53.239999999999995"
"8","48","24","10000","1.02","0","126","97.96913078797725","49.24"
"5","48","24","10000","1.02","0","250","99.90783410138249","43.4"
"6","48","24","10000","1.02","0","226","100","53.239999999999995"
"7","48","24","10000","1.02","0","183","100","51.88"
"8","48","24","10000","1.02","0","127","97.96913078797725","49.24"
"5","48","24","10000","1.02","0","251","99.90783410138249","43.4"
"6","48","24","10000","1.02","0","227","100","53.239999999999995"
"7","48","24","10000","1.02","0","184","100","51.88"
"5","48","24","10000","1.02","0","252","99.90783410138249","43.4"
"8","48","24","10000","1.02","0","128","97.96913078797725","49.24"
"6","48","24","10000","1.02","0","228","100","53.239999999999995"
"7","48","24","10000","1.02","0","185","100","51.88"
"5","48","24","10000","1.02","0","253","99.90783410138249","43.4"
"8","48","24","10000","1.02","0","129","98.04878048780488","49.2"
"6","48","24","10000","1.02","0","229","100","53.239999999999995"
"7","48","24","10000","1.02","0","186","100","51.88"
"5","48","24","10000","1.02","0","254","99.90783410138249","43.4"
"6","48","24","10000","1.02","0","230","100","53.239999999999995"
"8","48","24","10000","1.02","0","130","98.04878048780488","49.2"
"5","48","24","10000","1.02","0","255","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","187","100","51.88"
"6","48","24","10000","1.02","0","231","100","53.239999999999995"
"8","48","24","10000","1.02","0","131","98.12855980471929","49.16"
"5","48","24","10000","1.02","0","256","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","188","100","51.88"
"6","48","24","10000","1.02","0","232","100","53.239999999999995"
"8","48","24","10000","1.02","0","132","98.12855980471929","49.16"
"5","48","24","10000","1.02","0","257","99.90783410138249","43.4"
"7","48","24","10000","1.02","0","189","100","51.88"
"6","48","24","10000","1.02","0","233","100","53.239999999999995"
"5","48","24","10000","1.02","0","258","99.90783410138249","43.4"
"8","48","24","10000","1.02","0","133","98.12855980471929","49.16"
"7","48","24","10000","1.02","0","190","100","51.88"
"6","48","24","10000","1.02","0","234","100","53.239999999999995"
"5","48","24","10000","1.02","0","259","99.90783410138249","43.4"
"8","48","24","10000","1.02","0","134","98.12855980471929","49.16"
"7","48","24","10000","1.02","0","191","100","51.88"
"6","48","24","10000","1.02","0","235","100","53.239999999999995"
"5","48","24","10000","1.02","0","260","99.90783410138249","43.4"
"8","48","24","10000","1.02","0","135","98.12855980471929","49.16"
"6","48","24","10000","1.02","0","236","100","53.239999999999995"
"7","48","24","10000","1.02","0","192","100","51.88"
"5","48","24","10000","1.02","0","261","100","43.36"
"6","48","24","10000","1.02","0","237","100","53.239999999999995"
"8","48","24","10000","1.02","0","136","98.12855980471929","49.16"
"7","48","24","10000","1.02","0","193","100","51.88"
"5","48","24","10000","1.02","0","262","100","43.36"
"6","48","24","10000","1.02","0","238","100","53.239999999999995"
"7","48","24","10000","1.02","0","194","100","51.88"
"5","48","24","10000","1.02","0","263","100","43.36"
"8","48","24","10000","1.02","0","137","98.2084690553746","49.120000000000005"
"6","48","24","10000","1.02","0","239","100","53.239999999999995"
"5","48","24","10000","1.02","0","264","100","43.36"
"7","48","24","10000","1.02","0","195","100","51.88"
"8","48","24","10000","1.02","0","138","98.2084690553746","49.120000000000005"
"6","48","24","10000","1.02","0","240","100","53.239999999999995"
"5","48","24","10000","1.02","0","265","100","43.36"
"7","48","24","10000","1.02","0","196","100","51.88"
"8","48","24","10000","1.02","0","139","98.2084690553746","49.120000000000005"
"6","48","24","10000","1.02","0","241","100","53.239999999999995"
"5","48","24","10000","1.02","0","266","100","43.36"
"7","48","24","10000","1.02","0","197","100","51.88"
"8","48","24","10000","1.02","0","140","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","242","100","53.239999999999995"
"5","48","24","10000","1.02","0","267","100","43.36"
"7","48","24","10000","1.02","0","198","100","51.88"
"6","48","24","10000","1.02","0","243","100","53.239999999999995"
"8","48","24","10000","1.02","0","141","98.2885085574572","49.08"
"5","48","24","10000","1.02","0","268","100","43.36"
"7","48","24","10000","1.02","0","199","100","51.88"
"6","48","24","10000","1.02","0","244","100","53.239999999999995"
"5","48","24","10000","1.02","0","269","100","43.36"
"8","48","24","10000","1.02","0","142","98.2885085574572","49.08"
"7","48","24","10000","1.02","0","200","100","51.88"
"6","48","24","10000","1.02","0","245","100","53.239999999999995"
"5","48","24","10000","1.02","0","270","100","43.36"
"8","48","24","10000","1.02","0","143","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","246","100","53.239999999999995"
"7","48","24","10000","1.02","0","201","100","51.88"
"5","48","24","10000","1.02","0","271","100","43.36"
"8","48","24","10000","1.02","0","144","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","247","100","53.239999999999995"
"7","48","24","10000","1.02","0","202","100","51.88"
"5","48","24","10000","1.02","0","272","100","43.36"
"8","48","24","10000","1.02","0","145","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","248","100","53.239999999999995"
"5","48","24","10000","1.02","0","273","100","43.36"
"7","48","24","10000","1.02","0","203","100","51.88"
"6","48","24","10000","1.02","0","249","100","53.239999999999995"
"5","48","24","10000","1.02","0","274","100","43.36"
"8","48","24","10000","1.02","0","146","98.2885085574572","49.08"
"7","48","24","10000","1.02","0","204","100","51.88"
"6","48","24","10000","1.02","0","250","100","53.239999999999995"
"5","48","24","10000","1.02","0","275","100","43.36"
"7","48","24","10000","1.02","0","205","100","51.88"
"8","48","24","10000","1.02","0","147","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","251","100","53.239999999999995"
"5","48","24","10000","1.02","0","276","100","43.36"
"7","48","24","10000","1.02","0","206","100","51.88"
"8","48","24","10000","1.02","0","148","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","252","100","53.239999999999995"
"5","48","24","10000","1.02","0","277","100","43.36"
"7","48","24","10000","1.02","0","207","100","51.88"
"8","48","24","10000","1.02","0","149","98.2885085574572","49.08"
"6","48","24","10000","1.02","0","253","100","53.239999999999995"
"5","48","24","10000","1.02","0","278","100","43.36"
"7","48","24","10000","1.02","0","208","100","51.88"
"6","48","24","10000","1.02","0","254","100","53.239999999999995"
"8","48","24","10000","1.02","0","150","98.2885085574572","49.08"
"5","48","24","10000","1.02","0","279","100","43.36"
"7","48","24","10000","1.02","0","209","100","51.88"
"6","48","24","10000","1.02","0","255","100","53.239999999999995"
"5","48","24","10000","1.02","0","280","100","43.36"
"8","48","24","10000","1.02","0","151","98.36867862969005","49.04"
"6","48","24","10000","1.02","0","256","100","53.239999999999995"
"7","48","24","10000","1.02","0","210","100","51.88"
"5","48","24","10000","1.02","0","281","100","43.36"
"8","48","24","10000","1.02","0","152","98.36867862969005","49.04"
"6","48","24","10000","1.02","0","257","100","53.239999999999995"
"5","48","24","10000","1.02","0","282","100","43.36"
"7","48","24","10000","1.02","0","211","100","51.88"
"8","48","24","10000","1.02","0","153","98.36867862969005","49.04"
"6","48","24","10000","1.02","0","258","100","53.239999999999995"
"5","48","24","10000","1.02","0","283","100","43.36"
"7","48","24","10000","1.02","0","212","100","51.88"
"8","48","24","10000","1.02","0","154","98.44897959183673","49"
"6","48","24","10000","1.02","0","259","100","53.239999999999995"
"5","48","24","10000","1.02","0","284","100","43.36"
"7","48","24","10000","1.02","0","213","100","51.88"
"6","48","24","10000","1.02","0","260","100","53.239999999999995"
"5","48","24","10000","1.02","0","285","100","43.36"
"8","48","24","10000","1.02","0","155","98.44897959183673","49"
"7","48","24","10000","1.02","0","214","100","51.88"
"5","48","24","10000","1.02","0","286","100","43.36"
"6","48","24","10000","1.02","0","261","100","53.239999999999995"
"8","48","24","10000","1.02","0","156","98.44897959183673","49"
"7","48","24","10000","1.02","0","215","100","51.88"
"5","48","24","10000","1.02","0","287","100","43.36"
"6","48","24","10000","1.02","0","262","100","53.239999999999995"
"8","48","24","10000","1.02","0","157","98.44897959183673","49"
"7","48","24","10000","1.02","0","216","100","51.88"
"5","48","24","10000","1.02","0","288","100","43.36"
"6","48","24","10000","1.02","0","263","100","53.239999999999995"
"8","48","24","10000","1.02","0","158","98.52941176470588","48.96"
"7","48","24","10000","1.02","0","217","100","51.88"
"5","48","24","10000","1.02","0","289","100","43.36"
"6","48","24","10000","1.02","0","264","100","53.239999999999995"
