"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.007","0.6","247","99.91438356164383","93.44"
"3","48","24","10000","1.007","0.4","252","99.91438356164383","93.44"
"2","48","24","10000","1.007","0.2","259","99.91434689507494","93.4"
"1","48","24","10000","1.007","0","265","99.95715509854327","93.36"
"4","48","24","10000","1.007","0.6","248","99.91438356164383","93.44"
"3","48","24","10000","1.007","0.4","253","99.91438356164383","93.44"
"1","48","24","10000","1.007","0","266","99.95715509854327","93.36"
"2","48","24","10000","1.007","0.2","260","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","249","99.91438356164383","93.44"
"3","48","24","10000","1.007","0.4","254","99.91438356164383","93.44"
"1","48","24","10000","1.007","0","267","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","261","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","250","99.91438356164383","93.44"
"3","48","24","10000","1.007","0.4","255","99.91438356164383","93.44"
"1","48","24","10000","1.007","0","268","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","262","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","251","99.91438356164383","93.44"
"3","48","24","10000","1.007","0.4","256","99.87157534246575","93.44"
"1","48","24","10000","1.007","0","269","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","263","99.91434689507494","93.4"
"3","48","24","10000","1.007","0.4","257","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","252","99.91438356164383","93.44"
"1","48","24","10000","1.007","0","270","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","264","99.95715509854327","93.36"
"3","48","24","10000","1.007","0.4","258","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","253","99.91438356164383","93.44"
"1","48","24","10000","1.007","0","271","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","265","99.95715509854327","93.36"
"3","48","24","10000","1.007","0.4","259","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","254","99.91438356164383","93.44"
"1","48","24","10000","1.007","0","272","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","266","99.95715509854327","93.36"
"1","48","24","10000","1.007","0","273","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","260","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","255","99.91438356164383","93.44"
"2","48","24","10000","1.007","0.2","267","100","93.32000000000001"
"1","48","24","10000","1.007","0","274","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","261","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","256","99.87157534246575","93.44"
"2","48","24","10000","1.007","0.2","268","100","93.32000000000001"
"1","48","24","10000","1.007","0","275","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","262","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","257","99.91434689507494","93.4"
"2","48","24","10000","1.007","0.2","269","100","93.32000000000001"
"1","48","24","10000","1.007","0","276","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","263","99.91434689507494","93.4"
"4","48","24","10000","1.007","0.6","258","99.91434689507494","93.4"
"2","48","24","10000","1.007","0.2","270","100","93.32000000000001"
"1","48","24","10000","1.007","0","277","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","264","99.95715509854327","93.36"
"4","48","24","10000","1.007","0.6","259","99.91434689507494","93.4"
"2","48","24","10000","1.007","0.2","271","100","93.32000000000001"
"1","48","24","10000","1.007","0","278","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","272","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","265","99.95715509854327","93.36"
"4","48","24","10000","1.007","0.6","260","99.91434689507494","93.4"
"1","48","24","10000","1.007","0","279","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","273","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","266","99.95715509854327","93.36"
"4","48","24","10000","1.007","0.6","261","99.91434689507494","93.4"
"1","48","24","10000","1.007","0","280","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","274","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","267","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","262","99.91434689507494","93.4"
"1","48","24","10000","1.007","0","281","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","275","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","268","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","263","99.91434689507494","93.4"
"1","48","24","10000","1.007","0","282","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","276","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","269","100","93.32000000000001"
"1","48","24","10000","1.007","0","283","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","264","99.95715509854327","93.36"
"2","48","24","10000","1.007","0.2","277","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","270","100","93.32000000000001"
"1","48","24","10000","1.007","0","284","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","265","99.95715509854327","93.36"
"2","48","24","10000","1.007","0.2","278","100","93.32000000000001"
"1","48","24","10000","1.007","0","285","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","271","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","266","99.95715509854327","93.36"
"2","48","24","10000","1.007","0.2","279","100","93.32000000000001"
"1","48","24","10000","1.007","0","286","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","272","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","267","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","280","100","93.32000000000001"
"1","48","24","10000","1.007","0","287","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","273","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","268","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","281","100","93.32000000000001"
"1","48","24","10000","1.007","0","288","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","274","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","269","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","282","100","93.32000000000001"
"1","48","24","10000","1.007","0","289","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","275","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","270","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","283","100","93.32000000000001"
"1","48","24","10000","1.007","0","290","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","276","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","271","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","284","100","93.32000000000001"
"1","48","24","10000","1.007","0","291","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","277","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","272","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","285","100","93.32000000000001"
"1","48","24","10000","1.007","0","292","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","286","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","278","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","273","100","93.32000000000001"
"1","48","24","10000","1.007","0","293","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","287","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","279","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","274","100","93.32000000000001"
"1","48","24","10000","1.007","0","294","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","288","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","280","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","275","100","93.32000000000001"
"1","48","24","10000","1.007","0","295","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","289","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","281","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","276","100","93.32000000000001"
"1","48","24","10000","1.007","0","296","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","290","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","282","100","93.32000000000001"
"1","48","24","10000","1.007","0","297","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","277","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","291","100","93.32000000000001"
"1","48","24","10000","1.007","0","298","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","283","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","278","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","292","100","93.32000000000001"
"1","48","24","10000","1.007","0","299","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","284","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","279","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","293","100","93.32000000000001"
"1","48","24","10000","1.007","0","300","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","285","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","280","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","294","100","93.32000000000001"
"1","48","24","10000","1.007","0","301","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","286","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","281","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","295","100","93.32000000000001"
"1","48","24","10000","1.007","0","302","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","287","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","282","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","296","100","93.32000000000001"
"1","48","24","10000","1.007","0","303","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","288","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","283","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","297","100","93.32000000000001"
"1","48","24","10000","1.007","0","304","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","289","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","298","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","284","100","93.32000000000001"
"1","48","24","10000","1.007","0","305","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","290","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","299","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","285","100","93.32000000000001"
"1","48","24","10000","1.007","0","306","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","291","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","300","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","286","100","93.32000000000001"
"1","48","24","10000","1.007","0","307","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","292","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","301","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","287","100","93.32000000000001"
"1","48","24","10000","1.007","0","308","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","293","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","302","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","288","100","93.32000000000001"
"1","48","24","10000","1.007","0","309","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","294","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","303","100","93.32000000000001"
"1","48","24","10000","1.007","0","310","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","289","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","295","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","304","100","93.32000000000001"
"1","48","24","10000","1.007","0","311","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","290","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","296","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","305","100","93.32000000000001"
"1","48","24","10000","1.007","0","312","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","291","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","0","94","100"
"3","48","24","10000","1.007","0.4","297","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","306","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","1","95.06472491909385","98.88"
"4","48","24","10000","1.007","0.6","292","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","307","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","298","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","2","95.87923296613627","98.04"
"4","48","24","10000","1.007","0.6","293","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","3","96.58857377722975","97.32"
"2","48","24","10000","1.007","0.2","308","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","299","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","4","97.02725020644095","96.88"
"4","48","24","10000","1.007","0.6","294","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","309","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","300","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","5","97.30848861283644","96.6"
"4","48","24","10000","1.007","0.6","295","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","6","97.55085097550851","96.36"
"2","48","24","10000","1.007","0.2","310","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","301","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","7","97.91666666666667","96"
"4","48","24","10000","1.007","0.6","296","100","93.32000000000001"
"2","48","24","10000","1.007","0.2","311","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","8","98.16207184628237","95.76"
"3","48","24","10000","1.007","0.4","302","100","93.32000000000001"
"4","48","24","10000","1.007","0.6","297","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","9","98.44993715961458","95.48"
"2","48","24","10000","1.007","0.2","312","100","93.32000000000001"
"3","48","24","10000","1.007","0.4","303","100","93.32000000000001"
"6","48","24","10000","1.007","1","0","94","100"
"5","48","24","10000","1.007","0.8","10","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.007","0.6","298","100","93.32000000000001"
"6","48","24","10000","1.007","1","1","95.06472491909385","98.88"
"5","48","24","10000","1.007","0.8","11","98.86411442995373","95.08"
"3","48","24","10000","1.007","0.4","304","100","93.32000000000001"
"6","48","24","10000","1.007","1","2","95.87923296613627","98.04"
"4","48","24","10000","1.007","0.6","299","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","12","98.94736842105263","95"
"6","48","24","10000","1.007","1","3","96.58857377722975","97.32"
"3","48","24","10000","1.007","0.4","305","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","13","99.15611814345992","94.8"
"4","48","24","10000","1.007","0.6","300","100","93.32000000000001"
"6","48","24","10000","1.007","1","4","97.02725020644095","96.88"
"5","48","24","10000","1.007","0.8","14","99.36575052854123","94.6"
"3","48","24","10000","1.007","0.4","306","100","93.32000000000001"
"6","48","24","10000","1.007","1","5","97.30848861283644","96.6"
"4","48","24","10000","1.007","0.6","301","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","15","99.36575052854123","94.6"
"3","48","24","10000","1.007","0.4","307","100","93.32000000000001"
"6","48","24","10000","1.007","1","6","97.55085097550851","96.36"
"5","48","24","10000","1.007","0.8","16","99.4077834179357","94.56"
"4","48","24","10000","1.007","0.6","302","100","93.32000000000001"
"6","48","24","10000","1.007","1","7","97.91666666666667","96"
"5","48","24","10000","1.007","0.8","17","99.4077834179357","94.56"
"3","48","24","10000","1.007","0.4","308","100","93.32000000000001"
"6","48","24","10000","1.007","1","8","98.16207184628237","95.76"
"4","48","24","10000","1.007","0.6","303","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","18","99.49195596951736","94.48"
"3","48","24","10000","1.007","0.4","309","100","93.32000000000001"
"6","48","24","10000","1.007","1","9","98.44993715961458","95.48"
"5","48","24","10000","1.007","0.8","19","99.53409572215163","94.44"
"4","48","24","10000","1.007","0.6","304","100","93.32000000000001"
"6","48","24","10000","1.007","1","10","98.61519093579521","95.32000000000001"
"5","48","24","10000","1.007","0.8","20","99.61848240779992","94.36"
"3","48","24","10000","1.007","0.4","310","100","93.32000000000001"
"6","48","24","10000","1.007","1","11","98.86411442995373","95.08"
"4","48","24","10000","1.007","0.6","305","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","21","99.70301230377599","94.28"
"3","48","24","10000","1.007","0.4","311","100","93.32000000000001"
"6","48","24","10000","1.007","1","12","98.94736842105263","95"
"5","48","24","10000","1.007","0.8","22","99.7453310696095","94.24"
"4","48","24","10000","1.007","0.6","306","100","93.32000000000001"
"6","48","24","10000","1.007","1","13","99.15611814345992","94.8"
"5","48","24","10000","1.007","0.8","23","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.007","0.4","312","100","93.32000000000001"
"7","48","24","10000","1.007","1.2","0","94","100"
"6","48","24","10000","1.007","1","14","99.36575052854123","94.6"
"5","48","24","10000","1.007","0.8","24","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","307","100","93.32000000000001"
"7","48","24","10000","1.007","1.2","1","95.06472491909385","98.88"
"6","48","24","10000","1.007","1","15","99.36575052854123","94.6"
"5","48","24","10000","1.007","0.8","25","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","308","100","93.32000000000001"
"7","48","24","10000","1.007","1.2","2","95.87923296613627","98.04"
"6","48","24","10000","1.007","1","16","99.4077834179357","94.56"
"5","48","24","10000","1.007","0.8","26","99.83007646559048","94.16"
"7","48","24","10000","1.007","1.2","3","96.58857377722975","97.32"
"6","48","24","10000","1.007","1","17","99.4077834179357","94.56"
"5","48","24","10000","1.007","0.8","27","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","309","100","93.32000000000001"
"7","48","24","10000","1.007","1.2","4","97.02725020644095","96.88"
"6","48","24","10000","1.007","1","18","99.49195596951736","94.48"
"5","48","24","10000","1.007","0.8","28","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","310","100","93.32000000000001"
"7","48","24","10000","1.007","1.2","5","97.30848861283644","96.6"
"6","48","24","10000","1.007","1","19","99.53409572215163","94.44"
"5","48","24","10000","1.007","0.8","29","99.87250318742032","94.12"
"7","48","24","10000","1.007","1.2","6","97.55085097550851","96.36"
"5","48","24","10000","1.007","0.8","30","99.91496598639456","94.08"
"4","48","24","10000","1.007","0.6","311","100","93.32000000000001"
"6","48","24","10000","1.007","1","20","99.61848240779992","94.36"
"7","48","24","10000","1.007","1.2","7","97.91666666666667","96"
"5","48","24","10000","1.007","0.8","31","99.91496598639456","94.08"
"6","48","24","10000","1.007","1","21","99.70301230377599","94.28"
"4","48","24","10000","1.007","0.6","312","100","93.32000000000001"
"5","48","24","10000","1.007","0.8","32","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","8","98.16207184628237","95.76"
"8","48","24","10000","1.007","1.4","0","94","100"
"6","48","24","10000","1.007","1","22","99.7453310696095","94.24"
"5","48","24","10000","1.007","0.8","33","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","9","98.44993715961458","95.48"
"8","48","24","10000","1.007","1.4","1","95.06472491909385","98.88"
"6","48","24","10000","1.007","1","23","99.78768577494692","94.19999999999999"
"5","48","24","10000","1.007","0.8","34","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","10","98.61519093579521","95.32000000000001"
"8","48","24","10000","1.007","1.4","2","95.87923296613627","98.04"
"6","48","24","10000","1.007","1","24","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","35","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","11","98.86411442995373","95.08"
"8","48","24","10000","1.007","1.4","3","96.58857377722975","97.32"
"6","48","24","10000","1.007","1","25","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","36","100","94"
"7","48","24","10000","1.007","1.2","12","98.94736842105263","95"
"6","48","24","10000","1.007","1","26","99.83007646559048","94.16"
"8","48","24","10000","1.007","1.4","4","97.02725020644095","96.88"
"5","48","24","10000","1.007","0.8","37","100","94"
"7","48","24","10000","1.007","1.2","13","99.15611814345992","94.8"
"6","48","24","10000","1.007","1","27","99.83007646559048","94.16"
"8","48","24","10000","1.007","1.4","5","97.30848861283644","96.6"
"5","48","24","10000","1.007","0.8","38","100","94"
"7","48","24","10000","1.007","1.2","14","99.36575052854123","94.6"
"6","48","24","10000","1.007","1","28","99.83007646559048","94.16"
"8","48","24","10000","1.007","1.4","6","97.55085097550851","96.36"
"5","48","24","10000","1.007","0.8","39","100","94"
"6","48","24","10000","1.007","1","29","99.87250318742032","94.12"
"7","48","24","10000","1.007","1.2","15","99.36575052854123","94.6"
"8","48","24","10000","1.007","1.4","7","97.91666666666667","96"
"5","48","24","10000","1.007","0.8","40","100","94"
"6","48","24","10000","1.007","1","30","99.91496598639456","94.08"
"7","48","24","10000","1.007","1.2","16","99.4077834179357","94.56"
"8","48","24","10000","1.007","1.4","8","98.16207184628237","95.76"
"5","48","24","10000","1.007","0.8","41","100","94"
"6","48","24","10000","1.007","1","31","99.91496598639456","94.08"
"7","48","24","10000","1.007","1.2","17","99.4077834179357","94.56"
"8","48","24","10000","1.007","1.4","9","98.44993715961458","95.48"
"5","48","24","10000","1.007","0.8","42","100","94"
"6","48","24","10000","1.007","1","32","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","18","99.49195596951736","94.48"
"5","48","24","10000","1.007","0.8","43","100","94"
"8","48","24","10000","1.007","1.4","10","98.61519093579521","95.32000000000001"
"6","48","24","10000","1.007","1","33","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","19","99.53409572215163","94.44"
"5","48","24","10000","1.007","0.8","44","100","94"
"8","48","24","10000","1.007","1.4","11","98.86411442995373","95.08"
"6","48","24","10000","1.007","1","34","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","20","99.61848240779992","94.36"
"5","48","24","10000","1.007","0.8","45","100","94"
"8","48","24","10000","1.007","1.4","12","98.94736842105263","95"
"6","48","24","10000","1.007","1","35","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","21","99.70301230377599","94.28"
"5","48","24","10000","1.007","0.8","46","100","94"
"6","48","24","10000","1.007","1","36","100","94"
"8","48","24","10000","1.007","1.4","13","99.15611814345992","94.8"
"7","48","24","10000","1.007","1.2","22","99.7453310696095","94.24"
"5","48","24","10000","1.007","0.8","47","100","94"
"8","48","24","10000","1.007","1.4","14","99.36575052854123","94.6"
"6","48","24","10000","1.007","1","37","100","94"
"7","48","24","10000","1.007","1.2","23","99.78768577494692","94.19999999999999"
"5","48","24","10000","1.007","0.8","48","100","94"
"6","48","24","10000","1.007","1","38","100","94"
"8","48","24","10000","1.007","1.4","15","99.36575052854123","94.6"
"7","48","24","10000","1.007","1.2","24","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","49","100","94"
"6","48","24","10000","1.007","1","39","100","94"
"8","48","24","10000","1.007","1.4","16","99.4077834179357","94.56"
"7","48","24","10000","1.007","1.2","25","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","50","100","94"
"6","48","24","10000","1.007","1","40","100","94"
"8","48","24","10000","1.007","1.4","17","99.4077834179357","94.56"
"7","48","24","10000","1.007","1.2","26","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","51","100","94"
"6","48","24","10000","1.007","1","41","100","94"
"8","48","24","10000","1.007","1.4","18","99.49195596951736","94.48"
"7","48","24","10000","1.007","1.2","27","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","52","100","94"
"6","48","24","10000","1.007","1","42","100","94"
"7","48","24","10000","1.007","1.2","28","99.83007646559048","94.16"
"8","48","24","10000","1.007","1.4","19","99.53409572215163","94.44"
"5","48","24","10000","1.007","0.8","53","100","94"
"6","48","24","10000","1.007","1","43","100","94"
"7","48","24","10000","1.007","1.2","29","99.87250318742032","94.12"
"5","48","24","10000","1.007","0.8","54","100","94"
"8","48","24","10000","1.007","1.4","20","99.61848240779992","94.36"
"6","48","24","10000","1.007","1","44","100","94"
"5","48","24","10000","1.007","0.8","55","100","94"
"7","48","24","10000","1.007","1.2","30","99.91496598639456","94.08"
"8","48","24","10000","1.007","1.4","21","99.70301230377599","94.28"
"6","48","24","10000","1.007","1","45","100","94"
"5","48","24","10000","1.007","0.8","56","100","94"
"7","48","24","10000","1.007","1.2","31","99.91496598639456","94.08"
"8","48","24","10000","1.007","1.4","22","99.7453310696095","94.24"
"6","48","24","10000","1.007","1","46","100","94"
"5","48","24","10000","1.007","0.8","57","100","94"
"7","48","24","10000","1.007","1.2","32","99.95746490854955","94.04"
"8","48","24","10000","1.007","1.4","23","99.78768577494692","94.19999999999999"
"6","48","24","10000","1.007","1","47","100","94"
"5","48","24","10000","1.007","0.8","58","100","94"
"7","48","24","10000","1.007","1.2","33","99.95746490854955","94.04"
"8","48","24","10000","1.007","1.4","24","99.83007646559048","94.16"
"6","48","24","10000","1.007","1","48","100","94"
"5","48","24","10000","1.007","0.8","59","100","94"
"7","48","24","10000","1.007","1.2","34","99.95746490854955","94.04"
"8","48","24","10000","1.007","1.4","25","99.83007646559048","94.16"
"6","48","24","10000","1.007","1","49","100","94"
"5","48","24","10000","1.007","0.8","60","100","94"
"7","48","24","10000","1.007","1.2","35","99.95746490854955","94.04"
"8","48","24","10000","1.007","1.4","26","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","61","100","94"
"6","48","24","10000","1.007","1","50","100","94"
"7","48","24","10000","1.007","1.2","36","100","94"
"8","48","24","10000","1.007","1.4","27","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","62","100","94"
"6","48","24","10000","1.007","1","51","100","94"
"7","48","24","10000","1.007","1.2","37","100","94"
"8","48","24","10000","1.007","1.4","28","99.83007646559048","94.16"
"5","48","24","10000","1.007","0.8","63","100","94"
"6","48","24","10000","1.007","1","52","100","94"
"7","48","24","10000","1.007","1.2","38","100","94"
"5","48","24","10000","1.007","0.8","64","100","94"
"6","48","24","10000","1.007","1","53","100","94"
"8","48","24","10000","1.007","1.4","29","99.87250318742032","94.12"
"7","48","24","10000","1.007","1.2","39","100","94"
"5","48","24","10000","1.007","0.8","65","100","94"
"6","48","24","10000","1.007","1","54","100","94"
"8","48","24","10000","1.007","1.4","30","99.91496598639456","94.08"
"7","48","24","10000","1.007","1.2","40","100","94"
"5","48","24","10000","1.007","0.8","66","100","94"
"6","48","24","10000","1.007","1","55","100","94"
"8","48","24","10000","1.007","1.4","31","99.91496598639456","94.08"
"7","48","24","10000","1.007","1.2","41","100","94"
"5","48","24","10000","1.007","0.8","67","100","94"
"6","48","24","10000","1.007","1","56","100","94"
"8","48","24","10000","1.007","1.4","32","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","42","100","94"
"5","48","24","10000","1.007","0.8","68","100","94"
"6","48","24","10000","1.007","1","57","100","94"
"8","48","24","10000","1.007","1.4","33","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","43","100","94"
"5","48","24","10000","1.007","0.8","69","100","94"
"6","48","24","10000","1.007","1","58","100","94"
"8","48","24","10000","1.007","1.4","34","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","44","100","94"
"6","48","24","10000","1.007","1","59","100","94"
"5","48","24","10000","1.007","0.8","70","100","94"
"8","48","24","10000","1.007","1.4","35","99.95746490854955","94.04"
"7","48","24","10000","1.007","1.2","45","100","94"
"5","48","24","10000","1.007","0.8","71","100","94"
"6","48","24","10000","1.007","1","60","100","94"
"8","48","24","10000","1.007","1.4","36","100","94"
"7","48","24","10000","1.007","1.2","46","100","94"
"5","48","24","10000","1.007","0.8","72","100","94"
"6","48","24","10000","1.007","1","61","100","94"
"8","48","24","10000","1.007","1.4","37","100","94"
"7","48","24","10000","1.007","1.2","47","100","94"
"6","48","24","10000","1.007","1","62","100","94"
"5","48","24","10000","1.007","0.8","73","100","94"
"8","48","24","10000","1.007","1.4","38","100","94"
"7","48","24","10000","1.007","1.2","48","100","94"
"6","48","24","10000","1.007","1","63","100","94"
"5","48","24","10000","1.007","0.8","74","100","94"
