"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"3","48","24","10000","1.02","1","243","97.7961432506887","29.04"
"4","48","24","10000","1.02","1","231","99.52324195470798","33.56"
"2","48","24","10000","1.02","1","252","97.38863287250383","26.040000000000003"
"1","48","24","10000","1.02","1","224","100","35.199999999999996"
"3","48","24","10000","1.02","1","244","97.7961432506887","29.04"
"4","48","24","10000","1.02","1","232","99.52324195470798","33.56"
"2","48","24","10000","1.02","1","253","97.8395061728395","25.919999999999998"
"1","48","24","10000","1.02","1","225","100","35.199999999999996"
"3","48","24","10000","1.02","1","245","97.7961432506887","29.04"
"4","48","24","10000","1.02","1","233","99.52324195470798","33.56"
"2","48","24","10000","1.02","1","254","98.29457364341086","25.8"
"1","48","24","10000","1.02","1","226","100","35.199999999999996"
"3","48","24","10000","1.02","1","246","97.7961432506887","29.04"
"2","48","24","10000","1.02","1","255","98.13953488372093","25.8"
"4","48","24","10000","1.02","1","234","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","247","97.7961432506887","29.04"
"1","48","24","10000","1.02","1","227","100","35.199999999999996"
"2","48","24","10000","1.02","1","256","98.2919254658385","25.759999999999998"
"4","48","24","10000","1.02","1","235","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","248","97.7961432506887","29.04"
"1","48","24","10000","1.02","1","228","100","35.199999999999996"
"2","48","24","10000","1.02","1","257","98.2919254658385","25.759999999999998"
"4","48","24","10000","1.02","1","236","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","249","97.7961432506887","29.04"
"1","48","24","10000","1.02","1","229","100","35.199999999999996"
"2","48","24","10000","1.02","1","258","98.13664596273291","25.759999999999998"
"4","48","24","10000","1.02","1","237","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","250","97.93103448275862","28.999999999999996"
"1","48","24","10000","1.02","1","230","100","35.199999999999996"
"2","48","24","10000","1.02","1","259","98.13664596273291","25.759999999999998"
"3","48","24","10000","1.02","1","251","97.93103448275862","28.999999999999996"
"4","48","24","10000","1.02","1","238","99.64200477326969","33.52"
"1","48","24","10000","1.02","1","231","100","35.199999999999996"
"2","48","24","10000","1.02","1","260","97.82608695652173","25.759999999999998"
"3","48","24","10000","1.02","1","252","97.93103448275862","28.999999999999996"
"4","48","24","10000","1.02","1","239","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","261","97.67080745341615","25.759999999999998"
"1","48","24","10000","1.02","1","232","100","35.199999999999996"
"3","48","24","10000","1.02","1","253","97.93103448275862","28.999999999999996"
"4","48","24","10000","1.02","1","240","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","262","97.82270606531881","25.72"
"1","48","24","10000","1.02","1","233","100","35.199999999999996"
"3","48","24","10000","1.02","1","254","97.93103448275862","28.999999999999996"
"4","48","24","10000","1.02","1","241","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","263","97.97507788161994","25.679999999999996"
"1","48","24","10000","1.02","1","234","100","35.199999999999996"
"3","48","24","10000","1.02","1","255","97.93103448275862","28.999999999999996"
"4","48","24","10000","1.02","1","242","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","264","97.97191887675507","25.64"
"1","48","24","10000","1.02","1","235","100","35.199999999999996"
"3","48","24","10000","1.02","1","256","97.93103448275862","28.999999999999996"
"2","48","24","10000","1.02","1","265","97.97191887675507","25.64"
"4","48","24","10000","1.02","1","243","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","257","97.93103448275862","28.999999999999996"
"1","48","24","10000","1.02","1","236","100","35.199999999999996"
"2","48","24","10000","1.02","1","266","97.97191887675507","25.64"
"4","48","24","10000","1.02","1","244","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","258","98.06629834254143","28.96"
"1","48","24","10000","1.02","1","237","100","35.199999999999996"
"2","48","24","10000","1.02","1","267","97.97191887675507","25.64"
"4","48","24","10000","1.02","1","245","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","259","98.06629834254143","28.96"
"1","48","24","10000","1.02","1","238","100","35.199999999999996"
"2","48","24","10000","1.02","1","268","97.97191887675507","25.64"
"4","48","24","10000","1.02","1","246","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","260","98.06629834254143","28.96"
"2","48","24","10000","1.02","1","269","98.27856025039124","25.56"
"1","48","24","10000","1.02","1","239","100","35.199999999999996"
"4","48","24","10000","1.02","1","247","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","261","98.06629834254143","28.96"
"2","48","24","10000","1.02","1","270","98.27856025039124","25.56"
"1","48","24","10000","1.02","1","240","100","35.199999999999996"
"4","48","24","10000","1.02","1","248","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","262","98.06629834254143","28.96"
"2","48","24","10000","1.02","1","271","98.12206572769954","25.56"
"1","48","24","10000","1.02","1","241","100","35.199999999999996"
"3","48","24","10000","1.02","1","263","98.06629834254143","28.96"
"4","48","24","10000","1.02","1","249","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","272","98.12206572769954","25.56"
"1","48","24","10000","1.02","1","242","99.88636363636364","35.199999999999996"
"3","48","24","10000","1.02","1","264","98.06629834254143","28.96"
"4","48","24","10000","1.02","1","250","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","273","98.12206572769954","25.56"
"1","48","24","10000","1.02","1","243","99.88636363636364","35.199999999999996"
"3","48","24","10000","1.02","1","265","98.06629834254143","28.96"
"4","48","24","10000","1.02","1","251","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","274","97.96557120500782","25.56"
"3","48","24","10000","1.02","1","266","98.06629834254143","28.96"
"1","48","24","10000","1.02","1","244","99.88636363636364","35.199999999999996"
"4","48","24","10000","1.02","1","252","99.64200477326969","33.52"
"2","48","24","10000","1.02","1","275","98.11912225705329","25.52"
"3","48","24","10000","1.02","1","267","98.06629834254143","28.96"
"1","48","24","10000","1.02","1","245","99.88636363636364","35.199999999999996"
"2","48","24","10000","1.02","1","276","98.27315541601256","25.480000000000004"
"4","48","24","10000","1.02","1","253","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","268","98.20193637621024","28.92"
"2","48","24","10000","1.02","1","277","98.11616954474097","25.480000000000004"
"1","48","24","10000","1.02","1","246","99.88636363636364","35.199999999999996"
"4","48","24","10000","1.02","1","254","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","269","98.20193637621024","28.92"
"2","48","24","10000","1.02","1","278","98.11616954474097","25.480000000000004"
"1","48","24","10000","1.02","1","247","99.88636363636364","35.199999999999996"
"4","48","24","10000","1.02","1","255","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","270","98.20193637621024","28.92"
"2","48","24","10000","1.02","1","279","98.11616954474097","25.480000000000004"
"1","48","24","10000","1.02","1","248","99.88636363636364","35.199999999999996"
"4","48","24","10000","1.02","1","256","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","271","98.33795013850416","28.88"
"2","48","24","10000","1.02","1","280","98.11616954474097","25.480000000000004"
"1","48","24","10000","1.02","1","249","99.88636363636364","35.199999999999996"
"4","48","24","10000","1.02","1","257","99.64200477326969","33.52"
"3","48","24","10000","1.02","1","272","98.47434119278779","28.84"
"2","48","24","10000","1.02","1","281","98.11616954474097","25.480000000000004"
"4","48","24","10000","1.02","1","258","99.52267303102626","33.52"
"1","48","24","10000","1.02","1","250","99.77272727272727","35.199999999999996"
"3","48","24","10000","1.02","1","273","98.47434119278779","28.84"
"2","48","24","10000","1.02","1","282","98.11616954474097","25.480000000000004"
"4","48","24","10000","1.02","1","259","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","251","99.77272727272727","35.199999999999996"
"3","48","24","10000","1.02","1","274","98.47434119278779","28.84"
"2","48","24","10000","1.02","1","283","98.11616954474097","25.480000000000004"
"4","48","24","10000","1.02","1","260","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","252","99.77272727272727","35.199999999999996"
"3","48","24","10000","1.02","1","275","98.47434119278779","28.84"
"2","48","24","10000","1.02","1","284","98.27044025157232","25.44"
"4","48","24","10000","1.02","1","261","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","276","98.61111111111111","28.799999999999997"
"1","48","24","10000","1.02","1","253","99.77272727272727","35.199999999999996"
"2","48","24","10000","1.02","1","285","98.27044025157232","25.44"
"3","48","24","10000","1.02","1","277","98.74826147426982","28.76"
"4","48","24","10000","1.02","1","262","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","254","99.77272727272727","35.199999999999996"
"2","48","24","10000","1.02","1","286","98.4251968503937","25.4"
"3","48","24","10000","1.02","1","278","98.8857938718663","28.720000000000002"
"4","48","24","10000","1.02","1","263","99.6415770609319","33.48"
"2","48","24","10000","1.02","1","287","98.4251968503937","25.4"
"1","48","24","10000","1.02","1","255","99.88623435722411","35.160000000000004"
"3","48","24","10000","1.02","1","279","98.88423988842399","28.68"
"4","48","24","10000","1.02","1","264","99.6415770609319","33.48"
"2","48","24","10000","1.02","1","288","98.4251968503937","25.4"
"1","48","24","10000","1.02","1","256","99.88623435722411","35.160000000000004"
"3","48","24","10000","1.02","1","280","98.74476987447699","28.68"
"2","48","24","10000","1.02","1","289","98.4251968503937","25.4"
"4","48","24","10000","1.02","1","265","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","257","99.88623435722411","35.160000000000004"
"3","48","24","10000","1.02","1","281","98.60529986052998","28.68"
"2","48","24","10000","1.02","1","290","98.4251968503937","25.4"
"4","48","24","10000","1.02","1","266","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","258","99.88623435722411","35.160000000000004"
"3","48","24","10000","1.02","1","282","98.46582984658299","28.68"
"2","48","24","10000","1.02","1","291","98.42271293375394","25.36"
"4","48","24","10000","1.02","1","267","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","259","99.88623435722411","35.160000000000004"
"3","48","24","10000","1.02","1","283","98.60335195530726","28.64"
"2","48","24","10000","1.02","1","292","98.42271293375394","25.36"
"4","48","24","10000","1.02","1","268","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","284","98.60335195530726","28.64"
"1","48","24","10000","1.02","1","260","99.77246871444824","35.160000000000004"
"2","48","24","10000","1.02","1","293","98.42271293375394","25.36"
"4","48","24","10000","1.02","1","269","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","285","98.74125874125875","28.599999999999998"
"1","48","24","10000","1.02","1","261","99.77246871444824","35.160000000000004"
"2","48","24","10000","1.02","1","294","98.42271293375394","25.36"
"4","48","24","10000","1.02","1","270","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","286","98.74125874125875","28.599999999999998"
"1","48","24","10000","1.02","1","262","99.77246871444824","35.160000000000004"
"2","48","24","10000","1.02","1","295","98.42271293375394","25.36"
"4","48","24","10000","1.02","1","271","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","287","98.74125874125875","28.599999999999998"
"2","48","24","10000","1.02","1","296","98.42271293375394","25.36"
"1","48","24","10000","1.02","1","263","99.77246871444824","35.160000000000004"
"4","48","24","10000","1.02","1","272","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","288","98.74125874125875","28.599999999999998"
"2","48","24","10000","1.02","1","297","98.42271293375394","25.36"
"1","48","24","10000","1.02","1","264","99.77246871444824","35.160000000000004"
"4","48","24","10000","1.02","1","273","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","289","98.74125874125875","28.599999999999998"
"2","48","24","10000","1.02","1","298","98.42022116903634","25.319999999999997"
"1","48","24","10000","1.02","1","265","99.65870307167235","35.160000000000004"
"3","48","24","10000","1.02","1","290","98.74125874125875","28.599999999999998"
"4","48","24","10000","1.02","1","274","99.6415770609319","33.48"
"2","48","24","10000","1.02","1","299","98.73217115689381","25.240000000000002"
"3","48","24","10000","1.02","1","291","98.74125874125875","28.599999999999998"
"1","48","24","10000","1.02","1","266","99.54493742889647","35.160000000000004"
"4","48","24","10000","1.02","1","275","99.6415770609319","33.48"
"2","48","24","10000","1.02","1","300","98.73217115689381","25.240000000000002"
"3","48","24","10000","1.02","1","292","99.01823281907433","28.52"
"1","48","24","10000","1.02","1","267","99.54493742889647","35.160000000000004"
"2","48","24","10000","1.02","1","301","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","276","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","293","99.01823281907433","28.52"
"2","48","24","10000","1.02","1","302","98.73217115689381","25.240000000000002"
"1","48","24","10000","1.02","1","268","99.31740614334471","35.160000000000004"
"4","48","24","10000","1.02","1","277","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","294","99.01823281907433","28.52"
"2","48","24","10000","1.02","1","303","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","278","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","269","99.31740614334471","35.160000000000004"
"3","48","24","10000","1.02","1","295","99.15730337078652","28.48"
"2","48","24","10000","1.02","1","304","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","279","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","270","99.31740614334471","35.160000000000004"
"3","48","24","10000","1.02","1","296","99.15730337078652","28.48"
"2","48","24","10000","1.02","1","305","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","280","99.6415770609319","33.48"
"1","48","24","10000","1.02","1","271","99.31740614334471","35.160000000000004"
"3","48","24","10000","1.02","1","297","99.15730337078652","28.48"
"2","48","24","10000","1.02","1","306","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","281","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","298","99.15730337078652","28.48"
"1","48","24","10000","1.02","1","272","99.31740614334471","35.160000000000004"
"2","48","24","10000","1.02","1","307","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","282","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","299","99.15730337078652","28.48"
"1","48","24","10000","1.02","1","273","99.31740614334471","35.160000000000004"
"2","48","24","10000","1.02","1","308","98.73217115689381","25.240000000000002"
"4","48","24","10000","1.02","1","283","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","300","99.29676511954993","28.439999999999998"
"2","48","24","10000","1.02","1","309","98.73217115689381","25.240000000000002"
"1","48","24","10000","1.02","1","274","99.31740614334471","35.160000000000004"
"4","48","24","10000","1.02","1","284","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","301","99.29676511954993","28.439999999999998"
"2","48","24","10000","1.02","1","310","98.73217115689381","25.240000000000002"
"1","48","24","10000","1.02","1","275","99.31740614334471","35.160000000000004"
"4","48","24","10000","1.02","1","285","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","302","99.29676511954993","28.439999999999998"
"2","48","24","10000","1.02","1","311","98.73217115689381","25.240000000000002"
"1","48","24","10000","1.02","1","276","99.31740614334471","35.160000000000004"
"4","48","24","10000","1.02","1","286","99.6415770609319","33.48"
"3","48","24","10000","1.02","1","303","99.29676511954993","28.439999999999998"
"2","48","24","10000","1.02","1","312","98.73217115689381","25.240000000000002"
"5","48","24","10000","1.02","1","0","94","100"
"1","48","24","10000","1.02","1","277","99.31740614334471","35.160000000000004"
"3","48","24","10000","1.02","1","304","99.43661971830986","28.4"
"4","48","24","10000","1.02","1","287","99.6415770609319","33.48"
"5","48","24","10000","1.02","1","1","95.21880064829821","98.72"
"1","48","24","10000","1.02","1","278","99.20364050056882","35.160000000000004"
"3","48","24","10000","1.02","1","305","99.43661971830986","28.4"
"4","48","24","10000","1.02","1","288","99.6415770609319","33.48"
"5","48","24","10000","1.02","1","2","96.19320507572657","97.72"
"3","48","24","10000","1.02","1","306","99.43661971830986","28.4"
"1","48","24","10000","1.02","1","279","99.20364050056882","35.160000000000004"
"5","48","24","10000","1.02","1","3","96.74763277068753","97.16"
"4","48","24","10000","1.02","1","289","99.64114832535886","33.44"
"5","48","24","10000","1.02","1","4","97.26821192052981","96.64"
"3","48","24","10000","1.02","1","307","99.43661971830986","28.4"
"1","48","24","10000","1.02","1","280","99.20364050056882","35.160000000000004"
"4","48","24","10000","1.02","1","290","99.64114832535886","33.44"
"5","48","24","10000","1.02","1","5","97.63190693809722","96.28"
"3","48","24","10000","1.02","1","308","99.5768688293371","28.360000000000003"
"1","48","24","10000","1.02","1","281","99.20364050056882","35.160000000000004"
"4","48","24","10000","1.02","1","291","99.76047904191617","33.4"
"5","48","24","10000","1.02","1","6","98.03921568627452","95.88"
"3","48","24","10000","1.02","1","309","99.5768688293371","28.360000000000003"
"5","48","24","10000","1.02","1","7","98.28523630280218","95.64"
"4","48","24","10000","1.02","1","292","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","282","99.20364050056882","35.160000000000004"
"5","48","24","10000","1.02","1","8","98.49119865884325","95.44"
"3","48","24","10000","1.02","1","310","99.5768688293371","28.360000000000003"
"4","48","24","10000","1.02","1","293","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","283","99.31662870159454","35.120000000000005"
"5","48","24","10000","1.02","1","9","98.82253994953743","95.12"
"3","48","24","10000","1.02","1","311","99.5768688293371","28.360000000000003"
"4","48","24","10000","1.02","1","294","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","284","99.31584948688712","35.08"
"5","48","24","10000","1.02","1","10","99.0307627475769","94.92"
"3","48","24","10000","1.02","1","312","99.5768688293371","28.360000000000003"
"6","48","24","10000","1.02","1","0","94","100"
"5","48","24","10000","1.02","1","11","99.11429776465626","94.84"
"4","48","24","10000","1.02","1","295","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","285","99.31584948688712","35.08"
"6","48","24","10000","1.02","1","1","95.10319708619991","98.83999999999999"
"5","48","24","10000","1.02","1","12","99.28179129700042","94.67999999999999"
"4","48","24","10000","1.02","1","296","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","286","99.31584948688712","35.08"
"6","48","24","10000","1.02","1","2","96.03596240294237","97.88"
"5","48","24","10000","1.02","1","13","99.4077834179357","94.56"
"4","48","24","10000","1.02","1","297","99.76047904191617","33.4"
"5","48","24","10000","1.02","1","14","99.49195596951736","94.48"
"6","48","24","10000","1.02","1","3","96.58857377722975","97.32"
"1","48","24","10000","1.02","1","287","99.31584948688712","35.08"
"6","48","24","10000","1.02","1","4","97.10743801652893","96.8"
"5","48","24","10000","1.02","1","15","99.53409572215163","94.44"
"4","48","24","10000","1.02","1","298","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","288","99.31584948688712","35.08"
"5","48","24","10000","1.02","1","16","99.57627118644068","94.39999999999999"
"6","48","24","10000","1.02","1","5","97.42951907131011","96.48"
"4","48","24","10000","1.02","1","299","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","289","99.31584948688712","35.08"
"5","48","24","10000","1.02","1","17","99.7453310696095","94.24"
"6","48","24","10000","1.02","1","6","97.83513738551207","96.08"
"6","48","24","10000","1.02","1","7","98.16207184628237","95.76"
"5","48","24","10000","1.02","1","18","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","1","300","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","290","99.31584948688712","35.08"
"6","48","24","10000","1.02","1","8","98.40871021775544","95.52000000000001"
"5","48","24","10000","1.02","1","19","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","1","301","99.76047904191617","33.4"
"1","48","24","10000","1.02","1","291","99.31584948688712","35.08"
"6","48","24","10000","1.02","1","9","98.69802603947922","95.24000000000001"
"5","48","24","10000","1.02","1","20","99.83007646559048","94.16"
"4","48","24","10000","1.02","1","302","99.76047904191617","33.4"
"6","48","24","10000","1.02","1","10","98.78100042034468","95.16"
"1","48","24","10000","1.02","1","292","99.31584948688712","35.08"
"5","48","24","10000","1.02","1","21","99.87250318742032","94.12"
"6","48","24","10000","1.02","1","11","98.94736842105263","95"
"4","48","24","10000","1.02","1","303","99.64071856287426","33.4"
"5","48","24","10000","1.02","1","22","99.87250318742032","94.12"
"1","48","24","10000","1.02","1","293","99.31584948688712","35.08"
"6","48","24","10000","1.02","1","12","99.15611814345992","94.8"
"5","48","24","10000","1.02","1","23","99.91496598639456","94.08"
"4","48","24","10000","1.02","1","304","99.64071856287426","33.4"
"1","48","24","10000","1.02","1","294","99.42922374429224","35.04"
"6","48","24","10000","1.02","1","13","99.19797382861967","94.76"
"5","48","24","10000","1.02","1","24","99.91496598639456","94.08"
"4","48","24","10000","1.02","1","305","99.64071856287426","33.4"
"6","48","24","10000","1.02","1","14","99.36575052854123","94.6"
"5","48","24","10000","1.02","1","25","99.95746490854955","94.04"
"1","48","24","10000","1.02","1","295","99.42922374429224","35.04"
"6","48","24","10000","1.02","1","15","99.36575052854123","94.6"
"4","48","24","10000","1.02","1","306","99.52095808383234","33.4"
"5","48","24","10000","1.02","1","26","100","94"
"1","48","24","10000","1.02","1","296","99.54285714285714","35"
"6","48","24","10000","1.02","1","16","99.44985188319933","94.52000000000001"
"5","48","24","10000","1.02","1","27","100","94"
"4","48","24","10000","1.02","1","307","99.52095808383234","33.4"
"6","48","24","10000","1.02","1","17","99.57627118644068","94.39999999999999"
"5","48","24","10000","1.02","1","28","100","94"
"1","48","24","10000","1.02","1","297","99.54285714285714","35"
"4","48","24","10000","1.02","1","308","99.52095808383234","33.4"
"6","48","24","10000","1.02","1","18","99.61848240779992","94.36"
"5","48","24","10000","1.02","1","29","100","94"
"1","48","24","10000","1.02","1","298","99.54285714285714","35"
"4","48","24","10000","1.02","1","309","99.52095808383234","33.4"
"6","48","24","10000","1.02","1","19","99.6607294317218","94.32000000000001"
"5","48","24","10000","1.02","1","30","100","94"
"1","48","24","10000","1.02","1","299","99.54285714285714","35"
"6","48","24","10000","1.02","1","20","99.6607294317218","94.32000000000001"
"5","48","24","10000","1.02","1","31","100","94"
"4","48","24","10000","1.02","1","310","99.52095808383234","33.4"
"5","48","24","10000","1.02","1","32","100","94"
"6","48","24","10000","1.02","1","21","99.70301230377599","94.28"
"1","48","24","10000","1.02","1","300","99.54285714285714","35"
"4","48","24","10000","1.02","1","311","99.52095808383234","33.4"
"5","48","24","10000","1.02","1","33","100","94"
"6","48","24","10000","1.02","1","22","99.7453310696095","94.24"
"1","48","24","10000","1.02","1","301","99.54285714285714","35"
"4","48","24","10000","1.02","1","312","99.52095808383234","33.4"
"5","48","24","10000","1.02","1","34","100","94"
"6","48","24","10000","1.02","1","23","99.78768577494692","94.19999999999999"
"7","48","24","10000","1.02","1","0","94","100"
"5","48","24","10000","1.02","1","35","100","94"
"6","48","24","10000","1.02","1","24","99.83007646559048","94.16"
"1","48","24","10000","1.02","1","302","99.54285714285714","35"
"7","48","24","10000","1.02","1","1","94.98787388843978","98.96000000000001"
"5","48","24","10000","1.02","1","36","98.2127659574468","94"
"6","48","24","10000","1.02","1","25","99.83007646559048","94.16"
"1","48","24","10000","1.02","1","303","99.54285714285714","35"
"7","48","24","10000","1.02","1","2","95.68403908794788","98.24000000000001"
"5","48","24","10000","1.02","1","37","96.53698161607525","93.56"
"6","48","24","10000","1.02","1","26","99.83007646559048","94.16"
"7","48","24","10000","1.02","1","3","96.11451942740287","97.8"
"1","48","24","10000","1.02","1","304","99.54285714285714","35"
"5","48","24","10000","1.02","1","38","95.13560051657339","92.92"
"6","48","24","10000","1.02","1","27","99.91496598639456","94.08"
"7","48","24","10000","1.02","1","4","96.70781893004116","97.2"
"6","48","24","10000","1.02","1","28","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","39","93.76353399740147","92.36"
"1","48","24","10000","1.02","1","305","99.54285714285714","35"
"7","48","24","10000","1.02","1","5","97.30848861283644","96.6"
"6","48","24","10000","1.02","1","29","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","40","92.52622377622377","91.52"
"7","48","24","10000","1.02","1","6","97.83513738551207","96.08"
"1","48","24","10000","1.02","1","306","99.54285714285714","35"
"6","48","24","10000","1.02","1","30","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","41","92.33156028368795","90.24"
"7","48","24","10000","1.02","1","7","98.20309235269536","95.72"
"6","48","24","10000","1.02","1","31","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","42","91.74887892376681","89.2"
"1","48","24","10000","1.02","1","307","99.54285714285714","35"
"7","48","24","10000","1.02","1","8","98.49119865884325","95.44"
"6","48","24","10000","1.02","1","32","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","43","91.47005444646098","88.16000000000001"
"1","48","24","10000","1.02","1","308","99.54285714285714","35"
"6","48","24","10000","1.02","1","33","99.91496598639456","94.08"
"7","48","24","10000","1.02","1","9","98.82253994953743","95.12"
"5","48","24","10000","1.02","1","44","90.22038567493112","87.12"
"1","48","24","10000","1.02","1","309","99.54285714285714","35"
"6","48","24","10000","1.02","1","34","99.91496598639456","94.08"
"7","48","24","10000","1.02","1","10","99.0307627475769","94.92"
"5","48","24","10000","1.02","1","45","89.65517241379311","85.84"
"6","48","24","10000","1.02","1","35","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","46","89.82007575757575","84.48"
"7","48","24","10000","1.02","1","11","99.23986486486487","94.72"
"1","48","24","10000","1.02","1","310","99.65675057208237","34.96"
"6","48","24","10000","1.02","1","36","98.34183673469387","94.08"
"5","48","24","10000","1.02","1","47","89.27368927368927","83.16"
"7","48","24","10000","1.02","1","12","99.36575052854123","94.6"
"1","48","24","10000","1.02","1","311","99.65675057208237","34.96"
"6","48","24","10000","1.02","1","37","97.35381988903116","93.72"
"5","48","24","10000","1.02","1","48","88.51417399804497","81.84"
"7","48","24","10000","1.02","1","13","99.4077834179357","94.56"
"6","48","24","10000","1.02","1","38","95.67081011573082","93.32000000000001"
"1","48","24","10000","1.02","1","312","99.7709049255441","34.92"
"5","48","24","10000","1.02","1","49","88.34325396825398","80.64"
"7","48","24","10000","1.02","1","14","99.4077834179357","94.56"
"8","48","24","10000","1.02","1","0","94","100"
"5","48","24","10000","1.02","1","50","88.03634528016154","79.24"
"6","48","24","10000","1.02","1","39","94.47561501942167","92.67999999999999"
"7","48","24","10000","1.02","1","15","99.4077834179357","94.56"
"8","48","24","10000","1.02","1","1","95.1417004048583","98.8"
"6","48","24","10000","1.02","1","40","93.3362369337979","91.84"
"5","48","24","10000","1.02","1","51","88.02056555269922","77.8"
"7","48","24","10000","1.02","1","16","99.4077834179357","94.56"
"8","48","24","10000","1.02","1","2","96.11451942740287","97.8"
"5","48","24","10000","1.02","1","52","87.63750654793085","76.36"
"6","48","24","10000","1.02","1","41","92.33480176211454","90.8"
"7","48","24","10000","1.02","1","17","99.53409572215163","94.44"
"6","48","24","10000","1.02","1","42","91.36626613262128","89.88000000000001"
"5","48","24","10000","1.02","1","53","87.4933475252794","75.16000000000001"
"8","48","24","10000","1.02","1","3","96.58857377722975","97.32"
"7","48","24","10000","1.02","1","18","99.70301230377599","94.28"
"6","48","24","10000","1.02","1","43","90.9009009009009","88.8"
"5","48","24","10000","1.02","1","54","87.08627238198589","73.72"
"8","48","24","10000","1.02","1","4","97.10743801652893","96.8"
"7","48","24","10000","1.02","1","19","99.78768577494692","94.19999999999999"
"5","48","24","10000","1.02","1","55","86.66666666666667","72.6"
"6","48","24","10000","1.02","1","44","90.42844120328168","87.76"
"8","48","24","10000","1.02","1","5","97.75374376039933","96.16"
"7","48","24","10000","1.02","1","20","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","56","86.57303370786516","71.2"
"6","48","24","10000","1.02","1","45","89.79686057248384","86.64"
"8","48","24","10000","1.02","1","6","98.16207184628237","95.76"
"7","48","24","10000","1.02","1","21","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","57","86.40776699029126","70.04"
