"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"1","48","24","10000","1.02","0","287","100","40.8"
"2","48","24","10000","1.02","0","267","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","282","100","49.36"
"4","48","24","10000","1.02","0","273","100","42.52"
"1","48","24","10000","1.02","0","288","100","40.8"
"2","48","24","10000","1.02","0","268","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","283","100","49.36"
"1","48","24","10000","1.02","0","289","100","40.8"
"4","48","24","10000","1.02","0","274","100","42.52"
"2","48","24","10000","1.02","0","269","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","284","100","49.36"
"1","48","24","10000","1.02","0","290","100","40.8"
"4","48","24","10000","1.02","0","275","100","42.52"
"2","48","24","10000","1.02","0","270","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","285","100","49.36"
"1","48","24","10000","1.02","0","291","100","40.8"
"4","48","24","10000","1.02","0","276","100","42.52"
"3","48","24","10000","1.02","0","286","100","49.36"
"2","48","24","10000","1.02","0","271","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","292","100","40.8"
"4","48","24","10000","1.02","0","277","100","42.52"
"3","48","24","10000","1.02","0","287","100","49.36"
"2","48","24","10000","1.02","0","272","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","293","100","40.8"
"4","48","24","10000","1.02","0","278","100","42.52"
"3","48","24","10000","1.02","0","288","100","49.36"
"2","48","24","10000","1.02","0","273","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","294","100","40.8"
"4","48","24","10000","1.02","0","279","100","42.52"
"3","48","24","10000","1.02","0","289","100","49.36"
"2","48","24","10000","1.02","0","274","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","295","100","40.8"
"4","48","24","10000","1.02","0","280","100","42.52"
"3","48","24","10000","1.02","0","290","100","49.36"
"1","48","24","10000","1.02","0","296","100","40.8"
"2","48","24","10000","1.02","0","275","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","281","100","42.52"
"3","48","24","10000","1.02","0","291","100","49.36"
"1","48","24","10000","1.02","0","297","100","40.8"
"2","48","24","10000","1.02","0","276","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","282","100","42.52"
"3","48","24","10000","1.02","0","292","100","49.36"
"1","48","24","10000","1.02","0","298","100","40.8"
"2","48","24","10000","1.02","0","277","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","283","100","42.52"
"3","48","24","10000","1.02","0","293","100","49.36"
"1","48","24","10000","1.02","0","299","100","40.8"
"2","48","24","10000","1.02","0","278","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","284","100","42.52"
"3","48","24","10000","1.02","0","294","100","49.36"
"1","48","24","10000","1.02","0","300","100","40.8"
"2","48","24","10000","1.02","0","279","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","295","100","49.36"
"4","48","24","10000","1.02","0","285","100","42.52"
"1","48","24","10000","1.02","0","301","100","40.8"
"2","48","24","10000","1.02","0","280","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","296","100","49.36"
"4","48","24","10000","1.02","0","286","100","42.52"
"1","48","24","10000","1.02","0","302","100","40.8"
"3","48","24","10000","1.02","0","297","100","49.36"
"2","48","24","10000","1.02","0","281","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","287","100","42.52"
"1","48","24","10000","1.02","0","303","100","40.8"
"3","48","24","10000","1.02","0","298","100","49.36"
"4","48","24","10000","1.02","0","288","100","42.52"
"2","48","24","10000","1.02","0","282","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","304","100","40.8"
"3","48","24","10000","1.02","0","299","100","49.36"
"4","48","24","10000","1.02","0","289","100","42.52"
"2","48","24","10000","1.02","0","283","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","305","100","40.8"
"3","48","24","10000","1.02","0","300","100","49.36"
"4","48","24","10000","1.02","0","290","100","42.52"
"2","48","24","10000","1.02","0","284","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","306","100","40.8"
"3","48","24","10000","1.02","0","301","100","49.36"
"4","48","24","10000","1.02","0","291","100","42.52"
"2","48","24","10000","1.02","0","285","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","307","100","40.8"
"3","48","24","10000","1.02","0","302","100","49.36"
"4","48","24","10000","1.02","0","292","100","42.52"
"2","48","24","10000","1.02","0","286","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","308","100","40.8"
"3","48","24","10000","1.02","0","303","100","49.36"
"4","48","24","10000","1.02","0","293","100","42.52"
"2","48","24","10000","1.02","0","287","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","309","100","40.8"
"3","48","24","10000","1.02","0","304","100","49.36"
"4","48","24","10000","1.02","0","294","100","42.52"
"2","48","24","10000","1.02","0","288","99.89023051591657","36.44"
"1","48","24","10000","1.02","0","310","100","40.8"
"3","48","24","10000","1.02","0","305","100","49.36"
"4","48","24","10000","1.02","0","295","100","42.52"
"1","48","24","10000","1.02","0","311","100","40.8"
"2","48","24","10000","1.02","0","289","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","306","100","49.36"
"4","48","24","10000","1.02","0","296","100","42.52"
"1","48","24","10000","1.02","0","312","100","40.8"
"2","48","24","10000","1.02","0","290","99.89023051591657","36.44"
"5","48","24","10000","1.02","0","0","94","100"
"3","48","24","10000","1.02","0","307","100","49.36"
"4","48","24","10000","1.02","0","297","100","42.52"
"5","48","24","10000","1.02","0","1","95.21880064829821","98.72"
"2","48","24","10000","1.02","0","291","99.89023051591657","36.44"
"3","48","24","10000","1.02","0","308","100","49.36"
"5","48","24","10000","1.02","0","2","96.19320507572657","97.72"
"4","48","24","10000","1.02","0","298","100","42.52"
"3","48","24","10000","1.02","0","309","100","49.36"
"5","48","24","10000","1.02","0","3","96.74763277068753","97.16"
"2","48","24","10000","1.02","0","292","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","299","100","42.52"
"5","48","24","10000","1.02","0","4","97.26821192052981","96.64"
"3","48","24","10000","1.02","0","310","100","49.36"
"2","48","24","10000","1.02","0","293","99.89023051591657","36.44"
"4","48","24","10000","1.02","0","300","100","42.52"
"5","48","24","10000","1.02","0","5","97.63190693809722","96.28"
"3","48","24","10000","1.02","0","311","100","49.36"
"2","48","24","10000","1.02","0","294","99.89023051591657","36.44"
"5","48","24","10000","1.02","0","6","98.03921568627452","95.88"
"4","48","24","10000","1.02","0","301","100","42.52"
"3","48","24","10000","1.02","0","312","100","49.36"
"5","48","24","10000","1.02","0","7","98.28523630280218","95.64"
"2","48","24","10000","1.02","0","295","99.89023051591657","36.44"
"6","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","0","302","100","42.52"
"5","48","24","10000","1.02","0","8","98.49119865884325","95.44"
"6","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"2","48","24","10000","1.02","0","296","100","36.4"
"4","48","24","10000","1.02","0","303","100","42.52"
"5","48","24","10000","1.02","0","9","98.82253994953743","95.12"
"6","48","24","10000","1.02","0","2","96.03596240294237","97.88"
"2","48","24","10000","1.02","0","297","100","36.4"
"4","48","24","10000","1.02","0","304","100","42.52"
"5","48","24","10000","1.02","0","10","99.0307627475769","94.92"
"6","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"5","48","24","10000","1.02","0","11","99.11429776465626","94.84"
"6","48","24","10000","1.02","0","4","97.10743801652893","96.8"
"4","48","24","10000","1.02","0","305","100","42.52"
"2","48","24","10000","1.02","0","298","100","36.4"
"5","48","24","10000","1.02","0","12","99.28179129700042","94.67999999999999"
"6","48","24","10000","1.02","0","5","97.42951907131011","96.48"
"2","48","24","10000","1.02","0","299","100","36.4"
"4","48","24","10000","1.02","0","306","100","42.52"
"5","48","24","10000","1.02","0","13","99.4077834179357","94.56"
"6","48","24","10000","1.02","0","6","97.83513738551207","96.08"
"5","48","24","10000","1.02","0","14","99.49195596951736","94.48"
"4","48","24","10000","1.02","0","307","100","42.52"
"2","48","24","10000","1.02","0","300","100","36.4"
"6","48","24","10000","1.02","0","7","98.16207184628237","95.76"
"5","48","24","10000","1.02","0","15","99.53409572215163","94.44"
"6","48","24","10000","1.02","0","8","98.40871021775544","95.52000000000001"
"4","48","24","10000","1.02","0","308","100","42.52"
"2","48","24","10000","1.02","0","301","100","36.4"
"5","48","24","10000","1.02","0","16","99.57627118644068","94.39999999999999"
"6","48","24","10000","1.02","0","9","98.69802603947922","95.24000000000001"
"5","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"2","48","24","10000","1.02","0","302","100","36.4"
"4","48","24","10000","1.02","0","309","100","42.52"
"6","48","24","10000","1.02","0","10","98.78100042034468","95.16"
"5","48","24","10000","1.02","0","18","99.78768577494692","94.19999999999999"
"6","48","24","10000","1.02","0","11","98.94736842105263","95"
"2","48","24","10000","1.02","0","303","100","36.4"
"4","48","24","10000","1.02","0","310","100","42.52"
"5","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"6","48","24","10000","1.02","0","12","99.15611814345992","94.8"
"2","48","24","10000","1.02","0","304","100","36.4"
"4","48","24","10000","1.02","0","311","100","42.52"
"5","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"6","48","24","10000","1.02","0","13","99.19797382861967","94.76"
"5","48","24","10000","1.02","0","21","99.87250318742032","94.12"
"6","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"4","48","24","10000","1.02","0","312","100","42.52"
"2","48","24","10000","1.02","0","305","100","36.4"
"7","48","24","10000","1.02","0","0","94","100"
"5","48","24","10000","1.02","0","22","99.87250318742032","94.12"
"6","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"2","48","24","10000","1.02","0","306","100","36.4"
"7","48","24","10000","1.02","0","1","94.98787388843978","98.96000000000001"
"6","48","24","10000","1.02","0","16","99.44985188319933","94.52000000000001"
"5","48","24","10000","1.02","0","23","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","17","99.57627118644068","94.39999999999999"
"7","48","24","10000","1.02","0","2","95.68403908794788","98.24000000000001"
"5","48","24","10000","1.02","0","24","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","307","100","36.4"
"6","48","24","10000","1.02","0","18","99.61848240779992","94.36"
"5","48","24","10000","1.02","0","25","99.95746490854955","94.04"
"7","48","24","10000","1.02","0","3","96.11451942740287","97.8"
"2","48","24","10000","1.02","0","308","100","36.4"
"6","48","24","10000","1.02","0","19","99.6607294317218","94.32000000000001"
"5","48","24","10000","1.02","0","26","100","94"
"7","48","24","10000","1.02","0","4","96.70781893004116","97.2"
"2","48","24","10000","1.02","0","309","100","36.4"
"6","48","24","10000","1.02","0","20","99.6607294317218","94.32000000000001"
"5","48","24","10000","1.02","0","27","100","94"
"7","48","24","10000","1.02","0","5","97.30848861283644","96.6"
"6","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"5","48","24","10000","1.02","0","28","100","94"
"2","48","24","10000","1.02","0","310","100","36.4"
"7","48","24","10000","1.02","0","6","97.83513738551207","96.08"
"6","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"5","48","24","10000","1.02","0","29","100","94"
"7","48","24","10000","1.02","0","7","98.20309235269536","95.72"
"2","48","24","10000","1.02","0","311","100","36.4"
"6","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"5","48","24","10000","1.02","0","30","100","94"
"7","48","24","10000","1.02","0","8","98.49119865884325","95.44"
"6","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","312","100","36.4"
"5","48","24","10000","1.02","0","31","100","94"
"7","48","24","10000","1.02","0","9","98.82253994953743","95.12"
"8","48","24","10000","1.02","0","0","94","100"
"6","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"5","48","24","10000","1.02","0","32","100","94"
"8","48","24","10000","1.02","0","1","95.1417004048583","98.8"
"7","48","24","10000","1.02","0","10","99.0307627475769","94.92"
"6","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"5","48","24","10000","1.02","0","33","100","94"
"7","48","24","10000","1.02","0","11","99.23986486486487","94.72"
"8","48","24","10000","1.02","0","2","96.11451942740287","97.8"
"6","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"5","48","24","10000","1.02","0","34","100","94"
"7","48","24","10000","1.02","0","12","99.36575052854123","94.6"
"6","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"5","48","24","10000","1.02","0","35","100","94"
"7","48","24","10000","1.02","0","13","99.4077834179357","94.56"
"6","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"5","48","24","10000","1.02","0","36","98.2127659574468","94"
"8","48","24","10000","1.02","0","4","97.10743801652893","96.8"
"7","48","24","10000","1.02","0","14","99.4077834179357","94.56"
"6","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"5","48","24","10000","1.02","0","37","96.53698161607525","93.56"
"8","48","24","10000","1.02","0","5","97.75374376039933","96.16"
"7","48","24","10000","1.02","0","15","99.4077834179357","94.56"
"6","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"5","48","24","10000","1.02","0","38","95.13560051657339","92.92"
"8","48","24","10000","1.02","0","6","98.16207184628237","95.76"
"7","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"6","48","24","10000","1.02","0","32","99.91496598639456","94.08"
"5","48","24","10000","1.02","0","39","93.76353399740147","92.36"
"8","48","24","10000","1.02","0","7","98.53249475890985","95.39999999999999"
"6","48","24","10000","1.02","0","33","99.91496598639456","94.08"
"7","48","24","10000","1.02","0","17","99.53409572215163","94.44"
"5","48","24","10000","1.02","0","40","92.52622377622377","91.52"
"8","48","24","10000","1.02","0","8","98.69802603947922","95.24000000000001"
"6","48","24","10000","1.02","0","34","99.91496598639456","94.08"
"7","48","24","10000","1.02","0","18","99.70301230377599","94.28"
"5","48","24","10000","1.02","0","41","92.33156028368795","90.24"
"8","48","24","10000","1.02","0","9","98.82253994953743","95.12"
"6","48","24","10000","1.02","0","35","99.91496598639456","94.08"
"5","48","24","10000","1.02","0","42","91.74887892376681","89.2"
"7","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"8","48","24","10000","1.02","0","10","99.0725126475548","94.88"
"6","48","24","10000","1.02","0","36","98.34183673469387","94.08"
"5","48","24","10000","1.02","0","43","91.47005444646098","88.16000000000001"
"7","48","24","10000","1.02","0","20","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","11","99.15611814345992","94.8"
"6","48","24","10000","1.02","0","37","97.35381988903116","93.72"
"5","48","24","10000","1.02","0","44","90.22038567493112","87.12"
"7","48","24","10000","1.02","0","21","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","12","99.23986486486487","94.72"
"6","48","24","10000","1.02","0","38","95.67081011573082","93.32000000000001"
"5","48","24","10000","1.02","0","45","89.65517241379311","85.84"
"7","48","24","10000","1.02","0","22","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","13","99.32375316990702","94.64"
"6","48","24","10000","1.02","0","39","94.47561501942167","92.67999999999999"
"5","48","24","10000","1.02","0","46","89.82007575757575","84.48"
"7","48","24","10000","1.02","0","23","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"6","48","24","10000","1.02","0","40","93.3362369337979","91.84"
"5","48","24","10000","1.02","0","47","89.27368927368927","83.16"
"7","48","24","10000","1.02","0","24","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"6","48","24","10000","1.02","0","41","92.33480176211454","90.8"
"5","48","24","10000","1.02","0","48","88.51417399804497","81.84"
"7","48","24","10000","1.02","0","25","99.91496598639456","94.08"
"8","48","24","10000","1.02","0","16","99.44985188319933","94.52000000000001"
"6","48","24","10000","1.02","0","42","91.36626613262128","89.88000000000001"
"5","48","24","10000","1.02","0","49","88.34325396825398","80.64"
"7","48","24","10000","1.02","0","26","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","43","90.9009009009009","88.8"
"8","48","24","10000","1.02","0","17","99.49195596951736","94.48"
"5","48","24","10000","1.02","0","50","88.03634528016154","79.24"
"7","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","44","90.42844120328168","87.76"
"5","48","24","10000","1.02","0","51","88.02056555269922","77.8"
"8","48","24","10000","1.02","0","18","99.57627118644068","94.39999999999999"
"7","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","45","89.79686057248384","86.64"
"5","48","24","10000","1.02","0","52","87.63750654793085","76.36"
"8","48","24","10000","1.02","0","19","99.57627118644068","94.39999999999999"
"7","48","24","10000","1.02","0","29","100","94"
"6","48","24","10000","1.02","0","46","89.90136214185063","85.16"
"5","48","24","10000","1.02","0","53","87.4933475252794","75.16000000000001"
"8","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"7","48","24","10000","1.02","0","30","100","94"
"6","48","24","10000","1.02","0","47","90.01433349259436","83.72"
"5","48","24","10000","1.02","0","54","86.85064935064935","73.92"
"8","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"7","48","24","10000","1.02","0","31","100","94"
"6","48","24","10000","1.02","0","48","89.40719144800778","82.32000000000001"
"5","48","24","10000","1.02","0","55","86.81015452538631","72.48"
"8","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"7","48","24","10000","1.02","0","32","100","94"
"5","48","24","10000","1.02","0","56","86.37128435221537","71.32"
"6","48","24","10000","1.02","0","49","89.04244817374136","81.04"
"8","48","24","10000","1.02","0","23","99.7453310696095","94.24"
"7","48","24","10000","1.02","0","33","100","94"
"5","48","24","10000","1.02","0","57","86.50657518582047","69.96"
"6","48","24","10000","1.02","0","50","88.82205513784461","79.80000000000001"
"8","48","24","10000","1.02","0","24","99.78768577494692","94.19999999999999"
"6","48","24","10000","1.02","0","51","89.19610855094726","78.12"
"5","48","24","10000","1.02","0","58","86.4456079115765","68.76"
"7","48","24","10000","1.02","0","34","100","94"
"8","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"5","48","24","10000","1.02","0","59","86.77342823250297","67.44"
"6","48","24","10000","1.02","0","52","88.79668049792531","77.12"
"7","48","24","10000","1.02","0","35","100","94"
"8","48","24","10000","1.02","0","26","99.87250318742032","94.12"
"5","48","24","10000","1.02","0","60","86.90404345202172","66.28"
"6","48","24","10000","1.02","0","53","88.71903004744333","75.88000000000001"
"7","48","24","10000","1.02","0","36","98.12765957446808","94"
"8","48","24","10000","1.02","0","27","99.87250318742032","94.12"
"5","48","24","10000","1.02","0","61","87.53071253071253","65.12"
"6","48","24","10000","1.02","0","54","88","75"
"7","48","24","10000","1.02","0","37","96.41025641025641","93.60000000000001"
"8","48","24","10000","1.02","0","28","99.87250318742032","94.12"
"5","48","24","10000","1.02","0","62","87.32042473454091","64.03999999999999"
"6","48","24","10000","1.02","0","55","87.8048780487805","73.8"
"7","48","24","10000","1.02","0","38","95.22375215146299","92.96"
"8","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"5","48","24","10000","1.02","0","63","87.21374045801527","62.88"
"6","48","24","10000","1.02","0","56","88.0242825607064","72.48"
"7","48","24","10000","1.02","0","39","94.4806605823555","92.04"
"5","48","24","10000","1.02","0","64","87.5","61.760000000000005"
"8","48","24","10000","1.02","0","30","99.87250318742032","94.12"
"6","48","24","10000","1.02","0","57","87.6750700280112","71.39999999999999"
"7","48","24","10000","1.02","0","40","93.5767707875055","90.92"
"5","48","24","10000","1.02","0","65","87.26198292843073","60.919999999999995"
"8","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","58","87.8839590443686","70.32000000000001"
"7","48","24","10000","1.02","0","41","92.53333333333333","90"
"5","48","24","10000","1.02","0","66","87.30794923179693","59.88"
"6","48","24","10000","1.02","0","59","87.29058347775852","69.24"
"8","48","24","10000","1.02","0","32","100","94"
"7","48","24","10000","1.02","0","42","92.38395673726905","88.75999999999999"
"5","48","24","10000","1.02","0","67","86.94181326116373","59.12"
"6","48","24","10000","1.02","0","60","87.80918727915194","67.92"
"8","48","24","10000","1.02","0","33","100","94"
"7","48","24","10000","1.02","0","43","91.79206566347469","87.72"
"5","48","24","10000","1.02","0","68","86.81318681318682","58.24"
"6","48","24","10000","1.02","0","61","87.70245950809839","66.67999999999999"
"8","48","24","10000","1.02","0","34","100","94"
"7","48","24","10000","1.02","0","44","90.91328413284133","86.72"
"5","48","24","10000","1.02","0","69","87.04735376044569","57.440000000000005"
"6","48","24","10000","1.02","0","62","88.03418803418803","65.52"
"8","48","24","10000","1.02","0","35","100","94"
"7","48","24","10000","1.02","0","45","90.68788020589612","85.48"
"5","48","24","10000","1.02","0","70","87.47346072186836","56.52"
"6","48","24","10000","1.02","0","63","88.38071693448703","64.72"
"8","48","24","10000","1.02","0","36","98.29787234042553","94"
"7","48","24","10000","1.02","0","46","90.96528768426057","84.11999999999999"
"5","48","24","10000","1.02","0","71","87.78735632183908","55.67999999999999"
"6","48","24","10000","1.02","0","64","87.8125","64"
"8","48","24","10000","1.02","0","37","96.96321642429427","93.52000000000001"
"5","48","24","10000","1.02","0","72","88","55.00000000000001"
"7","48","24","10000","1.02","0","47","90.0624099855977","83.32000000000001"
"6","48","24","10000","1.02","0","65","88.6277001270648","62.96000000000001"
"8","48","24","10000","1.02","0","38","96.38242894056847","92.88"
"5","48","24","10000","1.02","0","73","88.55243722304283","54.16"
"6","48","24","10000","1.02","0","66","88.61736334405145","62.2"
"7","48","24","10000","1.02","0","48","89.33787731256086","82.16"
"8","48","24","10000","1.02","0","39","95.08695652173913","92"
"5","48","24","10000","1.02","0","74","88.16964285714286","53.76"
"6","48","24","10000","1.02","0","67","89.46335078534031","61.12"
"7","48","24","10000","1.02","0","49","88.63074641621354","80.92"
"8","48","24","10000","1.02","0","40","94.17433201927288","91.32000000000001"
"5","48","24","10000","1.02","0","75","88.41234010534237","53.16"
"6","48","24","10000","1.02","0","68","89.7554527428949","60.519999999999996"
"7","48","24","10000","1.02","0","50","88.61013547415956","79.72"
"5","48","24","10000","1.02","0","76","88.37386018237082","52.64"
"8","48","24","10000","1.02","0","41","93.76382131800088","90.44"
"6","48","24","10000","1.02","0","69","89.77272727272727","59.84"
"7","48","24","10000","1.02","0","51","88.3495145631068","78.28"
"5","48","24","10000","1.02","0","77","88.82035466461065","51.88"
"8","48","24","10000","1.02","0","42","92.68510258697592","89.68"
"6","48","24","10000","1.02","0","70","90.4536222071767","59.08"
"7","48","24","10000","1.02","0","52","88.31168831168831","77"
"5","48","24","10000","1.02","0","78","88.84555382215288","51.28"
"8","48","24","10000","1.02","0","43","91.84317260027039","88.75999999999999"
"6","48","24","10000","1.02","0","71","90.94650205761317","58.32000000000001"
"7","48","24","10000","1.02","0","53","88.0952380952381","75.6"
"5","48","24","10000","1.02","0","79","88.8801261829653","50.72"
"6","48","24","10000","1.02","0","72","90.78309078309078","57.720000000000006"
"8","48","24","10000","1.02","0","44","91.36986301369863","87.6"
"7","48","24","10000","1.02","0","54","87.90322580645162","74.4"
"5","48","24","10000","1.02","0","80","88.90662410215482","50.12"
"6","48","24","10000","1.02","0","73","90.73033707865169","56.96"
"8","48","24","10000","1.02","0","45","91.3425925925926","86.4"
"5","48","24","10000","1.02","0","81","89.40129449838187","49.44"
"7","48","24","10000","1.02","0","55","87.93009284543965","73.24000000000001"
"6","48","24","10000","1.02","0","74","91.25799573560768","56.279999999999994"
"8","48","24","10000","1.02","0","46","90.42702956358517","85.24000000000001"
"5","48","24","10000","1.02","0","82","89.52536824877251","48.88"
"7","48","24","10000","1.02","0","56","87.8048780487805","72.16"
"6","48","24","10000","1.02","0","75","91.87050359712231","55.60000000000001"
"8","48","24","10000","1.02","0","47","89.94759409242496","83.96000000000001"
"5","48","24","10000","1.02","0","83","89.77741137675186","48.52"
"7","48","24","10000","1.02","0","57","87.02975856260528","71.24000000000001"
"6","48","24","10000","1.02","0","76","92","55.00000000000001"
"5","48","24","10000","1.02","0","84","90.06677796327212","47.92"
"8","48","24","10000","1.02","0","48","89.73862536302033","82.64"
"7","48","24","10000","1.02","0","58","86.82258984597833","70.12"
"6","48","24","10000","1.02","0","77","92.36977256052825","54.52"
"5","48","24","10000","1.02","0","85","90.48020219039596","47.48"
"8","48","24","10000","1.02","0","49","89.44526264113892","81.47999999999999"
"7","48","24","10000","1.02","0","59","86.56629994209612","69.08"
"6","48","24","10000","1.02","0","78","92.75683665927568","54.120000000000005"
"5","48","24","10000","1.02","0","86","91.39693356047701","46.96"
"8","48","24","10000","1.02","0","50","89.36595107338991","80.12"
"7","48","24","10000","1.02","0","60","87.24279835390946","68.04"
"6","48","24","10000","1.02","0","79","93.07004470938897","53.68000000000001"
"5","48","24","10000","1.02","0","87","91.85248713550601","46.64"
"8","48","24","10000","1.02","0","51","88.83274381000506","79.16"
"6","48","24","10000","1.02","0","80","93.54838709677419","53.32"
"7","48","24","10000","1.02","0","61","87.20238095238095","67.2"
"5","48","24","10000","1.02","0","88","92.38754325259515","46.239999999999995"
"8","48","24","10000","1.02","0","52","88.4674525884162","78.03999999999999"
"6","48","24","10000","1.02","0","81","93.7311178247734","52.959999999999994"
"7","48","24","10000","1.02","0","62","87.06948640483384","66.2"
"5","48","24","10000","1.02","0","89","92.8509154315606","45.879999999999995"
"8","48","24","10000","1.02","0","53","87.97304302747537","77.16"
"6","48","24","10000","1.02","0","82","94.36405178979436","52.52"
"7","48","24","10000","1.02","0","63","87.20146968769137","65.32"
"5","48","24","10000","1.02","0","90","92.90096406660824","45.64"
"8","48","24","10000","1.02","0","54","88.04634017904161","75.96000000000001"
"6","48","24","10000","1.02","0","83","94.4104134762634","52.239999999999995"
"7","48","24","10000","1.02","0","64","87.36842105263158","64.60000000000001"
"5","48","24","10000","1.02","0","91","93.55123674911661","45.28"
"8","48","24","10000","1.02","0","55","87.70053475935829","74.8"
"6","48","24","10000","1.02","0","84","94.45727482678984","51.959999999999994"
"7","48","24","10000","1.02","0","65","88.24638592080453","63.63999999999999"
"5","48","24","10000","1.02","0","92","93.62267493356953","45.16"
"6","48","24","10000","1.02","0","85","94.64701318851823","51.559999999999995"
"8","48","24","10000","1.02","0","56","86.97775366250679","73.72"
"5","48","24","10000","1.02","0","93","93.86120996441281","44.96"
"7","48","24","10000","1.02","0","66","88.23155216284988","62.88"
"6","48","24","10000","1.02","0","86","95.23064894448788","51.160000000000004"
"8","48","24","10000","1.02","0","57","86.98290126861555","72.52"
"5","48","24","10000","1.02","0","94","94.11239964317573","44.84"
"7","48","24","10000","1.02","0","67","88.8030888030888","62.160000000000004"
"6","48","24","10000","1.02","0","87","95.29042386185243","50.96000000000001"
"8","48","24","10000","1.02","0","58","86.98092031425365","71.28"
"5","48","24","10000","1.02","0","95","94.35989256938227","44.68"
"7","48","24","10000","1.02","0","68","89.00455432661028","61.480000000000004"
"6","48","24","10000","1.02","0","88","95.42586750788644","50.72"
"8","48","24","10000","1.02","0","59","86.77309007981756","70.16"
"5","48","24","10000","1.02","0","96","94.95040577096484","44.36"
"7","48","24","10000","1.02","0","69","89.10045961917268","60.919999999999995"
"6","48","24","10000","1.02","0","89","95.49407114624506","50.6"
"8","48","24","10000","1.02","0","60","86.69751301330248","69.16"
"5","48","24","10000","1.02","0","97","94.8509485094851","44.28"
"7","48","24","10000","1.02","0","70","89.26441351888668","60.36"
"6","48","24","10000","1.02","0","90","95.79030976965846","50.36000000000001"
"8","48","24","10000","1.02","0","61","86.80800942285042","67.92"
