"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.02","3","162","97.3741794310722","36.559999999999995"
"1","48","24","10000","1.02","0","165","99.609375","40.96"
"3","48","24","10000","1.02","2","166","95.79918032786885","39.04"
"2","48","24","10000","1.02","1","175","93.92624728850325","36.88"
"4","48","24","10000","1.02","3","163","97.48083242059145","36.52"
"1","48","24","10000","1.02","0","166","99.609375","40.96"
"2","48","24","10000","1.02","1","176","93.91965255157437","36.84"
"3","48","24","10000","1.02","2","167","95.8974358974359","39"
"4","48","24","10000","1.02","3","164","97.4780701754386","36.480000000000004"
"2","48","24","10000","1.02","1","177","93.48534201954398","36.84"
"1","48","24","10000","1.02","0","167","99.609375","40.96"
"3","48","24","10000","1.02","2","168","96.0945529290853","38.92"
"4","48","24","10000","1.02","3","165","97.58507135016465","36.44"
"2","48","24","10000","1.02","1","178","93.15217391304348","36.8"
"3","48","24","10000","1.02","2","169","96.0945529290853","38.92"
"1","48","24","10000","1.02","0","168","99.609375","40.96"
"4","48","24","10000","1.02","3","166","97.6923076923077","36.4"
"2","48","24","10000","1.02","1","179","92.82608695652173","36.8"
"3","48","24","10000","1.02","2","170","96.19341563786008","38.879999999999995"
"1","48","24","10000","1.02","0","169","99.609375","40.96"
"4","48","24","10000","1.02","3","167","97.58241758241758","36.4"
"2","48","24","10000","1.02","1","180","92.8182807399347","36.76"
"3","48","24","10000","1.02","2","171","96.29248197734294","38.84"
"1","48","24","10000","1.02","0","170","99.609375","40.96"
"4","48","24","10000","1.02","3","168","97.68722466960352","36.32"
"2","48","24","10000","1.02","1","181","92.6006528835691","36.76"
"3","48","24","10000","1.02","2","172","96.29248197734294","38.84"
"1","48","24","10000","1.02","0","171","99.609375","40.96"
"4","48","24","10000","1.02","3","169","97.68722466960352","36.32"
"2","48","24","10000","1.02","1","182","92.69356597600873","36.68"
"3","48","24","10000","1.02","2","173","96.29248197734294","38.84"
"1","48","24","10000","1.02","0","172","99.609375","40.96"
"4","48","24","10000","1.02","3","170","97.7949283351709","36.28"
"2","48","24","10000","1.02","1","183","92.5845147219193","36.68"
"3","48","24","10000","1.02","2","174","96.18949536560247","38.84"
"1","48","24","10000","1.02","0","173","99.609375","40.96"
"4","48","24","10000","1.02","3","171","97.7949283351709","36.28"
"2","48","24","10000","1.02","1","184","92.68558951965065","36.64"
"3","48","24","10000","1.02","2","175","96.18949536560247","38.84"
"1","48","24","10000","1.02","0","174","99.609375","40.96"
"2","48","24","10000","1.02","1","185","92.99014238773275","36.52"
"4","48","24","10000","1.02","3","172","97.90286975717439","36.24"
"3","48","24","10000","1.02","2","176","96.18949536560247","38.84"
"1","48","24","10000","1.02","0","175","99.609375","40.96"
"2","48","24","10000","1.02","1","186","93.09210526315789","36.480000000000004"
"4","48","24","10000","1.02","3","173","98.01104972375691","36.199999999999996"
"3","48","24","10000","1.02","2","177","96.28865979381443","38.800000000000004"
"2","48","24","10000","1.02","1","187","93.08452250274424","36.44"
"1","48","24","10000","1.02","0","176","99.609375","40.96"
"4","48","24","10000","1.02","3","174","98.01104972375691","36.199999999999996"
"2","48","24","10000","1.02","1","188","92.75521405049396","36.44"
"3","48","24","10000","1.02","2","178","96.38429752066116","38.72"
"1","48","24","10000","1.02","0","177","99.609375","40.96"
"4","48","24","10000","1.02","3","175","98.01104972375691","36.199999999999996"
"2","48","24","10000","1.02","1","189","92.64544456641053","36.44"
"3","48","24","10000","1.02","2","179","96.48397104446742","38.68"
"1","48","24","10000","1.02","0","178","99.609375","40.96"
"4","48","24","10000","1.02","3","176","98.01104972375691","36.199999999999996"
"2","48","24","10000","1.02","1","190","92.42590559824369","36.44"
"3","48","24","10000","1.02","2","180","96.48397104446742","38.68"
"1","48","24","10000","1.02","0","179","99.609375","40.96"
"4","48","24","10000","1.02","3","177","98.01104972375691","36.199999999999996"
"2","48","24","10000","1.02","1","191","92.3076923076923","36.4"
"3","48","24","10000","1.02","2","181","96.58385093167702","38.64"
"1","48","24","10000","1.02","0","180","99.609375","40.96"
"4","48","24","10000","1.02","3","178","98.01104972375691","36.199999999999996"
"2","48","24","10000","1.02","1","192","92.6130099228225","36.28"
"3","48","24","10000","1.02","2","182","96.58031088082902","38.6"
"1","48","24","10000","1.02","0","181","99.609375","40.96"
"4","48","24","10000","1.02","3","179","97.90055248618785","36.199999999999996"
"2","48","24","10000","1.02","1","193","92.71523178807946","36.24"
"3","48","24","10000","1.02","2","183","96.58031088082902","38.6"
"1","48","24","10000","1.02","0","182","99.609375","40.96"
"4","48","24","10000","1.02","3","180","97.90055248618785","36.199999999999996"
"2","48","24","10000","1.02","1","194","92.81767955801105","36.199999999999996"
"3","48","24","10000","1.02","2","184","96.78089304257529","38.519999999999996"
"1","48","24","10000","1.02","0","183","99.609375","40.96"
"4","48","24","10000","1.02","3","181","97.90055248618785","36.199999999999996"
"2","48","24","10000","1.02","1","195","93.12638580931264","36.08"
"3","48","24","10000","1.02","2","185","96.88149688149689","38.48"
"1","48","24","10000","1.02","0","184","99.609375","40.96"
"2","48","24","10000","1.02","1","196","93.22974472807991","36.04"
"4","48","24","10000","1.02","3","182","98.33518312985572","36.04"
"3","48","24","10000","1.02","2","186","96.88149688149689","38.48"
"1","48","24","10000","1.02","0","185","99.609375","40.96"
"2","48","24","10000","1.02","1","197","93.22974472807991","36.04"
"4","48","24","10000","1.02","3","183","98.22419533851276","36.04"
"3","48","24","10000","1.02","2","187","96.98231009365244","38.440000000000005"
"1","48","24","10000","1.02","0","186","99.609375","40.96"
"2","48","24","10000","1.02","1","198","93.22974472807991","36.04"
"4","48","24","10000","1.02","3","184","98.11320754716981","36.04"
"3","48","24","10000","1.02","2","188","96.98231009365244","38.440000000000005"
"2","48","24","10000","1.02","1","199","93.43715239154616","35.96"
"1","48","24","10000","1.02","0","187","99.609375","40.96"
"4","48","24","10000","1.02","3","185","98.11111111111111","36"
"3","48","24","10000","1.02","2","189","96.98231009365244","38.440000000000005"
"2","48","24","10000","1.02","1","200","93.54120267260579","35.92"
"1","48","24","10000","1.02","0","188","99.609375","40.96"
"4","48","24","10000","1.02","3","186","98.10901001112347","35.96"
"3","48","24","10000","1.02","2","190","97.18456725755996","38.36"
"2","48","24","10000","1.02","1","201","93.63839285714286","35.839999999999996"
"1","48","24","10000","1.02","0","189","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","187","97.99777530589544","35.96"
"3","48","24","10000","1.02","2","191","97.3876698014629","38.279999999999994"
"2","48","24","10000","1.02","1","202","94.05829596412556","35.68"
"1","48","24","10000","1.02","0","190","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","188","97.99777530589544","35.96"
"3","48","24","10000","1.02","2","192","97.48953974895397","38.24"
"2","48","24","10000","1.02","1","203","94.1638608305275","35.64"
"1","48","24","10000","1.02","0","191","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","189","97.99777530589544","35.96"
"3","48","24","10000","1.02","2","193","97.59162303664921","38.2"
"2","48","24","10000","1.02","1","204","94.37570303712036","35.56"
"1","48","24","10000","1.02","0","192","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","190","97.8865406006674","35.96"
"3","48","24","10000","1.02","2","194","97.69392033542977","38.16"
"2","48","24","10000","1.02","1","205","94.58850056369786","35.480000000000004"
"1","48","24","10000","1.02","0","193","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","191","98.21428571428571","35.839999999999996"
"3","48","24","10000","1.02","2","195","97.69392033542977","38.16"
"2","48","24","10000","1.02","1","206","94.69525959367945","35.44"
"1","48","24","10000","1.02","0","194","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","192","98.2122905027933","35.8"
"3","48","24","10000","1.02","2","196","97.79643231899266","38.12"
"2","48","24","10000","1.02","1","207","95.01698754246885","35.32"
"1","48","24","10000","1.02","0","195","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","193","98.2102908277405","35.76"
"3","48","24","10000","1.02","2","197","97.79643231899266","38.12"
"2","48","24","10000","1.02","1","208","95.12471655328798","35.28"
"1","48","24","10000","1.02","0","196","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","194","98.0963045912654","35.72"
"3","48","24","10000","1.02","2","198","97.79643231899266","38.12"
"2","48","24","10000","1.02","1","209","95.23269012485811","35.24"
"1","48","24","10000","1.02","0","197","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","195","98.0963045912654","35.72"
"3","48","24","10000","1.02","2","199","98.10526315789474","38"
"2","48","24","10000","1.02","1","210","95.3409090909091","35.199999999999996"
"1","48","24","10000","1.02","0","198","99.70674486803519","40.92"
"3","48","24","10000","1.02","2","200","98.10526315789474","38"
"2","48","24","10000","1.02","1","211","95.44937428896473","35.160000000000004"
"4","48","24","10000","1.02","3","196","97.98432250839866","35.72"
"1","48","24","10000","1.02","0","199","99.70674486803519","40.92"
"2","48","24","10000","1.02","1","212","95.55808656036447","35.120000000000005"
"3","48","24","10000","1.02","2","201","98.10526315789474","38"
"4","48","24","10000","1.02","3","197","97.98432250839866","35.72"
"1","48","24","10000","1.02","0","200","99.70674486803519","40.92"
"3","48","24","10000","1.02","2","202","98.10526315789474","38"
"2","48","24","10000","1.02","1","213","95.77625570776256","35.04"
"4","48","24","10000","1.02","3","198","97.76035834266517","35.72"
"1","48","24","10000","1.02","0","201","99.70674486803519","40.92"
"2","48","24","10000","1.02","1","214","95.77625570776256","35.04"
"3","48","24","10000","1.02","2","203","98.2086406743941","37.96"
"4","48","24","10000","1.02","3","199","97.64837625979843","35.72"
"2","48","24","10000","1.02","1","215","95.77625570776256","35.04"
"1","48","24","10000","1.02","0","202","99.70674486803519","40.92"
"3","48","24","10000","1.02","2","204","98.31223628691983","37.92"
"4","48","24","10000","1.02","3","200","97.8675645342312","35.64"
"2","48","24","10000","1.02","1","216","95.9954233409611","34.96"
"3","48","24","10000","1.02","2","205","98.31223628691983","37.92"
"1","48","24","10000","1.02","0","203","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","201","97.97752808988764","35.6"
"2","48","24","10000","1.02","1","217","96.10538373424971","34.92"
"3","48","24","10000","1.02","2","206","98.31223628691983","37.92"
"1","48","24","10000","1.02","0","204","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","202","98.08773903262092","35.56"
"2","48","24","10000","1.02","1","218","96.21559633027523","34.88"
"1","48","24","10000","1.02","0","205","99.70674486803519","40.92"
"3","48","24","10000","1.02","2","207","98.31223628691983","37.92"
"4","48","24","10000","1.02","3","203","98.08558558558559","35.52"
"2","48","24","10000","1.02","1","219","96.21559633027523","34.88"
"3","48","24","10000","1.02","2","208","98.31223628691983","37.92"
"1","48","24","10000","1.02","0","206","99.70674486803519","40.92"
"4","48","24","10000","1.02","3","204","98.19616685456596","35.480000000000004"
"2","48","24","10000","1.02","1","220","96.21559633027523","34.88"
"3","48","24","10000","1.02","2","209","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","207","99.80430528375734","40.88"
"4","48","24","10000","1.02","3","205","97.9706877113867","35.480000000000004"
"2","48","24","10000","1.02","1","221","96.4367816091954","34.8"
"3","48","24","10000","1.02","2","210","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","208","99.80430528375734","40.88"
"4","48","24","10000","1.02","3","206","97.9706877113867","35.480000000000004"
"2","48","24","10000","1.02","1","222","96.6589861751152","34.72"
"3","48","24","10000","1.02","2","211","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","209","99.9020568070519","40.839999999999996"
"2","48","24","10000","1.02","1","223","96.6589861751152","34.72"
"4","48","24","10000","1.02","3","207","97.9706877113867","35.480000000000004"
"3","48","24","10000","1.02","2","212","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","210","99.9020568070519","40.839999999999996"
"2","48","24","10000","1.02","1","224","96.88221709006929","34.64"
"4","48","24","10000","1.02","3","208","97.9706877113867","35.480000000000004"
"3","48","24","10000","1.02","2","213","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","211","99.9020568070519","40.839999999999996"
"2","48","24","10000","1.02","1","225","96.99421965317919","34.599999999999994"
"4","48","24","10000","1.02","3","209","97.9706877113867","35.480000000000004"
"3","48","24","10000","1.02","2","214","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","212","99.9020568070519","40.839999999999996"
"2","48","24","10000","1.02","1","226","97.10648148148148","34.56"
"4","48","24","10000","1.02","3","210","98.08126410835214","35.44"
"3","48","24","10000","1.02","2","215","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","213","99.9020568070519","40.839999999999996"
"2","48","24","10000","1.02","1","227","97.10648148148148","34.56"
"4","48","24","10000","1.02","3","211","98.19209039548022","35.4"
"3","48","24","10000","1.02","2","216","98.41605068637804","37.88"
"2","48","24","10000","1.02","1","228","97.10648148148148","34.56"
"1","48","24","10000","1.02","0","214","99.9020568070519","40.839999999999996"
"4","48","24","10000","1.02","3","212","98.30124575311439","35.32"
"3","48","24","10000","1.02","2","217","98.41605068637804","37.88"
"2","48","24","10000","1.02","1","229","97.21900347624566","34.52"
"1","48","24","10000","1.02","0","215","99.9020568070519","40.839999999999996"
"4","48","24","10000","1.02","3","213","98.41269841269842","35.28"
"2","48","24","10000","1.02","1","230","97.10312862108923","34.52"
"3","48","24","10000","1.02","2","218","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","216","99.9020568070519","40.839999999999996"
"4","48","24","10000","1.02","3","214","98.41269841269842","35.28"
"2","48","24","10000","1.02","1","231","97.21254355400697","34.44"
"3","48","24","10000","1.02","2","219","98.41605068637804","37.88"
"1","48","24","10000","1.02","0","217","99.9020568070519","40.839999999999996"
"4","48","24","10000","1.02","3","215","98.29931972789116","35.28"
"2","48","24","10000","1.02","1","232","97.32558139534883","34.4"
"3","48","24","10000","1.02","2","220","98.5200845665962","37.84"
"1","48","24","10000","1.02","0","218","100","40.8"
"4","48","24","10000","1.02","3","216","98.07256235827664","35.28"
"2","48","24","10000","1.02","1","233","97.20930232558139","34.4"
"3","48","24","10000","1.02","2","221","98.5200845665962","37.84"
"1","48","24","10000","1.02","0","219","100","40.8"
"2","48","24","10000","1.02","1","234","97.43589743589743","34.32"
"4","48","24","10000","1.02","3","217","98.1838819523269","35.24"
"3","48","24","10000","1.02","2","222","98.5200845665962","37.84"
"1","48","24","10000","1.02","0","220","100","40.8"
"2","48","24","10000","1.02","1","235","97.43589743589743","34.32"
"4","48","24","10000","1.02","3","218","98.18181818181819","35.199999999999996"
"3","48","24","10000","1.02","2","223","98.62433862433862","37.8"
"1","48","24","10000","1.02","0","221","100","40.8"
"2","48","24","10000","1.02","1","236","97.54959159859976","34.28"
"4","48","24","10000","1.02","3","219","98.29351535836177","35.160000000000004"
"3","48","24","10000","1.02","2","224","98.51851851851852","37.8"
"1","48","24","10000","1.02","0","222","100","40.8"
"2","48","24","10000","1.02","1","237","97.54672897196262","34.239999999999995"
"4","48","24","10000","1.02","3","220","98.1797497155859","35.160000000000004"
"3","48","24","10000","1.02","2","225","98.41269841269842","37.8"
"1","48","24","10000","1.02","0","223","100","40.8"
"2","48","24","10000","1.02","1","238","97.54385964912281","34.2"
"4","48","24","10000","1.02","3","221","98.29157175398633","35.120000000000005"
"3","48","24","10000","1.02","2","226","98.41269841269842","37.8"
"1","48","24","10000","1.02","0","224","100","40.8"
"2","48","24","10000","1.02","1","239","97.54385964912281","34.2"
"3","48","24","10000","1.02","2","227","98.41269841269842","37.8"
"4","48","24","10000","1.02","3","222","98.4036488027366","35.08"
"1","48","24","10000","1.02","0","225","100","40.8"
"2","48","24","10000","1.02","1","240","97.42690058479532","34.2"
"3","48","24","10000","1.02","2","228","98.41269841269842","37.8"
"4","48","24","10000","1.02","3","223","98.51598173515981","35.04"
"2","48","24","10000","1.02","1","241","97.54098360655738","34.160000000000004"
"1","48","24","10000","1.02","0","226","100","40.8"
"3","48","24","10000","1.02","2","229","98.41269841269842","37.8"
"4","48","24","10000","1.02","3","224","98.40182648401826","35.04"
"2","48","24","10000","1.02","1","242","97.54098360655738","34.160000000000004"
"1","48","24","10000","1.02","0","227","100","40.8"
"3","48","24","10000","1.02","2","230","98.41269841269842","37.8"
"4","48","24","10000","1.02","3","225","98.28767123287672","35.04"
"2","48","24","10000","1.02","1","243","97.7699530516432","34.08"
"1","48","24","10000","1.02","0","228","100","40.8"
"3","48","24","10000","1.02","2","231","98.41269841269842","37.8"
"2","48","24","10000","1.02","1","244","97.88484136310223","34.04"
"4","48","24","10000","1.02","3","226","98.51258581235697","34.96"
"1","48","24","10000","1.02","0","229","100","40.8"
"3","48","24","10000","1.02","2","232","98.41269841269842","37.8"
"2","48","24","10000","1.02","1","245","98","34"
"4","48","24","10000","1.02","3","227","98.51258581235697","34.96"
"1","48","24","10000","1.02","0","230","100","40.8"
"3","48","24","10000","1.02","2","233","98.41269841269842","37.8"
"2","48","24","10000","1.02","1","246","98.11542991755006","33.96"
"4","48","24","10000","1.02","3","228","98.39816933638444","34.96"
"1","48","24","10000","1.02","0","231","100","40.8"
"2","48","24","10000","1.02","1","247","97.99764428739694","33.96"
"3","48","24","10000","1.02","2","234","98.62142099681867","37.72"
"4","48","24","10000","1.02","3","229","98.16933638443936","34.96"
"1","48","24","10000","1.02","0","232","100","40.8"
"2","48","24","10000","1.02","1","248","97.99764428739694","33.96"
"3","48","24","10000","1.02","2","235","98.62142099681867","37.72"
"4","48","24","10000","1.02","3","230","98.05491990846681","34.96"
"1","48","24","10000","1.02","0","233","100","40.8"
"2","48","24","10000","1.02","1","249","98.11320754716981","33.92"
"3","48","24","10000","1.02","2","236","98.72611464968153","37.68"
"4","48","24","10000","1.02","3","231","98.16723940435281","34.92"
"1","48","24","10000","1.02","0","234","100","40.8"
"2","48","24","10000","1.02","1","250","98.22904368358914","33.879999999999995"
"3","48","24","10000","1.02","2","237","98.72611464968153","37.68"
"4","48","24","10000","1.02","3","232","98.3926521239954","34.839999999999996"
"1","48","24","10000","1.02","0","235","100","40.8"
"2","48","24","10000","1.02","1","251","98.3451536643026","33.839999999999996"
"3","48","24","10000","1.02","2","238","98.72476089266738","37.64"
"4","48","24","10000","1.02","3","233","98.50574712643679","34.8"
"2","48","24","10000","1.02","1","252","98.3451536643026","33.839999999999996"
"1","48","24","10000","1.02","0","236","100","40.8"
"3","48","24","10000","1.02","2","239","98.72476089266738","37.64"
"2","48","24","10000","1.02","1","253","98.3451536643026","33.839999999999996"
"4","48","24","10000","1.02","3","234","98.39080459770115","34.8"
"1","48","24","10000","1.02","0","237","100","40.8"
"3","48","24","10000","1.02","2","240","98.82978723404256","37.6"
"2","48","24","10000","1.02","1","254","98.46153846153847","33.800000000000004"
"4","48","24","10000","1.02","3","235","98.39080459770115","34.8"
"1","48","24","10000","1.02","0","238","100","40.8"
"3","48","24","10000","1.02","2","241","98.82978723404256","37.6"
"2","48","24","10000","1.02","1","255","98.46153846153847","33.800000000000004"
"4","48","24","10000","1.02","3","236","98.38895281933256","34.760000000000005"
"1","48","24","10000","1.02","0","239","100","40.8"
"3","48","24","10000","1.02","2","242","98.82978723404256","37.6"
"2","48","24","10000","1.02","1","256","98.46153846153847","33.800000000000004"
"4","48","24","10000","1.02","3","237","98.38895281933256","34.760000000000005"
"1","48","24","10000","1.02","0","240","100","40.8"
"3","48","24","10000","1.02","2","243","98.82978723404256","37.6"
"2","48","24","10000","1.02","1","257","98.46153846153847","33.800000000000004"
"1","48","24","10000","1.02","0","241","100","40.8"
"4","48","24","10000","1.02","3","238","98.38895281933256","34.760000000000005"
"3","48","24","10000","1.02","2","244","98.82978723404256","37.6"
"2","48","24","10000","1.02","1","258","98.46153846153847","33.800000000000004"
"1","48","24","10000","1.02","0","242","100","40.8"
"4","48","24","10000","1.02","3","239","98.50230414746544","34.72"
"3","48","24","10000","1.02","2","245","98.82854100106496","37.56"
"2","48","24","10000","1.02","1","259","98.45971563981043","33.76"
"1","48","24","10000","1.02","0","243","100","40.8"
"4","48","24","10000","1.02","3","240","98.38709677419355","34.72"
"3","48","24","10000","1.02","2","246","98.72204472843451","37.56"
"2","48","24","10000","1.02","1","260","98.57651245551601","33.72"
"4","48","24","10000","1.02","3","241","98.27188940092167","34.72"
"1","48","24","10000","1.02","0","244","100","40.8"
"3","48","24","10000","1.02","2","247","98.61554845580405","37.56"
"2","48","24","10000","1.02","1","261","98.57651245551601","33.72"
"1","48","24","10000","1.02","0","245","100","40.8"
"4","48","24","10000","1.02","3","242","98.26989619377163","34.68"
"3","48","24","10000","1.02","2","248","98.61407249466951","37.519999999999996"
"2","48","24","10000","1.02","1","262","98.57651245551601","33.72"
"1","48","24","10000","1.02","0","246","100","40.8"
"4","48","24","10000","1.02","3","243","98.03921568627452","34.68"
"2","48","24","10000","1.02","1","263","98.33926453143535","33.72"
"3","48","24","10000","1.02","2","249","98.61407249466951","37.519999999999996"
"1","48","24","10000","1.02","0","247","100","40.8"
"4","48","24","10000","1.02","3","244","97.92387543252595","34.68"
"2","48","24","10000","1.02","1","264","98.3372921615202","33.68"
"3","48","24","10000","1.02","2","250","98.61407249466951","37.519999999999996"
"2","48","24","10000","1.02","1","265","98.3372921615202","33.68"
"1","48","24","10000","1.02","0","248","100","40.8"
"4","48","24","10000","1.02","3","245","97.92387543252595","34.68"
"3","48","24","10000","1.02","2","251","98.61407249466951","37.519999999999996"
"2","48","24","10000","1.02","1","266","98.3372921615202","33.68"
"4","48","24","10000","1.02","3","246","98.03468208092485","34.599999999999994"
"1","48","24","10000","1.02","0","249","100","40.8"
"3","48","24","10000","1.02","2","252","98.61407249466951","37.519999999999996"
"2","48","24","10000","1.02","1","267","98.3372921615202","33.68"
"4","48","24","10000","1.02","3","247","98.26187717265353","34.52"
"1","48","24","10000","1.02","0","250","100","40.8"
"3","48","24","10000","1.02","2","253","98.61407249466951","37.519999999999996"
"2","48","24","10000","1.02","1","268","98.57142857142857","33.6"
"4","48","24","10000","1.02","3","248","98.26187717265353","34.52"
"3","48","24","10000","1.02","2","254","98.71931696905015","37.480000000000004"
"1","48","24","10000","1.02","0","251","100","40.8"
"2","48","24","10000","1.02","1","269","98.57142857142857","33.6"
"4","48","24","10000","1.02","3","249","98.03012746234067","34.52"
"3","48","24","10000","1.02","2","255","98.82478632478633","37.44"
"1","48","24","10000","1.02","0","252","100","40.8"
"2","48","24","10000","1.02","1","270","98.57142857142857","33.6"
"4","48","24","10000","1.02","3","250","97.7983777520278","34.52"
"3","48","24","10000","1.02","2","256","98.71794871794872","37.44"
"1","48","24","10000","1.02","0","253","100","40.8"
"2","48","24","10000","1.02","1","271","98.57142857142857","33.6"
"3","48","24","10000","1.02","2","257","98.71794871794872","37.44"
"4","48","24","10000","1.02","3","251","97.68250289687138","34.52"
"1","48","24","10000","1.02","0","254","100","40.8"
"2","48","24","10000","1.02","1","272","98.57142857142857","33.6"
"3","48","24","10000","1.02","2","258","98.71794871794872","37.44"
"4","48","24","10000","1.02","3","252","97.6798143851508","34.48"
"1","48","24","10000","1.02","0","255","100","40.8"
"2","48","24","10000","1.02","1","273","98.80668257756564","33.52"
"3","48","24","10000","1.02","2","259","98.61111111111111","37.44"
"4","48","24","10000","1.02","3","253","97.6798143851508","34.48"
"1","48","24","10000","1.02","0","256","100","40.8"
"2","48","24","10000","1.02","1","274","98.80668257756564","33.52"
"3","48","24","10000","1.02","2","260","98.6096256684492","37.4"
"4","48","24","10000","1.02","3","254","97.6798143851508","34.48"
"2","48","24","10000","1.02","1","275","98.68735083532219","33.52"
"1","48","24","10000","1.02","0","257","100","40.8"
"3","48","24","10000","1.02","2","261","98.50267379679144","37.4"
"2","48","24","10000","1.02","1","276","98.68735083532219","33.52"
"4","48","24","10000","1.02","3","255","97.79069767441861","34.4"
"1","48","24","10000","1.02","0","258","100","40.8"
"3","48","24","10000","1.02","2","262","98.39572192513369","37.4"
"2","48","24","10000","1.02","1","277","98.68735083532219","33.52"
"4","48","24","10000","1.02","3","256","98.01864801864802","34.32"
"1","48","24","10000","1.02","0","259","100","40.8"
"2","48","24","10000","1.02","1","278","98.68735083532219","33.52"
"3","48","24","10000","1.02","2","263","98.18181818181819","37.4"
"1","48","24","10000","1.02","0","260","100","40.8"
"4","48","24","10000","1.02","3","257","98.01633605600934","34.28"
"2","48","24","10000","1.02","1","279","98.56801909307876","33.52"
"3","48","24","10000","1.02","2","264","98.39228295819936","37.32"
"1","48","24","10000","1.02","0","261","100","40.8"
"4","48","24","10000","1.02","3","258","98.1264637002342","34.160000000000004"
"2","48","24","10000","1.02","1","280","98.32935560859188","33.52"
"3","48","24","10000","1.02","2","265","98.28510182207931","37.32"
"1","48","24","10000","1.02","0","262","100","40.8"
"4","48","24","10000","1.02","3","259","97.77517564402811","34.160000000000004"
"2","48","24","10000","1.02","1","281","98.32935560859188","33.52"
"3","48","24","10000","1.02","2","266","98.28510182207931","37.32"
"1","48","24","10000","1.02","0","263","100","40.8"
"4","48","24","10000","1.02","3","260","97.7725674091442","34.12"
"2","48","24","10000","1.02","1","282","98.56459330143541","33.44"
"3","48","24","10000","1.02","2","267","98.17792068595926","37.32"
"1","48","24","10000","1.02","0","264","100","40.8"
"4","48","24","10000","1.02","3","261","98.00235017626322","34.04"
"2","48","24","10000","1.02","1","283","98.32535885167464","33.44"
"3","48","24","10000","1.02","2","268","98.17596566523605","37.28"
"1","48","24","10000","1.02","0","265","100","40.8"
"4","48","24","10000","1.02","3","262","98","34"
"2","48","24","10000","1.02","1","284","98.08612440191388","33.44"
"3","48","24","10000","1.02","2","269","98.28141783029001","37.24"
"1","48","24","10000","1.02","0","266","100","40.8"
"4","48","24","10000","1.02","3","263","97.99764428739694","33.96"
"2","48","24","10000","1.02","1","285","98.08612440191388","33.44"
"3","48","24","10000","1.02","2","270","98.17400644468313","37.24"
"1","48","24","10000","1.02","0","267","100","40.8"
"4","48","24","10000","1.02","3","264","97.99528301886792","33.92"
"2","48","24","10000","1.02","1","286","97.96650717703349","33.44"
"3","48","24","10000","1.02","2","271","98.17400644468313","37.24"
"1","48","24","10000","1.02","0","268","100","40.8"
"4","48","24","10000","1.02","3","265","97.52066115702479","33.879999999999995"
"2","48","24","10000","1.02","1","287","98.08383233532935","33.4"
"3","48","24","10000","1.02","2","272","97.85177228786252","37.24"
"2","48","24","10000","1.02","1","288","98.19927971188476","33.32"
"1","48","24","10000","1.02","0","269","100","40.8"
"4","48","24","10000","1.02","3","266","97.63593380614657","33.839999999999996"
"3","48","24","10000","1.02","2","273","97.95698924731182","37.2"
"2","48","24","10000","1.02","1","289","98.3173076923077","33.28"
"1","48","24","10000","1.02","0","270","100","40.8"
"4","48","24","10000","1.02","3","267","97.63313609467455","33.800000000000004"
"3","48","24","10000","1.02","2","274","97.84946236559139","37.2"
"2","48","24","10000","1.02","1","290","98.3173076923077","33.28"
"1","48","24","10000","1.02","0","271","100","40.8"
"4","48","24","10000","1.02","3","268","97.62752075919336","33.72"
"3","48","24","10000","1.02","2","275","97.84714747039828","37.16"
"2","48","24","10000","1.02","1","291","98.3173076923077","33.28"
"1","48","24","10000","1.02","0","272","100","40.8"
"4","48","24","10000","1.02","3","269","97.62752075919336","33.72"
"3","48","24","10000","1.02","2","276","97.7395048439182","37.16"
"2","48","24","10000","1.02","1","292","98.43561973525873","33.239999999999995"
"1","48","24","10000","1.02","0","273","100","40.8"
"4","48","24","10000","1.02","3","270","97.50593824228028","33.68"
"3","48","24","10000","1.02","2","277","97.73706896551724","37.12"
