"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"6","500","10","117","96.61835748792271","74.52","0"
"8","500","100","47","98.6580286904211","86.44","0"
"5","250","500","123","93.75","75.52","0"
"7","500","50","100","96.31336405529954","78.12","0"
"6","500","10","118","96.39978506179473","74.44","0"
"8","500","100","48","98.79294336118849","86.16","0"
"5","250","500","124","93.69034994697773","75.44","0"
"7","500","50","101","96.05532786885246","78.08","0"
"8","500","100","49","98.928238583411","85.84","0"
"6","500","10","119","96.34015069967707","74.32","0"
"5","250","500","125","93.5740839086564","75.32","0"
"7","500","50","102","96.3477366255144","77.75999999999999","0"
"8","500","100","50","99.06629318394025","85.68","0"
"6","500","10","120","96.33423180592992","74.2","0"
"7","500","50","103","96.3383187209902","77.56","0"
"5","250","500","126","93.40425531914893","75.2","0"
"8","500","100","51","98.9710009354537","85.52","0"
"6","500","10","121","96.21621621621621","74","0"
"7","500","50","104","96.12202688728024","77.36","0"
"8","500","100","52","98.68852459016394","85.39999999999999","0"
"5","250","500","127","92.92176689728579","75.16000000000001","0"
"6","500","10","122","96.26421223605847","73.88","0"
"8","500","100","53","99.01129943502825","84.96000000000001","0"
"7","500","50","105","96.16381544841887","77.16","0"
"5","250","500","128","92.54922831293241","75.16000000000001","0"
"6","500","10","123","96.15176151761517","73.8","0"
"8","500","100","54","99.15054270882491","84.76","0"
"7","500","50","106","96.0539979231568","77.03999999999999","0"
"5","250","500","129","92.38551650692226","75.12","0"
"6","500","10","124","96.30635524171646","73.64","0"
"8","500","100","55","99.24314096499526","84.56","0"
"7","500","50","107","96.09781477627472","76.88000000000001","0"
"8","500","100","56","99.33680720037897","84.44","0"
"6","500","10","125","96.13920609026646","73.56","0"
"5","250","500","130","92.11927582534611","75.12","0"
"7","500","50","108","96.08967674661105","76.72","0"
"8","500","100","57","99.24098671726755","84.32","0"
"6","500","10","126","95.971692977681","73.48","0"
"5","250","500","131","91.90628328008519","75.12","0"
"7","500","50","109","96.12768184196756","76.44","0"
"8","500","100","58","99.002849002849","84.24000000000001","0"
"6","500","10","127","95.69482288828338","73.4","0"
"7","500","50","110","96.27296587926509","76.2","0"
"5","250","500","132","91.7910447761194","75.03999999999999","0"
"8","500","100","59","99.09566872917658","84.04","0"
"6","500","10","128","95.52645935624659","73.32","0"
"8","500","100","60","98.95138226882746","83.91999999999999","0"
"7","500","50","111","96.46810753821823","75.88000000000001","0"
"5","250","500","133","91.72450613988254","74.92","0"
"6","500","10","129","95.46448087431693","73.2","0"
"8","500","100","61","99.04397705544933","83.67999999999999","0"
"7","500","50","112","96.77077818951827","75.56","0"
"5","250","500","134","91.71122994652407","74.8","0"
"6","500","10","130","95.40229885057471","73.08","0"
"8","500","100","62","98.99473432264242","83.56","0"
"7","500","50","113","96.81528662420382","75.36","0"
"5","250","500","135","91.7514729512587","74.68","0"
"6","500","10","131","95.18072289156626","73.04","0"
"8","500","100","63","98.8984674329502","83.52000000000001","0"
"7","500","50","114","96.54622741764081","75.28","0"
"6","500","10","132","94.90690032858707","73.04","0"
"5","250","500","136","91.63538873994638","74.6","0"
"8","500","100","64","98.94484412470024","83.39999999999999","0"
"7","500","50","115","96.48749334752527","75.16000000000001","0"
"6","500","10","133","94.89851892484916","72.92","0"
"5","250","500","137","91.36266094420601","74.56","0"
"8","500","100","65","98.75239923224568","83.36","0"
"7","500","50","116","96.52963160704752","74.92","0"
"6","500","10","134","94.8901098901099","72.8","0"
"8","500","100","66","98.70254685247477","83.24000000000001","0"
"5","250","500","138","90.87982832618026","74.56","0"
"7","500","50","117","96.36363636363636","74.8","0"
"6","500","10","135","94.94227597581089","72.76","0"
"8","500","100","67","98.60442733397498","83.12","0"
"5","250","500","139","90.70891514500536","74.48","0"
"7","500","50","118","96.35779325120514","74.68","0"
"6","500","10","136","94.82948294829482","72.72","0"
"8","500","100","68","98.45485272815066","82.84","0"
"5","250","500","140","90.43524986566362","74.44","0"
"8","500","100","69","98.35589941972921","82.72","0"
"6","500","10","137","94.65859030837004","72.64","0"
"7","500","50","119","96.50725416442772","74.44","0"
"5","250","500","141","90.26358257127488","74.36","0"
"8","500","100","70","98.25834542815674","82.67999999999999","0"
"6","500","10","138","94.53943739658025","72.52","0"
"7","500","50","120","96.55358104469575","74.28","0"
"5","250","500","142","90.04305705059204","74.32","0"
"8","500","100","71","98.25581395348837","82.56","0"
"6","500","10","139","94.25731639977913","72.44","0"
"7","500","50","121","96.54427645788337","74.08","0"
"5","250","500","143","89.71459343026388","74.28","0"
"8","500","100","72","98.15623483745755","82.44","0"
"6","500","10","140","94.25096738529574","72.36","0"
"7","500","50","122","96.53866955110871","73.96000000000001","0"
"5","250","500","144","89.59568733153638","74.2","0"
"8","500","100","73","98.00970873786407","82.39999999999999","0"
"6","500","10","141","94.18604651162791","72.24000000000001","0"
"7","500","50","123","96.63956639566396","73.8","0"
"5","250","500","145","89.37432578209277","74.16","0"
"8","500","100","74","98.05163175840234","82.12","0"
"6","500","10","142","94.12090959511924","72.11999999999999","0"
"7","500","50","124","96.74267100977198","73.68","0"
"5","250","500","146","89.1527253103076","74.11999999999999","0"
"8","500","100","75","97.70955165692008","82.08","0"
"6","500","10","143","94.00333148250972","72.04","0"
"7","500","50","125","96.57794676806084","73.64","0"
"5","250","500","147","88.76889848812095","74.08","0"
"8","500","100","76","97.80166096726917","81.88","0"
"6","500","10","144","93.94780677401444","72.04","0"
"7","500","50","126","96.57049537289058","73.48","0"
"5","250","500","148","88.7506760411033","73.96000000000001","0"
"8","500","100","77","97.70058708414872","81.76","0"
"6","500","10","145","93.83333333333333","72","0"
"7","500","50","127","96.40326975476839","73.4","0"
"8","500","100","78","97.79195289499509","81.52000000000001","0"
"5","250","500","149","88.64250946457544","73.96000000000001","0"
"6","500","10","146","93.82647385984427","71.92","0"
"7","500","50","128","96.29023458810693","73.32","0"
"8","500","100","79","97.69155206286837","81.44","0"
"5","250","500","150","88.31800973499189","73.96000000000001","0"
"6","500","10","147","93.64902506963789","71.8","0"
"8","500","100","80","97.44346116027532","81.36","0"
"7","500","50","129","96.17486338797814","73.2","0"
"6","500","10","148","93.63839285714286","71.67999999999999","0"
"5","250","500","151","88.0952380952381","73.92","0"
"8","500","100","81","97.19211822660098","81.2","0"
"7","500","50","130","96.11809732094041","73.16","0"
"6","500","10","149","93.52317141261865","71.64","0"
"5","250","500","152","87.76394152680021","73.88","0"
"8","500","100","82","97.28260869565217","80.96","0"
"7","500","50","131","96.11384783798577","73.08","0"
"6","500","10","150","93.5682326621924","71.52","0"
"8","500","100","83","97.1824023727138","80.92","0"
"5","250","500","153","87.48645720476706","73.83999999999999","0"
"7","500","50","132","96.00219058050384","73.04","0"
"6","500","10","151","93.44904815229563","71.44","0"
"8","500","100","84","97.08065314200891","80.84","0"
"5","250","500","154","87.46608790016278","73.72","0"
"7","500","50","133","95.94298245614036","72.96000000000001","0"
"6","500","10","152","93.54295339696799","71.24000000000001","0"
"8","500","100","85","97.16981132075472","80.56","0"
"5","250","500","155","87.18087995654535","73.64","0"
"7","500","50","134","96.0417811984607","72.76","0"
"6","500","10","153","93.48314606741573","71.2","0"
"8","500","100","86","97.11299153807865","80.36","0"
"5","250","500","156","86.99673558215451","73.52","0"
"7","500","50","135","96.0924600990644","72.68","0"
"6","500","10","154","93.13449634214969","71.08","0"
"8","500","100","87","96.96063776781266","80.28","0"
"5","250","500","157","86.71023965141612","73.44000000000001","0"
"7","500","50","136","96.13899613899613","72.52","0"
"6","500","10","155","93.38983050847457","70.8","0"
"8","500","100","88","96.65835411471322","80.2","0"
"5","250","500","158","86.53950953678475","73.4","0"
"7","500","50","137","95.96907785753727","72.44","0"
"6","500","10","156","93.37485843714609","70.64","0"
"8","500","100","89","96.55344655344655","80.08","0"
"5","250","500","159","86.25954198473282","73.36","0"
"6","500","10","157","93.30686330119116","70.52000000000001","0"
"7","500","50","138","95.9093421779989","72.36","0"
"8","500","100","90","96.69172932330827","79.80000000000001","0"
"5","250","500","160","86.02620087336244","73.28","0"
"6","500","10","158","93.12890403180012","70.44","0"
"8","500","100","91","96.58805820371299","79.72","0"
"7","500","50","139","95.78947368421052","72.2","0"
"5","250","500","161","86.05032822757111","73.11999999999999","0"
"8","500","100","92","96.77906391545042","79.47999999999999","0"
"6","500","10","159","93.121091529278","70.36","0"
"7","500","50","140","95.6786703601108","72.2","0"
"8","500","100","93","96.62298387096774","79.36","0"
"5","250","500","162","86.02739726027397","73","0"
"6","500","10","160","92.94653014789533","70.32000000000001","0"
"7","500","50","141","95.72933998890738","72.11999999999999","0"
"6","500","10","161","92.8246013667426","70.24000000000001","0"
"8","500","100","94","96.71385237613751","79.12","0"
"5","250","500","163","85.53424657534246","73","0"
"7","500","50","142","95.61598224195339","72.08","0"
"6","500","10","162","92.53986332574031","70.24000000000001","0"
"8","500","100","95","96.4574898785425","79.03999999999999","0"
"5","250","500","164","85.40866703236424","72.92","0"
"7","500","50","143","95.28039977790117","72.04","0"
"8","500","100","96","96.34888438133875","78.88","0"
"6","500","10","163","92.36902050113895","70.24000000000001","0"
"7","500","50","144","95.33333333333333","72","0"
"5","250","500","165","85.11806699615596","72.84","0"
"8","500","100","97","96.28687690742625","78.64","0"
"6","500","10","164","92.25512528473804","70.24000000000001","0"
"5","250","500","166","84.94505494505495","72.8","0"
"7","500","50","145","95.38375973303671","71.92","0"
"6","500","10","165","92.18928164196123","70.16","0"
"8","500","100","98","96.57464212678937","78.24","0"
"7","500","50","146","95.38375973303671","71.92","0"
"5","250","500","167","84.67032967032966","72.8","0"
"6","500","10","166","92.12778094694809","70.12","0"
"8","500","100","99","96.61711942593541","78.03999999999999","0"
"5","250","500","168","84.58998348926802","72.68","0"
"7","500","50","147","95.16129032258064","71.92","0"
"6","500","10","167","91.95205479452055","70.08","0"
"8","500","100","100","96.50744735490498","77.88000000000001","0"
"5","250","500","169","84.36984039625757","72.68","0"
"7","500","50","148","95.15590200445435","71.84","0"
"6","500","10","168","91.93825042881647","69.96","0"
"8","500","100","101","96.59969088098919","77.64","0"
"5","250","500","170","84.19603524229075","72.64","0"
"7","500","50","149","95.20356943669827","71.72","0"
"6","500","10","169","91.81453921007441","69.88","0"
"8","500","100","102","96.64602683178535","77.52","0"
"5","250","500","171","83.73759647188534","72.56","0"
"7","500","50","150","95.41387024608501","71.52","0"
"6","500","10","170","91.63323782234957","69.8","0"
"8","500","100","103","96.6373512674599","77.32","0"
"7","500","50","151","95.46218487394958","71.39999999999999","0"
"5","250","500","172","83.50799779371208","72.52","0"
"6","500","10","171","91.22706422018348","69.76","0"
"8","500","100","104","96.47485743908761","77.16","0"
"7","500","50","152","95.45199326221224","71.24000000000001","0"
"5","250","500","173","83.25041459369818","72.36","0"
"6","500","10","172","91.22203098106712","69.72","0"
"8","500","100","105","96.51767151767152","76.96","0"
"7","500","50","153","95.3932584269663","71.2","0"
"6","500","10","173","91.26436781609195","69.6","0"
"5","250","500","174","83.06585500830104","72.28","0"
"8","500","100","106","96.51041666666667","76.8","0"
"6","500","10","174","91.01899827288429","69.48","0"
"7","500","50","154","95.38548114800226","71.08","0"
"5","250","500","175","82.99168975069253","72.2","0"
"8","500","100","107","96.65621734587252","76.55999999999999","0"
"6","500","10","175","90.835734870317","69.39999999999999","0"
"7","500","50","155","95.32920652785593","71.08","0"
"5","250","500","176","82.70509977827051","72.16","0"
"6","500","10","176","90.81986143187066","69.28","0"
"8","500","100","108","96.75052410901468","76.32","0"
"7","500","50","156","95.15492957746478","71","0"
"5","250","500","177","82.4279379157428","72.16","0"
"6","500","10","177","90.7460960092539","69.16","0"
"8","500","100","109","96.94576092680359","75.96000000000001","0"
"7","500","50","157","94.87323943661971","71","0"
"5","250","500","178","82.26164079822617","72.16","0"
"6","500","10","178","90.38795599305153","69.08","0"
"7","500","50","158","94.8169014084507","71","0"
"8","500","100","110","97.0960929250264","75.76","0"
"5","250","500","179","82.26792662590327","71.96000000000001","0"
"6","500","10","179","90.43478260869566","69","0"
"7","500","50","159","94.86745628877608","70.92","0"
"8","500","100","111","97.08840656431974","75.56","0"
"5","250","500","180","81.85865331107401","71.88","0"
"6","500","10","180","90.2495647127104","68.92","0"
"7","500","50","160","94.74872953133823","70.84","0"
"8","500","100","112","97.13679745493107","75.44","0"
"5","250","500","181","81.66109253065775","71.76","0"
"6","500","10","181","90.34322280395578","68.76","0"
"7","500","50","161","94.80225988700565","70.8","0"
"8","500","100","113","97.13071200850159","75.28","0"
"5","250","500","182","81.21516164994426","71.76","0"
"6","500","10","182","90.32069970845481","68.60000000000001","0"
"7","500","50","162","94.68926553672317","70.8","0"
"8","500","100","114","96.75531914893617","75.2","0"
"5","250","500","183","81.01619207146845","71.64","0"
"6","500","10","183","90.24532710280374","68.47999999999999","0"
"7","500","50","163","94.57627118644068","70.8","0"
"8","500","100","115","96.74840085287846","75.03999999999999","0"
"5","250","500","184","80.76062639821029","71.52","0"
"6","500","10","184","90.05847953216374","68.4","0"
"7","500","50","164","94.57320520067834","70.76","0"
"5","250","500","185","80.61624649859944","71.39999999999999","0"
"8","500","100","116","96.68449197860963","74.8","0"
"6","500","10","185","89.82456140350877","68.4","0"
"7","500","50","165","94.34708875070662","70.76","0"
"6","500","10","186","89.81860737273259","68.36","0"
"5","250","500","186","80.53841839596186","71.32","0"
"8","500","100","117","96.67738478027867","74.64","0"
"7","500","50","166","94.34708875070662","70.76","0"
"6","500","10","187","89.81264637002342","68.32000000000001","0"
"5","250","500","187","80.42744656917885","71.12","0"
"8","500","100","118","96.62017167381974","74.56","0"
"7","500","50","167","94.17750141322782","70.76","0"
"6","500","10","188","89.68951376684241","68.28","0"
"5","250","500","188","80.16901408450704","71","0"
"8","500","100","119","96.51100375738056","74.52","0"
"7","500","50","168","94.11764705882354","70.72","0"
"6","500","10","189","89.67136150234742","68.16","0"
"5","250","500","189","80.06775832862789","70.84","0"
"8","500","100","120","96.45351961311123","74.44","0"
"7","500","50","169","94.00113186191285","70.67999999999999","0"
"6","500","10","190","89.49530516431925","68.16","0"
"5","250","500","190","79.98869417750142","70.76","0"
"8","500","100","121","96.12694997310382","74.36","0"
"7","500","50","170","93.88794567062818","70.67999999999999","0"
"6","500","10","191","89.47677836566726","68.04","0"
"5","250","500","191","79.64951950254381","70.76","0"
"8","500","100","122","96.3302752293578","74.11999999999999","0"
"7","500","50","171","93.54473386183466","70.64","0"
"6","500","10","192","89.41176470588235","68","0"
"5","250","500","192","79.34352009054895","70.67999999999999","0"
"8","500","100","123","96.32631010264721","74.03999999999999","0"
"7","500","50","172","93.48441926345609","70.6","0"
"6","500","10","193","89.34667451442024","67.96","0"
"5","250","500","193","79.26345609065156","70.6","0"
"7","500","50","173","93.36734693877551","70.56","0"
"8","500","100","124","96.42663779101245","73.88","0"
"6","500","10","194","89.28150765606595","67.92","0"
"5","250","500","194","79.20454545454545","70.39999999999999","0"
"7","500","50","174","93.31065759637188","70.56","0"
"6","500","10","195","89.20990566037736","67.84","0"
"8","500","100","125","96.42276422764228","73.8","0"
"5","250","500","195","78.9533560864619","70.32000000000001","0"
"7","500","50","175","93.25014180374362","70.52000000000001","0"
"6","500","10","196","88.96755162241888","67.80000000000001","0"
"8","500","100","126","96.30635524171646","73.64","0"
"5","250","500","196","78.35990888382688","70.24000000000001","0"
"6","500","10","197","88.82978723404256","67.67999999999999","0"
"7","500","50","176","93.13280363223609","70.48","0"
"8","500","100","127","96.03260869565217","73.6","0"
"6","500","10","198","88.58663512714371","67.64","0"
"5","250","500","197","78.1641961231471","70.16","0"
"7","500","50","177","92.90578887627696","70.48","0"
"8","500","100","128","95.81521739130434","73.6","0"
"6","500","10","199","88.46153846153847","67.60000000000001","0"
"5","250","500","198","77.82212086659065","70.16","0"
"7","500","50","178","92.62202043132804","70.48","0"
"8","500","100","129","95.6474428726877","73.52","0"
"6","500","10","200","88.34319526627219","67.60000000000001","0"
"7","500","50","179","92.67461669505963","70.44","0"
"5","250","500","199","77.68264840182648","70.08","0"
"8","500","100","130","95.64032697547684","73.4","0"
"6","500","10","201","88.31553973902729","67.44","0"
"7","500","50","180","92.44747302668938","70.44","0"
"5","250","500","200","77.54285714285714","70","0"
"8","500","100","131","95.5288985823337","73.36","0"
"6","500","10","202","88.23529411764706","67.32000000000001","0"
"7","500","50","181","92.33390119250426","70.44","0"
"5","250","500","201","77.23112128146454","69.92","0"
"6","500","10","203","88.03571428571428","67.2","0"
"8","500","100","132","95.41734860883797","73.32","0"
"7","500","50","182","92.2771152754117","70.44","0"
"5","250","500","202","76.97594501718213","69.84","0"
"6","500","10","204","87.84266984505363","67.12","0"
"8","500","100","133","95.40481400437636","73.11999999999999","0"
"7","500","50","183","92.10675752413401","70.44","0"
"5","250","500","203","77.01149425287356","69.6","0"
"6","500","10","205","87.76849642004774","67.04","0"
"8","500","100","134","95.44956140350877","72.96000000000001","0"
"7","500","50","184","91.99318568994889","70.44","0"
"5","250","500","204","76.58227848101265","69.52000000000001","0"
"6","500","10","206","87.69414575866189","66.96","0"
"7","500","50","185","91.87961385576378","70.44","0"
"8","500","100","135","95.65695437053326","72.76","0"
"5","250","500","205","76.10823258491652","69.48","0"
"6","500","10","207","87.32815301852959","66.92","0"
"7","500","50","186","91.87961385576378","70.44","0"
"5","250","500","206","75.87795048934944","69.48","0"
"8","500","100","136","95.65217391304348","72.68","0"
"6","500","10","208","87.25314183123878","66.84","0"
"7","500","50","187","91.76604202157864","70.44","0"
"5","250","500","207","75.64916330063474","69.32000000000001","0"
"8","500","100","137","95.53964757709251","72.64","0"
"6","500","10","209","87.23786698621929","66.75999999999999","0"
"7","500","50","188","91.76136363636364","70.39999999999999","0"
"5","250","500","208","75.3899480069324","69.24","0"
"6","500","10","210","87.10257948410317","66.67999999999999","0"
"8","500","100","138","95.47710976282404","72.52","0"
"7","500","50","189","91.75199089874857","70.32000000000001","0"
"6","500","10","211","86.80263947210558","66.67999999999999","0"
"5","250","500","209","75.26011560693641","69.19999999999999","0"
"8","500","100","139","95.146166574738","72.52","0"
"7","500","50","190","91.80421172453045","70.28","0"
"6","500","10","212","86.61464585834334","66.64","0"
"5","250","500","210","74.97103128621089","69.04","0"
"8","500","100","140","95.08830022075055","72.48","0"
"7","500","50","191","91.74259681093395","70.24000000000001","0"
"6","500","10","213","86.71875","66.56","0"
"5","250","500","211","74.89831493317838","68.84","0"
"8","500","100","141","95.0828729281768","72.39999999999999","0"
"7","500","50","192","91.62870159453303","70.24000000000001","0"
"6","500","10","214","86.47023451593506","66.52","0"
"5","250","500","212","74.75276323443863","68.76","0"
"8","500","100","142","94.96681415929203","72.32","0"
"7","500","50","193","91.62870159453303","70.24000000000001","0"
"6","500","10","215","86.28158844765343","66.47999999999999","0"
"5","250","500","213","74.51895043731778","68.60000000000001","0"
"8","500","100","143","94.9584487534626","72.2","0"
"7","500","50","194","91.73318129988597","70.16","0"
"6","500","10","216","86.15291992775437","66.44","0"
"5","250","500","214","74.35747663551402","68.47999999999999","0"
"7","500","50","195","91.67142042213348","70.12","0"
"8","500","100","144","95.00831946755407","72.11999999999999","0"
"6","500","10","217","85.96385542168674","66.4","0"
"5","250","500","215","73.99181765049678","68.44","0"
"7","500","50","196","91.49543378995433","70.08","0"
"6","500","10","218","85.8866103739445","66.32000000000001","0"
"8","500","100","145","95.11382565241533","72.04","0"
"5","250","500","216","73.84435342305441","68.36","0"
"7","500","50","197","91.49543378995433","70.08","0"
"6","500","10","219","85.69704284852142","66.28","0"
"8","500","100","146","95.05555555555556","72","0"
"5","250","500","217","73.79835873388042","68.24","0"
"6","500","10","220","85.56763285024155","66.24","0"
"7","500","50","198","91.54768703597944","70.04","0"
"8","500","100","147","94.99722067815453","71.96000000000001","0"
"5","250","500","218","73.69348209042866","68.12","0"
"6","500","10","221","85.4380664652568","66.2","0"
"7","500","50","199","91.54285714285714","70","0"
"8","500","100","148","94.93882091212458","71.92","0"
"5","250","500","219","73.14923619271445","68.08","0"
"6","500","10","222","85.35995160314579","66.12","0"
"7","500","50","200","91.54285714285714","70","0"
"5","250","500","220","72.663139329806","68.04","0"
"8","500","100","149","94.88035614913746","71.88","0"
"6","500","10","223","85.2994555353902","66.12","0"
"7","500","50","201","91.36649514008005","69.96","0"
"8","500","100","150","95.03625209146682","71.72","0"
"5","250","500","221","72.50737463126843","67.80000000000001","0"
"6","500","10","224","85.10895883777239","66.08000000000001","0"
"7","500","50","202","91.29937034917","69.88","0"
"5","250","500","222","72.09715639810426","67.52","0"
"8","500","100","151","95.02793296089385","71.6","0"
"6","500","10","225","84.97880072683222","66.03999999999999","0"
"7","500","50","203","91.29438717067583","69.84","0"
"5","250","500","223","71.91211401425178","67.36","0"
"6","500","10","226","84.9090909090909","66","0"
"8","500","100","152","94.97206703910615","71.6","0"
"7","500","50","204","91.23209169054441","69.8","0"
"6","500","10","227","84.71801091570649","65.96","0"
"8","500","100","153","94.85458612975391","71.52","0"
"5","250","500","224","71.87127532777116","67.12","0"
"7","500","50","205","91.23209169054441","69.8","0"
"6","500","10","228","84.64805825242719","65.92","0"
"5","250","500","225","71.61598091830649","67.08","0"
"8","500","100","154","94.79574706211528","71.48","0"
"7","500","50","206","91.11747851002865","69.8","0"
"6","500","10","229","84.57802064359441","65.88000000000001","0"
"5","250","500","226","71.26642771804062","66.96","0"
"8","500","100","155","94.79283314669652","71.44","0"
"7","500","50","207","90.88825214899714","69.8","0"
"6","500","10","230","84.50789793438639","65.84","0"
"5","250","500","227","71.06993424985058","66.92","0"
"8","500","100","156","94.668911335578","71.28","0"
"7","500","50","208","90.83094555873926","69.8","0"
"6","500","10","231","84.37689969604864","65.8","0"
"5","250","500","228","71.01796407185628","66.8","0"
"7","500","50","209","90.76834862385321","69.76","0"
"8","500","100","157","94.66292134831461","71.2","0"
"6","500","10","232","84.12408759124088","65.75999999999999","0"
"5","250","500","229","70.86330935251799","66.72","0"
"7","500","50","210","90.65366972477064","69.76","0"
"8","500","100","158","94.71613265879708","71.16","0"
"6","500","10","233","83.99269628727936","65.72","0"
"5","250","500","230","70.61298076923077","66.56","0"
"7","500","50","211","90.64830751577739","69.72","0"
"6","500","10","234","83.92204628501827","65.68","0"
"8","500","100","159","94.65391108610017","71.08","0"
"5","250","500","231","70.83333333333333","66.24","0"
"7","500","50","212","90.69500287191269","69.64","0"
"6","500","10","235","83.80024360535931","65.68","0"
"8","500","100","160","94.64487034949268","70.96000000000001","0"
"5","250","500","232","70.61668681983072","66.16","0"
"7","500","50","213","90.6896551724138","69.6","0"
"6","500","10","236","83.66849482023156","65.64","0"
"8","500","100","161","94.8051948051948","70.84","0"
"5","250","500","233","70.64164648910412","66.08000000000001","0"
"7","500","50","214","90.63218390804597","69.6","0"
"6","500","10","237","83.60755636806826","65.64","0"
"8","500","100","162","94.80225988700565","70.8","0"
"5","250","500","234","70.3456640388114","65.96","0"
"7","500","50","215","90.57471264367817","69.6","0"
"6","500","10","238","83.53658536585365","65.60000000000001","0"
"8","500","100","163","94.73981900452489","70.72","0"
"5","250","500","235","70.23086269744836","65.84","0"
"7","500","50","216","90.56929269695227","69.56","0"
"6","500","10","239","83.52654057352044","65.56","0"
"8","500","100","164","94.79048697621744","70.64","0"
"5","250","500","236","70.20109689213893","65.64","0"
"7","500","50","217","90.6160046056419","69.48","0"
"6","500","10","240","83.2112332112332","65.52","0"
"8","500","100","165","94.78458049886622","70.56","0"
"5","250","500","237","69.78021978021978","65.52","0"
"7","500","50","218","90.44329303396661","69.48","0"
"6","500","10","241","83.07880268784362","65.48","0"
"6","500","10","242","82.88508557457213","65.44","0"
"7","500","50","219","90.49539170506912","69.44","0"
"5","250","500","238","69.50398040416411","65.32","0"
"8","500","100","166","94.72789115646259","70.56","0"
"6","500","10","243","82.75229357798165","65.4","0"
"5","250","500","239","69.13655848132272","65.32","0"
"7","500","50","220","90.43227665706053","69.39999999999999","0"
"8","500","100","167","94.77866061293985","70.48","0"
"6","500","10","244","82.74173806609548","65.36","0"
"7","500","50","221","90.31141868512111","69.36","0"
"5","250","500","240","68.81522406384285","65.16","0"
"8","500","100","168","94.88345650938032","70.36","0"
"6","500","10","245","82.49694002447981","65.36","0"
"5","250","500","241","68.67692307692307","65","0"
"7","500","50","222","90.13840830449827","69.36","0"
"8","500","100","169","94.76678043230945","70.32000000000001","0"
"6","500","10","246","82.24127372933252","65.32","0"
"5","250","500","242","68.72682323856613","64.72","0"
"7","500","50","223","90.19042123485286","69.32000000000001","0"
"8","500","100","170","94.65301478953356","70.32000000000001","0"
"6","500","10","247","82.04656862745098","65.28","0"
"7","500","50","224","90.1270207852194","69.28","0"
"5","250","500","243","68.71127633209417","64.56","0"
"8","500","100","171","94.42231075697211","70.28","0"
"6","500","10","248","81.85162477007971","65.24","0"
"7","500","50","225","90.06928406466513","69.28","0"
"5","250","500","244","68.0719156850589","64.52","0"
"8","500","100","172","94.36539556061469","70.28","0"
"6","500","10","249","81.59509202453988","65.2","0"
"7","500","50","226","90.06354708261121","69.24","0"
"5","250","500","245","67.90813159528244","64.44","0"
"6","500","10","250","81.52240638428484","65.16","0"
"8","500","100","173","94.30523917995444","70.24000000000001","0"
"7","500","50","227","90","69.19999999999999","0"
"5","250","500","246","67.66355140186916","64.2","0"
"6","500","10","251","81.51105651105651","65.12","0"
"8","500","100","174","94.35253850541928","70.12","0"
"7","500","50","228","89.99421631000578","69.16","0"
"5","250","500","247","67.85490931832396","63.959999999999994","0"
"6","500","10","252","81.37676705593117","65.08","0"
"7","500","50","229","89.87854251012146","69.16","0"
"8","500","100","175","94.4","70","0"
"5","250","500","248","67.62860727728983","63.75999999999999","0"
"6","500","10","253","81.24231242312423","65.03999999999999","0"
"7","500","50","230","89.93055555555556","69.12","0"
"5","250","500","249","67.2110552763819","63.68000000000001","0"
"8","500","100","176","94.45397369925672","69.96","0"
"6","500","10","254","81.04615384615384","65","0"
"7","500","50","231","89.92472495657209","69.08","0"
"5","250","500","250","66.81332495285983","63.63999999999999","0"
"8","500","100","177","94.50486548368632","69.88","0"
"6","500","10","255","80.91133004926108","64.96","0"
"7","500","50","232","89.69310943833237","69.08","0"
"5","250","500","251","66.72967863894141","63.480000000000004","0"
"8","500","100","178","94.50171821305842","69.84","0"
"6","500","10","256","80.83795440542205","64.92","0"
"7","500","50","233","89.69310943833237","69.08","0"
"5","250","500","252","66.72979797979798","63.36000000000001","0"
"6","500","10","257","80.82614056720098","64.88000000000001","0"
"8","500","100","179","94.61009174311927","69.76","0"
"7","500","50","234","89.63520555877244","69.08","0"
"5","250","500","253","66.30778974034199","63.160000000000004","0"
"6","500","10","258","80.69093152375078","64.84","0"
"8","500","100","180","94.66130884041331","69.67999999999999","0"
"7","500","50","235","89.62920046349942","69.04","0"
"5","250","500","254","66.13621896880967","62.839999999999996","0"
"6","500","10","259","80.74074074074073","64.8","0"
"8","500","100","181","94.60390355912745","69.67999999999999","0"
"7","500","50","236","89.513325608343","69.04","0"
"5","250","500","255","65.90184831102613","62.760000000000005","0"
"6","500","10","260","80.72884496602842","64.75999999999999","0"
"8","500","100","182","94.65517241379311","69.6","0"
"7","500","50","237","89.513325608343","69.04","0"
"5","250","500","256","65.60102301790282","62.56","0"
"6","500","10","261","80.716934487021","64.72","0"
"8","500","100","183","94.53709028177113","69.56","0"
"7","500","50","238","89.5072463768116","69","0"
"5","250","500","257","65.17285531370038","62.480000000000004","0"
"6","500","10","262","80.76685219542362","64.68","0"
"7","500","50","239","89.50116009280742","68.96","0"
