"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"4","250","10","1000","10","201","94.85981308411215","68.47999999999999","0"
"3","250","10","1000","5","185","62.682672233820455","76.64","0"
"1","250","10","1000","1","160","74.07594936708861","79","0"
"2","250","10","1000","2","187","63.67567567567568","74","0"
"4","250","10","1000","10","202","94.85380116959064","68.4","0"
"3","250","10","1000","5","186","62.60460251046025","76.48","0"
"1","250","10","1000","1","161","73.78296146044624","78.88","0"
"2","250","10","1000","2","188","63.21776814734561","73.83999999999999","0"
"4","250","10","1000","10","203","94.90632318501171","68.32000000000001","0"
"3","250","10","1000","5","187","62.16640502354788","76.44","0"
"1","250","10","1000","1","162","73.7163192679207","78.68","0"
"4","250","10","1000","10","204","94.96192149970709","68.28","0"
"2","250","10","1000","2","189","62.547425474254744","73.8","0"
"3","250","10","1000","5","188","62.13235294117647","76.16000000000001","0"
"2","250","10","1000","2","190","62.608695652173914","73.6","0"
"4","250","10","1000","10","205","95.01758499413833","68.24","0"
"1","250","10","1000","1","163","73.38422391857506","78.60000000000001","0"
"3","250","10","1000","5","189","61.6640337019484","75.96000000000001","0"
"4","250","10","1000","10","206","95.01758499413833","68.24","0"
"2","250","10","1000","2","191","62.05770277626565","73.48","0"
"3","250","10","1000","5","190","61.42480211081794","75.8","0"
"1","250","10","1000","1","164","72.93577981651376","78.48","0"
"4","250","10","1000","10","207","94.95601173020528","68.2","0"
"2","250","10","1000","2","192","61.61395856052344","73.36","0"
"3","250","10","1000","5","191","60.973030142781596","75.64","0"
"1","250","10","1000","1","165","72.5","78.4","0"
"2","250","10","1000","2","193","61.412151067323485","73.08","0"
"4","250","10","1000","10","208","94.95601173020528","68.2","0"
"3","250","10","1000","5","192","60.6687898089172","75.36","0"
"1","250","10","1000","1","166","72.267620020429","78.32000000000001","0"
"2","250","10","1000","2","194","61.24244090159428","72.76","0"
"4","250","10","1000","10","209","95.00880798590723","68.12","0"
"3","250","10","1000","5","193","59.87261146496815","75.36","0"
"1","250","10","1000","1","167","71.99180747567844","78.12","0"
"2","250","10","1000","2","195","60.9366391184573","72.6","0"
"4","250","10","1000","10","210","94.94712103407755","68.08","0"
"3","250","10","1000","5","194","59.40488841657811","75.28","0"
"4","250","10","1000","10","211","94.82961222091657","68.08","0"
"2","250","10","1000","2","196","60.73008849557522","72.32","0"
"1","250","10","1000","1","168","71.84615384615384","78","0"
"3","250","10","1000","5","195","58.85167464114833","75.24","0"
"4","250","10","1000","10","212","94.76470588235294","68","0"
"3","250","10","1000","5","196","58.466453674121404","75.12","0"
"2","250","10","1000","2","197","60.37735849056604","72.08","0"
"1","250","10","1000","1","169","71.56057494866529","77.92","0"
"4","250","10","1000","10","213","94.87632508833923","67.92","0"
"3","250","10","1000","5","197","58.22649572649573","74.88","0"
"2","250","10","1000","2","198","60.033351862145636","71.96000000000001","0"
"1","250","10","1000","1","170","71.46529562982005","77.8","0"
"3","250","10","1000","5","198","57.56280064136825","74.83999999999999","0"
"4","250","10","1000","10","214","94.87330583382439","67.88","0"
"2","250","10","1000","2","199","59.610027855153206","71.8","0"
"1","250","10","1000","1","171","70.95115681233933","77.8","0"
"3","250","10","1000","5","199","56.76832530765115","74.76","0"
"4","250","10","1000","10","215","94.75235849056604","67.84","0"
"2","250","10","1000","2","200","59.362772498602574","71.56","0"
"1","250","10","1000","1","172","70.49433573635427","77.68","0"
"2","250","10","1000","2","201","58.9585666293393","71.44","0"
"4","250","10","1000","10","216","94.69339622641509","67.84","0"
"3","250","10","1000","5","200","56.51474530831099","74.6","0"
"2","250","10","1000","2","202","58.754208754208754","71.28","0"
"4","250","10","1000","10","217","94.5754716981132","67.84","0"
"1","250","10","1000","1","173","70.0876740587932","77.56","0"
"3","250","10","1000","5","201","56.31380977968834","74.44","0"
"4","250","10","1000","10","218","94.5754716981132","67.84","0"
"3","250","10","1000","5","202","55.72888649811727","74.36","0"
"2","250","10","1000","2","203","58.34738617200674","71.16","0"
"1","250","10","1000","1","174","69.6797520661157","77.44","0"
"4","250","10","1000","10","219","94.62492616656822","67.72","0"
"2","250","10","1000","2","204","58.182844243792324","70.88","0"
"3","250","10","1000","5","203","55.36967080410145","74.11999999999999","0"
"1","250","10","1000","1","175","69.09937888198758","77.28","0"
"4","250","10","1000","10","220","94.73684210526316","67.64","0"
"2","250","10","1000","2","205","58.00792303338992","70.67999999999999","0"
"3","250","10","1000","5","204","54.86486486486486","74","0"
"4","250","10","1000","10","221","94.73060982830077","67.56","0"
"2","250","10","1000","2","206","57.63770584894946","70.44","0"
"1","250","10","1000","1","176","68.77265665458312","77.24","0"
"3","250","10","1000","5","205","54.5849158979924","73.72","0"
"2","250","10","1000","2","207","56.71217292377702","70.32000000000001","0"
"1","250","10","1000","1","177","68.39647119875454","77.08","0"
"4","250","10","1000","10","222","94.7867298578199","67.52","0"
"2","250","10","1000","2","208","56.18938961779806","70.12","0"
"3","250","10","1000","5","206","54.16893732970027","73.4","0"
"4","250","10","1000","10","223","94.89916963226571","67.44","0"
"1","250","10","1000","1","178","67.74025974025975","77","0"
"3","250","10","1000","5","207","53.46426623022368","73.32","0"
"2","250","10","1000","2","209","55.55555555555556","69.84","0"
"4","250","10","1000","10","224","94.83679525222551","67.4","0"
"1","250","10","1000","1","179","67.37773152965661","76.88000000000001","0"
"3","250","10","1000","5","208","53.092501368363436","73.08","0"
"2","250","10","1000","2","210","55.10907003444317","69.67999999999999","0"
"4","250","10","1000","10","225","94.89311163895486","67.36","0"
"1","250","10","1000","1","180","66.875","76.8","0"
"3","250","10","1000","5","209","52.99286106534871","72.84","0"
"2","250","10","1000","2","211","55.126728110599075","69.44","0"
"4","250","10","1000","10","226","94.77434679334917","67.36","0"
"3","250","10","1000","5","210","52.72727272727273","72.6","0"
"2","250","10","1000","2","212","54.93934142114385","69.24","0"
"1","250","10","1000","1","181","66.68407310704961","76.6","0"
"4","250","10","1000","10","227","94.65558194774347","67.36","0"
"3","250","10","1000","5","211","52.40464344941957","72.36","0"
"2","250","10","1000","2","213","54.49796865931515","68.92","0"
"4","250","10","1000","10","228","94.76813317479191","67.28","0"
"1","250","10","1000","1","182","66.4573521716379","76.44","0"
"2","250","10","1000","2","214","53.84167636786962","68.72","0"
"3","250","10","1000","5","212","51.882613510520486","72.24000000000001","0"
"4","250","10","1000","10","229","94.82450922070197","67.24","0"
"1","250","10","1000","1","183","66.33507853403141","76.4","0"
"2","250","10","1000","2","215","53.6214953271028","68.47999999999999","0"
"3","250","10","1000","5","213","51.611111111111114","72","0"
"4","250","10","1000","10","230","94.88095238095238","67.2","0"
"1","250","10","1000","1","184","66.01890756302521","76.16000000000001","0"
"3","250","10","1000","5","214","51.004464285714285","71.67999999999999","0"
"2","250","10","1000","2","216","53.39976553341149","68.24","0"
"4","250","10","1000","10","231","94.81834425253126","67.16","0"
"1","250","10","1000","1","185","65.64805057955743","75.92","0"
"3","250","10","1000","5","215","50.81050866405813","71.56","0"
"2","250","10","1000","2","217","53.0827950675279","68.12","0"
"4","250","10","1000","10","232","94.9314251639833","67.08","0"
"1","250","10","1000","1","186","65.50449022715267","75.72","0"
"3","250","10","1000","5","216","50.531022917831194","71.56","0"
"2","250","10","1000","2","218","52.32489699823425","67.96","0"
"4","250","10","1000","10","233","94.9820788530466","66.96","0"
"3","250","10","1000","5","217","50.16816143497758","71.36","0"
"1","250","10","1000","1","187","65.04494976203068","75.64","0"
"2","250","10","1000","2","219","52.15593620791494","67.72","0"
"4","250","10","1000","10","234","94.97907949790795","66.92","0"
"3","250","10","1000","5","218","50.22522522522522","71.04","0"
"2","250","10","1000","2","220","51.77514792899408","67.60000000000001","0"
"1","250","10","1000","1","188","64.40677966101694","75.52","0"
"4","250","10","1000","10","235","95.03588516746412","66.88","0"
"3","250","10","1000","5","219","49.9152063312606","70.76","0"
"2","250","10","1000","2","221","51.57270029673591","67.4","0"
"4","250","10","1000","10","236","94.97607655502392","66.88","0"
"1","250","10","1000","1","189","64.20605416887945","75.32","0"
"3","250","10","1000","5","220","49.40306992609437","70.36","0"
"2","250","10","1000","2","222","51.25148986889154","67.12","0"
"4","250","10","1000","10","237","94.91626794258373","66.88","0"
"1","250","10","1000","1","190","63.88297872340426","75.2","0"
"3","250","10","1000","5","221","48.8876212207644","70.12","0"
"2","250","10","1000","2","223","50.74626865671642","67","0"
"4","250","10","1000","10","238","94.97307001795332","66.84","0"
"1","250","10","1000","1","191","63.37953091684435","75.03999999999999","0"
"3","250","10","1000","5","222","48.340961098398175","69.92","0"
"2","250","10","1000","2","224","50.59952038369305","66.72","0"
"4","250","10","1000","10","239","94.85338120885697","66.84","0"
"3","250","10","1000","5","223","48.08022922636103","69.8","0"
"1","250","10","1000","1","192","63.020277481323376","74.96000000000001","0"
"2","250","10","1000","2","225","49.969933854479855","66.52","0"
"4","250","10","1000","10","240","94.84721390053924","66.75999999999999","0"
"3","250","10","1000","5","224","47.501435956346924","69.64","0"
"1","250","10","1000","1","193","62.82051282051282","74.88","0"
"2","250","10","1000","2","226","49.668474984930675","66.36","0"
"4","250","10","1000","10","241","94.78729778310365","66.75999999999999","0"
"3","250","10","1000","5","225","46.95051783659379","69.52000000000001","0"
"4","250","10","1000","10","242","94.72738166566806","66.75999999999999","0"
"1","250","10","1000","1","194","62.43980738362761","74.76","0"
"2","250","10","1000","2","227","49.39613526570048","66.24","0"
"3","250","10","1000","5","226","46.709006928406474","69.28","0"
"2","250","10","1000","2","228","49.48453608247423","65.96","0"
"4","250","10","1000","10","243","94.72738166566806","66.75999999999999","0"
"1","250","10","1000","1","195","61.83083511777302","74.72","0"
"3","250","10","1000","5","227","46.496815286624205","69.08","0"
"4","250","10","1000","10","244","94.66746554823247","66.75999999999999","0"
"2","250","10","1000","2","229","49.11746804625685","65.72","0"
"1","250","10","1000","1","196","61.76943699731903","74.6","0"
"3","250","10","1000","5","228","46.1046511627907","68.8","0"
"4","250","10","1000","10","245","94.66746554823247","66.75999999999999","0"
"2","250","10","1000","2","230","48.62721171446004","65.56","0"
"1","250","10","1000","1","197","61.45161290322581","74.4","0"
"3","250","10","1000","5","229","45.60279557367502","68.67999999999999","0"
"4","250","10","1000","10","246","94.60754943079688","66.75999999999999","0"
"2","250","10","1000","2","231","48.19129368485592","65.24","0"
"3","250","10","1000","5","230","45.38551401869159","68.47999999999999","0"
"4","250","10","1000","10","247","94.48771719592571","66.75999999999999","0"
"2","250","10","1000","2","232","47.97047970479705","65.03999999999999","0"
"1","250","10","1000","1","198","61.108122646584185","74.36","0"
"3","250","10","1000","5","231","45.13481828839391","68.24","0"
"2","250","10","1000","2","233","47.378161628624305","64.84","0"
"4","250","10","1000","10","248","94.42780107849012","66.75999999999999","0"
"1","250","10","1000","1","199","60.5815831987076","74.28","0"
"3","250","10","1000","5","232","44.67960023515579","68.04","0"
"2","250","10","1000","2","234","46.873065015479874","64.60000000000001","0"
"4","250","10","1000","10","249","94.48441247002398","66.72","0"
"1","250","10","1000","1","200","60.49649217485159","74.11999999999999","0"
"3","250","10","1000","5","233","44.555620953502064","67.96","0"
"4","250","10","1000","10","250","94.48441247002398","66.72","0"
"2","250","10","1000","2","235","46.579601990049746","64.32","0"
"3","250","10","1000","5","234","44.00472533963379","67.72","0"
"1","250","10","1000","1","201","60.314022739577695","73.88","0"
"2","250","10","1000","2","236","46.28357276702061","64.03999999999999","0"
"4","250","10","1000","10","251","94.42446043165468","66.72","0"
"3","250","10","1000","5","235","43.56846473029046","67.47999999999999","0"
"1","250","10","1000","1","202","59.98914223669924","73.68","0"
"4","250","10","1000","10","252","94.53781512605042","66.64","0"
"2","250","10","1000","2","237","45.88826114249843","63.72","0"
"3","250","10","1000","5","236","43.359142346634904","67.16","0"
"4","250","10","1000","10","253","94.53781512605042","66.64","0"
"1","250","10","1000","1","203","59.683578832515","73.32","0"
"2","250","10","1000","2","238","45.580808080808076","63.36000000000001","0"
"3","250","10","1000","5","237","42.831541218637994","66.96","0"
"4","250","10","1000","10","254","94.47779111644658","66.64","0"
"1","250","10","1000","1","204","58.907103825136616","73.2","0"
"2","250","10","1000","2","239","45.627376425855516","63.12","0"
"3","250","10","1000","5","238","42.462462462462454","66.60000000000001","0"
"4","250","10","1000","10","255","94.47779111644658","66.64","0"
"2","250","10","1000","2","240","45.108005082592115","62.96000000000001","0"
"3","250","10","1000","5","239","42.022877784467184","66.44","0"
"1","250","10","1000","1","205","58.260393873085334","73.11999999999999","0"
"4","250","10","1000","10","256","94.3577430972389","66.64","0"
"2","250","10","1000","2","241","44.43734015345269","62.56","0"
"3","250","10","1000","5","240","41.68674698795181","66.4","0"
"1","250","10","1000","1","206","57.88028555738605","72.84","0"
"4","250","10","1000","10","257","94.29771908763506","66.64","0"
"2","250","10","1000","2","242","43.838254172015404","62.32","0"
"3","250","10","1000","5","241","41.197822141560806","66.12","0"
"4","250","10","1000","10","258","94.29429429429429","66.60000000000001","0"
"1","250","10","1000","1","207","57.29223995597138","72.68","0"
"2","250","10","1000","2","243","43.03225806451613","62","0"
"3","250","10","1000","5","242","40.90079123554473","65.72","0"
"4","250","10","1000","10","259","94.29429429429429","66.60000000000001","0"
"1","250","10","1000","1","208","56.51933701657458","72.39999999999999","0"
"2","250","10","1000","2","244","42.50645994832042","61.919999999999995","0"
"3","250","10","1000","5","243","40.45287637698899","65.36","0"
"4","250","10","1000","10","260","94.23423423423424","66.60000000000001","0"
"2","250","10","1000","2","245","42.098445595854926","61.760000000000005","0"
"3","250","10","1000","5","244","39.95082974800246","65.08","0"
"1","250","10","1000","1","209","56.05976757055894","72.28","0"
"2","250","10","1000","2","246","41.74252275682705","61.519999999999996","0"
"4","250","10","1000","10","261","94.23423423423424","66.60000000000001","0"
"3","250","10","1000","5","245","39.665841584158414","64.64","0"
"1","250","10","1000","1","210","55.70953436807095","72.16","0"
"4","250","10","1000","10","262","94.29086538461539","66.56","0"
"2","250","10","1000","2","247","41.476159372958854","61.24000000000001","0"
"3","250","10","1000","5","246","39.29016189290162","64.24","0"
"1","250","10","1000","1","211","55.2967276760954","72.11999999999999","0"
"4","250","10","1000","10","263","94.29086538461539","66.56","0"
"2","250","10","1000","2","248","41.46981627296588","60.96","0"
"3","250","10","1000","5","247","38.677479725514665","64.12","0"
"4","250","10","1000","10","264","94.167167769092","66.52","0"
"2","250","10","1000","2","249","41.09498680738787","60.64000000000001","0"
"1","250","10","1000","1","212","54.9554565701559","71.84","0"
"3","250","10","1000","5","248","38.43260188087775","63.800000000000004","0"
"4","250","10","1000","10","265","94.10703547805171","66.52","0"
"2","250","10","1000","2","250","40.105890138980804","60.440000000000005","0"
"1","250","10","1000","1","213","54.469273743016764","71.6","0"
"3","250","10","1000","5","249","38.05923125393825","63.480000000000004","0"
"4","250","10","1000","10","266","94.10703547805171","66.52","0"
"2","250","10","1000","2","251","39.70686209193871","60.040000000000006","0"
"1","250","10","1000","1","214","54.05254332029067","71.56","0"
"3","250","10","1000","5","250","37.760910815939276","63.239999999999995","0"
"4","250","10","1000","10","267","93.98315282791818","66.47999999999999","0"
"2","250","10","1000","2","252","39.2904953145917","59.760000000000005","0"
"1","250","10","1000","1","215","53.53139013452915","71.36","0"
"3","250","10","1000","5","251","37.62755102040817","62.72","0"
"4","250","10","1000","10","268","93.86281588447653","66.47999999999999","0"
"2","250","10","1000","2","253","39.16554508748318","59.440000000000005","0"
"3","250","10","1000","5","252","36.89942344650865","62.44","0"
"1","250","10","1000","1","216","53.12324141812043","71.08","0"
"4","250","10","1000","10","269","93.85912101143889","66.44","0"
"2","250","10","1000","2","254","38.8663967611336","59.28","0"
"3","250","10","1000","5","253","36.655948553054664","62.2","0"
"4","250","10","1000","10","270","93.79891631547261","66.44","0"
"2","250","10","1000","2","255","38.185511171293165","59.08","0"
"1","250","10","1000","1","217","52.93785310734464","70.8","0"
"3","250","10","1000","5","254","35.95360824742269","62.08","0"
"4","250","10","1000","10","271","93.855421686747","66.4","0"
"2","250","10","1000","2","256","37.94277929155313","58.720000000000006","0"
"1","250","10","1000","1","218","51.98187995469989","70.64","0"
"4","250","10","1000","10","272","93.73116335141651","66.36","0"
"3","250","10","1000","5","255","35.77446532728452","61.72","0"
"2","250","10","1000","2","257","37.87671232876713","58.4","0"
"1","250","10","1000","1","219","51.87287173666289","70.48","0"
"4","250","10","1000","10","273","93.72738238841978","66.32000000000001","0"
"3","250","10","1000","5","256","35.41260558804419","61.56","0"
"2","250","10","1000","2","258","36.7879203843514","58.28","0"
"4","250","10","1000","10","274","93.6670687575392","66.32000000000001","0"
"1","250","10","1000","1","220","51.50653780557135","70.36","0"
"2","250","10","1000","2","259","36.01374570446736","58.199999999999996","0"
"3","250","10","1000","5","257","34.94448073154801","61.24000000000001","0"
"4","250","10","1000","10","275","93.72359686179843","66.28","0"
"1","250","10","1000","1","221","51.252847380410024","70.24000000000001","0"
"2","250","10","1000","2","260","35.26570048309179","57.96","0"
"3","250","10","1000","5","258","34.514435695538054","60.96","0"
"4","250","10","1000","10","276","93.65558912386707","66.2","0"
"2","250","10","1000","2","261","35.25329632199862","57.64","0"
"1","250","10","1000","1","222","51.11492281303602","69.96","0"
"3","250","10","1000","5","259","34.05797101449275","60.72","0"
"4","250","10","1000","10","277","93.76890502117362","66.12","0"
"2","250","10","1000","2","262","34.8463687150838","57.28","0"
"3","250","10","1000","5","260","33.57567746199604","60.519999999999996","0"
"1","250","10","1000","1","223","50.94664371772806","69.72","0"
"4","250","10","1000","10","278","93.64791288566244","66.12","0"
"2","250","10","1000","2","263","34.33988764044943","56.96","0"
"3","250","10","1000","5","261","33.20053120849934","60.24","0"
"1","250","10","1000","1","224","50.66053991958645","69.64","0"
"2","250","10","1000","2","264","33.96624472573839","56.879999999999995","0"
"4","250","10","1000","10","279","93.52692075015123","66.12","0"
"3","250","10","1000","5","262","32.888592394929944","59.96","0"
"1","250","10","1000","1","225","50.287686996547755","69.52000000000001","0"
"2","250","10","1000","2","265","33.54564755838642","56.52","0"
"4","250","10","1000","10","280","93.52692075015123","66.12","0"
"3","250","10","1000","5","263","32.348993288590606","59.599999999999994","0"
"2","250","10","1000","2","266","32.83582089552239","56.279999999999994","0"
"1","250","10","1000","1","226","49.82698961937716","69.36","0"
"4","250","10","1000","10","281","93.46642468239564","66.12","0"
"3","250","10","1000","5","264","31.649831649831654","59.4","0"
"2","250","10","1000","2","267","32.21428571428572","56.00000000000001","0"
"1","250","10","1000","1","227","49.768518518518526","69.12","0"
"4","250","10","1000","10","282","93.40592861464005","66.12","0"
"3","250","10","1000","5","265","31.393775372124495","59.12","0"
"2","250","10","1000","2","268","31.348637015781918","55.76","0"
"1","250","10","1000","1","228","49.477958236658935","68.96","0"
"4","250","10","1000","10","283","93.46246973365618","66.08000000000001","0"
"3","250","10","1000","5","266","31.0204081632653","58.8","0"
"2","250","10","1000","2","269","31.331403762662816","55.279999999999994","0"
"3","250","10","1000","5","267","30.464480874316934","58.56","0"
"4","250","10","1000","10","284","93.40193704600485","66.08000000000001","0"
"1","250","10","1000","1","229","49.18509895227008","68.72","0"
"2","250","10","1000","2","270","30.718954248366018","55.08","0"
"3","250","10","1000","5","268","30.17182130584193","58.199999999999996","0"
"4","250","10","1000","10","285","93.40193704600485","66.08000000000001","0"
"2","250","10","1000","2","271","30.34281546316558","54.84","0"
"1","250","10","1000","1","230","48.94859813084113","68.47999999999999","0"
"4","250","10","1000","10","286","93.28087167070218","66.08000000000001","0"
"3","250","10","1000","5","269","29.75778546712803","57.8","0"
"2","250","10","1000","2","272","30.05865102639295","54.559999999999995","0"
"1","250","10","1000","1","231","48.53629976580797","68.32000000000001","0"
"4","250","10","1000","10","287","93.21623258631132","66.03999999999999","0"
"3","250","10","1000","5","270","29.36673625608907","57.48","0"
"2","250","10","1000","2","273","29.837518463810937","54.16","0"
"4","250","10","1000","10","288","93.21212121212122","66","0"
"3","250","10","1000","5","271","28.930817610062903","57.24","0"
"1","250","10","1000","1","232","48.211143695014655","68.2","0"
"2","250","10","1000","2","274","29.080118694362028","53.92","0"
"4","250","10","1000","10","289","93.21212121212122","66","0"
"3","250","10","1000","5","272","28.44101123595506","56.96","0"
"1","250","10","1000","1","233","47.88484136310224","68.08","0"
"2","250","10","1000","2","275","28.4862043251305","53.64","0"
"4","250","10","1000","10","290","93.15151515151516","66","0"
"3","250","10","1000","5","273","28.197879858657245","56.599999999999994","0"
"2","250","10","1000","2","276","28.057014253563395","53.32","0"
"1","250","10","1000","1","234","47.705882352941174","68","0"
"4","250","10","1000","10","291","93.02607640994542","65.96","0"
"3","250","10","1000","5","274","27.414772727272734","56.32","0"
"2","250","10","1000","2","277","27.197595792637117","53.239999999999995","0"
"1","250","10","1000","1","235","47.57969303423849","67.75999999999999","0"
"4","250","10","1000","10","292","93.02184466019418","65.92","0"
"3","250","10","1000","5","275","26.97508896797153","56.2","0"
"2","250","10","1000","2","278","26.490566037735846","53","0"
"4","250","10","1000","10","293","92.9004854368932","65.92","0"
"1","250","10","1000","1","236","47.156398104265406","67.52","0"
"3","250","10","1000","5","276","25.98425196850394","55.879999999999995","0"
"2","250","10","1000","2","279","26.04403948367502","52.68000000000001","0"
"4","250","10","1000","10","294","92.77474195506983","65.88000000000001","0"
"3","250","10","1000","5","277","25.628140703517587","55.720000000000006","0"
"1","250","10","1000","1","237","46.67063020214031","67.28","0"
"2","250","10","1000","2","280","25.89763177998472","52.35999999999999","0"
"4","250","10","1000","10","295","92.88753799392097","65.8","0"
"3","250","10","1000","5","278","25.1979841612671","55.559999999999995","0"
"1","250","10","1000","1","238","46.53937947494033","67.04","0"
"3","250","10","1000","5","279","25.01812907904278","55.16","0"
"2","250","10","1000","2","281","25.42242703533026","52.080000000000005","0"
"4","250","10","1000","10","296","92.87888009738283","65.72","0"
"1","250","10","1000","1","239","46.35167464114832","66.88","0"
"2","250","10","1000","2","282","25.290023201856144","51.72","0"
"3","250","10","1000","5","280","24.76260043827611","54.76","0"
"4","250","10","1000","10","297","92.93113954905546","65.64","0"
"2","250","10","1000","2","283","24.72783825816485","51.44","0"
"1","250","10","1000","1","240","46.01079784043192","66.67999999999999","0"
"3","250","10","1000","5","281","24.158125915080532","54.64","0"
"4","250","10","1000","10","298","92.92682926829268","65.60000000000001","0"
"2","250","10","1000","2","284","24.569640062597813","51.12","0"
"3","250","10","1000","5","282","23.935389133627012","54.48","0"
"1","250","10","1000","1","241","45.42168674698795","66.4","0"
"4","250","10","1000","10","299","92.92251372788286","65.56","0"
"2","250","10","1000","2","285","24.031620553359673","50.6","0"
"3","250","10","1000","5","283","23.581429624170966","54.279999999999994","0"
"1","250","10","1000","1","242","44.43772672309553","66.16","0"
"4","250","10","1000","10","300","92.92251372788286","65.56","0"
"2","250","10","1000","2","286","23.828435266084185","50.36000000000001","0"
"3","250","10","1000","5","284","22.939866369710472","53.879999999999995","0"
"4","250","10","1000","10","301","92.85714285714286","65.52","0"
"1","250","10","1000","1","243","43.87135922330098","65.92","0"
"2","250","10","1000","2","287","23.23717948717949","49.919999999999995","0"
"3","250","10","1000","5","285","22.255414488424194","53.559999999999995","0"
"4","250","10","1000","10","302","92.84841075794621","65.44","0"
"1","250","10","1000","1","244","43.46504559270517","65.8","0"
"2","250","10","1000","2","288","22.804190169218373","49.64","0"
"4","250","10","1000","10","303","92.72616136919315","65.44","0"
"3","250","10","1000","5","286","22.004521477015828","53.080000000000005","0"
"2","250","10","1000","2","289","22.258326563769288","49.24","0"
"1","250","10","1000","1","245","42.961608775137115","65.64","0"
"3","250","10","1000","5","287","21.36363636363636","52.800000000000004","0"
"4","250","10","1000","10","304","92.66055045871559","65.4","0"
"2","250","10","1000","2","290","21.742671009771982","49.120000000000005","0"
"1","250","10","1000","1","246","42.333536957849724","65.48","0"
"4","250","10","1000","10","305","92.7172582619339","65.36","0"
"3","250","10","1000","5","288","21.11280487804879","52.480000000000004","0"
"2","250","10","1000","2","291","20.901639344262293","48.8","0"
"4","250","10","1000","10","306","92.76960784313725","65.28","0"
"1","250","10","1000","1","247","42.095588235294116","65.28","0"
"3","250","10","1000","5","289","20.383141762452112","52.2","0"
"2","250","10","1000","2","292","20.28145695364239","48.32","0"
"1","250","10","1000","1","248","41.76904176904177","65.12","0"
"4","250","10","1000","10","307","92.76517473942367","65.24","0"
"3","250","10","1000","5","290","19.845559845559848","51.800000000000004","0"
"2","250","10","1000","2","293","19.71595655806182","47.88","0"
"1","250","10","1000","1","249","41.30702836004932","64.88000000000001","0"
"4","250","10","1000","10","308","92.64255058246475","65.24","0"
"3","250","10","1000","5","291","18.958818958818952","51.480000000000004","0"
"2","250","10","1000","2","294","19.12384161752317","47.48","0"
"4","250","10","1000","10","309","92.69938650306749","65.2","0"
"1","250","10","1000","1","250","40.91470951792336","64.72","0"
"3","250","10","1000","5","292","18.550272798129384","51.32","0"
"2","250","10","1000","2","295","19.03143585386576","47.08","0"
"4","250","10","1000","10","310","92.80885064535956","65.08","0"
"3","250","10","1000","5","293","17.688679245283026","50.88","0"
"1","250","10","1000","1","251","40.49689440993789","64.4","0"
"2","250","10","1000","2","296","18.454935622317592","46.6","0"
"4","250","10","1000","10","311","92.80885064535956","65.08","0"
"3","250","10","1000","5","294","17.088607594936718","50.56","0"
"1","250","10","1000","1","252","40.124610591900314","64.2","0"
"2","250","10","1000","2","297","17.8664353859497","46.12","0"
"3","250","10","1000","5","295","17.051792828685265","50.2","0"
"4","250","10","1000","10","312","92.68592501536571","65.08","0"
"2","250","10","1000","2","298","16.97287839020123","45.72","0"
"1","250","10","1000","1","253","39.83739837398373","63.959999999999994","0"
"5","250","10","1500","1","0","94","100","0"
"3","250","10","1000","5","296","16.720257234726688","49.76","0"
"5","250","10","1500","1","1","94.82828282828282","99","0"
"2","250","10","1000","2","299","16.315789473684205","45.6","0"
"1","250","10","1000","1","254","39.42247332077841","63.72","0"
"5","250","10","1500","1","2","95.70903146710258","97.88","0"
"3","250","10","1000","5","297","16.39741518578353","49.519999999999996","0"
"2","250","10","1000","2","300","15.60283687943263","45.12","0"
"5","250","10","1500","1","3","96.21243310004117","97.16","0"
"1","250","10","1000","1","255","38.9937106918239","63.6","0"
"3","250","10","1000","5","298","15.909090909090907","49.28","0"
"5","250","10","1500","1","4","96.5631469979296","96.6","0"
"2","250","10","1000","2","301","15.563506261180677","44.72","0"
"5","250","10","1500","1","5","96.83728672492717","96.12","0"
"3","250","10","1000","5","299","15.146579804560261","49.120000000000005","0"
"1","250","10","1000","1","256","38.495575221238944","63.28","0"
"2","250","10","1000","2","302","15.031503150315032","44.440000000000005","0"
"5","250","10","1500","1","6","97.15242881072027","95.52000000000001","0"
"5","250","10","1500","1","7","97.43049705139006","94.96","0"
"3","250","10","1000","5","300","14.954806902218564","48.68","0"
"2","250","10","1000","2","303","14.556962025316452","44.24","0"
"1","250","10","1000","1","257","38.47133757961784","62.8","0"
"5","250","10","1500","1","8","97.92372881355932","94.39999999999999","0"
"3","250","10","1000","5","301","14.79338842975207","48.4","0"
"2","250","10","1000","2","304","13.934426229508205","43.919999999999995","0"
"5","250","10","1500","1","9","98.0025499362516","94.12","0"
"1","250","10","1000","1","258","38.3974358974359","62.4","0"
"5","250","10","1500","1","10","98.03754266211604","93.76","0"
"3","250","10","1000","5","302","14.571190674437972","48.04","0"
"2","250","10","1000","2","305","13.553113553113548","43.68","0"
"5","250","10","1500","1","11","98.2441113490364","93.4","0"
"1","250","10","1000","1","259","38.070739549839224","62.2","0"
