"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"5","0.5","85.5","157","21.647058823529406","51","210","864.9879321545443","683.300764996913","23.406891128342064","65.31535865400974"
"1","0.5","50","281","14.503816793893137","20.96","42","1063.423076923077","384.7969078051567","-23.741855229880542","58.89182915460059"
"6","0.5","90","129","36.028119507908606","68.28","252","520.7847407862023","537.5103009583776","19.40496176525208","61.67744462357104"
"7","0.5","95","59","68.99682251475261","88.12","294","1260.0080538461539","152.40675688675256","32.93824450468745","20.639677756923174"
"5","0.5","85.5","158","21.32701421800948","50.63999999999999","210","863.7160620160129","684.6469444557268","23.141383926164597","66.89253070310652"
"7","0.5","95","60","69.34306569343066","87.68","294","1271.7003615384615","153.33447454241735","32.25884586793143","20.122739377462466"
"6","0.5","90","130","36.05882352941177","68","252","514.0004068549283","542.249731922762","19.169938818307084","63.08572872304779"
"7","0.5","95","61","69.6608615948671","87.28","294","1281.8542076923077","153.27078381629283","32.75262526664288","20.469860791161405"
"5","0.5","85.5","159","20.90620031796503","50.32","210","862.6636865836424","685.927345161893","23.05891790972809","68.4099241746593"
"1","0.5","50","282","14.587332053742813","20.84","42","1063.576923076923","384.892184370823","-24.216692334478143","60.06966573769255"
"6","0.5","90","131","35.97164796219728","67.72","252","509.9584990078687","546.0789476075724","18.98617833879394","64.42718084229399"
"7","0.5","95","62","69.94937873907041","86.92","294","1292.1619","153.5785321991","33.21251580710106","20.806346800589292"
"5","0.5","85.5","160","20.99358974358975","49.919999999999995","210","851.3961538461538","700.4682827882414","22.93316081926991","70.13731478029116"
"6","0.5","90","132","35.78199052132702","67.52","252","499.201930312404","539.952224468823","18.935660363212552","65.71977843570222"
"7","0.5","95","63","65.78947368421052","86.64","294","1300.1619","151.52653514295773","32.37699883484686","20.17682639642364"
"7","0.5","95","64","66.06397774687065","86.28","294","1307.4695923076922","149.5929325034913","32.998897443640175","20.450251274699067"
"1","0.5","50","283","14.785992217898837","20.560000000000002","42","1063.7307692307693","384.9882365835252","-24.701026181167713","61.27105905244648"
"6","0.5","90","133","35.650623885917994","67.32000000000001","252","489.19024925571654","535.8899848826359","18.792940400698384","67.05192113484088"
"5","0.5","85.5","161","17.471819645732694","49.68","210","851.6103846153845","700.8249223131669","19.784980421580496","72.85473300732505"
"7","0.5","95","65","66.30991158678455","85.96000000000001","294","1314.5465153846153","147.98448712399917","32.255324100525726","19.855240912766302"
"6","0.5","90","134","35.24150268336315","67.08","252","487.8230345811978","538.6114515269037","18.61957928936732","68.50406389332886"
"5","0.5","85.5","162","17.384240454914703","49.24","210","840.6603846153846","690.3407303235045","19.449772420839363","74.62440297158489"
"7","0.5","95","66","61.689220718618756","85.72","294","1322.6234384615384","145.684671751009","32.820767574670036","20.18235763971652"
"6","0.5","90","135","34.91017964071857","66.8","252","466.3104608068125","545.3371678933579","16.051926506014564","70.60413762607438"
"1","0.5","50","284","14.90196078431373","20.4","42","1063.8076923076924","385.03655337629624","-25.19504670479106","62.49648023349533"
"7","0.5","95","67","61.89138576779026","85.44","294","1307.084976923077","122.91726950340866","33.37086648698319","20.5200358094886"
"5","0.5","85.5","163","17.34860883797053","48.88","210","841.2757692307691","690.3516379409065","18.462469790920824","76.78735053839206"
"7","0.5","95","68","62.12406015037594","85.11999999999999","294","1304.8618999999999","124.05081695591532","32.4012485977307","19.740079050379673"
"6","0.5","90","136","34.335538184004804","66.52","252","448.73194035140745","550.8199957614901","15.958897475956721","72.2064462235316"
"5","0.5","85.5","164","17.38056013179572","48.559999999999995","210","831.2361538461538","682.7596650394688","17.0493017315923","78.97471276465365"
"7","0.5","95","69","62.32909005186233","84.84","294","1301.9619","125.84297017485723","32.871140060529925","20.026320980134948"
"6","0.5","90","137","34.199395770392755","66.2","252","429.8995540089694","554.8435975768359","15.682552757996445","73.77706363197767"
"1","0.5","50","285","14.990138067061139","20.28","42","1063.8846153846155","385.0850638628515","-25.698947638886878","63.746409838165405"
"5","0.5","85.5","165","17.441860465116278","48.16","210","822.1620384615385","677.5684810902407","16.592209504591274","80.95535535980585"
"7","0.5","95","70","62.476370510396976","84.64","294","1301.7226692307693","137.25443624265475","33.5563236036072","20.2998994833112"
"6","0.5","90","138","33.77804730139479","65.96","252","424.7695932524271","551.4495034788578","15.428234470463037","75.42618664829283"
"7","0.5","95","71","58.60597439544808","84.36","294","1299.3419","125.86815911141574","32.724871474374694","19.69831966844876"
"5","0.5","85.5","166","17.558528428093638","47.839999999999996","210","814.0261038461539","674.4659330608417","16.3463857921748","82.7862977053867"
"6","0.5","90","139","33.31299572910311","65.56","252","414.3112579440732","545.1612308343464","15.285049448688156","77.0219774532762"
"1","0.5","50","286","15.10934393638172","20.119999999999997","42","1063.9615384615386","385.13376796999927","-26.212926591664615","65.02133803492846"
"7","0.5","95","72","58.88518342067651","83.96000000000001","294","1300.1189","145.40161243298968","33.28224679355552","20.080920248523743"
"5","0.5","85.5","167","17.691659646166798","47.48","210","806.7345319230769","672.8425046713339","15.924216040259209","84.89622200044982"
"7","0.5","95","73","59.08221797323136","83.67999999999999","294","1300.6797384615384","165.8627313852258","32.623282997094506","19.488540887684355"
"6","0.5","90","140","33.006134969325146","65.2","252","403.26367830351205","541.3396118342129","15.15427853919269","78.70932798390511"
"5","0.5","85.5","168","17.811704834605607","47.160000000000004","210","800.2798094999999","672.5713492155272","15.947432486941354","86.7831420313767"
"7","0.5","95","74","59.25215723873442","83.44","294","1291.7033392307692","186.22785767053807","33.070875924583675","19.82427310246966"
"6","0.5","90","141","32.07896360271437","64.84","252","399.57353417218786","539.4520864526423","14.685242799439191","80.5662458845592"
"1","0.5","50","287","15.230460921843687","19.96","42","1063.9615384615386","385.13376796999927","-26.73718512349792","66.32176479562719"
"5","0.5","85.5","169","17.863247863247864","46.800000000000004","210","794.5090208576923","672.961939425783","15.36818830887643","89.00363746180705"
"7","0.5","95","75","55.464612421762155","83.08","294","1291.137993076923","195.60164622001173","33.54905446595382","20.181601106314098"
"6","0.5","90","142","31.74209547427155","64.52","252","400.57353417218786","539.4627649199479","14.43421652617763","82.38668831604208"
"7","0.5","95","76","55.67907201546641","82.76","294","1291.29072","208.3022648574697","32.65279621160248","19.590654339376066"
"5","0.5","85.5","170","17.82945736434108","46.44","210","789.3537726180768","673.7833277905273","14.741039119434307","91.40842381057557"
"1","0.5","50","288","15.384615384615387","19.759999999999998","42","1064.423076923077","385.139035833914","-27.271928825967866","67.64820009153962"
"6","0.5","90","143","31.5658140985652","64.12","252","401.34276494141864","539.1675081218234","13.843382854675482","84.36551903276604"
"7","0.5","95","77","55.81395348837209","82.56","294","1301.1368738461538","207.29377535772545","33.1260911535359","20.048887019615975"
"5","0.5","85.5","171","17.881944444444443","46.08","210","784.7525107408845","674.8559952812806","13.884303628043464","93.90273737722717"
"6","0.5","90","144","31.222570532915356","63.800000000000004","252","395.9593181654685","538.3558586084697","13.65941833171904","86.25679032446509"
"7","0.5","95","78","55.94949004371054","82.36","294","1296.1407199999999","199.4593383259308","33.617257935917046","20.54805718442803"
"1","0.5","50","289","15.51020408163265","19.6","42","1064.6538461538462","385.30871738426544","-29.098439530073506","68.53166897287791"
"5","0.5","85.5","172","17.847769028871397","45.72","210","780.6498365898731","676.3707315556319","12.73968004416","96.79007195071392"
"7","0.5","95","79","56.058394160583944","82.19999999999999","294","1291.30572","200.11630083866598","34.06967536512427","21.16341327178599"
"6","0.5","90","145","30.938878386893506","63.480000000000004","252","387.1084709643064","536.5736222421609","13.36719710737708","88.21483921270995"
"7","0.5","95","80","53.09605070697221","82.04","294","1289.208066153846","205.89447211961723","32.604522680941116","20.180204070685352"
"5","0.5","85.5","173","17.750439367311074","45.519999999999996","210","776.765122161655","678.1617561483565","12.38916235502352","99.10368876696089"
"6","0.5","90","146","30.374128091312627","63.080000000000005","252","367.691716469991","542.2085816150743","11.986581678349845","90.76443788416272"
"7","0.5","95","81","53.27788649706458","81.76","294","1286.5894084615384","218.32416499571428","33.095988257148285","20.588357992549057"
"1","0.5","50","290","15.605749486652982","19.48","42","1065.423076923077","385.83447693245813","-29.68040832067497","69.90230235233547"
"5","0.5","85.5","174","17.876106194690266","45.2","210","773.3611868685664","680.1106158396971","11.167924315189518","101.9970830338902"
"6","0.5","90","147","30.268199233716473","62.63999999999999","252","365.5678321674864","541.3852905492296","11.422220223755893","93.13853904041959"
"7","0.5","95","82","53.40853359489946","81.56","294","1276.5931476923074","243.01770015236218","33.56676332639225","21.078656691854636"
"5","0.5","85.5","175","18.019625334522743","44.84","210","770.3207220278637","682.0838830694502","8.847171899568663","105.50827389625232"
"6","0.5","90","148","30.22508038585208","62.2","252","363.55633629523226","540.8933838126995","11.061180609742387","95.26474702268106"
"7","0.5","95","83","53.51351351351351","81.39999999999999","294","1267.227282230769","269.0799522692044","31.919995057463517","20.097928513984165"
"1","0.5","50","291","15.637860082304528","19.439999999999998","42","1066.0384615384614","386.3447543720106","-30.274016487088478","71.30034839938214"
"7","0.5","95","84","53.67175948743223","81.16","294","1259.7980033153847","294.28093580356756","32.242739457142626","20.607608211986822"
"5","0.5","85.5","176","17.985611510791372","44.48","210","767.6843036712312","684.1124059314569","7.625039370926602","108.52818175699106"
"6","0.5","90","149","30.226537216828476","61.8","252","364.63325937215535","540.5740391486312","10.642509245022003","97.54934653357219"
"7","0.5","95","85","51.08695652173913","80.96","294","1253.55011383","318.9119987354269","32.90450961049769","21.08440137179054"
"5","0.5","85.5","177","18.05807622504537","44.080000000000005","210","765.342296381031","686.2535941065235","6.486944066941924","111.45369481602468"
"6","0.5","90","150","29.947916666666657","61.44","252","359.26117189647823","539.7020884639849","10.211702875225967","99.85650153510525"
"1","0.5","50","292","15.767634854771785","19.28","42","1066.8846153846155","387.07848869480773","-30.879496816830237","72.72635536736965"
"7","0.5","95","86","51.18811881188119","80.80000000000001","294","1246.0500902162307","339.6709796812466","33.378048029102715","21.66612274964906"
"5","0.5","85.5","178","18.115279048490393","43.72","210","763.7267975121588","688.7828587116904","5.8578088042777425","114.18018943868353"
"6","0.5","90","151","29.3848167539267","61.12","252","360.64578728109365","539.426054060392","9.549530865706624","102.35619348753914"
"7","0.5","95","87","51.11551809618245","80.67999999999999","294","1239.5692997330693","359.4503060703896","30.958791722217935","20.412960772740284"
"5","0.5","85.5","179","18.13996316758748","43.44","210","764.4960282813895","689.5500760884258","4.074401899825755","117.6480962325458"
"6","0.5","90","152","29.34210526315789","60.8","252","358.2971432864332","539.0327696641426","9.213598308873973","104.81537482009017"
"7","0.5","95","88","51.16741182314953","80.52","294","1234.0827421443778","377.3312830765762","31.409278152616587","20.87226547547464"
"1","0.5","50","293","15.866388308977037","19.16","42","1067.423076923077","387.5713830032823","-31.497086753166844","74.1808824747172"
"7","0.5","95","89","51.11996017919363","80.36","294","1229.037148006863","394.15178607019385","31.88467957308358","21.449555884419325"
"5","0.5","85.5","180","18.10584958217271","43.08","210","765.4960282813895","690.3877329966673","2.779163765982048","120.92448276230155"
"6","0.5","90","153","29.232804232804227","60.480000000000004","252","359.2202202095101","538.5142167416412","8.656706768897386","107.3949064753865"
"7","0.5","95","90","51.17090184354758","80.28","294","1224.426882513869","409.0697983594344","32.15410047058705","22.050747677337263"
"6","0.5","90","154","28.903654485049827","60.199999999999996","252","357.25259446046954","538.1176862005884","8.074424842490307","110.06876610722549"
"5","0.5","85.5","181","18.147801683816652","42.76","210","766.1114128967741","690.6015423252308","-4.077078226113556","127.33450125347558"
"1","0.5","50","294","15.932914046121596","19.08","42","1068.576923076923","388.47446538532006","-32.12702848823019","75.66450012421153"
"7","0.5","95","91","48.17955112219451","80.2","294","1220.9468743394052","422.9524554342178","30.504400398539467","20.965494916273727"
"6","0.5","90","155","28.542780748663105","59.84","252","358.56028676816186","537.7344594058231","7.018615693409713","113.1064027844571"
"7","0.5","95","92","48.127808287568655","80.12","294","1217.5302515977723","435.0641911773927","31.015811877718864","21.471114823549588"
"5","0.5","85.5","182","17.968015051740366","42.52","210","766.957566742928","691.2937746457613","-5.3872827279649576","130.78041839810987"
"7","0.5","95","93","47.976011994002995","80.04","294","1191.5914449764566","437.34364570123483","31.080378102954008","23.295709997662573"
"1","0.5","50","295","16.03375527426161","18.96","42","1069.1923076923076","388.9917275502965","-32.76956905799478","77.17779012669577"
"6","0.5","90","156","28.331090174966363","59.440000000000005","252","356.850975111636","537.5431970488925","6.047605798293031","116.23508305619475"
"5","0.5","85.5","183","17.769376181474485","42.32","210","767.5729513583126","691.6475983532388","-5.605205082637602","133.36670010646122"
"7","0.5","95","94","47.92188282423635","79.88","294","1167.200134401888","433.0770877069358","31.539454811226502","23.765784636587142"
"6","0.5","90","157","28.329952670723458","59.160000000000004","252","352.22634683124164","538.1270588492272","4.7943663483148375","119.45315627727676"
"5","0.5","85.5","184","17.55218216318785","42.16","210","768.880643666005","691.6739274512546","-6.3045076015268755","136.40396561449714"
"7","0.5","95","95","47.94383149448345","79.75999999999999","294","1123.2981856540068","430.21773844213703","29.74244977693996","23.052027291935822"
"1","0.5","50","296","16.13588110403397","18.84","42","1069.2692307692307","389.067079444782","-33.424960439154674","78.72134592922953"
"6","0.5","90","158","28.19293478260869","58.879999999999995","252","350.46487766682645","538.264056271449","3.86337025948772","122.5467731365375"
"7","0.5","95","96","47.891566265060234","79.67999999999999","294","1113.4367625501445","437.64128809563823","30.1320393958202","23.798360655944116"
"5","0.5","85.5","185","17.382999044890155","41.88","210","769.8037205890819","691.7488403532217","-7.205184699632462","139.8758336557764"
"6","0.5","90","159","27.694406548431104","58.64","252","351.003339205288","538.0416198149503","3.127740494029","125.47106395858714"
"7","0.5","95","97","47.71241830065359","79.56","294","1094.1114817566686","444.6883946327891","30.44897679410421","24.28601146318465"
"5","0.5","85.5","186","17.483189241114317","41.64","210","770.3421821275434","692.0341712247032","-7.145862387632549","142.62790677259648"
"1","0.5","50","297","16.274089935760173","18.68","42","1069.3461538461538","389.14261442172375","-34.09345964793778","80.29577284781428"
"7","0.5","95","98","44.7408152994464","79.47999999999999","294","1077.5264213502326","454.9673607659332","30.94911533978474","24.878530676459707"
"6","0.5","90","160","27.44695414099931","58.440000000000005","252","349.31801695731434","538.2898064075702","1.9530727095459923","128.77857152989552"
"5","0.5","85.5","187","17.584541062801932","41.4","210","771.1114128967741","692.0914447026759","-7.145030961441147","145.50650987082216"
"7","0.5","95","99","44.58438287153652","79.4","294","1048.2500776625466","486.60831810543414","31.313851790530535","25.484999398034383"
"6","0.5","90","161","25.498281786941575","58.199999999999996","252","347.9935346264458","538.495305250764","1.2140892696136627","132.06322158624906"
"5","0.5","85.5","188","17.429406037000973","41.08","210","771.7267975121588","692.4376027857245","-7.712058011346654","148.69465548335344"
"7","0.5","95","100","44.349142280524724","79.28","294","1012.4248283461537","504.65060444448363","29.921357687637244","25.09204554409835"
"1","0.5","50","298","16.557734204793036","18.360000000000003","42","1069.423076923077","389.21833237453023","-34.775328840896535","81.90168830477056"
"6","0.5","90","162","25.13812154696133","57.92","252","348.6858423187535","538.2289518457713","-0.008557738186926159","135.65069711875222"
"7","0.5","95","101","44.18604651162791","79.12","294","989.1599963576924","501.42710879911425","30.341103636814353","25.66869920393961"
"5","0.5","85.5","189","17.485265225933205","40.72","210","772.2652590506203","692.6756576628386","-8.62303316271971","152.25090629977433"
"6","0.5","90","163","24.652777777777786","57.599999999999994","252","347.1543768000445","538.6905028685135","-0.5812797669050842","139.07735696443063"
"7","0.5","95","102","44.07294832826748","78.96","294","978.9861921834616","506.2407766840302","30.791494834567878","26.257025653731013"
"5","0.5","85.5","190","17.62376237623762","40.400000000000006","210","773.034489819851","693.0258274330018","-9.277324584807134","155.57028352150925"
"1","0.5","50","299","16.74008810572687","18.16","42","1069.5","389.2942331964346","-35.470835417714454","83.53972207086585"
"7","0.5","95","103","43.93092940578974","78.75999999999999","294","969.6989991958847","512.4297050824296","31.072929685246333","26.897439391283736"
"6","0.5","90","164","24.320557491289193","57.4","252","346.5299039870525","539.1030742530581","-1.0824120536081276","142.4826910307172"
"5","0.5","85.5","191","17.700000000000003","40","210","771.4113100686352","695.1890906906589","-10.266314104261145","159.30324927377407"
"7","0.5","95","104","43.83910386965377","78.56","294","953.7706624301422","519.4617381067056","31.62335897416978","27.430829159869575"
"6","0.5","90","165","24.263674614305756","57.04","252","343.1066135883473","540.1038940412233","-1.4759786852162722","145.99254200074878"
"1","0.5","50","300","16.964285714285708","17.919999999999998","42","1069.6538461538462","389.4465830195985","-36.18025212606875","85.21051651228319"
"5","0.5","85.5","192","17.7889447236181","39.800000000000004","210","770.0966021386947","697.6879647666782","-10.901591445396154","162.8214070337635"
"7","0.5","95","105","43.44053088310362","78.36","294","917.5352416486666","511.31369851956885","31.98418347638296","27.99375597057534"
"6","0.5","90","166","24.223163841807903","56.64","252","342.2338675329007","540.5515095022349","-2.3218401087602207","149.74274945998343"
"7","0.5","95","106","40.941658137154555","78.16","294","911.7301581551076","518.6517925382701","30.397284661367305","27.778779684240714"
"5","0.5","85.5","193","17.795753286147615","39.56","210","769.0672111555944","700.0104051888433","-11.418162210115256","165.99823099107772"
"6","0.5","90","167","24.005681818181827","56.32","252","342.8492521482853","540.3776205266586","-3.097421640924162","153.55854385004088"
"7","0.5","95","107","40.666666666666664","78","294","899.1438055016738","513.6452162719181","30.129722370575497","30.39564937549158"
"1","0.5","50","301","17.117117117117118","17.76","42","1069.8076923076924","389.5996630336035","-36.903857168590115","86.91472684252875"
"5","0.5","85.5","194","17.737003058103966","39.24","210","767.9946054246504","702.1591858100479","-11.995537727178755","169.69511435831885"
"6","0.5","90","168","23.554603854389725","56.04","252","343.69540599443917","540.0945193362946","-3.7213840337616118","157.68781169525994"
"7","0.5","95","108","40.44193216855088","77.84","294","893.426788699737","520.0825818228811","30.08830271422874","35.43837437539855"
"5","0.5","85.5","195","17.57451181911614","38.92","210","767.4754141129547","704.4659897803955","-12.680477604813184","173.4484268299573"
"7","0.5","95","109","40.452907874420994","77.72","294","887.9002353022249","526.2868210244964","30.15891696211593","41.1810745208583"
"6","0.5","90","169","23.385939741750363","55.76","252","344.2338675329007","539.910374024731","-4.449852883393368","161.95166853513737"
"1","0.5","50","302","17.272727272727266","17.599999999999998","42","1069.8076923076924","389.5996630336035","-37.64193431196193","88.6530213793794"
"5","0.5","85.5","196","13.003095975232199","38.76","210","766.2619880862744","705.7156585396616","-13.442167963348576","177.25862798827546"
"7","0.5","95","110","40.33006704486849","77.56","294","871.191965514641","519.9033920496637","30.243056135941544","42.67611801254545"
"6","0.5","90","170","22.982708933717575","55.52","252","344.67232907136224","539.8960296543112","-5.65676966203923","166.258002267768"
"7","0.5","95","111","40.34090909090909","77.44","294","862.4105544617998","517.266110440779","28.081018823294087","44.04984903421481"
"5","0.5","85.5","197","12.759336099585056","38.56","210","741.8801153846155","706.9063956589348","-14.302653155484773","181.1513530799273"
"6","0.5","90","171","22.720694645441384","55.279999999999994","252","344.98002137905456","539.7639813838327","-7.745781359520395","171.37493551713766"
"1","0.5","50","303","17.391304347826093","17.48","42","1070.1153846153845","389.90801018991186","-38.39477299820116","90.42608180696695"
"7","0.5","95","112","40.0103519668737","77.28","294","858.8808106813352","524.1064450827877","28.059098389408515","45.93571760354819"
"5","0.5","85.5","198","12.774869109947645","38.2","210","731.0882576923076","698.5674425893895","-15.077743212776808","185.15173795385067"
"6","0.5","90","172","22.222222222222214","55.08","252","345.59540599443915","539.6168865808298","-8.605518075872512","175.51806729469865"
"7","0.5","95","113","39.75090814737935","77.08","294","843.8314864352337","528.894523571154","27.95547886850538","48.15318101043327"
"6","0.5","90","173","21.881838074398246","54.84","252","345.9130983021315","539.9823450696545","-10.500222072749864","180.66022506076666"
"5","0.5","85.5","199","12.658227848101262","37.92","210","731.0038165384615","699.301848313325","-15.842452013189806","189.25140323469324"
"1","0.5","50","304","17.51152073732719","17.36","42","1070.1153846153845","389.90801018991186","-39.162668458165165","92.23460344310651"
"7","0.5","95","114","39.34511434511434","76.96","294","843.0907352744247","533.3723457325025","27.908966900202227","51.1727218819313"
"6","0.5","90","174","21.46520146520146","54.6","252","344.52795992182024","540.5560346835779","-11.949828996670787","185.6449135708521"
"5","0.5","85.5","200","12.579957356076761","37.519999999999996","210","721.4918964230769","693.5873873326743","-17.784985796946035","194.81735760247946"
"7","0.5","95","115","37.291666666666664","76.8","294","846.9015606590401","534.550889493312","27.960770205554226","54.11433783202661"
"6","0.5","90","175","21.091445427728615","54.24","252","339.9559331604074","542.8644077719064","-14.281188002018817","191.36235987804892"
"1","0.5","50","305","17.55196304849885","17.32","42","1070.1153846153845","389.90801018991186","-39.9459218273285","94.07929551196831"
"7","0.5","95","116","37.08920187793427","76.68","294","827.689630837008","523.0427292756699","27.855011153307764","55.16307224720689"
"5","0.5","85.5","201","12.486544671689998","37.16","210","712.8773221653846","689.7687676182278","-20.15140611225927","201.1218666608413"
"6","0.5","90","176","20.888888888888886","54","252","338.314548764663","543.9532013204868","-15.532542704589176","196.2881857822691"
"7","0.5","95","117","36.61087866108787","76.48","294","821.1293224754697","516.7602882803741","27.60293782534247","56.70326960871994"
"5","0.5","85.5","202","12.45937161430119","36.919999999999995","210","705.139589948846","687.4887748516559","-23.54003089498432","208.04471988250262"
"6","0.5","90","177","20.594795539033456","53.800000000000004","252","336.0537828854161","544.805777111538","-16.927620489748477","201.34517688272982"
"1","0.5","50","306","17.633410672853827","17.24","42","1070.1153846153845","389.90801018991186","-40.74484026387504","95.96088142220783"
"7","0.5","95","118","36.2349239643419","76.28","294","801.0811736809127","515.6715271789976","24.826601216072376","59.41799492514347"
"5","0.5","85.5","203","12.554585152838428","36.64","210","698.1910155693461","686.3844676250211","-25.991638733438922","214.31596319108326"
"6","0.5","90","178","20.493642483171286","53.480000000000004","252","322.76240989527093","551.3895596381457","-18.92369755301366","207.00670935883045"
"7","0.5","95","119","35.76680672268907","76.16000000000001","294","796.4813074542203","515.8436714511504","24.476458913161846","62.069350123175504"
"5","0.5","85.5","204","12.458654906284451","36.28","210","691.8757601662577","686.0767987611099","-29.152534060674707","221.39166084130656"
"6","0.5","90","179","20.225563909774436","53.2","252","322.0497714337325","551.7948096951397","-21.511154516591077","213.37504923155362"
"1","0.5","50","307","17.71561771561771","17.16","42","1070.423076923077","390.21926774965493","-41.55973706915257","97.88009905065213"
"7","0.5","95","120","35.263157894736835","76","294","789.3653135412744","515.8417384506105","24.213530388988463","64.61513187418007"
"5","0.5","85.5","205","12.430632630410656","36.04","210","686.1997226111705","686.4051852831014","-31.956223787609115","228.1932907070567"
"6","0.5","90","180","20.030234315948604","52.92","252","322.43438681834783","551.623487060788","-22.97780356239308","218.68011933110046"
"7","0.5","95","121","35.073839662447256","75.84","294","778.3060164358639","519.6951662917596","23.86961138405225","65.65822958344802"
"5","0.5","85.5","206","12.52796420581656","35.76","210","686.661261072709","686.7579959076555","-34.4232039107905","234.6016836975576"
"7","0.5","95","122","34.883720930232556","75.68","294","743.8245248181071","521.0848310199208","23.600601898606726","67.22487189388828"
"1","0.5","50","308","17.798594847775178","17.080000000000002","42","1070.7307692307693","390.5334287540044","-42.390931810535605","99.83770103166516"
"6","0.5","90","181","19.954303122619947","52.52","252","322.81900220296325","551.405825578292","-27.888082445417503","227.68643993036474"
"7","0.5","95","123","34.639830508474574","75.52","294","726.2327615254502","525.2955905892385","23.24781305953725","68.93575815547092"
"5","0.5","85.5","207","12.5","35.52","210","687.1997226111705","687.2096524501793","-35.72320848500622","239.94128063057585"
"6","0.5","90","182","19.816373374139246","52.28","252","323.3574637414248","551.176072735712","-30.423313022559455","234.2587328114007"
"7","0.5","95","124","34.041423260754115","75.32","294","704.8120768511338","510.32039925903626","23.215036255888357","70.68719657896098"
"1","0.5","50","309","17.882352941176478","17","42","1070.9615384615386","390.77095068266766","-43.23875044674633","101.83445505229832"
"5","0.5","85.5","208","12.61363636363636","35.199999999999996","210","687.7381841496319","687.6631004301198","-39.1475588087074","247.3750985185176"
"6","0.5","90","183","19.9691595990748","51.88","252","323.81900220296325","550.9652788209708","-33.06321780758797","241.12242049141466"
"7","0.5","95","125","33.75931842385516","75.12","294","681.2310414320974","512.4238307277972","22.711489287914286","72.24253269486934"
"5","0.5","85.5","209","12.72935779816514","34.88","210","688.5843379957859","688.3878582941858","-43.48786962523462","255.84997316461875"
"6","0.5","90","184","19.767441860465112","51.6","252","324.43438681834783","550.6484609438788","-34.445300247137325","246.9428918546719"
"7","0.5","95","126","32.71077908217717","74.96000000000001","294","676.5293623962173","517.0710365398335","20.347007838890534","74.61283955739808"
"1","0.5","50","310","17.924528301886795","16.96","42","1071.1153846153845","390.93020230844667","-44.10352545568126","103.87114415334445"
"6","0.5","90","185","19.64146531566641","51.32","252","324.8959252798863","550.4425355552803","-36.522746230056946","253.63180469744262"
"5","0.5","85.5","210","12.847222222222214","34.56","210","684.2019219537088","689.6621934917679","-46.31906505641201","263.29285416924887"
"7","0.5","95","127","32.442544094067344","74.83999999999999","294","666.82026572931","520.9925120754071","19.82370802748444","75.63165413548019"
"6","0.5","90","186","19.49882537196555","51.080000000000005","252","325.43438681834783","550.1703107774069","-38.33600615609503","259.7426237014336"
"5","0.5","85.5","211","12.820512820512818","34.32","210","684.8173065690935","690.234857637317","-48.67696217093243","270.1515576650362"
"7","0.5","95","128","32.154340836012864","74.64","294","643.433010711302","514.1461662833033","19.581208660552942","76.40218287719219"
"1","0.5","50","311","18.052256532066508","16.84","42","1071.2692307692307","391.09017584314955","-44.985595964794875","105.9485670364113"
"6","0.5","90","187","19.354838709677423","50.839999999999996","252","326.1266945106555","549.8655936251431","-40.523872020847506","266.4020944181008"
"5","0.5","85.5","212","12.763466042154576","34.160000000000004","210","680.319285977378","691.1313012770885","-51.43067121745973","277.1361944763942"
"7","0.5","95","129","31.881720430107535","74.4","294","622.9620504258642","512.7787042469932","19.632157534335715","77.3474228431167"
"6","0.5","90","188","19.194312796208536","50.63999999999999","252","326.74207912604015","549.6098257249948","-42.838315407093056","273.240524831246"
"7","0.5","95","130","31.715210355987054","74.16","294","580.5578987911156","478.3177545158879","19.340372925237915","77.87028267879994"
"5","0.5","85.5","213","12.603062426383985","33.96","210","676.4249135986804","692.2707828417786","-53.325141446769955","283.5148851713652"
"6","0.5","90","189","19.191118160190328","50.44","252","326.96241451065555","549.6337090618529","-44.2456396954502","279.46739554942434"
"1","0.5","50","312","18.181818181818173","16.72","42","1071.423076923077","391.25087040126004","-45.885307884090786","108.06753837713923"
"7","0.5","95","131","31.658562938951917","74.03999999999999","294","562.7323345400563","475.6189281717233","19.476553402766335","78.12302113536188"
"5","0.5","85.5","214","12.707838479809979","33.68","210","672.9353630732371","693.5677985035079","-58.11374776624931","292.65372564382096"
"8","1","50","0","94","100","336","410.62","212.3738978782468","11.2436","6.926618963109228"
"6","0.5","90","190","19.028662420382176","50.239999999999995","252","324.2320820518977","550.5749561490005","-46.37184690782967","286.6328325942803"
"7","0.5","95","132","31.527627302275192","73.83999999999999","294","541.4546681242405","459.1091163065341","19.23108409650071","78.651402508814"
"5","0.5","85.5","215","12.799043062200951","33.44","210","669.4918267659134","695.2584092792437","-62.17566109220004","301.292022431015"
"6","0.5","90","191","18.86490807354116","50.03999999999999","252","324.4628512826669","550.4958116686253","-49.14337580418935","293.8711263572364"
