"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"1","0","83","37.480000000000004","100","42","0","0","33.655260924608015","21.03246470049494"
"3","1","89","67.18120805369128","59.599999999999994","126","1248.6873981997896","287.7677488326926","30.093784210168323","21.539301698494768"
"5","5","77","98.80851063829788","47","210","1211.9808","204.47779700274737","25.48657527727298","11.011200302831195"
"8","50","52","100","70.88","336","877.0996","215.13108977660747","23.39032588759476","14.71005879788419"
"4","2","93","91.26865671641791","53.6","168","1257.93504215723","240.1304813553084","27.893451011401144","14.848619059103672"
"7","20","69","99.84447900466563","51.44","294","1108.062","214.63182848682806","23.744084829848145","14.142155781274168"
"2","0.5","89","52.76752767527675","75.88000000000001","84","1205.8128657015661","351.23672665784943","31.43587095884642","20.630202794031693"
"3","1","90","67.27518593644353","59.160000000000004","126","1241.8971836186306","297.61341528238506","30.25892763160777","21.90375141228417"
"5","5","78","99.23076923076923","46.800000000000004","210","1217.7968","203.70250878781934","25.647735323573563","10.911409402263974"
"1","0","84","37.480000000000004","100","42","0","0","34.32836614310011","21.453113994504868"
"4","2","94","91.57894736842105","53.2","168","1243.092227105007","262.38092789989406","27.676426799435944","15.46633589057146"
"6","10","78","99.92138364779875","50.88","252","1248.0668","201.31300471511943","25.308041294834304","7.086482759701017"
"2","0.5","90","53.01906779661017","75.52","84","1205.931192486943","362.01850338445706","31.844628999290276","21.000601693706145"
"7","20","70","99.92217898832685","51.4","294","1114.826","214.52966152807562","24.237986410428533","14.267049977948174"
"8","50","53","94.3566591422122","70.88","336","884.8396","215.2134920249184","23.858132405347124","15.004259973841751"
"3","1","91","64.0081799591002","58.68","126","1234.6818104955878","304.36976976190465","29.208531306576763","21.441733529547886"
"4","2","95","91.91232048374906","52.92","168","1239.0819451256264","272.2881132374542","27.133680594898546","15.574209803024422"
"5","5","79","99.65665236051503","46.6","210","1223.2368000000001","202.54808769373048","25.93831947704595","10.806611376479758"
"1","0","85","34.16","100","42","0","0","34.962454120936044","21.852168649289148"
"2","0.5","91","49.36238044633369","75.28","84","1193.5569173630129","363.65902173181644","30.398719845622686","20.048978367494296"
"6","10","79","100","50.839999999999996","252","1249.76686","196.45098390987255","25.367941592096777","6.833628728609069"
"7","20","71","93.84735202492212","51.35999999999999","294","1121.376","214.14982820876523","24.72877365266278","14.342832662984833"
"3","1","92","64.43831840110269","58.040000000000006","126","1232.0810186020287","320.01344999490135","29.304590328884206","21.936260759094434"
"4","2","96","92.23744292237443","52.559999999999995","168","1213.1583874799635","282.12759747790597","27.31898768034984","15.716588460086655"
"1","0","86","34.16","100","42","0","0","35.66170320335498","22.289212022274967"
"5","5","80","96.22317596566523","46.6","210","1228.6288","201.49958449328795","26.4113142909378","10.769566783430552"
"8","50","54","99.94022713687986","66.92","336","892.0916","215.26751332068915","22.8444633737196","14.432107723687228"
"2","0.5","92","49.519743863393806","74.96000000000001","84","1178.951338324404","377.75372568219905","30.728966331718002","20.61564246078912"
"4","2","97","92.34889058913542","52.28","168","1208.9675215109637","284.8548976568678","27.155140305674756","16.38884746143077"
"6","10","80","99.4492525570417","50.839999999999996","252","1253.9721779999998","194.33610782919916","25.487032681113266","6.471057361812609"
"3","1","93","64.71816283924844","57.48","126","1223.8382258978259","333.8665982577659","29.413992800935343","22.256222938525386"
"7","20","72","99.42244224422443","48.480000000000004","294","1127.556","214.07017293841713","23.703122163942922","13.457958199705129"
"1","0","87","34.16","100","42","0","0","33.49891820426969","21.08526460169616"
"2","0.5","93","49.67880085653105","74.72","84","1175.4065094973482","392.8622736875425","31.17285839282257","21.110547998238363"
"5","5","81","97.81849912739965","45.839999999999996","210","1233.7728","200.6096958291028","26.25947833362406","10.373798203242176"
"4","2","98","91.36468774094064","51.88","168","1200.4916007667637","288.2554666240085","27.150708278839645","16.61840271281209"
"8","50","55","100","66.88","336","899.4196","215.36352823836316","23.285073891911026","14.710083400681192"
"3","1","94","65.09500351864884","56.84","126","1224.9083568911274","343.1968127817307","29.65994544199844","22.657528056758416"
"6","10","81","99.84202211690364","50.63999999999999","252","1255.030178","188.77664245684224","25.37746994286045","6.064734872467991"
"1","0","88","34.16","100","42","0","0","34.168896568355485","21.50696989373021"
"7","20","73","99.91708126036484","48.24","294","1133.65","213.7689496340743","24.090749461908004","13.35817998368857"
"2","0.5","94","49.83870967741936","74.4","84","1171.4469327837674","406.4123545218031","31.621863555984074","21.535883364430877"
"5","5","82","98.50615114235501","45.519999999999996","210","1238.9808","199.28541321107687","26.597529570063447","10.132410157970883"
"4","2","99","91.80967238689547","51.28","168","1201.3592017026674","294.0336512799167","27.08149767037709","17.205262097074094"
"3","1","95","64.98936924167256","56.44","126","1223.7719023580148","356.12830698910454","28.7211431502548","22.333233894289656"
"1","0","89","34.16","100","42","0","0","34.766411110189665","21.887315630457515"
"6","10","82","100","50.56","252","1255.4145500000002","183.80213423366416","25.14952425445526","5.928427326767907"
"8","50","56","94.4377990430622","66.88","336","906.7332","215.42212879047057","23.750775369749352","15.004285068694852"
"2","0.5","95","49.89212513484358","74.16","84","1158.9985060492365","418.62154070855394","30.153319835887906","20.644967375741068"
"7","20","74","99.91708126036484","48.24","294","1139.894","213.40193423460354","24.247665602201813","13.164483269216968"
"4","2","100","91.84313725490196","51","168","1189.5803507462988","307.06273492491505","26.925914988508858","17.366828266890032"
"3","1","96","64.59671663097788","56.04","126","1218.6760212782133","369.0091683962188","28.924938624520927","22.866051751243333"
"5","5","83","98.76651982378854","45.4","210","1243.6608","198.46037383625426","26.791705689739075","9.840541060318484"
"1","0","90","34.16","100","42","0","0","35.461739332393556","22.325061943066604"
"6","10","83","100","50.56","252","1248.8251500000003","175.85389575748624","25.160761982333522","6.195023240620911"
"2","0.5","96","49.891891891891895","74","84","1156.5558642958515","429.61099837088204","30.657751450487897","21.072148430131886"
"3","1","97","64.31654676258992","55.60000000000001","126","1218.237493106392","380.01649493961054","29.048270359539618","23.35756067238564"
"4","2","101","91.725768321513","50.760000000000005","168","1180.67208282092","317.2933317926359","26.753880993319612","17.51899569716353"
"8","50","57","100","63.160000000000004","336","913.4708","215.45923580388592","22.739037948937632","14.431298010174554"
"7","20","75","94.27385892116183","48.199999999999996","294","1145.936","212.8662631700758","24.814929084525232","13.215305556439791"
"5","5","84","99.37943262411348","45.12","210","1248.2928","197.48411009006398","26.954311159330157","9.333869648682123"
"1","0","91","30.47999999999999","100","42","0","0","33.028451687430675","20.933878612924993"
"2","0.5","97","49.918610960390666","73.72","84","1157.251089322792","434.54953520314143","31.039549188031827","21.457891181643504"
"4","2","102","92.442322991249","50.28","168","1178.6584752764197","317.10295426336734","26.481171609725244","17.65502335448395"
"3","1","98","61.231884057971016","55.2","126","1217.6788177517528","389.39180160532663","29.168898279378734","24.11342247628571"
"6","10","84","100","50.56","252","1249.6810628000005","172.78387243033563","24.884572646834307","6.935791766513014"
"7","20","76","99.3006993006993","45.76","294","1151.732","212.39651771503915","23.876183163703132","12.103214589858203"
"5","5","85","96.98581560283688","45.12","210","1253.2528","196.59944277478215","27.065318828356336","9.310543174709967"
"8","50","58","100","63.160000000000004","336","920.3652","215.62265681756747","23.193818707916186","14.719923970378092"
"4","2","103","92.70248596631916","49.88","168","1178.687580682211","320.45284345873154","25.940504889871423","18.091192212931254"
"3","1","99","61.25730994152047","54.72","126","1207.0413152510448","417.2193809203732","29.16687500572675","24.64762832781099"
"1","0","92","30.47999999999999","100","42","0","0","33.689020721179844","21.352556185183555"
"2","0.5","98","46.57236126224157","73.52","84","1148.8312341547305","441.49940265958094","31.34191344830392","21.957394181240222"
"6","10","85","99.68354430379746","50.56","252","1248.8141175200003","171.29642313128969","24.61106988641951","8.46789807508043"
"5","5","86","98.38129496402878","44.48","210","1257.7888","195.79813675676124","26.92183764832531","8.958835778055596"
"4","2","104","92.25806451612902","49.6","168","1175.662655347686","331.83178886018504","25.480841489474628","18.5935666585782"
"7","20","77","99.91204925241864","45.48","294","1157.284","211.92873547927312","24.22878786689712","11.764826003312582"
"1","0","93","30.47999999999999","100","42","0","0","34.33154269688097","21.76109198557482"
"2","0.5","99","46.59028914348063","73.32","84","1135.433840744642","442.56910119758965","31.684575739604064","22.3582441324775"
"3","1","100","61.50442477876106","54.24","126","1208.1994812019404","423.1812879712241","28.51686988034948","24.627769511411998"
"8","50","59","93.92020265991134","63.160000000000004","336","927.2828","215.7167698719857","23.657695082074486","15.014322449785672"
"6","10","86","99.92069785884219","50.44","252","1245.1122765200003","169.35117497757435","24.28412859429963","8.763625645061841"
"2","0.5","100","46.36015325670498","73.08","84","1115.4944155217165","450.3980021890989","29.752579183105485","21.239092479680185"
"1","0","94","30.47999999999999","100","42","0","0","35.01817355081885","22.196313825286484"
"5","5","87","99.09420289855072","44.16","210","1261.9968000000001","194.63764635027368","27.21292835771548","8.865758086464103"
"4","2","105","91.9773095623987","49.36","168","1172.6802150962853","334.3624081625264","25.21895925071639","19.021568374206804"
"3","1","101","61.607142857142854","53.76","126","1209.5162582479684","425.9730006360972","28.594163466705055","25.38037701049555"
"7","20","78","100","45.440000000000005","294","1162.846","211.5247449341066","24.803752700796068","11.684434748274244"
"2","0.5","101","46.34816035145525","72.84","84","1100.7444432388152","456.0218171683079","30.213882151094186","21.519975035875113"
"1","0","95","30.47999999999999","100","42","0","0","32.501464598605054","20.73861442771029"
"4","2","106","91.19804400977995","49.08","168","1172.0665207613665","340.4202648219111","24.667855715637618","19.357127076145957"
"3","1","102","61.994002998500754","53.36","126","1208.0121584333936","432.2815310049006","28.865420558441937","25.695638582213057"
"5","5","88","99.27404718693285","44.080000000000005","210","1265.7968","193.73978846596975","27.26218045318892","8.5876725442494"
"6","10","87","100","50.4","252","1240.8782925680002","164.79553624069933","23.509555610191754","9.391808883360328"
"8","50","60","100","59.31999999999999","336","933.6908","215.84342311500143","22.507030485530148","14.364227534632946"
"7","20","79","100","45.440000000000005","294","1168.476","211.06349998531746","24.899560860958236","11.294123964870607"
"2","0.5","102","46.17079889807163","72.6","84","1082.6695544234726","486.04368927780087","30.593893509698933","21.855879503921795"
"4","2","107","91.39344262295081","48.8","168","1162.6261671380455","343.2194126847992","24.252474882367455","19.663093428041783"
"3","1","103","62.102874432677766","52.88","126","1199.3500409100543","437.7870791698129","29.13245747628044","26.07532596232686"
"1","0","96","30.47999999999999","100","42","0","0","33.15149389057757","21.153386716264535"
"5","5","89","99.45454545454545","44","210","1267.2568","190.64829522853955","27.60785952347271","8.55643898187087"
"6","10","88","100","50.4","252","1241.9343237680007","163.0767120685128","22.6340307673188","10.637418409050907"
"2","0.5","103","45.992260917634056","72.36","84","1069.2296347557408","497.36193092385963","31.088348387271363","22.14240246613351"
"4","2","108","91.42621599340478","48.52","168","1163.7385658566188","347.6068340663712","24.298929138594527","19.974674201480408"
"8","50","61","100","59.31999999999999","336","940.1516","215.9568213703775","22.957171095240785","14.651512085325587"
"7","20","80","96.12676056338029","45.440000000000005","294","1174.218","210.64340427254552","25.243640544479867","10.965749891485208"
"1","0","97","30.47999999999999","100","42","0","0","33.81452376838883","21.57645445058964"
"3","1","104","62.42378048780488","52.480000000000004","126","1192.4347351390488","443.43573859925255","29.287942971702588","26.846740839841534"
"5","5","90","99.72652689152234","43.88","210","1270.8888","189.4932862101179","27.95782327698818","8.387596293841911"
"2","0.5","104","45.97892401552968","72.11999999999999","84","1059.426589507664","506.01918275561025","31.514269802832477","22.591688227574565"
"6","10","89","100","50.4","252","1241.2568063880005","163.51549300645053","22.073823681628593","11.677224493373435"
"4","2","109","91.10556940980881","48.120000000000005","168","1161.6223083009097","349.0524006946378","23.915228730357914","20.261215949756757"
"3","1","105","62.788906009245","51.92","126","1174.3254247242348","462.49153557055143","29.171715698992838","27.60647229562552"
"1","0","98","27.319999999999993","100","42","0","0","34.3179220038458","21.90451228449412"
"7","20","81","99.63503649635037","43.84","294","1178.6888999999999","208.92538974176279","24.734195369126468","9.567511778465866"
"8","50","62","100","59.31999999999999","336","946.5892","215.93750078843982","23.416314517145995","14.944542327031984"
"5","5","91","97.44058500914076","43.76","210","1272.3028800000002","187.58914529354107","28.04675862859273","8.067870193100712"
"4","2","110","90.41666666666667","48","168","1160.935431492475","355.12838552586624","23.852016802085053","20.965056130271456"
"2","0.5","105","45.76837416481069","71.84","84","1051.2500026305484","516.2933623421677","31.91471547568687","23.00152409457369"
"3","1","106","60.09316770186335","51.519999999999996","126","1164.7208389380628","462.4609506123244","27.80914522489554","27.921326919411403"
"1","0","99","27.319999999999993","100","42","0","0","35.00428044392299","22.342602530183928"
"6","10","90","100","50.4","252","1234.0613038912002","164.13065453808574","21.461005492840684","12.138404601571274"
"7","20","82","100","43.68","294","1183.9569","208.46923276447498","25.150570827218246","9.317666577878958"
"8","50","63","93.45920431557653","59.31999999999999","336","952.9924","215.9568337086381","23.884640807488662","15.243433173572658"
"4","2","111","89.78224455611391","47.760000000000005","168","1159.804197872475","356.36616543344064","23.54161224174701","20.821331335959304"
"3","1","107","60.219263899765075","51.080000000000005","126","1144.8647117305084","457.53050637584437","27.754086034497785","28.762610155373448"
"5","5","92","98.33795013850416","43.32","210","1274.8320800000001","185.7642578311937","28.046746108237556","7.914151761997923"
"2","0.5","106","43.264393515930685","71.56","84","1048.3977454897793","520.7853308901741","30.44081636563918","22.282379077657247"
"1","0","100","27.319999999999993","100","42","0","0","31.932225980253328","20.4879414069942"
"6","10","91","99.84126984126983","50.4","252","1234.0310658312003","164.5840341579709","20.900232676953124","13.767121182412618"
"7","20","83","100","43.68","294","1189.1489","207.73264490037332","25.19133597920729","8.916737419362155"
"4","2","112","89.77176669484362","47.32","168","1160.6894846211817","362.45474389713246","22.88201746288528","20.680086248087118"
"5","5","93","98.51988899167438","43.24","210","1275.4836800000003","182.88699027583905","28.267943926127188","7.867974911377057"
"2","0.5","107","43.04152637485971","71.28","84","1045.7922525246254","525.9096114121253","30.799115461358394","22.68098383870404"
"3","1","108","60.45777426992897","50.68","126","1135.832504662516","475.37094844960353","27.689397883541666","29.47385997031936"
"1","0","101","27.319999999999993","100","42","0","0","32.570870499858536","20.89770023513415"
"8","50","64","100","55.44","336","958.9812","215.90816222220818","22.587599523438328","14.508332916627085"
"4","2","113","89.45578231292517","47.04","168","1158.3862381701524","368.622908958785","22.799805434661458","20.84400783552162"
"6","10","92","99.92057188244638","50.36000000000001","252","1228.0597147632002","166.73056794617702","20.28615336678714","14.039940090252214"
"2","0.5","108","42.39864864864865","71.04","84","1048.0999448323178","526.0609168684895","31.37367068716465","22.940684357793877"
"5","5","94","98.79406307977736","43.120000000000005","210","1278.4116800000002","182.10580823112065","28.226604344491637","7.80227649042999"
"3","1","109","60.70007955449483","50.28","126","1132.0031585162644","481.09836516050115","27.63353416829557","30.179248232858505"
"7","20","84","100","43.68","294","1194.4128999999998","207.01282946163857","25.547184269314005","8.699755476022613"
"1","0","102","27.319999999999993","100","42","0","0","33.222287909855616","21.315654239836718"
"4","2","114","89.39264328485885","46.760000000000005","168","1159.0119742535985","372.9891066129708","22.46613963330991","21.10197587877719"
"8","50","65","100","55.44","336","965.0204","215.8788575306599","23.039351513907256","14.798499574959653"
"3","1","110","60.46325878594249","50.080000000000005","126","1116.8983599866378","479.57052662217365","27.574995422136894","30.955622881467537"
"2","0.5","109","42.19457013574661","70.72","84","1041.5714070381216","535.6511087378956","31.769255473427865","23.424480415826675"
"1","0","103","27.319999999999993","100","42","0","0","33.614318214661836","21.569787054453446"
"6","10","93","100","50.32","252","1217.4464634988801","175.92192744068666","19.805582054230157","14.269302806153728"
"5","5","95","99.06890130353817","42.96","210","1279.1206000000002","180.37657469815392","28.397855427377984","7.792792744748549"
"7","20","85","97.61904761904762","43.68","294","1199.7049","206.31273890251384","25.886737310635095","8.309336374624932"
"4","2","115","89.12855910267471","46.36","168","1153.1409526050015","375.557564184964","22.034085830818245","21.746265235443175"
"1","0","104","27.319999999999993","100","42","0","0","34.28660457895498","22.001182795542608"
"3","1","111","59.66183574879227","49.68","126","1099.301222307974","484.09708805306707","26.848402039290956","30.892694720357536"
"2","0.5","110","41.827468785471055","70.48","84","1039.4524961978855","539.7679888383888","32.29305722274872","24.129147581295364"
"8","50","66","93.36219336219337","55.44","336","971.1204","215.77678234620075","23.500138544185422","15.094469566458908"
"5","5","96","99.2530345471522","42.84","210","1279.980788","180.53152249094964","28.50590858887499","7.908212809627601"
"6","10","94","100","50.32","252","1209.9230138472003","182.217372096804","18.981815060830115","15.275110176523837"
"7","20","86","99.71936389148738","42.76","294","1204.1887000000002","205.31331020663518","25.514980016042127","6.988317026065324"
"4","2","116","89.12097476066144","45.96","168","1148.0801104991303","378.4776574887695","21.3282710119368","22.134706178276097"
"1","0","105","27.319999999999993","100","42","0","0","34.97233667053404","22.441206451453507"
"3","1","112","59.61070559610705","49.32","126","1090.7508083461742","490.06812362004587","26.557446396497397","31.502476104051322"
"2","0.5","111","41.34396355353075","70.24000000000001","84","1023.6410555272525","538.3318140852621","30.47980216431446","23.684972019028756"
"5","5","97","99.25233644859813","42.8","210","1280.445868","178.74795865241038","28.71302367245155","8.077818592554921"
"6","10","95","100","50.32","252","1199.52737318834","186.40265214847236","18.52363876077724","16.245213215997776"
"4","2","117","89.19156414762742","45.519999999999996","168","1145.1446741542202","382.7135943590847","21.037730908198355","21.920807473031026"
"1","0","106","23.08","100","42","0","0","32.187240208412625","20.700275766658727"
"7","20","87","100","42.64","294","1207.8409","203.15076142097482","25.481763616205598","6.431030204906509"
"3","1","113","59.93458708094849","48.92","126","1085.9711415545542","494.76277976978355","26.4488535722975","32.05314279439148"
"8","50","67","100","51.76","336","976.7676","215.79711236530522","22.190914764141255","14.35919002079749"
"2","0.5","112","41.01540216771249","70.12","84","1000.3578459350435","521.603324525734","30.889308116706445","24.091963195503933"
"4","2","118","89.2130857648099","45.24","168","1143.0981954237473","381.9509744356628","20.48255417365743","22.641423550677658"
"5","5","98","97.66136576239477","42.76","210","1280.1071600000002","176.49215123143807","28.900455190843747","8.389318003327867"
"6","10","96","99.92050874403816","50.32","252","1189.5225929703743","199.85305436840798","17.85275303806638","17.090366746302237"
"1","0","107","23.08","100","42","0","0","32.830985012580804","21.11428128199189"
"3","1","114","59.934047815333884","48.52","126","1083.3271415545541","494.2931847471141","26.518773010124114","32.12781400265405"
"2","0.5","113","40.698340011448195","69.88","84","964.8566010599259","504.412040140052","31.418736928448535","24.407613760495018"
"7","20","88","100","42.64","294","1211.8477000000003","201.3096939430909","25.32138489622828","6.1844242011202955"
"8","50","68","100","51.76","336","982.5604","215.79609940185128","22.634733059424423","14.646373821213492"
"4","2","119","89.75044563279857","44.879999999999995","168","1130.2791342355497","385.46318243087325","20.12655840157461","23.118655834020508"
"5","5","99","98.30348727615457","42.44","210","1277.1605320000003","173.30975181240433","28.59153579875343","8.622592561650817"
"3","1","115","57.960199004975124","48.24","126","1076.4755765530986","500.34660628348513","26.222915614030963","32.30148828487949"
"1","0","108","23.08","100","42","0","0","33.36125639658292","21.457746153835707"
"2","0.5","114","40.73436603557086","69.72","84","932.1670191338582","494.52861229435877","31.7556357942026","24.98272311021772"
"6","10","97","100","50.28","252","1179.989996509645","211.0626400830946","17.458890833385695","18.01105762552774"
"7","20","89","100","42.64","294","1215.9641000000001","199.99798026582863","25.353467583209937","6.259006351396651"
"8","50","69","100","51.76","336","988.2596","215.81637512955132","23.087427720612517","14.939301297637577"
"4","2","120","90.27902790279028","44.440000000000005","168","1123.9082531602228","388.34299100761797","19.71340712603822","22.9620039841622"
"5","5","100","98.57954545454545","42.24","210","1277.851492","172.81320612580447","28.491456734546244","9.137750681734808"
"3","1","116","58.180300500834726","47.92","126","1058.441435825001","500.99011843750895","25.758385928278514","32.83977509341671"
"1","0","109","23.08","100","42","0","0","34.028481524514845","21.88690107691244"
"2","0.5","115","37.118155619596536","69.39999999999999","84","903.2104519758856","510.92570613539294","32.15263752227484","25.419409154375074"
"6","10","98","100","50.28","252","1173.2929973266082","222.14547101175904","16.887948912545102","18.757780627043367"
"7","20","90","100","42.64","294","1218.677","197.55602751882324","25.312027578926298","6.015472410604164"
"4","2","121","90.84315503173164","44.12","168","1110.7499862428301","399.00902164996415","19.45037538292984","22.459118269246417"
"5","5","101","98.66666666666667","42","210","1273.9339788000002","171.9194254651424","28.277483397299665","9.717668713110406"
"1","0","110","23.08","100","42","0","0","34.70905115500517","22.32463909845069"
"3","1","117","57.921207041072925","47.72","126","1040.8826756225012","507.80400677548954","25.021966748464735","33.62141597352285"
"2","0.5","116","37.23219455703533","69.08","84","894.2975657274528","514.329031249226","32.314164456472355","25.97178923334984"
"8","50","70","100","51.76","336","993.9204","215.89726067176602","23.54917627502488","15.23808732359046"
"6","10","99","100","50.28","252","1166.0791492306553","233.2956857914326","16.20269893143916","19.561192351366767"
"4","2","122","91.33211678832117","43.84","168","1106.613412941284","406.7542182040503","19.894917933284965","22.495705043149957"
"1","0","111","23.08","100","42","0","0","31.270737985462755","20.20571999248999"
"3","1","118","58.15722738799662","47.32","126","1030.1445948496819","512.9148489689569","23.223141174594126","33.394977065012554"
"2","0.5","117","36.86046511627907","68.8","84","870.3100411807864","513.1967573856422","32.6763804157908","26.437102178938204"
"5","5","102","98.47619047619048","42","210","1272.2637344000002","171.547556585782","27.93491029007801","10.35544632685897"
"7","20","91","99.34333958724203","42.64","294","1220.0559700000001","193.79085866369533","25.125249613019797","6.365715528307374"
"8","50","71","92.27202472952087","51.76","336","999.6876","215.93659230375152","24.020159800525363","15.542849070062145"
"4","2","123","91.8348623853211","43.6","168","1101.1564565225567","411.5409141961088","19.605972380856276","22.56225330613008"
"1","0","112","23.08","100","42","0","0","31.896152745172483","20.609834392339714"
"6","10","100","100","50.28","252","1159.0603836534235","246.07825860745268","15.711315459168786","20.012364340996076"
"5","5","103","98.47036328871893","41.839999999999996","210","1272.3043564000002","171.5118435983642","28.111966576065146","10.837651330853685"
"2","0.5","118","36.34772462077013","68.56","84","833.5518420680922","508.90933978569126","30.731449753002437","26.093032384506564"
"3","1","119","58.24829931972789","47.04","126","1018.8050919616537","522.1074835000114","22.99915380836274","33.304977055347486"
"7","20","92","99.90566037735849","42.4","294","1224.1893000000002","193.0875272195113","24.97071911152472","6.655706027444569"
"1","0","113","23.08","100","42","0","0","32.534075800076025","21.022031080186554"
"4","2","124","92.42144177449168","43.28","168","1091.8176812485874","411.201628918509","19.198332203366483","23.13219734370983"
"2","0.5","119","35.94847775175644","68.32000000000001","84","815.0073318006772","514.5799731341932","31.066054826333684","26.684138527060114"
"3","1","120","58.476027397260275","46.72","126","1012.0806096824282","530.644194638357","22.851472841386446","32.83204348536916"
"5","5","104","98.08612440191388","41.8","210","1269.7366762000004","170.89740011911223","27.850987351723912","11.371468022909253"
"6","10","101","100","50.28","252","1149.9719445935389","259.5828460156304","15.779911130771401","20.47679007439123"
"8","50","72","100","47.760000000000005","336","1005.0204","215.99924519076083","22.370485818639654","14.616666421017436"
"1","0","114","23.08","100","42","0","0","33.18475731607729","21.442471701790485"
"4","2","125","92.47910863509749","43.08","168","1079.4203858486892","409.73339237648764","18.85760264766731","22.997537898038154"
"7","20","93","100","42.36","294","1226.2682650000002","191.07970538501027","24.756667540230573","7.294336063924218"
"2","0.5","120","35.24926686217009","68.2","84","805.5418318292342","520.3176407082074","31.52374172355599","27.063542921601858"
"3","1","121","58.85911840968021","46.28","126","996.2772590311255","535.1645810480911","22.785571298328886","32.57587121252689"
"5","5","105","97.98270893371757","41.64","210","1259.8669562000002","162.63843055021712","27.088354211623887","12.43512915350361"
"6","10","102","100","50.28","252","1142.4655497087592","270.63239434623813","15.0944827499618","21.36016955176613"
"8","50","73","100","47.760000000000005","336","1010.2468","216.0684941519518","22.817895535012095","14.908999749437818"
"2","0.5","121","34.66745144202473","67.96","84","789.0829379703202","526.5708339558025","31.93474358538123","27.57957884144079"
"1","0","115","19.480000000000004","100","42","0","0","33.56069351525966","21.69017673392703"
"3","1","122","58.78260869565217","46","126","981.9342434449529","541.2619906446212","22.925689792470347","32.86701067430702"
"4","2","126","92.82385834109972","42.92","168","1068.9871241148655","417.449557552263","18.074745481619402","22.90341615169253"
"7","20","94","100","42.36","294","1227.4320620000003","187.652796150127","24.250512674160657","7.277388821573292"
"5","5","106","97.11260827718961","41.56","210","1259.3695162000001","160.97227719372424","26.7956146105397","13.266620649500142"
"1","0","116","19.480000000000004","100","42","0","0","34.23190738556483","22.123980268605575"
"6","10","103","100","50.28","252","1133.1178616501243","285.2479616672084","15.058404213196505","21.92666785583837"
"2","0.5","122","34.29752066115702","67.75999999999999","84","780.1735753011437","533.7354386493962","32.08685885107516","28.08676080136302"
"3","1","123","58.91608391608392","45.76","126","963.4255294173977","543.7185548016457","22.550141285644557","33.16801877704978"
"4","2","127","92.99065420560748","42.8","168","1050.6535397168427","425.2323824461409","17.558295867784494","23.287925523822576"
"8","50","74","100","47.760000000000005","336","1015.402","216.04335486412157","23.274253445712503","15.20717974442655"
"7","20","95","100","42.36","294","1229.6759915000002","186.02193629020977","23.9458317181899","7.815318193532669"
"5","5","107","97.0048309178744","41.4","210","1252.4141440200003","162.47084465027086","26.715003160171815","14.081911918973868"
"1","0","117","19.480000000000004","100","42","0","0","34.91654553327635","22.56645987397779"
"2","0.5","123","34.06398104265402","67.52","84","760.5617190666411","556.5536468345019","32.28269885531975","28.72613324424356"
"3","1","124","59.34744268077601","45.36","126","952.7556874708057","550.9133065358966","22.52744581368017","33.55880953703777"
"6","10","104","100","50.28","252","1124.8134615127085","296.18020581574905","15.209569752469259","22.456463505343958"
"4","2","128","93.07116104868913","42.72","168","1036.4906795119355","425.04744238177625","17.045168237284276","23.440045208317972"
"1","0","118","19.480000000000004","100","42","0","0","31.463174268445492","20.477673941171318"
"2","0.5","124","33.98692810457517","67.32000000000001","84","755.1737090570634","562.1970493450532","32.43748597266308","29.421769712032305"
"7","20","96","100","42.36","294","1227.6310334000002","180.30730816430778","23.800132170576518","8.495777173126491"
"5","5","108","96.70542635658914","41.28","210","1251.59459642","164.42551997282527","26.208429057233143","14.58107336596817"
"8","50","75","91.12227805695143","47.760000000000005","336","1020.6948","216.09292624975078","23.73973851462694","15.511323339315213"
"3","1","125","59.04255319148936","45.12","126","927.8000043335217","563.1647429831905","22.235098841523516","34.04775432541625"
"4","2","129","93.68520263901979","42.44","168","1025.6760040927604","437.1471706947614","16.84818598680279","23.357152289030555"
"6","10","105","100","50.28","252","1109.7285547740023","310.3656213790839","15.34779575672902","22.405979762103723"
"2","0.5","125","33.970149253731336","67","84","740.0894192792125","558.9955644194039","32.567682646187386","29.925274675764925"
"1","0","119","19.480000000000004","100","42","0","0","32.09243775381412","20.8872274199947"
"3","1","126","58.02139037433155","44.879999999999995","126","911.642266640371","558.7037164772488","21.089396749101375","34.500104825784504"
"5","5","109","96.49805447470817","41.120000000000005","210","1249.9618353400003","164.79175223510876","26.06328578022045","15.616629680153816"
"7","20","97","100","42.36","294","1228.3879253500002","178.25225857527153","23.53866250443357","9.307869195798736"
"4","2","130","94.03973509933775","42.28","168","1018.8685670538603","438.1573007726716","16.186292247019317","23.311557431430483"
"8","50","76","99.7250229147571","43.64","336","1025.486","216.09811549482876","21.823050724217108","14.408909475479922"
"1","0","120","19.480000000000004","100","42","0","0","32.73428650889077","21.30497196839451"
"2","0.5","126","30.75539568345323","66.72","84","727.3642715560701","557.6379629121196","31.25127791458996","29.940872795400274"
