"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"9","248","98.09619238476954","39.92","378","376.0101782354053","240.39886640030136","21.959209540312877","20.655093013729207"
"10","249","97.70444763271162","27.88","420","412.07952837260723","385.143387958925","17.068700829289117","25.272725934837286"
"7","271","97.68378650553878","39.72","294","369.43203076275415","243.05778300621202","22.16021680761763","14.940797421647812"
"12","240","99.51219512195122","41","504","375.6134489044547","253.2144966905256","19.817503029361347","17.789509290484176"
"8","270","97.54959159859976","34.28","336","314.82224578989633","173.2966747140822","22.245445000559123","15.795825645244069"
"11","253","97.55766621438264","29.48","462","353.22769274860804","306.6391610353997","15.340905861569418","24.95935601661859"
"9","249","97.99599198396794","39.92","378","377.6237963883334","240.24946218517533","21.637816435039255","20.77045813959588"
"7","272","97.68378650553878","39.72","294","371.14493975440854","242.8921554997862","22.57199904133048","14.681664920724868"
"10","250","97.84482758620689","27.839999999999996","420","413.27997678599405","385.78149430818473","17.142958741100994","24.682955653298198"
"12","241","99.609375","40.96","504","375.6428248029065","250.7075374632933","19.931385069635535","17.112970280162497"
"8","271","97.31621936989498","34.28","336","318.66662578989633","173.47054891474207","22.125004218158118","15.305963382024316"
"9","250","97.69539078156312","39.92","378","373.210919863975","230.06244415330613","22.048700071047712","20.71295018822067"
"11","254","97.55434782608695","29.439999999999998","462","344.0585237339452","302.21670375410895","16.23173714124746","25.920767690130695"
"10","251","98.26839826839827","27.72","420","414.95724069943867","386.09759396835796","16.553258782891774","24.70624178637059"
"7","273","97.67911200807265","39.64","294","374.5758566832248","242.94344357250787","22.51428742027486","14.178408741592241"
"12","242","99.609375","40.96","504","379.30282480290646","250.3713531822704","19.875198249429502","16.938598375859595"
"8","272","97.42690058479532","34.2","336","318.3219255783595","172.87410816749357","22.486561534479936","14.73280197571115"
"9","251","97.49498997995993","39.92","378","369.95624015314183","229.9737274994235","21.61922932053732","20.26088497820554"
"11","255","97.55434782608695","29.439999999999998","462","331.07391868610887","287.6749286164674","15.819392299263182","25.457165070556517"
"10","252","98.41040462427746","27.68","420","414.7057747486613","385.12566408981087","16.557311085291687","24.60121295776014"
"7","274","97.67676767676768","39.6","294","377.38634139464904","242.57363493272527","22.62795331824592","13.883145865050174"
"12","243","99.609375","40.96","504","379.40801333268894","250.01455605008238","19.60052486893827","17.140448887286073"
"8","273","97.07259953161592","34.160000000000004","336","314.16087917366497","177.37407407188613","22.682698820227053","13.950388434086296"
"7","275","97.87449392712551","39.519999999999996","294","379.758326307173","242.23999020031462","22.731862632792083","13.367534394088683"
"9","252","97.4924774322969","39.879999999999995","378","371.8984156943113","229.43224663940808","21.85358047677821","19.93876164200596"
"11","256","97.41847826086956","29.439999999999998","462","331.88424537370884","284.2725290794251","15.623721253967569","25.074812066758888"
"10","253","98.41040462427746","27.68","420","416.0091177223053","384.86754622317625","16.047681717768175","23.92421962954424"
"12","244","99.609375","40.96","504","378.8665119114464","249.60283193743115","19.75433379669633","17.216255315205437"
"8","274","97.52650176678445","33.96","336","312.62183273541103","174.105533740372","22.761931595578098","13.303983821780548"
"7","276","97.77327935222672","39.519999999999996","294","384.258326307173","242.21771910212527","22.813541089377832","13.552179099913387"
"9","253","97.39217652958877","39.879999999999995","378","374.17714379164653","229.03195594438503","22.056246264397654","19.871078750302356"
"11","257","97.41847826086956","29.439999999999998","462","329.9624414382371","279.56309333306484","15.35278715217828","24.887554218864786"
"10","254","98.55282199710564","27.639999999999997","420","418.1917856598915","383.73804291173394","16.361629002253615","24.06613502713821"
"12","245","99.609375","40.96","504","378.0691577485427","244.91295349367593","19.939438969359795","17.574507031925194"
"8","275","97.52650176678445","33.96","336","313.25655793742584","175.96138463415716","22.88822373175674","13.197439942446547"
"7","277","97.77327935222672","39.519999999999996","294","387.10979052610855","242.96037054194912","22.62478099337832","13.75133747266517"
"9","254","97.28915662650603","39.839999999999996","378","377.3747600501151","229.26159856372126","22.242894945407485","19.546288811289077"
"10","255","98.55282199710564","27.639999999999997","420","415.6304710353339","381.11086388885434","16.19190132304105","23.428413639124013"
"11","258","97.55102040816327","29.4","462","330.2570209148697","279.26496848310853","15.670471680447575","24.74943030266306"
"7","278","97.7710233029382","39.48","294","386.93370136625634","238.06189099274516","22.543864499052656","14.139022658347116"
"8","276","97.75678866587957","33.879999999999995","336","316.066709889417","176.4887049712533","22.965640482378504","12.33591518599806"
"12","246","99.51171875","40.96","504","378.70672534753766","241.34262489397244","19.4495162458291","17.592391881950515"
"11","259","97.55102040816327","29.4","462","332.61009799970975","279.7866616076143","15.780650192597236","24.725345987613593"
"9","255","96.98492462311557","39.800000000000004","378","378.06734483317507","227.99026734122182","22.507171203494632","20.154972635172534"
"10","256","98.69565217391305","27.6","420","405.8763111634691","367.90887706721304","15.925404805075281","22.839112448621428"
"7","279","97.7710233029382","39.48","294","390.32806454475445","239.6551799967213","22.157806704697933","14.342235510197986"
"12","247","99.4140625","40.96","504","378.2118716106857","236.58733763304417","19.77421382440734","17.57480888161514"
"8","277","97.63593380614657","33.839999999999996","336","319.57259388941696","176.71860948141833","23.4524175242275","11.703519867860665"
"11","260","97.55102040816327","29.4","462","330.6735695415441","277.1094939528017","16.555493773324212","24.697596659165562"
"10","257","98.8388969521045","27.560000000000002","420","402.7654457803964","363.5979300588563","16.27587287268911","22.767810715948666"
"9","256","96.88128772635815","39.76","378","378.3858713740605","227.00223077382373","22.0383710892394","20.404641256938266"
"7","280","97.56592292089249","39.44","294","392.3598818471109","241.66940010660915","22.158870333967318","14.396398168670343"
"12","248","99.31640625","40.96","504","380.80469973079346","235.52249200177852","19.896448222177547","17.14500863957589"
"8","278","97.75147928994083","33.800000000000004","336","315.8334577568592","177.14728997782836","23.623976855646777","11.833679649008342"
"11","261","97.55102040816327","29.4","462","326.77388788482926","275.37801001784266","16.91168736812346","25.632138059872247"
"9","257","96.87814702920443","39.72","378","381.8657670022907","227.0733406980326","22.175660849162163","21.02953081031395"
"10","258","98.8388969521045","27.560000000000002","420","391.7404139962065","349.3688247005144","16.427266538424043","22.3290831060478"
"7","281","97.3630831643002","39.44","294","392.53644279281923","241.45047672432713","22.374010385357263","14.576003254853575"
"8","279","97.75147928994083","33.800000000000004","336","317.840749962429","176.8599601493813","23.41400423107079","11.24687099221704"
"12","249","99.21798631476051","40.92","504","378.0848812600792","240.36353935741647","20.555598501282073","16.93556547991102"
"11","262","97.55102040816327","29.4","462","322.117640407161","274.0080232631992","16.440002562352664","24.77123975776256"
"9","258","96.67673716012085","39.72","378","378.28196148698987","227.24610121110445","22.068595107657238","21.35838870649096"
"10","259","98.8388969521045","27.560000000000002","420","388.6735402504622","343.8036776436618","16.009681634955715","22.194899678190822"
"7","282","97.36040609137056","39.4","294","393.9515486509205","243.3811439251139","22.4887499942067","14.643829288626646"
"12","250","99.21798631476051","40.92","504","382.6848812600792","240.70469247425072","20.86466376976881","16.142764661932624"
"8","280","97.86476868327402","33.72","336","318.7757260232553","177.2489117256373","23.19003616932328","11.639592720487961"
"11","263","97.55102040816327","29.4","462","319.51374645361796","259.3878410898471","16.923261897732825","24.751347520457564"
"10","260","98.8388969521045","27.560000000000002","420","383.5066843047744","335.6937158805917","16.530624380281072","21.792230641270315"
"9","259","96.57603222557906","39.72","378","381.16438326344394","227.35103044921388","22.43042200501562","22.004476191166212"
"7","283","97.55600814663951","39.28","294","390.06338050204164","248.508538947119","22.184208712844534","14.309449398755344"
"8","281","98.09750297265161","33.64","336","316.5977034210784","172.74792518922538","22.871691071975167","12.033724936577208"
"12","251","99.21798631476051","40.92","504","376.13463375340615","236.33950203514186","21.201413489218332","15.829569521145824"
"11","264","97.55102040816327","29.4","462","311.1682579519553","248.62866442968365","17.676768994226386","24.809537177694704"
"9","260","96.27016129032258","39.68","378","379.54236394577197","226.31086115289463","21.992411629475345","22.20366094797231"
"10","261","98.8388969521045","27.560000000000002","420","381.9706662393304","335.77667530250136","16.704300629313227","21.461113390410066"
"7","284","97.75510204081633","39.2","294","390.27867681922123","250.7475300940741","22.404409858724893","14.662398114262633"
"8","282","98.21215733015495","33.56","336","319.58605782369915","173.20375789792547","22.813098568161312","12.345854926597825"
"11","265","97.55102040816327","29.4","462","311.24890035166163","245.60830467890398","17.88463692127465","24.38832406969571"
"12","252","99.12023460410558","40.92","504","374.8072386324672","236.29913955201206","20.82046488712062","15.40624805288701"
"10","262","98.8388969521045","27.560000000000002","420","377.94462745976057","332.85090780314357","17.36720258944503","21.777867500248316"
"9","261","95.66532258064517","39.68","378","382.95194904292896","226.82319347804568","21.599239765842118","22.550920439149074"
"7","285","97.75280898876404","39.160000000000004","294","393.8239692383044","251.66336509938768","21.969802781996545","14.495662729636784"
"8","283","98.32935560859188","33.52","336","320.0996591112618","171.24422973968137","22.50087853229862","12.272975819986227"
"11","266","97.55102040816327","29.4","462","307.3035265114819","249.0074428436215","18.03989807029371","23.88367506500476"
"10","263","98.8388969521045","27.560000000000002","420","373.59029813148976","330.25457432948184","16.95693747795764","21.866976047352054"
"12","253","99.12023460410558","40.92","504","375.1755601877258","236.37359787241888","21.172611588649694","15.42057559203027"
"9","262","95.56004036326942","39.64","378","383.328691421875","228.1613357057278","21.59208791855808","22.936547217745858"
"7","286","97.5485188968335","39.160000000000004","294","395.1101253494103","252.3381587149661","21.701973518782633","14.906640813723456"
"8","284","98.56459330143541","33.44","336","322.69390818929986","170.62257207167934","22.17889524513288","12.465444111726395"
"11","267","97.54768392370572","29.360000000000003","462","308.84936728219907","249.40970968559117","17.92515619597164","23.316817319759945"
"10","264","98.8388969521045","27.560000000000002","420","369.2533300519583","323.2970472097921","16.766452510658677","22.32012298342561"
"7","287","97.44637385086823","39.160000000000004","294","398.507312686707","252.7949242691841","21.608719440579772","15.140649955280272"
"12","254","99.02248289345063","40.92","504","370.2305136890087","229.45561208820968","21.012497627925878","15.184864893123034"
"9","263","95.56004036326942","39.64","378","381.1737866042797","229.21272042482207","21.983728597754837","23.135354105363728"
"8","285","98.562874251497","33.4","336","325.8739081892998","169.6368418995469","22.21839399426444","12.795702411075226"
"11","268","97.54768392370572","29.360000000000003","462","309.8667141183421","248.30342653549604","18.314546737051273","23.35229480347423"
"10","265","98.8388969521045","27.560000000000002","420","370.69373119578586","322.42917846857745","15.887805235514858","22.595077153854717"
"12","255","98.9247311827957","40.92","504","370.950909093596","223.3088186994208","21.486578015857607","15.384159732684763"
"9","264","95.25731584258325","39.64","378","381.2720522205847","230.1609834425609","21.963358512177273","23.168983935238913"
"7","288","97.54601226993864","39.12","294","397.20349125683816","244.78754897108365","21.07138692368558","15.261138504234047"
"8","286","98.44311377245509","33.4","336","326.7541759499795","170.20872831319613","21.87147384046157","12.663533152542135"
"11","269","97.54768392370572","29.360000000000003","462","309.7535129291336","246.9815007371475","18.411939298356053","23.686410729750463"
"10","266","98.8388969521045","27.560000000000002","420","371.8201686367462","321.6383708067726","16.47035835185276","22.722953637932"
"7","289","97.4437627811861","39.12","294","400.45860952858953","245.68600726467807","21.394005099810013","15.543432347955266"
"9","265","95.14661274014156","39.56","378","376.1820149431054","226.44420139362168","22.09683034641462","23.604261199720113"
"12","256","98.72922776148583","40.92","504","370.6303134187077","219.52006026327882","20.909495020098124","14.933808021627565"
"8","287","98.20359281437126","33.4","336","329.97417594997955","169.7198842517128","21.723762559256272","12.908682026404065"
"11","270","97.54768392370572","29.360000000000003","462","311.00053061691546","246.1514391115824","18.1055045301606","24.26893931374731"
"10","267","98.8388969521045","27.560000000000002","420","369.2214144868119","322.24184550723334","16.391028768464","23.85016480174093"
"9","266","95.13677811550151","39.48","378","375.676143721459","228.13163864050742","21.438289865243167","23.9999777784587"
"7","290","97.4437627811861","39.12","294","400.23929814322656","241.90374551958945","21.385971748261323","15.740850551879353"
"12","257","98.82468168462292","40.839999999999996","504","367.589150022145","208.31111748155845","21.129060820860147","15.11876750249978"
"8","288","98.20359281437126","33.4","336","331.8794332227706","170.2369960320008","21.854257177714622","12.896198421151063"
"11","271","97.54768392370572","29.360000000000003","462","312.3119650178143","244.70902262375537","17.902317316003476","24.513809664104706"
"10","268","98.8388969521045","27.560000000000002","420","364.3906592503546","312.85795269711804","16.519294976306167","23.623301290994387"
"7","291","97.13701431492842","39.12","294","402.63377057358935","242.9349117586228","21.519245310530106","15.943078301173959"
"8","289","98.32134292565948","33.36","336","331.51258873899786","172.10918471508714","21.91456960819636","13.187706500279047"
"12","258","98.82468168462292","40.839999999999996","504","366.35344279327546","206.99541725354308","21.052723972685286","15.31749861282607"
"9","267","95.52390640895219","39.32","378","373.8654802829787","222.47927717345365","21.592084661764552","24.15411301875188"
"11","272","97.5443383356071","29.32","462","310.9744211049248","239.84756601591153","17.911587868672658","25.15949832280389"
"10","269","98.8388969521045","27.560000000000002","420","366.707687537206","312.16376210205414","16.52389683066296","24.394192783475958"
"7","292","97.13701431492842","39.12","294","406.5037875684704","243.1796954146732","21.912408411949805","15.795643958473162"
"12","259","98.82468168462292","40.839999999999996","504","362.07653706954164","215.00112130962324","20.912023157949832","15.194638776563643"
"8","290","98.31932773109244","33.32","336","334.9125887389979","171.9990162715982","21.738859698442187","12.827237858539975"
"9","268","95.31568228105907","39.28","378","372.245003345116","218.7184374087694","21.80820073363892","24.530461858427586"
"11","273","97.5443383356071","29.32","462","309.6921318698599","236.6018575540024","18.200404887162623","25.516604513162594"
"10","270","98.8388969521045","27.560000000000002","420","369.1270129953723","311.56460608011713","16.013187339522606","23.586012594695823"
"8","291","98.4375","33.28","336","337.57460958381597","171.3218081150202","22.156634850561538","13.22670681959297"
"7","293","97.23643807574207","39.08","294","410.8837875684704","243.7270609481958","21.92052036758709","15.783267199818368"
"9","269","95.11201629327903","39.28","378","368.2233351702894","202.83111107778132","22.222209926724698","24.866823595202202"
"12","260","98.92156862745098","40.8","504","362.4115061344682","215.6100071005765","20.989227501615645","14.920076399677265"
"11","274","97.5443383356071","29.32","462","303.79443310223","230.19993782396972","18.4395432656651","25.460717482688008"
"10","271","98.8388969521045","27.560000000000002","420","368.47316104318844","311.8576837559379","16.602874179683916","23.06134111455613"
"8","292","98.55595667870035","33.239999999999995","336","334.75324590766365","172.546322635678","22.198315794629533","13.301553926382852"
"7","294","97.23643807574207","39.08","294","413.2864488987467","244.03395020287078","21.667012429395886","15.564714753145873"
"9","270","94.98977505112474","39.12","378","362.32284706652695","193.57784790699176","22.211590636082267","24.996746178374533"
"12","261","99.01864573110893","40.760000000000005","504","359.97534471964156","212.55301726004728","21.05475885593972","14.79295148830191"
"11","275","97.5443383356071","29.32","462","299.5509351844052","233.13270593729325","18.184573532752232","24.901907387937378"
"10","272","98.8388969521045","27.560000000000002","420","368.7805150694328","310.4819037291925","17.284013699842944","22.380452837277492"
"8","293","98.55421686746988","33.2","336","332.80103820747297","179.2235442699191","22.358473464609865","13.067100976401983"
"7","295","97.43589743589743","39","294","414.9043067653766","242.14827965894693","21.66773602961552","15.125191776526316"
"9","271","95.17948717948718","39","378","363.1522483698312","192.36126466487883","22.192858277843253","25.210911949728953"
"12","262","99.11591355599214","40.72","504","359.5543860419095","212.25666116523615","21.478773544078212","15.224754293089783"
"11","276","97.5443383356071","29.32","462","300.74131214328264","232.89108360575128","17.982351788040432","24.958237874557362"
"10","273","98.8388969521045","27.560000000000002","420","365.1465363604961","306.937863111325","17.75274049830882","22.02168286839948"
"8","294","98.67310012062727","33.160000000000004","336","328.2882936600115","184.28801818647648","22.531098738215583","12.869586355722147"
"7","296","97.53593429158111","38.96","294","418.7443067653766","242.07963447916413","21.64636022376319","14.927886404926522"
"12","263","99.11591355599214","40.72","504","358.1208338513024","210.26004358310823","21.257497191983727","15.227893989125945"
"9","272","95.17453798767967","38.96","378","356.9504679170062","190.06698287964235","22.130717066316667","25.538865103098527"
"11","277","97.5443383356071","29.32","462","301.84099268874377","231.0148927566181","17.518318214683063","24.9202777273842"
"10","274","98.8388969521045","27.560000000000002","420","361.160627432611","296.8411427049927","17.522051740151493","21.89057856445188"
"8","295","98.67310012062727","33.160000000000004","336","330.9601706569002","184.91438764100292","22.865304623543057","12.842552364945009"
"7","297","97.53593429158111","38.96","294","422.8525645962645","242.73815899883158","21.479772634481435","14.65771480874711"
"12","264","99.2133726647001","40.68","504","359.0385905403626","209.2576055431815","21.37726479909292","15.197728315689558"
"9","273","95.36082474226804","38.800000000000004","378","352.07943702978497","188.68511344499802","22.133498770562564","25.666273995722776"
"11","278","97.6775956284153","29.28","462","305.0409926887438","230.445230878417","18.2062081468647","25.937653187690536"
"10","275","98.8388969521045","27.560000000000002","420","363.149828792611","293.9004153555608","17.744939109383555","22.187722731651863"
"8","296","98.67310012062727","33.160000000000004","336","321.4385858382515","191.98837842431476","22.889446637428808","13.011735685250088"
"7","298","97.53593429158111","38.96","294","425.385577845625","243.00704308841478","21.07636807294877","15.028898002059764"
"9","274","95.25773195876289","38.800000000000004","378","344.9330173140549","190.503888898619","22.56818725968032","26.06419393420267"
"12","265","99.2133726647001","40.68","504","357.69537460960834","207.85355872619638","21.460462891399285","15.421561819796864"
"11","279","97.81121751025992","29.24","462","305.91210615625937","230.45557857014927","17.76228129087717","25.871493614789674"
"10","276","98.69375907111757","27.560000000000002","420","357.8191899622563","288.441731241397","18.057133946103754","21.773497588375754"
"8","297","98.79227053140096","33.12","336","323.50067624381364","192.1879179415015","22.10044704207809","13.060672731585806"
"7","299","97.73662551440329","38.879999999999995","294","429.5399249246534","243.78560640962692","20.861020159495446","14.78333705755153"
"9","275","95.15463917525773","38.800000000000004","378","346.9973118997235","190.6692338856759","22.735033929364597","26.5873956314504"
"12","266","99.31102362204724","40.64","504","361.79537460960836","207.4526773006555","21.452694558526577","15.821083348552447"
"11","280","97.81121751025992","29.24","462","304.56502805203394","230.25829810163705","18.277131211038824","26.15861014438087"
"10","277","98.69375907111757","27.560000000000002","420","356.2217274636218","285.25061458935227","18.397327744125086","21.664834842677692"
"8","298","98.79227053140096","33.12","336","326.77572535719986","191.8968303561075","22.4018349608157","13.666765445063183"
"7","300","97.73662551440329","38.879999999999995","294","429.3077244739424","243.6557796833621","20.953096762863897","14.61480410915405"
"9","276","94.73684210526316","38.76","378","346.9365643278927","188.70639806932277","22.58368726884638","27.04063696531476"
"12","267","99.31102362204724","40.64","504","364.01277015637805","206.1358782573679","21.293013046328998","16.01833478585099"
"11","281","97.81121751025992","29.24","462","306.0802781404728","230.7074137782408","18.226127814414475","25.730550487352183"
"8","299","98.9117291414752","33.08","336","329.3752695592474","192.48046291792198","22.55774693606749","13.316139267605925"
"10","278","98.69375907111757","27.560000000000002","420","357.02257451435116","284.62396620869737","18.227004756695344","21.799178570172316"
"7","301","97.83728115345005","38.84","294","432.67915652174145","244.63715223674748","21.2368232812346","15.053811155924773"
"9","277","94.83471074380165","38.72","378","345.72286641046986","188.38353364953025","22.643861434506455","27.452663234494125"
"11","282","97.94520547945206","29.2","462","304.2533723280444","226.9309577106488","18.92471712633976","25.952150531840015"
"12","268","99.21259842519684","40.64","504","367.8110981920618","206.2537462808495","21.311574453470055","15.797068898309568"
"8","300","98.79081015719468","33.08","336","332.3826998638974","192.55895269143792","22.710538182219853","13.299613373185089"
"10","279","98.69375907111757","27.560000000000002","420","359.9606831327373","284.566117499367","18.721103431074912","22.23116804559529"
"7","302","97.83728115345005","38.84","294","434.4889264564707","244.08900960282105","20.87782459592363","14.903633780448951"
"9","278","94.72595656670114","38.68","378","341.1178393193524","176.90045821986766","22.437849933668762","27.964041172966503"
"11","283","97.67123287671232","29.2","462","303.2848423953342","224.0792874681491","18.538838234675026","25.335996056100594"
"12","269","99.3103448275862","40.6","504","363.54226242405696","210.42239575690817","21.773912709531476","15.12732210640487"
"8","301","98.79081015719468","33.08","336","329.01839676359737","196.48372061408742","23.07972496347936","13.452466576389984"
"10","280","98.98107714701601","27.48","420","354.047908849791","280.531688905669","19.096765141039565","21.979276413033002"
"7","303","97.93814432989691","38.800000000000004","294","437.28092383295945","245.69844787870227","21.09961604416974","15.102147657803394"
"11","284","97.67123287671232","29.2","462","302.32259195583265","222.76653471032844","19.273910492485758","25.432506466700083"
"9","279","94.62254395036194","38.68","378","342.650680132677","168.13056371870024","22.49742852801613","28.42666331739072"
"12","270","99.3103448275862","40.6","504","361.9925864146692","212.0231101269638","22.199959761766873","14.629855546082322"
"8","302","98.79081015719468","33.08","336","328.809169676172","189.12798666456032","22.836214523443964","13.76781896103988"
"10","281","98.98107714701601","27.48","420","350.566055833157","278.22677611844887","18.631901609949463","21.67304796933261"
"7","304","97.93814432989691","38.800000000000004","294","438.5812384260394","246.5591095659454","21.11309662698528","14.824473061813308"
"11","285","97.53424657534246","29.2","462","300.87081269858174","221.02394333858416","18.82620439242339","25.2644767626941"
"9","280","94.81865284974093","38.6","378","341.37151186125607","161.65438607431054","22.833568855687467","28.828113058871974"
"12","271","99.3103448275862","40.6","504","362.8900071362492","213.0040936907699","22.404265923103193","14.400114758501376"
"8","303","98.91041162227603","33.040000000000006","336","332.10916967617203","188.7092775031731","22.293651391304667","13.651306346335707"
"10","282","98.98107714701601","27.48","420","353.45591730230296","277.87765460746016","18.832869218064328","22.967824145276033"
"7","305","97.93814432989691","38.800000000000004","294","440.8213095734032","247.33816945007143","21.079659964292965","14.880854112535294"
"11","286","97.8021978021978","29.12","462","302.15988895235074","220.61780611603203","18.71938489919507","25.47320064013783"
"9","281","94.50777202072538","38.6","378","338.3088095104842","167.17737806972073","22.91581910781269","29.21086320762398"
"12","272","99.3103448275862","40.6","504","363.77297053142144","213.76023856630394","22.65152730900436","14.4721341861009"
"8","304","99.03030303030303","33","336","333.87668097472203","183.22131422621314","22.466323027999135","13.887588872459126"
"10","283","98.98107714701601","27.48","420","345.84587016907767","271.46092497959296","18.88450976883528","23.064547171048677"
"7","306","97.83505154639175","38.800000000000004","294","443.24301617088327","245.05119485477778","20.885912637915055","15.089125341404626"
"11","287","98.07162534435261","29.04","462","304.0849676426201","220.05274441002024","18.8337692634586","25.75847005480717"
"9","282","94.4963655244029","38.519999999999996","378","337.95131627616655","164.30734823203358","22.49707776596979","29.324736372929035"
"8","305","99.27095990279466","32.92","336","331.38928516131267","172.49322225287239","22.529288139254476","13.44942288615254"
"12","273","99.3103448275862","40.6","504","365.09772219261527","213.31447399068114","22.555111392325514","14.338722939134573"
"10","284","98.98107714701601","27.48","420","339.4124021858102","266.66144752917904","18.512551049023823","22.625602083274252"
"7","307","98.13857290589452","38.68","294","445.4368347338483","241.76891529577014","20.447351824397934","14.808136303325206"
"11","288","98.20689655172414","28.999999999999996","462","305.5565905200049","217.98262167535935","18.872704615757804","25.85900217828484"
"8","306","99.39172749391727","32.879999999999995","336","335.38928516131256","171.96218508127015","22.49898723089802","13.088494373891649"
"9","283","94.0809968847352","38.519999999999996","378","337.8386249188843","164.3324332348634","22.602885606793137","29.47084842731546"
"12","274","99.21182266009852","40.6","504","367.2843081386658","215.56841584798372","22.422066149308243","14.774788281946371"
"7","308","98.13857290589452","38.68","294","449.5568347338483","241.52025021940304","20.904745580933216","15.070872939996487"
"10","285","98.9795918367347","27.439999999999998","420","327.68084849060943","267.0991339204059","19.0347727789278","22.77103600073188"
"11","289","98.34254143646409","28.96","462","305.31407118128084","216.92855078309327","18.8771675276951","26.277426423387162"
"8","307","99.51278928136419","32.84","336","339.0553345973126","171.59283760905754","22.745026131023938","13.35572826636344"
"9","284","93.86694386694387","38.48","378","336.26344139395604","164.80049774957507","22.76310821932096","28.40650706664757"
"12","275","99.40769990128332","40.52","504","371.4063081386658","216.00926423766796","22.03147658624453","14.43749909150263"
"7","309","98.03516028955532","38.68","294","447.8248261009553","239.51310315758298","20.542197072148564","15.135789867391763"
"10","286","98.9795918367347","27.439999999999998","420","320.2548572852116","262.46287457074254","18.04792525513326","22.493144989656596"
"8","308","99.39098660170524","32.84","336","342.75533459731264","171.00649024624232","22.644865949295635","13.11367619911893"
"11","290","98.47856154910097","28.92","462","303.83433244222147","216.01031464406466","19.312399637463642","26.130472360835167"
"9","285","93.74348279457769","38.36","378","337.8302035518649","165.27246184064458","22.867717942368994","27.072213774999007"
"12","276","99.40769990128332","40.52","504","375.38630813866575","216.1570351536421","21.795812472988924","14.373507075977804"
"10","287","99.12408759124088","27.400000000000002","420","322.59574307511826","262.65910364171805","18.372283229070103","22.273060080232554"
"7","310","98.03516028955532","38.68","294","450.6960266876177","240.2762491001788","20.900650788341892","15.349693003944553"
"8","309","99.26918392204628","32.84","336","346.57533459731263","170.5095980793517","22.616570977775105","13.291175549701542"
"11","291","98.75173370319001","28.84","462","302.5853656460086","218.61461017459197","19.216788177500927","25.89198042103641"
"9","286","93.63256784968685","38.32","378","336.43321770457607","167.5956170601621","23.393998338003406","25.99803310250231"
"12","277","99.11154985192498","40.52","504","378.28452783174134","215.80926816436633","21.880166069825364","15.089925404660162"
"7","311","98.03516028955532","38.68","294","453.87662540505863","241.46025566451894","20.54612300095172","15.576711093471884"
"10","288","99.12408759124088","27.400000000000002","420","324.5869583055835","261.6860448258085","19.525129456584065","22.16793923125549"
"8","310","99.39024390243902","32.800000000000004","336","350.09448305737385","169.79267806416743","22.753516960183724","13.398834152321104"
"11","292","98.6130374479889","28.84","462","304.05620462129593","218.45263258465246","18.89912609550834","25.65371808628718"
"9","287","93.62591431556949","38.279999999999994","378","334.3309751129582","163.73328593641733","23.388632654879345","24.943788697562997"
"12","278","99.01283316880553","40.52","504","382.70452783174136","215.83464723302052","21.837863451547143","14.775263917973081"
"7","312","98.13664596273291","38.64","294","457.70716425075557","242.18441055878665","20.34904475614203","15.492783452112475"
"10","289","99.26900584795321","27.36","420","325.23981783472624","260.3676970083508","19.54330238045332","21.160435195636826"
"8","311","99.26829268292683","32.800000000000004","336","352.33886293471244","168.85346529747548","22.57538572561912","13.845456452741178"
"11","293","98.75","28.799999999999997","462","307.2562046212959","218.14651764925532","18.902231069955633","25.91313439781795"
"13","0","94","100","546","345.94","211.34910765395355","11.4998","6.949015432864893"
"9","288","93.91395592864637","38.12","378","332.02130138624887","169.384678743062","23.281117152300688","24.30163705428089"
"12","279","99.11067193675889","40.48","504","385.1228592280037","216.0212641252315","22.260611188464534","14.746025231523324"
"10","290","99.26900584795321","27.36","420","323.0477850164426","256.62033092264153","20.212507559207015","21.349460925845722"
"8","312","99.26829268292683","32.800000000000004","336","354.21291293247276","167.15847975177925","22.50436909941244","13.94499190412981"
"13","1","95.25739764896636","98.68","546","361.28","211.43615237374203","11.726899067693484","7.081713539652101"
"11","294","98.74826147426982","28.76","462","310.0562262372853","218.54368676821977","19.39927724081117","26.210835943650075"
"14","0","94","100","588","383.31","229.440643918275","11.4128","6.913791750302203"
"9","289","93.89473684210526","38","378","332.2044667904962","170.97729222094492","23.07976576902664","23.50793821129087"
"12","280","99.01185770750988","40.48","504","384.78883424380933","214.29629131537135","22.224998067608663","14.50387127205861"
"13","2","96.11451942740287","97.8","546","376.6","211.78555769688262","11.95502576687113","7.235670260627567"
"14","1","94.87283003633428","99.08","588","397.85","228.18897132125616","11.635288655631784","7.050952224290634"
"10","291","99.26900584795321","27.36","420","322.1007654483249","255.08064146060528","19.809178573937626","21.237691725234683"
"11","295","98.8857938718663","28.720000000000002","462","310.900055306532","218.78443026711003","19.63841979119232","26.636949784676798"
"13","3","96.86727122835944","97.04","546","391.72","211.7769851248512","12.193174936520984","7.385225551816373"
"9","290","94.08658922914466","37.88","378","330.6457675421233","177.07121162871326","22.728890854448824","22.635569648408993"
